1,1,428.5,78.8,41.1,149.3,-1,-1,-1,-1
2,1,427.6,79.9,36.8,145.2,-1,-1,-1,-1
3,1,426.9,80.2,39.3,148.2,-1,-1,-1,-1
4,1,426.3,82.6,36.9,145.4,-1,-1,-1,-1
5,1,420.7,77.6,44.1,161.3,-1,-1,-1,-1
6,1,419.2,78.5,50.2,163.2,-1,-1,-1,-1
7,1,420.6,77.8,47.2,165.6,-1,-1,-1,-1
8,1,419.6,79.1,46.7,165.9,-1,-1,-1,-1
9,1,421.5,82.7,42.2,165.3,-1,-1,-1,-1
10,1,421.5,82.3,42.0,167.0,-1,-1,-1,-1
11,1,424.0,84.0,34.0,147.0,-1,-1,-1,-1
12,2,1007.5,928.4,73.2,152.6,-1,-1,-1,-1
13,2,1005.1,925.7,70.9,155.3,-1,-1,-1,-1
14,2,1007.6,925.7,65.5,155.3,-1,-1,-1,-1
15,2,1005.8,926.0,64.2,155.0,-1,-1,-1,-1
16,2,1007.3,924.9,63.7,156.1,-1,-1,-1,-1
17,2,1005.3,923.2,67.8,157.8,-1,-1,-1,-1
1,3,1345.2,11.5,52.5,154.9,-1,-1,-1,-1
2,3,1344.9,10.0,51.6,156.8,-1,-1,-1,-1
3,3,1344.3,11.2,50.3,154.9,-1,-1,-1,-1
4,3,1344.0,10.8,50.6,154.7,-1,-1,-1,-1
5,3,1343.5,10.7,48.0,150.7,-1,-1,-1,-1
6,3,1345.0,10.9,46.1,147.9,-1,-1,-1,-1
7,3,1347.1,9.1,43.0,147.2,-1,-1,-1,-1
8,3,1344.0,8.4,46.5,148.5,-1,-1,-1,-1
9,3,1342.4,6.4,46.7,147.4,-1,-1,-1,-1
10,3,1345.0,6.8,43.1,141.2,-1,-1,-1,-1
11,3,1344.5,6.2,42.5,142.3,-1,-1,-1,-1
12,3,1341.6,6.5,43.0,147.7,-1,-1,-1,-1
13,3,1342.2,8.3,41.9,144.8,-1,-1,-1,-1
14,3,1339.8,7.1,43.7,150.9,-1,-1,-1,-1
15,3,1340.0,6.0,41.0,149.0,-1,-1,-1,-1
1,4,1496.4,31.8,52.7,141.1,-1,-1,-1,-1
2,4,1495.6,29.8,54.6,145.4,-1,-1,-1,-1
3,4,1497.1,30.2,52.7,146.2,-1,-1,-1,-1
4,4,1497.3,32.6,52.2,143.8,-1,-1,-1,-1
5,4,1496.8,37.7,53.8,139.1,-1,-1,-1,-1
6,4,1496.5,38.4,52.3,139.2,-1,-1,-1,-1
7,4,1497.0,42.5,50.6,134.7,-1,-1,-1,-1
8,4,1497.3,47.3,49.5,129.5,-1,-1,-1,-1
9,4,1497.6,46.4,50.3,131.7,-1,-1,-1,-1
10,4,1498.3,48.6,51.1,130.8,-1,-1,-1,-1
11,4,1498.9,50.0,52.8,130.2,-1,-1,-1,-1
12,4,1499.3,51.2,54.1,128.6,-1,-1,-1,-1
13,4,1500.3,54.0,54.0,124.7,-1,-1,-1,-1
14,4,1502.4,53.5,53.5,126.4,-1,-1,-1,-1
15,4,1503.4,48.0,53.6,132.0,-1,-1,-1,-1
16,4,1507.6,43.6,50.6,133.5,-1,-1,-1,-1
17,4,1509.0,44.0,49.6,132.4,-1,-1,-1,-1
18,4,1510.2,44.1,49.3,131.9,-1,-1,-1,-1
19,4,1510.9,43.5,49.3,133.4,-1,-1,-1,-1
20,4,1512.3,40.6,49.3,135.6,-1,-1,-1,-1
21,4,1513.9,40.9,49.0,134.8,-1,-1,-1,-1
22,4,1519.0,42.0,50.0,129.0,-1,-1,-1,-1
1,5,1699.3,359.6,62.8,204.8,-1,-1,-1,-1
2,5,1698.3,362.6,63.4,206.6,-1,-1,-1,-1
3,5,1701.3,370.9,62.7,200.0,-1,-1,-1,-1
4,5,1703.1,371.2,64.1,201.5,-1,-1,-1,-1
5,5,1703.2,375.9,62.3,197.9,-1,-1,-1,-1
6,5,1708.2,374.9,62.2,200.4,-1,-1,-1,-1
7,5,1709.4,375.4,60.6,201.9,-1,-1,-1,-1
8,5,1711.7,379.7,59.8,201.5,-1,-1,-1,-1
