1,1,1090.6,496.3,50.8,104.4,-1,-1,-1,-1
2,1,1078.7,490.8,54.9,113.9,-1,-1,-1,-1
3,1,1079.6,488.8,55.8,114.7,-1,-1,-1,-1
4,1,1080.0,490.3,55.8,113.7,-1,-1,-1,-1
5,1,1091.8,491.8,54.1,109.5,-1,-1,-1,-1
6,1,1090.7,489.5,51.2,114.7,-1,-1,-1,-1
7,1,1096.0,488.1,44.8,116.2,-1,-1,-1,-1
8,1,1099.4,487.6,44.7,116.8,-1,-1,-1,-1
9,1,1107.8,493.4,38.7,104.8,-1,-1,-1,-1
10,1,1114.5,494.7,35.2,103.2,-1,-1,-1,-1
11,1,1124.5,495.1,34.2,101.9,-1,-1,-1,-1
12,1,1127.7,496.8,30.9,93.7,-1,-1,-1,-1
13,1,1130.2,492.6,31.2,105.4,-1,-1,-1,-1
14,1,1128.8,490.7,31.0,104.6,-1,-1,-1,-1
15,1,1127.9,489.4,29.3,110.8,-1,-1,-1,-1
16,1,1127.1,490.7,32.0,112.3,-1,-1,-1,-1
17,1,1126.0,488.3,35.2,112.9,-1,-1,-1,-1
18,1,1127.7,489.4,36.6,103.6,-1,-1,-1,-1
19,1,1130.2,488.8,33.3,100.4,-1,-1,-1,-1
20,1,1136.0,493.0,36.0,98.0,-1,-1,-1,-1
25,2,1621.3,449.0,55.7,153.1,-1,-1,-1,-1
26,2,1616.4,446.1,59.5,156.7,-1,-1,-1,-1
27,2,1617.9,446.5,61.8,157.1,-1,-1,-1,-1
28,2,1621.0,449.2,57.2,153.0,-1,-1,-1,-1
29,2,1622.1,450.1,55.1,149.5,-1,-1,-1,-1
1,3,838.0,470.2,30.5,108.4,-1,-1,-1,-1
2,3,835.1,470.2,33.8,109.7,-1,-1,-1,-1
3,3,844.0,472.7,34.6,106.6,-1,-1,-1,-1
4,3,842.9,473.6,34.3,105.9,-1,-1,-1,-1
5,3,845.7,476.0,34.9,103.3,-1,-1,-1,-1
6,3,852.2,480.1,32.1,97.0,-1,-1,-1,-1
7,3,855.6,480.1,30.0,98.0,-1,-1,-1,-1
8,3,856.5,482.7,29.2,94.9,-1,-1,-1,-1
9,3,852.2,479.2,32.3,98.5,-1,-1,-1,-1
10,3,852.2,478.2,30.6,101.3,-1,-1,-1,-1
11,3,852.7,478.6,30.1,101.1,-1,-1,-1,-1
12,3,852.6,477.6,30.8,101.3,-1,-1,-1,-1
13,3,856.9,478.6,28.1,101.0,-1,-1,-1,-1
14,3,858.2,481.2,29.6,98.0,-1,-1,-1,-1
15,3,856.1,480.5,29.3,99.6,-1,-1,-1,-1
16,3,856.4,479.9,30.0,100.5,-1,-1,-1,-1
17,3,855.0,479.5,32.7,99.5,-1,-1,-1,-1
18,3,855.7,479.6,33.2,100.3,-1,-1,-1,-1
19,3,858.1,478.9,31.4,101.1,-1,-1,-1,-1
20,3,858.0,479.0,31.0,100.8,-1,-1,-1,-1
21,3,860.0,478.7,30.1,100.9,-1,-1,-1,-1
22,3,860.1,477.2,30.7,102.5,-1,-1,-1,-1
23,3,860.0,477.0,30.4,102.4,-1,-1,-1,-1
24,3,857.9,476.5,30.9,104.1,-1,-1,-1,-1
25,3,859.2,475.5,30.1,104.7,-1,-1,-1,-1
26,3,860.0,476.4,29.9,104.1,-1,-1,-1,-1
27,3,863.8,476.6,31.5,105.0,-1,-1,-1,-1
28,3,864.8,477.3,32.2,102.7,-1,-1,-1,-1
29,3,865.5,477.6,32.5,102.4,-1,-1,-1,-1
30,3,868.7,478.1,32.7,104.6,-1,-1,-1,-1
31,3,871.0,477.0,32.0,107.0,-1,-1,-1,-1
32,3,871.0,477.0,32.0,107.0,-1,-1,-1,-1
33,3,871.0,477.0,32.0,107.0,-1,-1,-1,-1
34,3,871.9,479.4,28.6,105.6,-1,-1,-1,-1
35,3,873.0,479.0,27.0,105.0,-1,-1,-1,-1
35,4,1853.1,460.2,67.9,269.2,-1,-1,-1,-1
36,4,1843.7,444.7,77.3,297.2,-1,-1,-1,-1
37,4,1837.3,446.9,81.1,298.3,-1,-1,-1,-1
38,4,1817.1,459.5,91.9,266.0,-1,-1,-1,-1
39,4,1792.5,461.3,103.5,254.1,-1,-1,-1,-1
25,5,1660.8,477.7,49.6,122.9,-1,-1,-1,-1
26,5,1670.0,485.4,53.4,120.4,-1,-1,-1,-1
27,5,1677.2,489.7,50.2,110.9,-1,-1,-1,-1
