2,1,1112.9,346.4,21.6,63.5,-1,-1,-1,-1
3,1,1114.7,342.9,22.4,65.9,-1,-1,-1,-1
4,1,1117.7,343.4,22.1,63.5,-1,-1,-1,-1
5,1,1122.1,341.0,21.2,60.7,-1,-1,-1,-1
6,1,1119.8,343.3,19.7,60.8,-1,-1,-1,-1
4,2,795.6,337.6,24.8,70.4,-1,-1,-1,-1
5,2,784.0,336.8,31.1,71.8,-1,-1,-1,-1
6,2,785.6,334.7,29.8,70.9,-1,-1,-1,-1
7,2,785.2,335.4,30.2,68.4,-1,-1,-1,-1
8,2,788.4,333.9,31.0,69.8,-1,-1,-1,-1
9,2,789.7,330.1,29.9,71.4,-1,-1,-1,-1
3,3,1197.6,343.4,31.4,74.0,-1,-1,-1,-1
4,3,1197.3,340.9,33.4,71.4,-1,-1,-1,-1
5,3,1198.0,341.1,36.7,66.6,-1,-1,-1,-1
6,3,1202.6,340.1,37.4,66.6,-1,-1,-1,-1
7,3,1202.0,339.8,33.8,63.1,-1,-1,-1,-1
8,3,1203.5,339.3,35.9,66.7,-1,-1,-1,-1
9,3,1200.8,338.5,37.0,70.9,-1,-1,-1,-1
10,3,1200.4,337.2,33.9,70.6,-1,-1,-1,-1
11,3,1202.1,340.5,33.5,69.0,-1,-1,-1,-1
12,3,1202.1,338.5,33.6,70.0,-1,-1,-1,-1
13,3,1201.1,343.5,32.0,69.7,-1,-1,-1,-1
14,3,1199.0,345.5,30.9,67.7,-1,-1,-1,-1
15,3,1196.6,350.6,32.1,64.9,-1,-1,-1,-1
16,3,1197.1,353.5,33.8,62.9,-1,-1,-1,-1
17,3,1201.0,349.0,42.0,68.0,-1,-1,-1,-1
1,4,1518.4,306.5,273.4,774.5,-1,-1,-1,-1
2,4,1520.3,331.8,290.0,749.2,-1,-1,-1,-1
3,4,1545.3,346.1,271.0,734.9,-1,-1,-1,-1
4,4,1539.3,320.9,282.8,760.1,-1,-1,-1,-1
5,4,1550.6,295.1,281.9,785.9,-1,-1,-1,-1
6,4,1551.9,320.4,285.1,760.6,-1,-1,-1,-1
7,4,1556.4,322.3,294.7,758.7,-1,-1,-1,-1
8,4,1570.2,330.6,279.0,750.4,-1,-1,-1,-1
9,4,1568.8,328.2,282.1,752.8,-1,-1,-1,-1
