1,1,71.7,362.7,112.8,276.8,-1,-1,-1,-1
2,1,68.2,360.2,114.3,289.5,-1,-1,-1,-1
3,1,66.3,361.1,115.6,300.3,-1,-1,-1,-1
4,1,76.3,362.0,105.5,306.1,-1,-1,-1,-1
1,2,1556.3,359.7,91.6,255.0,-1,-1,-1,-1
2,2,1558.4,356.2,90.7,256.6,-1,-1,-1,-1
3,2,1558.0,354.3,88.4,257.4,-1,-1,-1,-1
4,2,1560.4,355.6,90.1,259.1,-1,-1,-1,-1
5,2,1561.2,354.7,91.9,253.0,-1,-1,-1,-1
6,2,1564.7,360.1,89.9,247.9,-1,-1,-1,-1
7,2,1567.2,363.2,93.8,257.1,-1,-1,-1,-1
8,2,1573.3,363.9,93.5,277.6,-1,-1,-1,-1
9,2,1573.6,363.4,98.8,296.0,-1,-1,-1,-1
10,2,1573.7,368.1,99.2,275.9,-1,-1,-1,-1
11,2,1571.8,365.9,105.0,284.3,-1,-1,-1,-1
12,2,1569.0,363.0,105.0,297.0,-1,-1,-1,-1
1,3,15.4,379.3,39.1,173.2,-1,-1,-1,-1
2,3,10.9,374.9,46.5,171.9,-1,-1,-1,-1
3,3,8.5,371.9,50.2,179.1,-1,-1,-1,-1
4,3,10.7,372.7,47.9,172.8,-1,-1,-1,-1
5,3,14.0,374.4,45.8,160.6,-1,-1,-1,-1
6,3,14.9,371.4,45.3,160.1,-1,-1,-1,-1
7,3,18.1,371.6,43.0,161.7,-1,-1,-1,-1
8,3,17.3,375.2,48.5,159.9,-1,-1,-1,-1
9,3,17.7,374.4,49.5,159.3,-1,-1,-1,-1
10,3,20.0,382.0,51.0,139.0,-1,-1,-1,-1
11,3,20.0,382.0,51.0,139.0,-1,-1,-1,-1
12,3,20.0,382.0,51.0,139.0,-1,-1,-1,-1
13,3,18.4,378.8,52.4,142.7,-1,-1,-1,-1
14,3,17.0,376.0,48.0,142.0,-1,-1,-1,-1
1,4,867.4,362.9,74.1,220.8,-1,-1,-1,-1
2,4,866.5,362.6,76.1,216.4,-1,-1,-1,-1
3,4,867.4,362.2,73.2,220.2,-1,-1,-1,-1
4,4,866.9,362.7,74.3,219.0,-1,-1,-1,-1
5,4,868.2,363.6,77.2,216.4,-1,-1,-1,-1
6,4,869.6,364.0,73.5,211.4,-1,-1,-1,-1
7,4,867.8,366.9,75.5,207.5,-1,-1,-1,-1
8,4,868.1,363.2,76.0,218.4,-1,-1,-1,-1
9,4,870.3,363.8,70.1,215.9,-1,-1,-1,-1
10,4,867.5,362.6,72.4,219.5,-1,-1,-1,-1
11,4,864.6,362.4,76.8,223.6,-1,-1,-1,-1
12,4,859.3,364.3,81.9,228.6,-1,-1,-1,-1
13,4,856.8,359.3,86.3,248.6,-1,-1,-1,-1
14,4,860.1,361.7,80.8,244.3,-1,-1,-1,-1
15,4,862.4,363.2,77.9,232.5,-1,-1,-1,-1
16,4,861.2,355.6,78.2,257.6,-1,-1,-1,-1
17,4,870.0,354.0,81.0,275.0,-1,-1,-1,-1
5,5,463.4,490.7,39.3,101.4,-1,-1,-1,-1
6,5,462.8,491.1,38.6,95.1,-1,-1,-1,-1
7,5,464.2,492.5,37.3,94.0,-1,-1,-1,-1
8,5,466.1,496.5,37.5,92.0,-1,-1,-1,-1
9,5,466.0,501.0,37.9,88.6,-1,-1,-1,-1
10,5,467.0,499.7,35.8,89.7,-1,-1,-1,-1
11,5,466.5,497.1,33.1,91.1,-1,-1,-1,-1
12,5,467.1,499.0,33.3,89.5,-1,-1,-1,-1
13,5,466.8,499.9,33.9,87.3,-1,-1,-1,-1
14,5,466.4,498.4,34.2,89.7,-1,-1,-1,-1
15,5,465.2,503.0,35.3,86.4,-1,-1,-1,-1
16,5,466.2,499.0,33.1,88.6,-1,-1,-1,-1
17,5,466.0,497.4,34.6,89.2,-1,-1,-1,-1
18,5,466.0,493.2,35.3,93.2,-1,-1,-1,-1
19,5,465.0,492.0,36.0,95.0,-1,-1,-1,-1
20,5,465.0,492.0,36.0,95.0,-1,-1,-1,-1
21,5,459.0,485.0,36.0,106.0,-1,-1,-1,-1
10,6,964.3,371.0,72.5,195.9,-1,-1,-1,-1
11,6,965.3,364.0,77.0,201.4,-1,-1,-1,-1
12,6,966.2,359.3,80.8,206.7,-1,-1,-1,-1
13,6,963.7,360.1,76.2,199.0,-1,-1,-1,-1
14,6,964.6,357.5,77.3,202.7,-1,-1,-1,-1
15,6,968.0,355.0,73.4,205.9,-1,-1,-1,-1
16,6,969.8,356.4,70.7,202.2,-1,-1,-1,-1
17,6,975.8,357.2,65.3,202.9,-1,-1,-1,-1
18,6,976.9,360.1,62.2,197.9,-1,-1,-1,-1
19,6,977.9,361.0,58.6,197.2,-1,-1,-1,-1
20,6,978.8,363.8,59.4,193.5,-1,-1,-1,-1
21,6,979.4,365.6,59.4,191.3,-1,-1,-1,-1
22,6,980.2,365.2,58.3,191.0,-1,-1,-1,-1
23,6,979.4,362.2,63.8,195.9,-1,-1,-1,-1
24,6,979.4,361.3,67.2,193.6,-1,-1,-1,-1
25,6,982.1,359.8,65.5,193.8,-1,-1,-1,-1
26,6,983.3,357.0,64.4,200.3,-1,-1,-1,-1
27,6,984.9,358.2,62.8,198.2,-1,-1,-1,-1
28,6,983.2,359.0,66.0,200.0,-1,-1,-1,-1
29,6,981.7,360.2,68.6,202.6,-1,-1,-1,-1
30,6,987.0,359.0,56.0,214.0,-1,-1,-1,-1
1,7,161.9,292.5,384.7,788.5,-1,-1,-1,-1
2,7,157.6,301.4,372.3,779.6,-1,-1,-1,-1
3,7,165.9,302.8,336.6,778.2,-1,-1,-1,-1
4,7,165.7,310.3,323.2,770.7,-1,-1,-1,-1
5,7,157.3,316.4,321.8,764.6,-1,-1,-1,-1
6,7,154.7,316.0,319.7,765.0,-1,-1,-1,-1
7,7,128.4,319.4,340.2,761.6,-1,-1,-1,-1
8,7,111.8,308.7,360.7,772.3,-1,-1,-1,-1
9,7,110.1,315.4,357.4,765.6,-1,-1,-1,-1
10,7,80.1,312.6,376.9,768.4,-1,-1,-1,-1
11,7,58.2,302.1,396.5,778.9,-1,-1,-1,-1
12,7,72.0,294.2,379.5,786.8,-1,-1,-1,-1
13,7,52.0,283.8,385.5,797.2,-1,-1,-1,-1
14,7,42.5,286.5,395.4,794.5,-1,-1,-1,-1
15,7,48.9,278.4,361.0,802.6,-1,-1,-1,-1
16,7,25.0,286.3,395.2,794.7,-1,-1,-1,-1
17,7,32.0,290.3,366.2,790.7,-1,-1,-1,-1
18,7,14.8,305.4,381.8,775.6,-1,-1,-1,-1
19,7,5.7,302.4,382.3,778.6,-1,-1,-1,-1
20,7,1.0,318.0,392.1,763.0,-1,-1,-1,-1
21,7,1.0,298.1,374.7,782.9,-1,-1,-1,-1
22,7,1.0,310.8,355.8,770.2,-1,-1,-1,-1
23,7,1.0,308.5,346.6,772.5,-1,-1,-1,-1
24,7,1.0,303.2,330.8,777.8,-1,-1,-1,-1
25,7,11.6,296.5,302.1,784.5,-1,-1,-1,-1
26,7,9.0,305.6,283.9,775.4,-1,-1,-1,-1
27,7,1.6,299.3,303.0,781.7,-1,-1,-1,-1
28,7,5.8,295.9,277.4,785.1,-1,-1,-1,-1
29,7,5.6,286.8,262.0,794.2,-1,-1,-1,-1
30,7,8.5,290.9,234.4,790.1,-1,-1,-1,-1
31,7,8.0,261.0,214.0,819.0,-1,-1,-1,-1
1,8,567.6,270.0,268.8,811.0,-1,-1,-1,-1
2,8,576.4,272.2,263.9,808.8,-1,-1,-1,-1
3,8,577.1,273.3,265.4,807.7,-1,-1,-1,-1
4,8,590.3,269.5,263.6,811.5,-1,-1,-1,-1
5,8,587.0,271.6,284.3,809.4,-1,-1,-1,-1
6,8,601.4,265.5,269.7,815.5,-1,-1,-1,-1
7,8,601.8,253.5,285.0,827.5,-1,-1,-1,-1
8,8,610.3,260.5,274.5,820.5,-1,-1,-1,-1
9,8,611.3,246.3,280.0,834.7,-1,-1,-1,-1
10,8,614.8,252.3,297.1,828.7,-1,-1,-1,-1
11,8,617.9,268.7,291.6,812.3,-1,-1,-1,-1
12,8,618.5,263.1,295.9,817.9,-1,-1,-1,-1
13,8,623.2,272.8,297.4,808.2,-1,-1,-1,-1
14,8,630.5,266.2,289.5,814.8,-1,-1,-1,-1
15,8,644.8,267.3,276.9,813.7,-1,-1,-1,-1
16,8,647.4,269.6,285.3,811.4,-1,-1,-1,-1
17,8,653.3,272.0,274.1,809.0,-1,-1,-1,-1
18,8,666.1,256.6,277.3,824.4,-1,-1,-1,-1
19,8,657.1,249.5,292.8,831.5,-1,-1,-1,-1
20,8,672.9,254.4,296.4,826.6,-1,-1,-1,-1
21,8,673.8,226.6,295.6,854.4,-1,-1,-1,-1
22,8,672.3,237.1,299.3,843.9,-1,-1,-1,-1
23,8,667.5,229.7,321.7,851.3,-1,-1,-1,-1
24,8,669.2,241.0,334.2,840.0,-1,-1,-1,-1
25,8,686.4,239.7,308.9,841.3,-1,-1,-1,-1
26,8,686.2,251.3,318.8,829.7,-1,-1,-1,-1
27,8,701.4,247.0,309.2,834.0,-1,-1,-1,-1
28,8,717.5,255.1,300.2,825.9,-1,-1,-1,-1
29,8,711.6,223.9,323.1,857.1,-1,-1,-1,-1
30,8,740.0,253.3,307.5,827.7,-1,-1,-1,-1
31,8,741.4,254.0,310.9,827.0,-1,-1,-1,-1
32,8,757.0,243.6,310.3,837.4,-1,-1,-1,-1
33,8,753.1,228.2,321.0,852.8,-1,-1,-1,-1
34,8,772.7,231.4,299.3,849.6,-1,-1,-1,-1
35,8,787.4,236.2,317.2,844.8,-1,-1,-1,-1
36,8,795.3,226.2,311.4,854.8,-1,-1,-1,-1
37,8,792.0,217.0,309.0,862.0,-1,-1,-1,-1
1,9,1644.7,270.0,276.1,811.0,-1,-1,-1,-1
2,9,1637.7,282.8,280.4,798.2,-1,-1,-1,-1
3,9,1626.7,313.7,294.3,767.3,-1,-1,-1,-1
4,9,1620.8,306.5,296.3,774.5,-1,-1,-1,-1
5,9,1606.3,299.6,305.0,781.4,-1,-1,-1,-1
6,9,1603.8,310.1,309.8,770.9,-1,-1,-1,-1
7,9,1603.2,320.8,305.0,760.2,-1,-1,-1,-1
8,9,1603.1,320.1,294.7,760.9,-1,-1,-1,-1
9,9,1596.8,298.7,301.6,782.3,-1,-1,-1,-1
10,9,1592.2,319.4,320.5,761.6,-1,-1,-1,-1
11,9,1585.0,331.0,317.1,750.0,-1,-1,-1,-1
12,9,1583.3,324.7,324.1,756.3,-1,-1,-1,-1
13,9,1564.7,289.2,356.3,791.8,-1,-1,-1,-1
14,9,1549.2,297.1,367.8,783.9,-1,-1,-1,-1
15,9,1538.6,310.6,367.4,770.4,-1,-1,-1,-1
16,9,1536.9,301.4,356.5,779.6,-1,-1,-1,-1
17,9,1536.5,306.5,344.3,774.5,-1,-1,-1,-1
18,9,1520.1,316.9,349.3,764.1,-1,-1,-1,-1
19,9,1507.0,309.4,354.7,771.6,-1,-1,-1,-1
20,9,1493.7,328.6,341.3,752.4,-1,-1,-1,-1
21,9,1479.2,335.0,349.0,746.0,-1,-1,-1,-1
22,9,1477.1,314.2,335.4,766.8,-1,-1,-1,-1
23,9,1453.3,317.1,344.1,763.9,-1,-1,-1,-1
24,9,1448.3,302.7,347.3,778.3,-1,-1,-1,-1
25,9,1437.5,305.2,321.3,775.8,-1,-1,-1,-1
26,9,1436.9,300.3,320.5,780.7,-1,-1,-1,-1
27,9,1423.4,312.1,332.3,768.9,-1,-1,-1,-1
28,9,1423.7,292.4,319.2,788.6,-1,-1,-1,-1
29,9,1411.9,319.9,314.0,761.1,-1,-1,-1,-1
30,9,1407.6,294.7,315.5,786.3,-1,-1,-1,-1
31,9,1402.8,316.0,320.5,765.0,-1,-1,-1,-1
32,9,1391.7,332.3,304.5,748.7,-1,-1,-1,-1
33,9,1382.3,312.7,317.8,768.3,-1,-1,-1,-1
34,9,1374.4,320.8,293.9,760.2,-1,-1,-1,-1
35,9,1375.2,341.8,278.2,739.2,-1,-1,-1,-1
36,9,1368.2,331.4,283.2,749.6,-1,-1,-1,-1
37,9,1394.0,350.0,286.0,732.0,-1,-1,-1,-1
1,10,944.0,349.1,101.5,257.2,-1,-1,-1,-1
2,10,946.2,350.5,103.1,257.4,-1,-1,-1,-1
3,10,948.2,353.0,104.9,255.3,-1,-1,-1,-1
4,10,950.8,355.1,113.4,249.0,-1,-1,-1,-1
5,10,954.8,357.6,117.7,245.9,-1,-1,-1,-1
6,10,966.1,359.5,106.9,246.2,-1,-1,-1,-1
7,10,976.6,348.7,106.5,262.6,-1,-1,-1,-1
8,10,985.9,349.1,104.1,259.8,-1,-1,-1,-1
9,10,987.9,349.0,104.8,257.6,-1,-1,-1,-1
10,10,991.4,349.6,102.2,254.1,-1,-1,-1,-1
11,10,997.2,347.8,100.1,253.6,-1,-1,-1,-1
12,10,1005.8,347.0,86.5,253.0,-1,-1,-1,-1
13,10,1019.6,346.5,90.6,258.9,-1,-1,-1,-1
14,10,1025.0,345.2,84.9,253.3,-1,-1,-1,-1
15,10,1032.0,350.4,95.9,254.2,-1,-1,-1,-1
16,10,1032.3,349.0,99.6,249.2,-1,-1,-1,-1
17,10,1041.0,349.4,86.1,248.2,-1,-1,-1,-1
18,10,1040.1,348.8,81.6,251.1,-1,-1,-1,-1
19,10,1036.4,352.2,85.1,250.6,-1,-1,-1,-1
20,10,1035.2,350.8,95.3,253.0,-1,-1,-1,-1
21,10,1037.9,351.4,98.7,252.7,-1,-1,-1,-1
22,10,1043.5,346.7,103.9,257.2,-1,-1,-1,-1
23,10,1049.6,344.8,98.7,261.2,-1,-1,-1,-1
24,10,1054.5,343.4,95.7,246.7,-1,-1,-1,-1
25,10,1061.0,345.6,92.9,231.4,-1,-1,-1,-1
26,10,1067.5,334.3,92.7,256.2,-1,-1,-1,-1
27,10,1071.7,334.7,93.5,258.5,-1,-1,-1,-1
28,10,1093.7,339.1,82.2,259.0,-1,-1,-1,-1
29,10,1096.0,331.8,82.3,277.6,-1,-1,-1,-1
30,10,1100.7,341.6,86.8,270.8,-1,-1,-1,-1
31,10,1092.1,344.4,90.1,254.0,-1,-1,-1,-1
32,10,1069.3,362.2,87.7,207.4,-1,-1,-1,-1
33,10,1066.1,367.7,81.6,197.1,-1,-1,-1,-1
34,10,1067.8,366.0,75.6,198.1,-1,-1,-1,-1
35,10,1072.5,368.2,69.3,193.1,-1,-1,-1,-1
36,10,1069.6,371.4,68.5,184.2,-1,-1,-1,-1
37,10,1065.4,361.8,71.9,201.5,-1,-1,-1,-1
38,10,1065.0,362.0,70.0,203.0,-1,-1,-1,-1
22,11,1869.8,345.0,51.2,280.8,-1,-1,-1,-1
23,11,1872.1,347.4,48.9,270.0,-1,-1,-1,-1
24,11,1867.0,351.1,54.0,266.6,-1,-1,-1,-1
25,11,1868.6,352.2,52.4,259.0,-1,-1,-1,-1
26,11,1869.2,358.1,51.8,237.9,-1,-1,-1,-1
27,11,1868.4,357.0,52.6,254.6,-1,-1,-1,-1
28,11,1869.6,359.5,51.4,242.4,-1,-1,-1,-1
29,11,1864.4,357.3,56.6,244.0,-1,-1,-1,-1
30,11,1856.5,342.2,64.5,278.9,-1,-1,-1,-1
31,11,1853.7,346.0,67.3,272.1,-1,-1,-1,-1
32,11,1854.7,347.9,65.8,268.2,-1,-1,-1,-1
33,11,1852.3,345.4,68.7,281.2,-1,-1,-1,-1
34,11,1843.5,347.4,77.5,280.6,-1,-1,-1,-1
35,11,1840.5,355.0,80.5,282.2,-1,-1,-1,-1
36,11,1832.1,362.3,77.9,259.7,-1,-1,-1,-1
37,11,1829.6,359.6,79.9,263.1,-1,-1,-1,-1
38,11,1826.9,362.7,82.1,255.6,-1,-1,-1,-1
39,11,1830.6,393.5,73.4,219.7,-1,-1,-1,-1
40,11,1826.5,381.7,79.0,233.4,-1,-1,-1,-1
41,11,1820.5,384.9,82.3,231.4,-1,-1,-1,-1
42,11,1815.7,374.5,80.6,240.1,-1,-1,-1,-1
43,11,1793.3,396.4,85.3,218.8,-1,-1,-1,-1
44,11,1792.0,374.0,82.0,240.0,-1,-1,-1,-1
30,12,1681.3,335.1,107.5,282.3,-1,-1,-1,-1
