1,1,163.0,531.1,39.4,118.6,-1,-1,-1,-1
2,1,153.0,542.0,40.4,110.1,-1,-1,-1,-1
3,1,144.9,537.3,42.3,123.8,-1,-1,-1,-1
4,1,135.4,535.8,38.0,121.6,-1,-1,-1,-1
5,1,121.8,538.0,38.0,127.9,-1,-1,-1,-1
6,1,106.8,525.4,48.5,167.4,-1,-1,-1,-1
7,1,89.2,533.8,54.8,165.9,-1,-1,-1,-1
8,1,83.3,542.8,54.6,160.1,-1,-1,-1,-1
9,1,69.6,531.8,59.8,174.4,-1,-1,-1,-1
10,1,58.9,531.7,58.6,178.4,-1,-1,-1,-1
11,1,51.0,546.0,50.9,163.4,-1,-1,-1,-1
12,1,49.0,526.0,58.0,180.0,-1,-1,-1,-1
13,2,18.1,554.2,50.9,170.7,-1,-1,-1,-1
14,2,8.5,548.0,50.0,181.3,-1,-1,-1,-1
15,2,2.6,564.4,53.4,165.0,-1,-1,-1,-1
16,2,3.2,562.1,41.6,163.9,-1,-1,-1,-1
9,3,619.7,519.2,41.3,92.0,-1,-1,-1,-1
10,3,616.3,515.6,37.8,86.1,-1,-1,-1,-1
11,3,607.1,523.2,40.9,82.9,-1,-1,-1,-1
12,3,607.2,524.1,33.6,81.1,-1,-1,-1,-1
13,3,604.8,521.2,33.1,88.1,-1,-1,-1,-1
14,3,599.6,517.8,34.4,95.1,-1,-1,-1,-1
15,3,591.4,516.2,34.0,99.1,-1,-1,-1,-1
16,3,582.0,517.0,37.0,101.0,-1,-1,-1,-1
1,4,398.4,523.2,83.5,173.8,-1,-1,-1,-1
2,4,390.6,521.5,83.1,174.2,-1,-1,-1,-1
3,4,384.7,519.8,84.7,179.4,-1,-1,-1,-1
4,4,374.8,522.2,83.3,178.9,-1,-1,-1,-1
5,4,359.6,517.1,93.1,188.0,-1,-1,-1,-1
6,4,349.0,512.6,98.1,196.0,-1,-1,-1,-1
7,4,339.4,515.0,92.1,202.1,-1,-1,-1,-1
8,4,329.9,519.3,97.0,190.1,-1,-1,-1,-1
9,4,314.5,517.8,99.8,203.6,-1,-1,-1,-1
10,4,305.3,514.8,105.4,207.1,-1,-1,-1,-1
11,4,291.6,515.9,114.0,205.4,-1,-1,-1,-1
12,4,271.9,513.7,119.3,211.9,-1,-1,-1,-1
13,4,269.9,512.3,107.1,213.4,-1,-1,-1,-1
14,4,258.9,511.8,111.3,224.8,-1,-1,-1,-1
15,4,246.1,513.2,116.9,225.3,-1,-1,-1,-1
16,4,239.0,506.0,105.0,228.0,-1,-1,-1,-1
17,4,239.0,506.0,105.0,228.0,-1,-1,-1,-1
18,4,206.4,516.0,118.7,239.5,-1,-1,-1,-1
19,4,186.8,527.1,125.4,241.5,-1,-1,-1,-1
20,4,172.5,531.4,123.5,238.6,-1,-1,-1,-1
21,4,156.5,524.0,127.6,250.3,-1,-1,-1,-1
22,4,140.3,538.4,135.4,255.1,-1,-1,-1,-1
23,4,122.1,538.0,138.8,235.2,-1,-1,-1,-1
24,4,101.0,537.0,141.0,265.0,-1,-1,-1,-1
25,4,101.0,537.0,141.0,265.0,-1,-1,-1,-1
26,4,53.1,539.9,174.1,287.4,-1,-1,-1,-1
27,4,33.7,539.4,175.4,275.2,-1,-1,-1,-1
28,4,19.6,538.3,161.4,292.6,-1,-1,-1,-1
29,4,14.0,539.0,149.0,291.0,-1,-1,-1,-1
31,5,1331.1,435.8,37.6,124.4,-1,-1,-1,-1
32,5,1336.6,452.2,36.8,114.5,-1,-1,-1,-1
33,5,1338.7,457.1,32.1,105.0,-1,-1,-1,-1
34,5,1341.5,452.9,33.0,115.7,-1,-1,-1,-1
32,6,1571.8,487.8,34.3,105.9,-1,-1,-1,-1
33,6,1573.8,485.6,34.3,102.3,-1,-1,-1,-1
34,6,1581.7,481.3,33.8,114.6,-1,-1,-1,-1
35,6,1584.5,474.0,32.9,117.8,-1,-1,-1,-1
42,7,19.1,448.5,29.1,119.6,-1,-1,-1,-1
43,7,5.0,445.1,31.8,118.4,-1,-1,-1,-1
44,7,7.1,447.6,33.4,107.2,-1,-1,-1,-1
45,7,7.6,445.1,34.1,111.5,-1,-1,-1,-1
46,7,17.6,449.2,35.3,101.5,-1,-1,-1,-1
19,8,529.2,509.8,30.9,87.9,-1,-1,-1,-1
20,8,524.0,510.2,37.0,94.5,-1,-1,-1,-1
21,8,521.6,506.5,36.4,90.6,-1,-1,-1,-1
22,8,520.1,510.6,35.7,95.2,-1,-1,-1,-1
23,8,518.3,508.8,35.7,99.9,-1,-1,-1,-1
24,8,514.1,508.5,35.5,100.8,-1,-1,-1,-1
25,8,512.9,508.9,34.8,101.4,-1,-1,-1,-1
26,8,509.2,513.1,31.0,85.6,-1,-1,-1,-1
27,8,503.6,508.8,34.2,93.4,-1,-1,-1,-1
28,8,499.4,513.7,27.9,77.7,-1,-1,-1,-1
29,8,492.5,512.0,29.8,80.9,-1,-1,-1,-1
30,8,489.1,522.2,31.3,89.6,-1,-1,-1,-1
31,8,489.4,516.7,33.0,89.2,-1,-1,-1,-1
32,8,484.7,522.2,38.1,93.2,-1,-1,-1,-1
33,8,486.1,524.4,45.1,124.1,-1,-1,-1,-1
34,8,481.3,520.5,44.2,133.0,-1,-1,-1,-1
35,8,473.8,532.3,36.4,116.7,-1,-1,-1,-1
36,8,476.5,536.6,39.3,118.2,-1,-1,-1,-1
37,8,469.0,536.0,42.5,121.9,-1,-1,-1,-1
38,8,461.9,541.1,44.4,114.4,-1,-1,-1,-1
39,8,454.6,545.3,43.1,119.6,-1,-1,-1,-1
40,8,449.3,540.7,42.0,132.8,-1,-1,-1,-1
41,8,444.5,542.0,40.2,126.6,-1,-1,-1,-1
42,8,442.0,543.0,35.0,127.0,-1,-1,-1,-1
43,8,442.0,543.0,35.0,127.0,-1,-1,-1,-1
44,8,442.0,543.0,35.0,127.0,-1,-1,-1,-1
45,8,419.0,533.0,38.0,121.0,-1,-1,-1,-1
37,9,235.5,507.3,28.0,73.2,-1,-1,-1,-1
38,9,230.2,507.6,28.1,76.5,-1,-1,-1,-1
39,9,227.4,512.1,27.0,70.8,-1,-1,-1,-1
40,9,218.3,512.1,26.6,67.2,-1,-1,-1,-1
41,9,207.7,513.2,26.5,68.9,-1,-1,-1,-1
42,9,200.3,513.9,30.5,70.7,-1,-1,-1,-1
43,9,197.0,512.0,29.0,71.0,-1,-1,-1,-1
44,9,197.0,512.0,29.0,71.0,-1,-1,-1,-1
45,9,205.0,504.0,28.0,85.0,-1,-1,-1,-1
46,10,1618.9,523.0,30.7,72.1,-1,-1,-1,-1
47,10,1619.2,512.5,32.9,80.5,-1,-1,-1,-1
48,10,1617.5,520.2,30.8,72.5,-1,-1,-1,-1
49,10,1615.5,519.6,29.7,71.1,-1,-1,-1,-1
50,10,1618.9,516.2,31.1,76.2,-1,-1,-1,-1
39,11,1368.7,466.6,32.0,92.9,-1,-1,-1,-1
40,11,1367.8,463.7,31.2,95.6,-1,-1,-1,-1
41,11,1367.0,453.0,35.4,109.5,-1,-1,-1,-1
42,11,1364.4,425.6,47.6,142.6,-1,-1,-1,-1
43,11,1366.9,435.1,47.6,130.6,-1,-1,-1,-1
44,11,1368.6,435.3,49.8,128.9,-1,-1,-1,-1
45,11,1365.6,440.0,51.8,124.2,-1,-1,-1,-1
46,11,1371.2,443.3,49.5,123.4,-1,-1,-1,-1
47,11,1378.2,452.8,46.0,110.4,-1,-1,-1,-1
48,11,1382.1,448.4,45.2,112.1,-1,-1,-1,-1
49,11,1377.2,446.8,48.2,117.1,-1,-1,-1,-1
50,11,1380.2,451.4,39.2,112.6,-1,-1,-1,-1
51,11,1381.7,446.4,50.9,121.4,-1,-1,-1,-1
52,11,1382.3,444.9,48.6,122.4,-1,-1,-1,-1
53,11,1389.6,440.1,46.7,128.0,-1,-1,-1,-1
54,11,1391.0,441.0,42.0,122.0,-1,-1,-1,-1
30,12,150.9,477.6,36.1,98.7,-1,-1,-1,-1
31,12,146.3,469.1,36.5,95.9,-1,-1,-1,-1
32,12,141.4,471.2,38.4,97.2,-1,-1,-1,-1
33,12,135.9,480.3,38.8,96.0,-1,-1,-1,-1
34,12,132.2,471.1,39.4,101.9,-1,-1,-1,-1
35,12,124.6,477.4,39.0,102.3,-1,-1,-1,-1
36,12,124.6,476.5,35.6,95.0,-1,-1,-1,-1
37,12,114.7,481.7,37.3,96.9,-1,-1,-1,-1
38,12,112.8,484.7,35.6,94.4,-1,-1,-1,-1
39,12,106.4,481.2,35.0,100.7,-1,-1,-1,-1
40,12,99.4,481.8,36.1,94.2,-1,-1,-1,-1
41,12,93.7,481.8,35.8,99.0,-1,-1,-1,-1
42,12,87.1,474.6,35.2,111.8,-1,-1,-1,-1
43,12,80.2,478.1,33.1,104.0,-1,-1,-1,-1
44,12,71.2,475.2,38.1,107.0,-1,-1,-1,-1
45,12,64.1,467.3,42.6,114.0,-1,-1,-1,-1
46,12,59.5,464.4,41.2,121.1,-1,-1,-1,-1
47,12,51.6,460.0,42.0,127.6,-1,-1,-1,-1
48,12,39.7,456.7,46.2,128.7,-1,-1,-1,-1
49,12,33.1,463.9,46.2,124.3,-1,-1,-1,-1
50,12,18.3,449.9,45.3,141.6,-1,-1,-1,-1
51,12,11.2,453.5,44.1,135.5,-1,-1,-1,-1
52,12,11.4,456.9,35.9,130.2,-1,-1,-1,-1
53,12,5.1,445.0,42.1,143.3,-1,-1,-1,-1
54,12,4.0,457.2,36.9,139.2,-1,-1,-1,-1
55,12,9.0,443.0,34.0,143.0,-1,-1,-1,-1
34,13,846.4,512.9,32.7,110.6,-1,-1,-1,-1
35,13,847.1,524.2,32.3,101.8,-1,-1,-1,-1
36,13,843.8,520.5,36.3,125.7,-1,-1,-1,-1
37,13,839.0,528.5,43.8,124.2,-1,-1,-1,-1
38,13,844.7,520.4,41.5,126.5,-1,-1,-1,-1
39,13,848.8,521.0,39.4,126.7,-1,-1,-1,-1
40,13,847.3,521.3,40.6,122.1,-1,-1,-1,-1
41,13,845.6,520.5,40.3,123.7,-1,-1,-1,-1
42,13,848.0,517.9,38.2,124.8,-1,-1,-1,-1
43,13,850.6,520.2,33.2,112.6,-1,-1,-1,-1
44,13,849.0,519.8,35.1,120.7,-1,-1,-1,-1
45,13,851.3,523.4,31.9,109.3,-1,-1,-1,-1
46,13,849.4,528.5,32.0,100.3,-1,-1,-1,-1
47,13,848.6,527.0,34.2,107.4,-1,-1,-1,-1
48,13,849.2,527.3,34.1,108.7,-1,-1,-1,-1
49,13,849.2,528.4,34.7,110.1,-1,-1,-1,-1
50,13,848.5,527.2,37.4,114.9,-1,-1,-1,-1
51,13,846.6,527.5,37.0,109.6,-1,-1,-1,-1
52,13,845.3,534.0,38.0,106.9,-1,-1,-1,-1
53,13,844.9,526.9,34.2,101.9,-1,-1,-1,-1
54,13,845.5,525.8,32.3,98.3,-1,-1,-1,-1
55,13,849.0,519.0,32.0,98.0,-1,-1,-1,-1
24,14,320.9,498.0,31.4,106.7,-1,-1,-1,-1
25,14,310.7,486.6,31.1,87.0,-1,-1,-1,-1
26,14,304.3,494.5,31.6,76.3,-1,-1,-1,-1
27,14,301.6,487.2,34.4,92.6,-1,-1,-1,-1
28,14,292.3,487.8,32.6,88.8,-1,-1,-1,-1
29,14,283.0,483.6,37.6,88.3,-1,-1,-1,-1
30,14,277.2,494.8,33.1,85.8,-1,-1,-1,-1
31,14,275.3,483.2,34.2,88.5,-1,-1,-1,-1
32,14,274.6,497.7,32.2,78.4,-1,-1,-1,-1
33,14,271.5,503.2,31.1,77.3,-1,-1,-1,-1
34,14,261.2,496.2,30.5,83.5,-1,-1,-1,-1
35,14,254.3,505.7,26.5,80.1,-1,-1,-1,-1
36,14,253.5,500.0,30.2,81.5,-1,-1,-1,-1
37,14,251.1,498.9,33.1,89.9,-1,-1,-1,-1
38,14,248.9,504.7,28.0,83.8,-1,-1,-1,-1
39,14,247.9,511.7,29.2,75.6,-1,-1,-1,-1
40,14,240.3,514.4,23.9,68.5,-1,-1,-1,-1
41,14,233.4,516.6,25.0,71.3,-1,-1,-1,-1
42,14,242.6,515.1,27.7,78.8,-1,-1,-1,-1
43,14,235.0,515.1,25.4,72.2,-1,-1,-1,-1
44,14,199.0,513.7,34.9,71.5,-1,-1,-1,-1
45,14,186.7,509.4,29.9,75.0,-1,-1,-1,-1
46,14,173.1,497.1,30.4,85.0,-1,-1,-1,-1
47,14,177.8,499.7,33.2,87.8,-1,-1,-1,-1
48,14,175.5,501.3,37.4,86.4,-1,-1,-1,-1
49,14,170.6,504.3,36.4,83.5,-1,-1,-1,-1
50,14,166.8,503.4,36.8,88.0,-1,-1,-1,-1
51,14,154.9,493.7,37.8,95.7,-1,-1,-1,-1
52,14,147.0,505.0,37.0,90.0,-1,-1,-1,-1
53,14,147.0,505.0,37.0,90.0,-1,-1,-1,-1
54,14,128.3,506.4,44.4,99.9,-1,-1,-1,-1
55,14,114.5,500.2,48.3,92.0,-1,-1,-1,-1
56,14,101.8,507.9,57.5,97.4,-1,-1,-1,-1
57,14,101.9,507.7,46.4,96.2,-1,-1,-1,-1
58,14,101.0,524.0,43.0,89.0,-1,-1,-1,-1
59,15,84.3,494.1,47.2,108.1,-1,-1,-1,-1
60,15,72.7,491.2,44.9,121.5,-1,-1,-1,-1
61,15,62.5,491.3,47.2,121.3,-1,-1,-1,-1
62,15,51.8,483.2,43.7,129.0,-1,-1,-1,-1
18,16,395.6,542.8,30.9,91.0,-1,-1,-1,-1
19,16,388.6,543.1,37.9,96.9,-1,-1,-1,-1
20,16,387.4,550.4,38.7,92.8,-1,-1,-1,-1
21,16,386.3,549.6,35.8,89.3,-1,-1,-1,-1
22,16,382.8,550.8,35.7,94.4,-1,-1,-1,-1
23,16,381.7,546.5,36.9,95.2,-1,-1,-1,-1
24,16,380.9,550.6,34.4,95.3,-1,-1,-1,-1
25,16,377.9,548.0,37.8,100.5,-1,-1,-1,-1
26,16,376.1,548.7,38.3,103.7,-1,-1,-1,-1
27,16,374.5,546.5,38.0,108.5,-1,-1,-1,-1
28,16,370.8,550.4,37.9,105.1,-1,-1,-1,-1
29,16,367.6,546.1,40.4,110.7,-1,-1,-1,-1
30,16,363.5,559.5,41.7,110.5,-1,-1,-1,-1
31,16,359.8,552.1,43.9,116.1,-1,-1,-1,-1
32,16,356.3,562.3,40.8,108.6,-1,-1,-1,-1
33,16,356.2,570.2,41.6,105.8,-1,-1,-1,-1
34,16,350.6,567.0,45.1,106.9,-1,-1,-1,-1
35,16,348.3,575.3,44.0,104.7,-1,-1,-1,-1
36,16,345.7,572.3,45.2,105.6,-1,-1,-1,-1
37,16,340.3,576.2,43.9,112.5,-1,-1,-1,-1
38,16,339.0,578.1,42.3,107.0,-1,-1,-1,-1
39,16,335.9,577.9,43.0,110.0,-1,-1,-1,-1
40,16,333.4,577.3,40.6,111.0,-1,-1,-1,-1
41,16,327.0,579.9,43.3,114.8,-1,-1,-1,-1
42,16,320.5,586.2,47.4,114.8,-1,-1,-1,-1
43,16,316.9,580.2,49.4,121.1,-1,-1,-1,-1
44,16,311.7,582.1,51.8,124.2,-1,-1,-1,-1
45,16,309.4,584.5,46.0,118.2,-1,-1,-1,-1
46,16,303.5,586.4,46.9,118.8,-1,-1,-1,-1
47,16,302.3,582.9,48.5,127.6,-1,-1,-1,-1
48,16,303.2,583.5,48.7,126.5,-1,-1,-1,-1
49,16,297.7,588.3,53.7,131.2,-1,-1,-1,-1
50,16,285.7,583.7,52.6,137.9,-1,-1,-1,-1
51,16,289.0,584.0,47.0,141.0,-1,-1,-1,-1
52,16,289.0,584.0,47.0,141.0,-1,-1,-1,-1
53,16,289.0,584.0,47.0,141.0,-1,-1,-1,-1
54,16,290.0,605.3,43.4,123.7,-1,-1,-1,-1
55,16,287.2,602.9,39.2,125.1,-1,-1,-1,-1
56,16,275.2,611.2,45.0,133.9,-1,-1,-1,-1
57,16,271.0,607.6,44.4,138.2,-1,-1,-1,-1
58,16,258.7,615.8,51.8,145.6,-1,-1,-1,-1
59,16,252.8,609.8,52.2,157.7,-1,-1,-1,-1
60,16,246.0,618.0,51.0,159.0,-1,-1,-1,-1
61,16,246.0,618.0,51.0,159.0,-1,-1,-1,-1
62,16,255.0,619.0,62.0,165.0,-1,-1,-1,-1
46,17,78.3,455.2,36.3,93.1,-1,-1,-1,-1
47,17,73.7,450.7,39.7,100.4,-1,-1,-1,-1
48,17,76.6,457.3,36.4,95.1,-1,-1,-1,-1
49,17,71.2,460.7,37.9,82.0,-1,-1,-1,-1
50,17,70.9,459.1,32.8,86.7,-1,-1,-1,-1
51,17,70.7,457.5,31.3,87.9,-1,-1,-1,-1
52,17,67.5,461.1,31.4,83.1,-1,-1,-1,-1
53,17,63.2,452.4,31.9,93.2,-1,-1,-1,-1
54,17,56.6,460.0,31.1,88.7,-1,-1,-1,-1
55,17,54.7,448.2,29.5,97.5,-1,-1,-1,-1
56,17,48.5,461.6,34.5,86.3,-1,-1,-1,-1
57,17,45.8,450.9,37.4,95.3,-1,-1,-1,-1
58,17,36.1,463.1,35.8,81.0,-1,-1,-1,-1
59,17,28.2,453.3,41.3,94.2,-1,-1,-1,-1
60,17,22.9,456.5,37.6,108.7,-1,-1,-1,-1
61,17,27.0,451.0,39.0,122.0,-1,-1,-1,-1
62,17,27.0,451.0,39.0,122.0,-1,-1,-1,-1
63,17,23.3,459.9,37.5,118.0,-1,-1,-1,-1
64,17,17.3,452.0,45.6,164.1,-1,-1,-1,-1
65,17,21.0,446.0,40.0,168.0,-1,-1,-1,-1
18,18,356.3,524.0,43.8,108.9,-1,-1,-1,-1
19,18,348.5,516.0,39.6,123.4,-1,-1,-1,-1
20,18,348.5,523.5,38.4,120.2,-1,-1,-1,-1
21,18,345.0,516.3,40.0,124.5,-1,-1,-1,-1
22,18,344.9,530.6,32.4,117.3,-1,-1,-1,-1
23,18,340.5,529.7,35.0,117.4,-1,-1,-1,-1
24,18,335.6,534.1,35.7,114.0,-1,-1,-1,-1
25,18,333.1,536.6,36.7,110.1,-1,-1,-1,-1
26,18,331.6,537.9,37.1,112.8,-1,-1,-1,-1
