108,2,659.301966,424.217722,101.978898,311.021697,-1.000000,-1.000000,-1.000000,-1.000000
109,2,660.141825,424.568403,101.685081,310.135483,-1.000000,-1.000000,-1.000000,-1.000000
110,2,661.798247,416.392802,105.503773,321.581978,-1.000000,-1.000000,-1.000000,-1.000000
111,2,663.219772,418.883490,104.786113,319.446080,-1.000000,-1.000000,-1.000000,-1.000000
112,2,662.293095,420.047029,109.686625,334.171743,-1.000000,-1.000000,-1.000000,-1.000000
113,2,662.981651,421.583771,109.313404,333.111062,-1.000000,-1.000000,-1.000000,-1.000000
114,2,673.483342,425.099011,102.886050,313.897032,-1.000000,-1.000000,-1.000000,-1.000000
115,2,675.164772,423.183223,103.379658,315.356263,-1.000000,-1.000000,-1.000000,-1.000000
116,2,666.688009,427.565087,107.049057,326.349797,-1.000000,-1.000000,-1.000000,-1.000000
117,2,676.184727,422.906824,104.693891,319.363160,-1.000000,-1.000000,-1.000000,-1.000000
118,2,677.370042,424.671666,102.975386,314.169796,-1.000000,-1.000000,-1.000000,-1.000000
119,2,678.805480,421.239815,105.365907,321.380216,-1.000000,-1.000000,-1.000000,-1.000000
120,2,679.853771,420.016492,106.125663,323.725189,-1.000000,-1.000000,-1.000000,-1.000000
121,2,680.507814,422.688349,105.188351,320.924741,-1.000000,-1.000000,-1.000000,-1.000000
122,2,679.726910,419.687705,106.559954,325.079930,-1.000000,-1.000000,-1.000000,-1.000000
123,2,687.710000,359.280000,148.290000,446.860000,-1.000000,-1.000000,-1.000000,-1.000000
124,2,692.216647,360.722783,141.302851,428.630885,-1.000000,-1.000000,-1.000000,-1.000000
125,2,692.765696,359.527041,141.102329,429.258830,-1.000000,-1.000000,-1.000000,-1.000000
126,2,692.138774,358.803923,141.136372,429.991675,-1.000000,-1.000000,-1.000000,-1.000000
127,2,683.548828,390.869643,127.596384,389.681800,-1.000000,-1.000000,-1.000000,-1.000000
128,2,684.111079,387.906500,128.163566,391.484292,-1.000000,-1.000000,-1.000000,-1.000000
129,2,684.335751,372.810872,127.978953,390.982633,-1.000000,-1.000000,-1.000000,-1.000000
130,2,684.631722,384.198848,127.668540,390.068141,-1.000000,-1.000000,-1.000000,-1.000000
131,2,683.695277,383.830864,128.035305,391.191323,-1.000000,-1.000000,-1.000000,-1.000000
132,2,684.344094,383.438170,128.008564,391.124124,-1.000000,-1.000000,-1.000000,-1.000000
133,2,683.740266,383.670408,128.025844,391.183934,-1.000000,-1.000000,-1.000000,-1.000000
134,2,680.245222,408.798291,119.616800,362.668199,-1.000000,-1.000000,-1.000000,-1.000000
135,2,697.744740,352.577939,142.231452,431.694356,-1.000000,-1.000000,-1.000000,-1.000000
136,2,679.774680,409.635412,118.828450,360.506925,-1.000000,-1.000000,-1.000000,-1.000000
137,2,702.154539,344.060244,148.718807,451.156422,-1.000000,-1.000000,-1.000000,-1.000000
138,2,688.569269,423.344906,111.750399,338.890197,-1.000000,-1.000000,-1.000000,-1.000000
139,2,695.356757,427.552414,110.831326,336.312555,-1.000000,-1.000000,-1.000000,-1.000000
140,2,695.602406,427.339669,111.014009,336.860588,-1.000000,-1.000000,-1.000000,-1.000000
141,2,698.907748,429.153314,110.525968,335.396508,-1.000000,-1.000000,-1.000000,-1.000000
142,2,701.198088,430.811331,110.427129,335.100000,-1.000000,-1.000000,-1.000000,-1.000000
143,2,700.254554,437.679706,106.310177,323.613196,-1.000000,-1.000000,-1.000000,-1.000000
144,2,702.664196,431.817115,110.030528,335.140663,-1.000000,-1.000000,-1.000000,-1.000000
145,2,703.243534,430.710126,110.092101,335.556011,-1.000000,-1.000000,-1.000000,-1.000000
146,2,704.655599,431.966060,110.051412,335.547532,-1.000000,-1.000000,-1.000000,-1.000000
147,2,704.361056,439.022707,106.235660,324.160215,-1.000000,-1.000000,-1.000000,-1.000000
148,2,707.672992,431.391312,110.130097,335.835820,-1.000000,-1.000000,-1.000000,-1.000000
149,2,708.535603,430.833862,110.508792,337.016186,-1.000000,-1.000000,-1.000000,-1.000000
150,2,710.516144,431.802527,110.729667,337.711446,-1.000000,-1.000000,-1.000000,-1.000000
151,2,713.015184,421.711409,114.952959,350.404848,-1.000000,-1.000000,-1.000000,-1.000000
152,2,724.443770,431.330715,110.391745,336.759828,-1.000000,-1.000000,-1.000000,-1.000000
153,2,725.178341,429.691983,111.126277,338.960210,-1.000000,-1.000000,-1.000000,-1.000000
154,2,727.258169,430.050688,111.046037,338.722081,-1.000000,-1.000000,-1.000000,-1.000000
155,2,730.514526,420.867274,114.968490,350.485584,-1.000000,-1.000000,-1.000000,-1.000000
156,2,732.754415,422.111412,114.610071,349.436137,-1.000000,-1.000000,-1.000000,-1.000000
157,2,733.169478,422.346123,115.091469,350.903977,-1.000000,-1.000000,-1.000000,-1.000000
158,2,734.981964,421.882667,115.173098,351.167735,-1.000000,-1.000000,-1.000000,-1.000000
159,2,736.411937,421.187480,115.464777,352.061863,-1.000000,-1.000000,-1.000000,-1.000000
160,2,746.545408,430.559594,112.008765,341.725017,-1.000000,-1.000000,-1.000000,-1.000000
161,2,747.601504,428.809714,111.686635,340.731252,-1.000000,-1.000000,-1.000000,-1.000000
162,2,748.470506,430.282580,111.464826,340.042010,-1.000000,-1.000000,-1.000000,-1.000000
163,2,748.127202,429.153215,112.114655,341.998657,-1.000000,-1.000000,-1.000000,-1.000000
164,2,751.448849,419.683706,116.751815,355.938197,-1.000000,-1.000000,-1.000000,-1.000000
165,2,757.363609,421.537374,116.663956,355.729484,-1.000000,-1.000000,-1.000000,-1.000000
166,2,759.787250,423.958911,120.225587,366.420275,-1.000000,-1.000000,-1.000000,-1.000000
167,2,763.078208,426.313635,118.455947,361.096485,-1.000000,-1.000000,-1.000000,-1.000000
168,2,762.892214,423.543736,115.823790,353.222241,-1.000000,-1.000000,-1.000000,-1.000000
169,2,765.148173,425.096738,119.709651,364.854068,-1.000000,-1.000000,-1.000000,-1.000000
170,2,763.891619,423.078947,115.939929,353.585873,-1.000000,-1.000000,-1.000000,-1.000000
171,2,765.494209,438.285851,113.981209,347.627805,-1.000000,-1.000000,-1.000000,-1.000000
172,2,765.679734,426.570475,119.013779,362.693914,-1.000000,-1.000000,-1.000000,-1.000000
173,2,766.842538,429.269985,118.387853,360.835009,-1.000000,-1.000000,-1.000000,-1.000000
174,2,766.125530,428.229203,119.012159,362.728759,-1.000000,-1.000000,-1.000000,-1.000000
175,2,774.008728,434.132432,111.726758,340.918678,-1.000000,-1.000000,-1.000000,-1.000000
176,2,775.007228,431.431133,112.960665,344.613005,-1.000000,-1.000000,-1.000000,-1.000000
177,2,775.818897,431.467699,112.773762,344.052843,-1.000000,-1.000000,-1.000000,-1.000000
178,2,780.335524,435.258784,117.342817,357.775360,-1.000000,-1.000000,-1.000000,-1.000000
179,2,778.786207,433.598324,112.581171,343.517534,-1.000000,-1.000000,-1.000000,-1.000000
180,2,778.715294,429.676524,114.187898,348.360787,-1.000000,-1.000000,-1.000000,-1.000000
181,2,783.358268,419.441885,119.120290,363.211787,-1.000000,-1.000000,-1.000000,-1.000000
182,2,786.486840,421.714408,123.871360,377.553197,-1.000000,-1.000000,-1.000000,-1.000000
183,2,786.358697,420.412142,119.407801,364.242954,-1.000000,-1.000000,-1.000000,-1.000000
184,2,785.866756,420.556682,118.893481,362.680824,-1.000000,-1.000000,-1.000000,-1.000000
185,2,787.913369,420.510135,124.561306,379.719271,-1.000000,-1.000000,-1.000000,-1.000000
186,2,790.208080,421.821254,124.374504,379.221093,-1.000000,-1.000000,-1.000000,-1.000000
187,2,790.663457,421.465456,124.435851,379.435582,-1.000000,-1.000000,-1.000000,-1.000000
188,2,791.617252,421.371352,124.441379,379.467732,-1.000000,-1.000000,-1.000000,-1.000000
189,2,792.320222,421.613368,124.526146,379.732455,-1.000000,-1.000000,-1.000000,-1.000000
190,2,793.153756,421.237621,124.627764,380.046521,-1.000000,-1.000000,-1.000000,-1.000000
191,2,793.919166,422.909134,123.936521,377.955306,-1.000000,-1.000000,-1.000000,-1.000000
192,2,794.571798,421.815777,124.670661,380.167239,-1.000000,-1.000000,-1.000000,-1.000000
193,2,798.709883,428.276885,121.645464,368.957736,-1.000000,-1.000000,-1.000000,-1.000000
194,2,802.637814,420.975604,123.978029,376.997666,-1.000000,-1.000000,-1.000000,-1.000000
195,2,801.187988,431.595779,119.397851,363.791365,-1.000000,-1.000000,-1.000000,-1.000000
196,2,804.405777,421.891943,124.260809,378.608765,-1.000000,-1.000000,-1.000000,-1.000000
197,2,806.496958,422.647525,123.968527,377.886180,-1.000000,-1.000000,-1.000000,-1.000000
198,2,808.118321,422.932911,123.696688,377.133667,-1.000000,-1.000000,-1.000000,-1.000000
199,2,809.654357,422.709066,123.903694,377.789158,-1.000000,-1.000000,-1.000000,-1.000000
200,2,810.301606,422.967574,124.340963,379.133913,-1.000000,-1.000000,-1.000000,-1.000000
201,2,813.131434,408.447795,130.015950,396.207121,-1.000000,-1.000000,-1.000000,-1.000000
202,2,814.321461,423.432133,124.984111,381.183175,-1.000000,-1.000000,-1.000000,-1.000000
203,2,829.383824,424.006289,124.684991,380.261657,-1.000000,-1.000000,-1.000000,-1.000000
204,2,831.188285,420.223704,126.512610,385.791247,-1.000000,-1.000000,-1.000000,-1.000000
205,2,833.832091,421.710147,126.053598,384.437953,-1.000000,-1.000000,-1.000000,-1.000000
206,2,835.461148,419.300354,126.566110,386.000394,-1.000000,-1.000000,-1.000000,-1.000000
207,2,853.524810,420.168963,125.534675,382.888048,-1.000000,-1.000000,-1.000000,-1.000000
208,2,853.831748,418.572123,126.933039,387.112625,-1.000000,-1.000000,-1.000000,-1.000000
209,2,856.961511,420.346976,125.879276,383.942295,-1.000000,-1.000000,-1.000000,-1.000000
210,2,856.918797,417.045197,127.205462,387.952244,-1.000000,-1.000000,-1.000000,-1.000000
211,2,858.396863,417.554608,128.558929,392.085178,-1.000000,-1.000000,-1.000000,-1.000000
212,2,861.905609,420.450071,126.443566,385.714791,-1.000000,-1.000000,-1.000000,-1.000000
213,2,874.888323,419.783886,127.498727,388.886664,-1.000000,-1.000000,-1.000000,-1.000000
214,2,875.662111,418.568734,127.308035,388.319841,-1.000000,-1.000000,-1.000000,-1.000000
215,2,876.849541,417.249434,127.766775,389.712812,-1.000000,-1.000000,-1.000000,-1.000000
216,2,878.300318,418.932511,127.206598,388.025203,-1.000000,-1.000000,-1.000000,-1.000000
217,2,870.945424,406.141958,136.461494,415.762665,-1.000000,-1.000000,-1.000000,-1.000000
218,2,883.115971,419.621082,126.862630,387.047815,-1.000000,-1.000000,-1.000000,-1.000000
219,2,883.796565,418.708100,126.992993,387.393200,-1.000000,-1.000000,-1.000000,-1.000000
220,2,875.961928,403.451446,137.495832,418.903949,-1.000000,-1.000000,-1.000000,-1.000000
221,2,891.272096,405.616058,137.389072,418.678187,-1.000000,-1.000000,-1.000000,-1.000000
222,2,891.984447,404.427764,137.928646,420.357367,-1.000000,-1.000000,-1.000000,-1.000000
223,2,896.445756,407.098130,138.680003,422.669837,-1.000000,-1.000000,-1.000000,-1.000000
224,2,894.662005,422.470144,132.316907,403.570197,-1.000000,-1.000000,-1.000000,-1.000000
225,2,894.806953,421.378477,132.427806,403.842607,-1.000000,-1.000000,-1.000000,-1.000000
226,2,897.655520,406.367445,138.305079,421.476257,-1.000000,-1.000000,-1.000000,-1.000000
227,2,897.333333,399.563760,142.222008,431.388631,-1.000000,-1.000000,-1.000000,-1.000000
228,2,895.004721,407.515422,138.362780,421.002386,-1.000000,-1.000000,-1.000000,-1.000000
229,2,895.770791,405.744666,138.955631,423.339234,-1.000000,-1.000000,-1.000000,-1.000000
230,2,906.731969,417.662031,133.963170,408.646033,-1.000000,-1.000000,-1.000000,-1.000000
231,2,899.179893,388.829505,143.497747,437.346164,-1.000000,-1.000000,-1.000000,-1.000000
232,2,901.226314,390.097238,144.473886,440.431522,-1.000000,-1.000000,-1.000000,-1.000000
233,2,901.854493,389.923119,144.282659,439.936991,-1.000000,-1.000000,-1.000000,-1.000000
234,2,912.693320,405.037746,139.135967,424.529046,-1.000000,-1.000000,-1.000000,-1.000000
235,2,907.208166,387.383829,140.741054,434.458568,-1.000000,-1.000000,-1.000000,-1.000000
236,2,906.294591,387.323127,141.045661,440.579817,-1.000000,-1.000000,-1.000000,-1.000000
1,3,650.800000,455.860000,63.980000,193.940000,-1.000000,-1.000000,-1.000000,-1.000000
2,3,647.138064,458.269646,61.254193,186.388580,-1.000000,-1.000000,-1.000000,-1.000000
3,3,654.784555,436.742097,68.261283,207.662064,-1.000000,-1.000000,-1.000000,-1.000000
4,3,654.976187,438.533761,68.293763,208.019700,-1.000000,-1.000000,-1.000000,-1.000000
