27,1,231.546314,444.896774,62.782432,191.494618,-1.000000,-1.000000,-1.000000,-1.000000
28,1,220.635158,444.617396,63.452717,193.528225,-1.000000,-1.000000,-1.000000,-1.000000
29,1,206.620164,442.991878,64.056977,195.374143,-1.000000,-1.000000,-1.000000,-1.000000
30,1,180.931025,445.225309,62.964823,192.103793,-1.000000,-1.000000,-1.000000,-1.000000
31,1,166.102565,446.188089,63.901565,194.917216,-1.000000,-1.000000,-1.000000,-1.000000
32,1,148.626271,441.675808,68.906452,209.951924,-1.000000,-1.000000,-1.000000,-1.000000
33,1,134.846539,440.673469,71.050752,216.019299,-1.000000,-1.000000,-1.000000,-1.000000
34,1,124.081737,443.987288,69.965057,213.131585,-1.000000,-1.000000,-1.000000,-1.000000
35,1,99.483612,446.048741,69.508494,211.921961,-1.000000,-1.000000,-1.000000,-1.000000
36,1,91.930226,445.580687,72.607482,221.306068,-1.000000,-1.000000,-1.000000,-1.000000
37,1,83.822639,445.864801,70.285458,214.432798,-1.000000,-1.000000,-1.000000,-1.000000
38,1,75.671979,446.925550,73.417003,223.856065,-1.000000,-1.000000,-1.000000,-1.000000
39,1,64.268971,447.230005,73.121599,223.022034,-1.000000,-1.000000,-1.000000,-1.000000
40,1,53.992765,446.103343,70.721559,215.844361,-1.000000,-1.000000,-1.000000,-1.000000
41,1,44.903777,446.445353,72.978169,222.588815,-1.000000,-1.000000,-1.000000,-1.000000
42,1,38.426995,446.127663,70.630611,215.566011,-1.000000,-1.000000,-1.000000,-1.000000
43,1,28.375289,445.752912,70.242922,214.372041,-1.000000,-1.000000,-1.000000,-1.000000
44,1,18.608327,438.788632,75.465403,230.020547,-1.000000,-1.000000,-1.000000,-1.000000
45,1,10.102092,449.445522,68.774100,210.028868,-1.000000,-1.000000,-1.000000,-1.000000
46,1,-5.033856,442.441225,75.333225,231.359359,-1.000000,-1.000000,-1.000000,-1.000000
47,1,-10.503500,438.771952,74.733197,231.361509,-1.000000,-1.000000,-1.000000,-1.000000
48,1,73.754000,461.780000,59.629000,180.890000,-1.000000,-1.000000,-1.000000,-1.000000
49,1,63.481789,461.460068,58.638324,178.433647,-1.000000,-1.000000,-1.000000,-1.000000
66,1,129.451515,436.532772,57.819079,175.776736,-1.000000,-1.000000,-1.000000,-1.000000
67,1,124.530267,438.736402,56.677686,172.450340,-1.000000,-1.000000,-1.000000,-1.000000
68,1,122.584721,437.009449,56.706166,172.535781,-1.000000,-1.000000,-1.000000,-1.000000
69,1,106.950617,393.468698,67.574509,205.723526,-1.000000,-1.000000,-1.000000,-1.000000
70,1,114.926461,436.307426,51.394132,156.326545,-1.000000,-1.000000,-1.000000,-1.000000
71,1,93.250458,404.854222,65.960404,200.505713,-1.000000,-1.000000,-1.000000,-1.000000
72,1,103.520805,430.567283,57.056319,173.586259,-1.000000,-1.000000,-1.000000,-1.000000
73,1,101.151855,430.793189,56.307882,171.340908,-1.000000,-1.000000,-1.000000,-1.000000
74,1,98.079219,427.460510,57.724567,175.692332,-1.000000,-1.000000,-1.000000,-1.000000
75,1,92.784865,433.780888,58.323196,177.488250,-1.000000,-1.000000,-1.000000,-1.000000
76,1,98.399413,427.383625,54.660781,166.721286,-1.000000,-1.000000,-1.000000,-1.000000
77,1,84.066470,423.359196,61.187363,186.347385,-1.000000,-1.000000,-1.000000,-1.000000
78,1,88.949226,426.714435,55.433660,169.235283,-1.000000,-1.000000,-1.000000,-1.000000
79,1,79.694087,427.829814,55.735236,170.118447,-1.000000,-1.000000,-1.000000,-1.000000
80,1,76.840541,425.581154,55.939482,170.727860,-1.000000,-1.000000,-1.000000,-1.000000
81,1,60.570874,423.324067,60.617201,185.681886,-1.000000,-1.000000,-1.000000,-1.000000
82,1,74.892000,412.690000,51.780000,157.340000,-1.000000,-1.000000,-1.000000,-1.000000
83,1,70.913598,409.367960,53.272893,162.235782,-1.000000,-1.000000,-1.000000,-1.000000
84,1,71.363388,409.096516,52.228717,159.005652,-1.000000,-1.000000,-1.000000,-1.000000
85,1,71.075267,410.067181,51.371914,156.435241,-1.000000,-1.000000,-1.000000,-1.000000
86,1,71.034494,411.138397,49.178597,150.001606,-1.000000,-1.000000,-1.000000,-1.000000
87,1,67.001679,409.738683,51.045599,155.628666,-1.000000,-1.000000,-1.000000,-1.000000
88,1,68.702866,413.397578,46.232874,141.241439,-1.000000,-1.000000,-1.000000,-1.000000
113,1,43.135556,392.396911,49.923675,152.090525,-1.000000,-1.000000,-1.000000,-1.000000
114,1,44.372615,392.121926,50.421627,153.694550,-1.000000,-1.000000,-1.000000,-1.000000
115,1,52.696449,395.390166,50.133464,152.892087,-1.000000,-1.000000,-1.000000,-1.000000
116,1,58.557930,398.337055,47.097691,143.797429,-1.000000,-1.000000,-1.000000,-1.000000
117,1,62.665338,403.370111,45.821436,139.913777,-1.000000,-1.000000,-1.000000,-1.000000
118,1,68.628003,404.028974,47.054971,143.560333,-1.000000,-1.000000,-1.000000,-1.000000
119,1,78.033305,403.080641,47.662129,145.385749,-1.000000,-1.000000,-1.000000,-1.000000
120,1,88.340698,404.085477,47.893531,146.096554,-1.000000,-1.000000,-1.000000,-1.000000
121,1,116.001303,403.163883,49.055331,149.604911,-1.000000,-1.000000,-1.000000,-1.000000
122,1,126.801520,404.361240,46.371459,141.576965,-1.000000,-1.000000,-1.000000,-1.000000
123,1,135.815175,402.237580,46.234781,141.122511,-1.000000,-1.000000,-1.000000,-1.000000
124,1,143.080288,399.839365,45.335687,138.405931,-1.000000,-1.000000,-1.000000,-1.000000
125,1,147.702561,393.937588,47.983532,146.318710,-1.000000,-1.000000,-1.000000,-1.000000
126,1,165.759584,396.002257,43.255129,132.171565,-1.000000,-1.000000,-1.000000,-1.000000
127,1,172.822027,382.173472,48.717168,148.500129,-1.000000,-1.000000,-1.000000,-1.000000
128,1,181.899079,382.485195,49.349619,150.481146,-1.000000,-1.000000,-1.000000,-1.000000
129,1,187.448642,382.405994,51.023395,155.564488,-1.000000,-1.000000,-1.000000,-1.000000
130,1,197.792553,387.375658,47.792117,145.906947,-1.000000,-1.000000,-1.000000,-1.000000
131,1,216.627231,383.090966,48.080968,146.728662,-1.000000,-1.000000,-1.000000,-1.000000
132,1,221.508664,381.739544,49.039604,149.610807,-1.000000,-1.000000,-1.000000,-1.000000
133,1,230.371163,386.025353,45.837242,139.994527,-1.000000,-1.000000,-1.000000,-1.000000
134,1,240.732150,384.245527,43.898035,134.104257,-1.000000,-1.000000,-1.000000,-1.000000
135,1,249.476468,382.530123,44.873853,136.950054,-1.000000,-1.000000,-1.000000,-1.000000
136,1,259.315283,376.124360,44.892157,136.821186,-1.000000,-1.000000,-1.000000,-1.000000
137,1,266.434998,370.658523,44.589799,135.985647,-1.000000,-1.000000,-1.000000,-1.000000
138,1,273.400079,369.869815,42.716393,130.392540,-1.000000,-1.000000,-1.000000,-1.000000
139,1,276.345267,363.010859,44.187575,134.776539,-1.000000,-1.000000,-1.000000,-1.000000
140,1,277.817683,362.592730,44.338063,135.247114,-1.000000,-1.000000,-1.000000,-1.000000
141,1,286.208152,360.184312,45.828519,139.733463,-1.000000,-1.000000,-1.000000,-1.000000
142,1,288.644032,360.667076,45.539620,138.906016,-1.000000,-1.000000,-1.000000,-1.000000
143,1,294.681831,368.089463,44.014575,134.340518,-1.000000,-1.000000,-1.000000,-1.000000
144,1,300.187504,369.098598,42.204434,128.879871,-1.000000,-1.000000,-1.000000,-1.000000
145,1,303.944309,369.261625,43.542889,132.838993,-1.000000,-1.000000,-1.000000,-1.000000
146,1,312.777368,372.781072,43.320431,132.173052,-1.000000,-1.000000,-1.000000,-1.000000
147,1,319.340136,377.043511,40.739128,124.428639,-1.000000,-1.000000,-1.000000,-1.000000
148,1,325.792941,378.473848,41.729528,127.257378,-1.000000,-1.000000,-1.000000,-1.000000
149,1,330.360460,377.720529,40.177518,122.634657,-1.000000,-1.000000,-1.000000,-1.000000
150,1,336.051777,376.691988,41.814677,127.524592,-1.000000,-1.000000,-1.000000,-1.000000
151,1,344.175248,370.374968,43.041212,131.234767,-1.000000,-1.000000,-1.000000,-1.000000
152,1,345.152357,370.106406,42.320910,129.117151,-1.000000,-1.000000,-1.000000,-1.000000
153,1,349.374682,362.804110,43.739859,133.377689,-1.000000,-1.000000,-1.000000,-1.000000
154,1,351.862548,362.888489,42.162915,128.682078,-1.000000,-1.000000,-1.000000,-1.000000
155,1,352.561434,362.073641,42.158302,128.649149,-1.000000,-1.000000,-1.000000,-1.000000
156,1,353.425020,360.120700,42.433276,129.465530,-1.000000,-1.000000,-1.000000,-1.000000
157,1,356.907587,359.432059,44.225945,134.846034,-1.000000,-1.000000,-1.000000,-1.000000
158,1,356.510232,360.294835,44.415720,135.458812,-1.000000,-1.000000,-1.000000,-1.000000
159,1,352.863127,362.307658,42.773642,130.558358,-1.000000,-1.000000,-1.000000,-1.000000
160,1,352.755705,363.343533,41.886127,127.866838,-1.000000,-1.000000,-1.000000,-1.000000
161,1,345.474244,369.185761,42.000046,128.174916,-1.000000,-1.000000,-1.000000,-1.000000
162,1,343.553884,367.736735,40.907061,124.884654,-1.000000,-1.000000,-1.000000,-1.000000
163,1,340.563604,362.310995,44.169417,134.639919,-1.000000,-1.000000,-1.000000,-1.000000
164,1,332.511152,363.576039,44.145769,134.628814,-1.000000,-1.000000,-1.000000,-1.000000
165,1,325.987205,362.321479,43.533805,132.826017,-1.000000,-1.000000,-1.000000,-1.000000
166,1,313.746790,360.236954,45.004599,137.240643,-1.000000,-1.000000,-1.000000,-1.000000
167,1,308.235736,362.157323,43.133919,131.661723,-1.000000,-1.000000,-1.000000,-1.000000
168,1,300.529954,360.913931,42.549511,129.879861,-1.000000,-1.000000,-1.000000,-1.000000
169,1,291.867253,360.639000,42.465058,129.598703,-1.000000,-1.000000,-1.000000,-1.000000
170,1,281.160420,360.123296,41.343163,126.220092,-1.000000,-1.000000,-1.000000,-1.000000
171,1,260.097459,359.939677,44.097158,134.446977,-1.000000,-1.000000,-1.000000,-1.000000
172,1,250.235988,361.095412,43.945499,133.981294,-1.000000,-1.000000,-1.000000,-1.000000
173,1,242.360954,363.577203,42.629454,130.275386,-1.000000,-1.000000,-1.000000,-1.000000
174,1,234.098689,365.160692,43.362527,132.660160,-1.000000,-1.000000,-1.000000,-1.000000
175,1,231.691111,365.088046,43.194963,132.014324,-1.000000,-1.000000,-1.000000,-1.000000
176,1,229.283534,365.015399,43.027399,131.368488,-1.000000,-1.000000,-1.000000,-1.000000
177,1,226.875956,364.942753,42.859836,130.722652,-1.000000,-1.000000,-1.000000,-1.000000
178,1,224.468378,364.870106,42.692272,130.076816,-1.000000,-1.000000,-1.000000,-1.000000
179,1,222.192290,359.938846,43.871224,133.703978,-1.000000,-1.000000,-1.000000,-1.000000
180,1,222.264215,357.247946,43.320956,132.128955,-1.000000,-1.000000,-1.000000,-1.000000
181,1,221.001088,343.291307,44.591898,135.965984,-1.000000,-1.000000,-1.000000,-1.000000
182,1,221.255281,341.920152,42.988150,131.196378,-1.000000,-1.000000,-1.000000,-1.000000
183,1,220.528894,339.554749,44.455932,135.583332,-1.000000,-1.000000,-1.000000,-1.000000
184,1,219.419625,337.973890,45.351738,138.299885,-1.000000,-1.000000,-1.000000,-1.000000
185,1,215.627590,333.362331,44.468436,135.680240,-1.000000,-1.000000,-1.000000,-1.000000
186,1,216.110160,333.539818,43.397880,132.466965,-1.000000,-1.000000,-1.000000,-1.000000
187,1,215.691310,334.227101,42.436146,129.377184,-1.000000,-1.000000,-1.000000,-1.000000
188,1,216.044327,335.337176,41.419532,126.375993,-1.000000,-1.000000,-1.000000,-1.000000
189,1,218.808885,333.354492,43.664329,133.111097,-1.000000,-1.000000,-1.000000,-1.000000
190,1,220.846059,335.864936,41.856046,127.739553,-1.000000,-1.000000,-1.000000,-1.000000
191,1,221.086263,333.593630,42.102624,128.463864,-1.000000,-1.000000,-1.000000,-1.000000
192,1,220.325971,332.184335,43.562243,132.839915,-1.000000,-1.000000,-1.000000,-1.000000
193,1,221.167201,331.818823,43.133019,131.583407,-1.000000,-1.000000,-1.000000,-1.000000
194,1,221.839256,327.691965,42.099401,128.489969,-1.000000,-1.000000,-1.000000,-1.000000
195,1,222.246925,331.281810,42.024632,128.245314,-1.000000,-1.000000,-1.000000,-1.000000
196,1,223.401770,324.788041,43.032984,131.255908,-1.000000,-1.000000,-1.000000,-1.000000
197,1,230.036492,333.244026,40.490597,123.648744,-1.000000,-1.000000,-1.000000,-1.000000
198,1,231.251573,332.792882,41.710930,127.258633,-1.000000,-1.000000,-1.000000,-1.000000
199,1,233.779799,337.017466,38.922362,118.893134,-1.000000,-1.000000,-1.000000,-1.000000
200,1,239.242561,340.848568,39.899470,121.761928,-1.000000,-1.000000,-1.000000,-1.000000
201,1,248.199764,349.121301,41.182048,125.599102,-1.000000,-1.000000,-1.000000,-1.000000
202,1,261.438743,349.060469,41.955546,128.029297,-1.000000,-1.000000,-1.000000,-1.000000
203,1,263.654079,356.717660,40.464564,123.548322,-1.000000,-1.000000,-1.000000,-1.000000
204,1,275.572732,358.469848,41.101914,125.417350,-1.000000,-1.000000,-1.000000,-1.000000
205,1,286.994000,359.769574,39.876043,121.735620,-1.000000,-1.000000,-1.000000,-1.000000
206,1,303.370824,359.482762,39.518985,120.632395,-1.000000,-1.000000,-1.000000,-1.000000
207,1,311.320494,357.528809,40.897138,124.744858,-1.000000,-1.000000,-1.000000,-1.000000
208,1,319.140058,358.374817,40.581102,123.818070,-1.000000,-1.000000,-1.000000,-1.000000
209,1,325.042075,359.066789,41.617773,126.929158,-1.000000,-1.000000,-1.000000,-1.000000
210,1,333.089923,359.099041,41.746601,127.341413,-1.000000,-1.000000,-1.000000,-1.000000
211,1,343.859627,359.867221,41.559053,126.794192,-1.000000,-1.000000,-1.000000,-1.000000
212,1,350.974838,360.880727,41.537859,126.682386,-1.000000,-1.000000,-1.000000,-1.000000
213,1,359.129989,361.371816,40.023521,122.167782,-1.000000,-1.000000,-1.000000,-1.000000
214,1,365.587845,365.936754,40.072830,122.293641,-1.000000,-1.000000,-1.000000,-1.000000
215,1,368.895644,361.813443,39.839188,121.582227,-1.000000,-1.000000,-1.000000,-1.000000
216,1,378.832686,359.991026,43.555192,132.718472,-1.000000,-1.000000,-1.000000,-1.000000
217,1,384.493999,362.815268,42.094286,128.420799,-1.000000,-1.000000,-1.000000,-1.000000
218,1,390.788640,361.416929,40.580202,123.886589,-1.000000,-1.000000,-1.000000,-1.000000
219,1,393.189978,359.894893,42.003250,128.122937,-1.000000,-1.000000,-1.000000,-1.000000
220,1,395.394579,361.001825,41.526001,126.706724,-1.000000,-1.000000,-1.000000,-1.000000
221,1,400.484463,358.884059,40.092230,122.403241,-1.000000,-1.000000,-1.000000,-1.000000
222,1,401.414722,358.362317,40.040886,122.214278,-1.000000,-1.000000,-1.000000,-1.000000
223,1,405.965814,358.333751,39.629668,120.960728,-1.000000,-1.000000,-1.000000,-1.000000
224,1,409.684326,352.611597,41.202973,125.659537,-1.000000,-1.000000,-1.000000,-1.000000
225,1,410.051888,352.434843,41.797936,127.472825,-1.000000,-1.000000,-1.000000,-1.000000
226,1,411.740828,353.280849,40.896096,124.794248,-1.000000,-1.000000,-1.000000,-1.000000
227,1,413.767278,351.891801,41.489426,126.567046,-1.000000,-1.000000,-1.000000,-1.000000
228,1,421.959436,354.442941,39.381759,120.254551,-1.000000,-1.000000,-1.000000,-1.000000
229,1,421.929844,352.294851,41.107365,125.385636,-1.000000,-1.000000,-1.000000,-1.000000
230,1,429.167350,352.451437,40.954444,124.945255,-1.000000,-1.000000,-1.000000,-1.000000
231,1,437.671435,352.238692,40.030467,122.181033,-1.000000,-1.000000,-1.000000,-1.000000
232,1,442.792261,342.783000,42.781748,130.417975,-1.000000,-1.000000,-1.000000,-1.000000
233,1,446.818899,346.228647,39.444943,120.463111,-1.000000,-1.000000,-1.000000,-1.000000
234,1,452.745549,342.295752,41.397247,126.267334,-1.000000,-1.000000,-1.000000,-1.000000
235,1,455.760964,337.794807,41.155849,125.562661,-1.000000,-1.000000,-1.000000,-1.000000
236,1,462.483626,335.512146,40.181152,122.644807,-1.000000,-1.000000,-1.000000,-1.000000
243,1,491.499747,325.030918,42.338082,129.159182,-1.000000,-1.000000,-1.000000,-1.000000
244,1,492.900787,322.461352,42.668195,130.316601,-1.000000,-1.000000,-1.000000,-1.000000
254,1,510.512406,321.881621,41.223041,125.669124,-1.000000,-1.000000,-1.000000,-1.000000
264,1,525.394384,304.837557,45.013280,137.184546,-1.000000,-1.000000,-1.000000,-1.000000
265,1,525.157742,302.813048,44.950394,137.071405,-1.000000,-1.000000,-1.000000,-1.000000
266,1,525.960070,296.038819,45.706406,139.639460,-1.000000,-1.000000,-1.000000,-1.000000
267,1,525.778777,296.732114,45.492034,139.326811,-1.000000,-1.000000,-1.000000,-1.000000
268,1,542.297266,297.377143,43.593300,133.417930,-1.000000,-1.000000,-1.000000,-1.000000
269,1,558.815756,298.022171,41.694565,127.509049,-1.000000,-1.000000,-1.000000,-1.000000
270,1,575.334245,298.667199,39.795830,121.600168,-1.000000,-1.000000,-1.000000,-1.000000
271,1,591.852735,299.312228,37.897096,115.691287,-1.000000,-1.000000,-1.000000,-1.000000
272,1,591.016995,298.953064,36.997668,112.930398,-1.000000,-1.000000,-1.000000,-1.000000
273,1,590.181256,298.593900,36.098241,110.169510,-1.000000,-1.000000,-1.000000,-1.000000
274,1,590.550263,298.479690,34.889698,106.543744,-1.000000,-1.000000,-1.000000,-1.000000
275,1,587.015126,297.289004,36.865626,112.596878,-1.000000,-1.000000,-1.000000,-1.000000
276,1,582.812268,303.089393,34.019256,103.870018,-1.000000,-1.000000,-1.000000,-1.000000
277,1,576.832335,303.303167,31.572934,96.502526,-1.000000,-1.000000,-1.000000,-1.000000
278,1,568.662029,299.579904,36.442032,111.026128,-1.000000,-1.000000,-1.000000,-1.000000
279,1,560.402243,304.020648,30.203532,92.411964,-1.000000,-1.000000,-1.000000,-1.000000
280,1,552.174245,299.440467,33.665666,102.670775,-1.000000,-1.000000,-1.000000,-1.000000
281,1,539.097433,301.841145,31.406487,95.926263,-1.000000,-1.000000,-1.000000,-1.000000
282,1,526.409005,295.990974,37.946431,115.491605,-1.000000,-1.000000,-1.000000,-1.000000
283,1,522.258098,297.168320,36.701750,111.922448,-1.000000,-1.000000,-1.000000,-1.000000
284,1,514.754496,296.914706,36.939891,112.676134,-1.000000,-1.000000,-1.000000,-1.000000
285,1,509.624381,294.655532,38.482208,117.326039,-1.000000,-1.000000,-1.000000,-1.000000
286,1,507.482163,291.898061,36.179782,110.400948,-1.000000,-1.000000,-1.000000,-1.000000
287,1,503.365191,291.454042,38.247862,116.708833,-1.000000,-1.000000,-1.000000,-1.000000
288,1,499.248218,291.010022,40.315942,123.016719,-1.000000,-1.000000,-1.000000,-1.000000
289,1,498.036990,289.869767,39.985660,121.991428,-1.000000,-1.000000,-1.000000,-1.000000
290,1,496.825761,288.729511,39.655379,120.966137,-1.000000,-1.000000,-1.000000,-1.000000
291,1,499.014733,285.278004,40.401467,123.273287,-1.000000,-1.000000,-1.000000,-1.000000
292,1,499.955375,282.787693,40.957450,124.941200,-1.000000,-1.000000,-1.000000,-1.000000
293,1,498.915021,277.782399,41.124718,125.442991,-1.000000,-1.000000,-1.000000,-1.000000
294,1,503.073877,273.404526,39.906492,121.806514,-1.000000,-1.000000,-1.000000,-1.000000
295,1,504.080834,272.338409,40.129754,122.456544,-1.000000,-1.000000,-1.000000,-1.000000
296,1,506.978212,274.970074,35.387031,108.224309,-1.000000,-1.000000,-1.000000,-1.000000
297,1,508.774007,268.624626,41.884405,127.546386,-1.000000,-1.000000,-1.000000,-1.000000
298,1,509.936306,267.317410,41.731406,127.232700,-1.000000,-1.000000,-1.000000,-1.000000
305,1,497.130000,233.230000,51.780000,157.340000,-1.000000,-1.000000,-1.000000,-1.000000
306,1,489.670727,230.001243,53.523127,162.986497,-1.000000,-1.000000,-1.000000,-1.000000
307,1,454.060000,217.680000,48.246000,146.740000,-1.000000,-1.000000,-1.000000,-1.000000
308,1,450.155581,217.624858,46.305026,141.059671,-1.000000,-1.000000,-1.000000,-1.000000
309,1,442.435838,224.934787,45.305445,138.061015,-1.000000,-1.000000,-1.000000,-1.000000
310,1,441.890620,230.592843,43.301895,131.974368,-1.000000,-1.000000,-1.000000,-1.000000
311,1,433.770128,234.751682,43.857729,133.679907,-1.000000,-1.000000,-1.000000,-1.000000
312,1,425.649635,238.910522,44.413563,135.385446,-1.000000,-1.000000,-1.000000,-1.000000
313,1,425.042550,243.452269,44.050935,134.272204,-1.000000,-1.000000,-1.000000,-1.000000
314,1,424.435464,247.994016,43.688307,133.158961,-1.000000,-1.000000,-1.000000,-1.000000
315,1,423.828379,252.535764,43.325678,132.045718,-1.000000,-1.000000,-1.000000,-1.000000
316,1,431.798531,255.645626,42.521498,129.705155,-1.000000,-1.000000,-1.000000,-1.000000
317,1,428.558883,252.417844,44.006482,134.176249,-1.000000,-1.000000,-1.000000,-1.000000
318,1,429.885608,251.284379,45.308302,138.126184,-1.000000,-1.000000,-1.000000,-1.000000
319,1,424.733364,252.202045,44.534621,136.116202,-1.000000,-1.000000,-1.000000,-1.000000
320,1,423.894511,249.463897,44.700182,136.245278,-1.000000,-1.000000,-1.000000,-1.000000
321,1,425.938793,253.695978,43.181396,131.612882,-1.000000,-1.000000,-1.000000,-1.000000
322,1,430.341032,249.988561,48.345294,147.355381,-1.000000,-1.000000,-1.000000,-1.000000
323,1,430.612535,248.790531,46.545346,141.780608,-1.000000,-1.000000,-1.000000,-1.000000
324,1,430.067423,248.402346,44.237295,134.780504,-1.000000,-1.000000,-1.000000,-1.000000
325,1,425.760935,248.329748,43.030871,131.161316,-1.000000,-1.000000,-1.000000,-1.000000
326,1,405.797586,228.459758,50.755887,154.684628,-1.000000,-1.000000,-1.000000,-1.000000
327,1,404.639359,232.440776,50.399838,153.555227,-1.000000,-1.000000,-1.000000,-1.000000
328,1,403.481133,236.421794,50.043789,152.425825,-1.000000,-1.000000,-1.000000,-1.000000
329,1,402.322907,240.402812,49.687740,151.296424,-1.000000,-1.000000,-1.000000,-1.000000
330,1,403.776061,245.911358,47.213008,143.783537,-1.000000,-1.000000,-1.000000,-1.000000
331,1,403.406967,246.278200,47.478800,144.669514,-1.000000,-1.000000,-1.000000,-1.000000
332,1,402.220566,247.187878,46.182084,140.690854,-1.000000,-1.000000,-1.000000,-1.000000
333,1,397.420979,247.731809,46.933310,143.051596,-1.000000,-1.000000,-1.000000,-1.000000
334,1,396.368751,248.471747,45.411007,138.551878,-1.000000,-1.000000,-1.000000,-1.000000
335,1,394.240400,247.683813,45.504571,138.832871,-1.000000,-1.000000,-1.000000,-1.000000
336,1,387.249773,246.337320,45.690155,139.393069,-1.000000,-1.000000,-1.000000,-1.000000
337,1,377.742736,247.667229,45.844376,139.862548,-1.000000,-1.000000,-1.000000,-1.000000
338,1,371.057332,244.862963,49.326084,150.316915,-1.000000,-1.000000,-1.000000,-1.000000
339,1,368.437421,246.369299,49.454002,150.781552,-1.000000,-1.000000,-1.000000,-1.000000
340,1,364.274693,249.838979,47.331129,144.452219,-1.000000,-1.000000,-1.000000,-1.000000
341,1,358.870677,255.228626,49.061602,149.616888,-1.000000,-1.000000,-1.000000,-1.000000
342,1,356.672239,259.193209,48.543552,148.081321,-1.000000,-1.000000,-1.000000,-1.000000
343,1,357.300737,265.201722,49.010993,149.502711,-1.000000,-1.000000,-1.000000,-1.000000
344,1,355.380472,268.041247,48.729499,148.657210,-1.000000,-1.000000,-1.000000,-1.000000
345,1,350.314746,271.102572,46.814727,143.379707,-1.000000,-1.000000,-1.000000,-1.000000
346,1,353.581731,276.080898,45.503284,138.654513,-1.000000,-1.000000,-1.000000,-1.000000
347,1,355.042086,279.224820,46.121371,140.597173,-1.000000,-1.000000,-1.000000,-1.000000
1,2,1366.000000,391.010000,68.644000,207.930000,-1.000000,-1.000000,-1.000000,-1.000000
2,2,1363.824102,390.926402,68.147870,207.182722,-1.000000,-1.000000,-1.000000,-1.000000
3,2,1359.515107,388.294745,73.560218,223.779574,-1.000000,-1.000000,-1.000000,-1.000000
4,2,1361.333970,394.100720,68.094259,207.652701,-1.000000,-1.000000,-1.000000,-1.000000
5,2,1356.607907,402.248309,71.031074,216.510764,-1.000000,-1.000000,-1.000000,-1.000000
6,2,1357.426088,403.054372,71.237751,217.203641,-1.000000,-1.000000,-1.000000,-1.000000
7,2,1356.227901,401.080885,75.714612,230.652136,-1.000000,-1.000000,-1.000000,-1.000000
8,2,1356.799157,404.884711,72.176524,220.155628,-1.000000,-1.000000,-1.000000,-1.000000
9,2,1359.040386,400.910930,75.238022,229.351163,-1.000000,-1.000000,-1.000000,-1.000000
10,2,1361.678582,400.087761,76.101089,232.008814,-1.000000,-1.000000,-1.000000,-1.000000
11,2,1361.898901,400.524069,76.382755,232.905887,-1.000000,-1.000000,-1.000000,-1.000000
12,2,1372.239013,401.936615,71.376304,217.918754,-1.000000,-1.000000,-1.000000,-1.000000
13,2,1372.038211,399.620577,76.948918,234.597177,-1.000000,-1.000000,-1.000000,-1.000000
14,2,1374.850191,401.321716,77.420540,235.261620,-1.000000,-1.000000,-1.000000,-1.000000
