1,1,1697.000000,367.000000,160.200000,385.100000,-1.000000,-1.000000,-1.000000,-1.000000
2,1,1694.962328,376.332185,153.433065,366.769276,-1.000000,-1.000000,-1.000000,-1.000000
3,1,1688.940893,375.782243,160.804584,359.623980,-1.000000,-1.000000,-1.000000,-1.000000
4,1,1689.968181,376.609879,166.898804,361.827074,-1.000000,-1.000000,-1.000000,-1.000000
5,1,1691.416064,380.905644,154.819711,354.378809,-1.000000,-1.000000,-1.000000,-1.000000
6,1,1686.963704,366.087472,163.134074,372.064914,-1.000000,-1.000000,-1.000000,-1.000000
7,1,1678.277154,369.306993,164.100524,369.176617,-1.000000,-1.000000,-1.000000,-1.000000
8,1,1674.664140,371.887837,166.450828,382.428618,-1.000000,-1.000000,-1.000000,-1.000000
9,1,1680.532712,371.832818,163.076610,381.889219,-1.000000,-1.000000,-1.000000,-1.000000
10,1,1682.235009,385.509059,150.160401,368.486797,-1.000000,-1.000000,-1.000000,-1.000000
11,1,1674.707007,372.515558,164.346379,376.989490,-1.000000,-1.000000,-1.000000,-1.000000
12,1,1679.170780,371.454082,158.076455,386.252006,-1.000000,-1.000000,-1.000000,-1.000000
13,1,1678.700012,374.557275,153.319951,382.652050,-1.000000,-1.000000,-1.000000,-1.000000
14,1,1670.156145,366.626236,172.148131,395.841538,-1.000000,-1.000000,-1.000000,-1.000000
15,1,1664.827596,370.265804,171.766103,385.513270,-1.000000,-1.000000,-1.000000,-1.000000
16,1,1664.451772,363.013079,181.678801,387.728996,-1.000000,-1.000000,-1.000000,-1.000000
17,1,1659.301595,368.121116,185.377349,386.942230,-1.000000,-1.000000,-1.000000,-1.000000
18,1,1645.604811,364.302371,186.610353,397.550951,-1.000000,-1.000000,-1.000000,-1.000000
19,1,1647.874201,362.543159,185.952519,403.522435,-1.000000,-1.000000,-1.000000,-1.000000
20,1,1645.045016,368.788581,180.587594,399.838278,-1.000000,-1.000000,-1.000000,-1.000000
21,1,1644.167628,362.220530,176.838320,398.243662,-1.000000,-1.000000,-1.000000,-1.000000
22,1,1639.791428,373.810365,184.352925,395.728679,-1.000000,-1.000000,-1.000000,-1.000000
23,1,1640.435067,372.582302,181.803653,388.465433,-1.000000,-1.000000,-1.000000,-1.000000
24,1,1632.375772,367.240990,182.407936,406.619675,-1.000000,-1.000000,-1.000000,-1.000000
25,1,1641.964880,368.633644,176.105124,400.376095,-1.000000,-1.000000,-1.000000,-1.000000
26,1,1628.714388,366.446633,187.768607,393.321684,-1.000000,-1.000000,-1.000000,-1.000000
27,1,1622.615631,362.235291,197.379114,403.862810,-1.000000,-1.000000,-1.000000,-1.000000
28,1,1623.723908,357.220555,191.951959,424.867433,-1.000000,-1.000000,-1.000000,-1.000000
29,1,1629.157751,355.759008,168.044148,421.100872,-1.000000,-1.000000,-1.000000,-1.000000
30,1,1634.908884,361.403887,166.396150,422.611651,-1.000000,-1.000000,-1.000000,-1.000000
31,1,1626.210235,358.836001,164.187866,416.515247,-1.000000,-1.000000,-1.000000,-1.000000
32,1,1630.063604,357.072862,162.836004,411.090968,-1.000000,-1.000000,-1.000000,-1.000000
33,1,1621.311333,354.463489,169.238294,422.994166,-1.000000,-1.000000,-1.000000,-1.000000
34,1,1626.665079,358.717323,158.863132,417.167198,-1.000000,-1.000000,-1.000000,-1.000000
35,1,1618.887340,352.556204,163.653250,417.336109,-1.000000,-1.000000,-1.000000,-1.000000
36,1,1610.790194,361.764895,180.245112,415.463059,-1.000000,-1.000000,-1.000000,-1.000000
37,1,1619.702100,364.513463,171.685284,414.905943,-1.000000,-1.000000,-1.000000,-1.000000
38,1,1616.099161,360.983536,178.644133,424.042868,-1.000000,-1.000000,-1.000000,-1.000000
39,1,1609.674974,353.699719,173.111724,434.789948,-1.000000,-1.000000,-1.000000,-1.000000
40,1,1614.713319,358.696317,173.285894,421.868659,-1.000000,-1.000000,-1.000000,-1.000000
41,1,1613.414454,355.915068,167.927625,428.315283,-1.000000,-1.000000,-1.000000,-1.000000
42,1,1608.340900,354.919297,167.303514,438.786470,-1.000000,-1.000000,-1.000000,-1.000000
43,1,1597.248211,353.794253,173.225930,429.804731,-1.000000,-1.000000,-1.000000,-1.000000
44,1,1607.408198,350.612763,166.702518,441.081189,-1.000000,-1.000000,-1.000000,-1.000000
45,1,1597.849158,358.163866,184.062543,429.973117,-1.000000,-1.000000,-1.000000,-1.000000
46,1,1598.940830,353.918816,182.161065,426.085708,-1.000000,-1.000000,-1.000000,-1.000000
47,1,1584.904164,346.043504,195.819701,442.841331,-1.000000,-1.000000,-1.000000,-1.000000
48,1,1578.894347,345.647260,199.142097,456.495697,-1.000000,-1.000000,-1.000000,-1.000000
49,1,1574.048416,350.652119,202.765574,443.761405,-1.000000,-1.000000,-1.000000,-1.000000
50,1,1562.620207,346.496729,212.150141,455.343197,-1.000000,-1.000000,-1.000000,-1.000000
51,1,1558.377392,346.324673,203.980130,447.625876,-1.000000,-1.000000,-1.000000,-1.000000
52,1,1559.866930,349.837558,200.773369,448.231871,-1.000000,-1.000000,-1.000000,-1.000000
53,1,1560.473786,342.080686,196.033530,460.485525,-1.000000,-1.000000,-1.000000,-1.000000
54,1,1559.660569,340.812130,203.126180,462.105226,-1.000000,-1.000000,-1.000000,-1.000000
55,1,1560.559700,355.079104,200.233724,447.789915,-1.000000,-1.000000,-1.000000,-1.000000
56,1,1554.338149,348.140377,194.418384,455.372797,-1.000000,-1.000000,-1.000000,-1.000000
57,1,1546.422331,345.391459,191.396975,470.262496,-1.000000,-1.000000,-1.000000,-1.000000
58,1,1527.814607,345.711024,220.914565,447.720895,-1.000000,-1.000000,-1.000000,-1.000000
59,1,1539.062523,348.468647,205.520545,450.606067,-1.000000,-1.000000,-1.000000,-1.000000
60,1,1525.590687,341.675988,209.329083,454.177445,-1.000000,-1.000000,-1.000000,-1.000000
61,1,1518.891140,331.737656,210.139114,457.832187,-1.000000,-1.000000,-1.000000,-1.000000
62,1,1517.520139,332.739650,200.195053,473.674817,-1.000000,-1.000000,-1.000000,-1.000000
63,1,1510.383762,334.806662,205.507700,468.500878,-1.000000,-1.000000,-1.000000,-1.000000
64,1,1520.036127,336.790305,195.829497,469.068616,-1.000000,-1.000000,-1.000000,-1.000000
65,1,1516.602100,335.999826,192.392677,469.481278,-1.000000,-1.000000,-1.000000,-1.000000
66,1,1513.139242,332.669873,195.487581,474.941679,-1.000000,-1.000000,-1.000000,-1.000000
67,1,1505.217254,332.391490,196.944693,479.244652,-1.000000,-1.000000,-1.000000,-1.000000
68,1,1510.333155,332.232565,190.148458,484.048707,-1.000000,-1.000000,-1.000000,-1.000000
69,1,1507.715075,341.569200,189.073377,477.933433,-1.000000,-1.000000,-1.000000,-1.000000
70,1,1503.537490,340.182892,184.620914,481.872365,-1.000000,-1.000000,-1.000000,-1.000000
71,1,1506.791797,338.784926,182.564968,474.295320,-1.000000,-1.000000,-1.000000,-1.000000
72,1,1508.028035,340.721422,178.485034,466.610648,-1.000000,-1.000000,-1.000000,-1.000000
73,1,1496.144795,339.556478,192.254842,479.859214,-1.000000,-1.000000,-1.000000,-1.000000
74,1,1494.689236,329.639594,197.767041,495.988886,-1.000000,-1.000000,-1.000000,-1.000000
75,1,1494.674937,327.630111,195.131509,492.495765,-1.000000,-1.000000,-1.000000,-1.000000
76,1,1488.004495,326.671613,209.360883,503.633528,-1.000000,-1.000000,-1.000000,-1.000000
77,1,1489.958616,333.386051,206.196456,484.518476,-1.000000,-1.000000,-1.000000,-1.000000
78,1,1476.371904,324.299113,211.167788,497.041378,-1.000000,-1.000000,-1.000000,-1.000000
79,1,1484.673806,333.934836,194.377892,492.561043,-1.000000,-1.000000,-1.000000,-1.000000
80,1,1473.467412,331.052651,212.142857,500.793057,-1.000000,-1.000000,-1.000000,-1.000000
81,1,1463.929285,331.565394,220.611825,504.821907,-1.000000,-1.000000,-1.000000,-1.000000
82,1,1461.859025,326.917077,225.368000,501.716224,-1.000000,-1.000000,-1.000000,-1.000000
83,1,1446.853669,326.345556,227.536433,501.574204,-1.000000,-1.000000,-1.000000,-1.000000
84,1,1445.522359,324.287135,229.394074,499.675733,-1.000000,-1.000000,-1.000000,-1.000000
85,1,1437.860310,323.339867,233.585384,502.856801,-1.000000,-1.000000,-1.000000,-1.000000
86,1,1419.394563,330.891197,255.682708,509.089612,-1.000000,-1.000000,-1.000000,-1.000000
87,1,1417.065867,326.802209,249.582601,516.578568,-1.000000,-1.000000,-1.000000,-1.000000
88,1,1408.356758,323.609367,260.915740,533.709692,-1.000000,-1.000000,-1.000000,-1.000000
89,1,1408.547162,326.499312,248.946305,521.781719,-1.000000,-1.000000,-1.000000,-1.000000
90,1,1401.241610,328.865344,237.939495,519.211039,-1.000000,-1.000000,-1.000000,-1.000000
91,1,1389.181669,315.634000,254.764336,529.713673,-1.000000,-1.000000,-1.000000,-1.000000
92,1,1388.150816,327.334977,242.333462,523.320841,-1.000000,-1.000000,-1.000000,-1.000000
93,1,1379.115204,313.953632,244.566976,543.654083,-1.000000,-1.000000,-1.000000,-1.000000
94,1,1374.268772,319.804429,242.667672,545.754480,-1.000000,-1.000000,-1.000000,-1.000000
95,1,1371.362789,315.404858,241.096445,548.430261,-1.000000,-1.000000,-1.000000,-1.000000
96,1,1369.653676,316.421323,226.121846,546.838613,-1.000000,-1.000000,-1.000000,-1.000000
97,1,1364.822664,322.223793,230.760878,547.066337,-1.000000,-1.000000,-1.000000,-1.000000
98,1,1365.642011,315.052780,224.795501,551.436276,-1.000000,-1.000000,-1.000000,-1.000000
99,1,1362.605695,316.725480,220.594795,554.882411,-1.000000,-1.000000,-1.000000,-1.000000
100,1,1356.159662,323.158457,222.081970,551.138047,-1.000000,-1.000000,-1.000000,-1.000000
101,1,1347.395250,311.713079,221.141510,569.901419,-1.000000,-1.000000,-1.000000,-1.000000
102,1,1343.418107,318.404035,219.370656,568.454493,-1.000000,-1.000000,-1.000000,-1.000000
103,1,1334.029745,313.116680,228.184926,579.188031,-1.000000,-1.000000,-1.000000,-1.000000
104,1,1335.685502,314.551970,214.946577,582.563663,-1.000000,-1.000000,-1.000000,-1.000000
105,1,1331.101260,308.913358,211.588611,582.480389,-1.000000,-1.000000,-1.000000,-1.000000
106,1,1331.267613,307.068110,219.113135,591.609566,-1.000000,-1.000000,-1.000000,-1.000000
107,1,1316.697660,302.474553,234.661393,595.771590,-1.000000,-1.000000,-1.000000,-1.000000
108,1,1310.987363,305.696799,232.247484,591.478561,-1.000000,-1.000000,-1.000000,-1.000000
109,1,1305.830572,297.799863,234.232624,601.469670,-1.000000,-1.000000,-1.000000,-1.000000
110,1,1301.097579,298.990918,227.195124,609.200759,-1.000000,-1.000000,-1.000000,-1.000000
111,1,1301.912623,286.871605,215.798166,620.846498,-1.000000,-1.000000,-1.000000,-1.000000
112,1,1296.032023,292.577964,224.111124,612.661216,-1.000000,-1.000000,-1.000000,-1.000000
113,1,1274.701733,294.589115,234.623623,611.063537,-1.000000,-1.000000,-1.000000,-1.000000
