39,1,96.136467,544.831065,77.849075,237.467788,-1.000000,-1.000000,-1.000000,-1.000000
40,1,96.319229,545.052163,77.792299,237.296831,-1.000000,-1.000000,-1.000000,-1.000000
41,1,96.352889,544.759415,77.822192,237.386181,-1.000000,-1.000000,-1.000000,-1.000000
42,1,96.339360,544.785857,77.844407,237.453598,-1.000000,-1.000000,-1.000000,-1.000000
43,1,96.394606,544.870657,77.836713,237.431002,-1.000000,-1.000000,-1.000000,-1.000000
44,1,96.382213,544.964252,77.818600,237.376361,-1.000000,-1.000000,-1.000000,-1.000000
45,1,96.406830,544.846378,77.810379,237.351108,-1.000000,-1.000000,-1.000000,-1.000000
46,1,96.466395,544.869553,77.806958,237.340363,-1.000000,-1.000000,-1.000000,-1.000000
47,1,96.472931,544.805274,77.814302,237.362292,-1.000000,-1.000000,-1.000000,-1.000000
48,1,96.480295,544.862053,77.849963,237.470189,-1.000000,-1.000000,-1.000000,-1.000000
49,1,96.543890,544.871488,77.830464,237.412139,-1.000000,-1.000000,-1.000000,-1.000000
50,1,96.512059,544.903463,77.794581,237.303578,-1.000000,-1.000000,-1.000000,-1.000000
51,1,96.516953,544.747466,77.785299,237.274584,-1.000000,-1.000000,-1.000000,-1.000000
52,1,96.519351,544.784497,77.837743,237.432504,-1.000000,-1.000000,-1.000000,-1.000000
53,1,96.606743,544.966629,77.777767,237.252095,-1.000000,-1.000000,-1.000000,-1.000000
54,1,96.596555,544.682556,77.728469,237.101974,-1.000000,-1.000000,-1.000000,-1.000000
55,1,96.645102,544.484714,77.721515,237.079193,-1.000000,-1.000000,-1.000000,-1.000000
56,1,96.656841,544.430240,77.687812,236.976226,-1.000000,-1.000000,-1.000000,-1.000000
57,1,96.537435,544.281508,77.691482,236.985963,-1.000000,-1.000000,-1.000000,-1.000000
58,1,96.639597,544.222223,77.689729,236.980080,-1.000000,-1.000000,-1.000000,-1.000000
59,1,96.689108,544.327154,77.608245,236.733319,-1.000000,-1.000000,-1.000000,-1.000000
60,1,96.520983,545.394228,77.795798,237.298316,-1.000000,-1.000000,-1.000000,-1.000000
61,1,96.630510,544.783139,77.741706,237.138358,-1.000000,-1.000000,-1.000000,-1.000000
62,1,96.699717,544.645979,77.657506,236.884142,-1.000000,-1.000000,-1.000000,-1.000000
63,1,96.617649,544.328554,77.640167,236.829795,-1.000000,-1.000000,-1.000000,-1.000000
64,1,96.604336,544.276125,77.603388,236.717185,-1.000000,-1.000000,-1.000000,-1.000000
65,1,96.629090,545.414116,77.706230,237.026600,-1.000000,-1.000000,-1.000000,-1.000000
66,1,96.690279,544.638436,77.566820,236.606789,-1.000000,-1.000000,-1.000000,-1.000000
67,1,96.564758,545.359302,77.669191,236.913759,-1.000000,-1.000000,-1.000000,-1.000000
68,1,96.683852,544.514098,77.564612,236.598771,-1.000000,-1.000000,-1.000000,-1.000000
69,1,96.598906,545.327511,77.659597,236.884027,-1.000000,-1.000000,-1.000000,-1.000000
70,1,96.641541,544.555521,77.534611,236.507445,-1.000000,-1.000000,-1.000000,-1.000000
71,1,96.531839,545.308286,77.627473,236.785826,-1.000000,-1.000000,-1.000000,-1.000000
72,1,96.591664,545.614140,77.674013,236.927700,-1.000000,-1.000000,-1.000000,-1.000000
73,1,96.618769,544.649596,77.535650,236.510990,-1.000000,-1.000000,-1.000000,-1.000000
74,1,96.535852,545.380640,77.602432,236.710319,-1.000000,-1.000000,-1.000000,-1.000000
75,1,96.557390,545.700083,77.603752,236.714696,-1.000000,-1.000000,-1.000000,-1.000000
76,1,96.459874,545.612968,77.649347,236.852808,-1.000000,-1.000000,-1.000000,-1.000000
77,1,96.500557,544.588801,77.575741,236.631466,-1.000000,-1.000000,-1.000000,-1.000000
78,1,96.434495,545.660974,77.611882,236.739531,-1.000000,-1.000000,-1.000000,-1.000000
79,1,96.461925,545.737361,77.691680,236.981160,-1.000000,-1.000000,-1.000000,-1.000000
80,1,96.550696,545.160585,77.564191,236.597764,-1.000000,-1.000000,-1.000000,-1.000000
81,1,96.363927,545.680334,77.685249,236.961725,-1.000000,-1.000000,-1.000000,-1.000000
82,1,96.546686,545.216085,77.539692,236.523520,-1.000000,-1.000000,-1.000000,-1.000000
83,1,96.358908,545.585801,77.650089,236.854700,-1.000000,-1.000000,-1.000000,-1.000000
84,1,96.388383,544.842740,77.584968,236.659215,-1.000000,-1.000000,-1.000000,-1.000000
85,1,96.297527,545.505148,77.759473,237.186034,-1.000000,-1.000000,-1.000000,-1.000000
86,1,96.537028,545.188277,77.600185,236.708255,-1.000000,-1.000000,-1.000000,-1.000000
87,1,96.424290,545.722599,77.752674,237.167352,-1.000000,-1.000000,-1.000000,-1.000000
88,1,96.490407,544.985709,77.701615,237.015759,-1.000000,-1.000000,-1.000000,-1.000000
89,1,96.532910,544.850982,77.687348,236.972716,-1.000000,-1.000000,-1.000000,-1.000000
90,1,96.569203,544.945594,77.606567,236.728103,-1.000000,-1.000000,-1.000000,-1.000000
91,1,96.497113,545.825507,77.663400,236.897793,-1.000000,-1.000000,-1.000000,-1.000000
92,1,96.576348,544.788112,77.545753,236.542353,-1.000000,-1.000000,-1.000000,-1.000000
93,1,96.465425,545.577275,77.673450,236.925750,-1.000000,-1.000000,-1.000000,-1.000000
94,1,96.595044,544.945463,77.570573,236.616468,-1.000000,-1.000000,-1.000000,-1.000000
95,1,96.520614,545.728186,77.689745,236.975188,-1.000000,-1.000000,-1.000000,-1.000000
96,1,96.599576,544.981286,77.609561,236.734864,-1.000000,-1.000000,-1.000000,-1.000000
97,1,96.491825,545.854398,77.688522,236.972713,-1.000000,-1.000000,-1.000000,-1.000000
98,1,96.623658,544.936175,77.604533,236.720231,-1.000000,-1.000000,-1.000000,-1.000000
99,1,96.476685,545.831763,77.698286,237.002399,-1.000000,-1.000000,-1.000000,-1.000000
100,1,96.651700,545.063767,77.569120,236.613458,-1.000000,-1.000000,-1.000000,-1.000000
101,1,96.491562,545.938462,77.613828,236.746242,-1.000000,-1.000000,-1.000000,-1.000000
102,1,96.551190,546.201339,77.583593,236.654738,-1.000000,-1.000000,-1.000000,-1.000000
103,1,96.551572,546.282757,77.524648,236.475678,-1.000000,-1.000000,-1.000000,-1.000000
104,1,96.613628,545.960660,77.522734,236.468014,-1.000000,-1.000000,-1.000000,-1.000000
105,1,96.600815,545.907784,77.526634,236.478834,-1.000000,-1.000000,-1.000000,-1.000000
106,1,96.619863,545.760495,77.598898,236.696992,-1.000000,-1.000000,-1.000000,-1.000000
107,1,96.591143,546.023093,77.630541,236.794320,-1.000000,-1.000000,-1.000000,-1.000000
108,1,96.652720,546.190713,77.589484,236.671759,-1.000000,-1.000000,-1.000000,-1.000000
109,1,96.692641,546.138092,77.515418,236.447523,-1.000000,-1.000000,-1.000000,-1.000000
110,1,96.584262,545.595468,77.664738,236.897111,-1.000000,-1.000000,-1.000000,-1.000000
111,1,96.514869,544.951315,77.627654,236.787743,-1.000000,-1.000000,-1.000000,-1.000000
112,1,96.735355,545.756693,77.680866,236.949108,-1.000000,-1.000000,-1.000000,-1.000000
113,1,96.615857,544.963403,77.606036,236.724362,-1.000000,-1.000000,-1.000000,-1.000000
114,1,96.640503,545.584018,77.723569,237.078693,-1.000000,-1.000000,-1.000000,-1.000000
115,1,96.686463,545.117888,77.711073,237.043312,-1.000000,-1.000000,-1.000000,-1.000000
116,1,100.159615,547.040937,80.667036,245.916137,-1.000000,-1.000000,-1.000000,-1.000000
117,1,100.352298,547.453639,80.766645,246.259917,-1.000000,-1.000000,-1.000000,-1.000000
118,1,96.821321,545.494993,77.855162,237.545374,-1.000000,-1.000000,-1.000000,-1.000000
119,1,96.772184,545.171901,77.894858,237.636468,-1.000000,-1.000000,-1.000000,-1.000000
120,1,94.531262,539.658923,83.948607,255.787981,-1.000000,-1.000000,-1.000000,-1.000000
121,1,94.868831,541.172544,83.599623,254.812020,-1.000000,-1.000000,-1.000000,-1.000000
122,1,97.435703,546.971833,77.853020,237.603484,-1.000000,-1.000000,-1.000000,-1.000000
123,1,96.628964,545.207561,78.091005,238.261926,-1.000000,-1.000000,-1.000000,-1.000000
124,1,96.973806,545.350548,77.643739,236.884273,-1.000000,-1.000000,-1.000000,-1.000000
125,1,96.931594,544.974880,77.446945,236.265587,-1.000000,-1.000000,-1.000000,-1.000000
126,1,100.522720,546.745157,80.711852,246.055489,-1.000000,-1.000000,-1.000000,-1.000000
127,1,100.329701,547.837800,81.067198,247.171609,-1.000000,-1.000000,-1.000000,-1.000000
128,1,95.097714,540.496108,83.782859,255.337898,-1.000000,-1.000000,-1.000000,-1.000000
129,1,97.212714,547.225132,78.246246,238.784018,-1.000000,-1.000000,-1.000000,-1.000000
130,1,96.717478,544.124600,78.059973,238.173321,-1.000000,-1.000000,-1.000000,-1.000000
131,1,96.771159,545.064139,77.798118,237.353105,-1.000000,-1.000000,-1.000000,-1.000000
132,1,96.788271,545.146972,77.817262,237.390546,-1.000000,-1.000000,-1.000000,-1.000000
133,1,96.728865,545.341717,77.617129,236.775585,-1.000000,-1.000000,-1.000000,-1.000000
134,1,96.750285,545.990545,77.453741,236.271625,-1.000000,-1.000000,-1.000000,-1.000000
135,1,96.675402,545.243629,77.487788,236.365656,-1.000000,-1.000000,-1.000000,-1.000000
136,1,96.749746,545.662758,77.377424,236.028346,-1.000000,-1.000000,-1.000000,-1.000000
137,1,96.697176,545.144174,77.388323,236.056784,-1.000000,-1.000000,-1.000000,-1.000000
138,1,96.629163,544.869638,77.529681,236.482320,-1.000000,-1.000000,-1.000000,-1.000000
139,1,96.660979,545.664262,77.479310,236.332595,-1.000000,-1.000000,-1.000000,-1.000000
140,1,96.634044,545.243501,77.524752,236.470030,-1.000000,-1.000000,-1.000000,-1.000000
141,1,96.525545,545.137091,77.715189,237.047089,-1.000000,-1.000000,-1.000000,-1.000000
142,1,96.647409,544.842539,77.503542,236.412402,-1.000000,-1.000000,-1.000000,-1.000000
143,1,96.543577,545.141513,77.673948,236.925059,-1.000000,-1.000000,-1.000000,-1.000000
144,1,96.587353,544.712971,77.506635,236.422037,-1.000000,-1.000000,-1.000000,-1.000000
145,1,96.476651,545.097606,77.661119,236.886477,-1.000000,-1.000000,-1.000000,-1.000000
146,1,96.487217,544.510332,77.579331,236.641668,-1.000000,-1.000000,-1.000000,-1.000000
147,1,96.397876,545.295349,77.691899,236.981289,-1.000000,-1.000000,-1.000000,-1.000000
148,1,96.537627,544.575256,77.606194,236.724532,-1.000000,-1.000000,-1.000000,-1.000000
149,1,96.462995,545.236474,77.741776,237.133606,-1.000000,-1.000000,-1.000000,-1.000000
150,1,96.557199,544.664949,77.691082,236.983241,-1.000000,-1.000000,-1.000000,-1.000000
151,1,96.660124,544.896467,77.406576,236.122992,-1.000000,-1.000000,-1.000000,-1.000000
152,1,96.501456,544.663576,77.613943,236.743043,-1.000000,-1.000000,-1.000000,-1.000000
153,1,96.471336,545.678746,77.600216,236.703264,-1.000000,-1.000000,-1.000000,-1.000000
154,1,96.473498,545.617558,77.593736,236.684174,-1.000000,-1.000000,-1.000000,-1.000000
155,1,96.510267,545.769486,77.525692,236.478482,-1.000000,-1.000000,-1.000000,-1.000000
156,1,96.530584,545.580548,77.493827,236.380444,-1.000000,-1.000000,-1.000000,-1.000000
157,1,96.452834,545.323166,77.589289,236.667514,-1.000000,-1.000000,-1.000000,-1.000000
158,1,96.438938,546.013348,77.488473,236.364232,-1.000000,-1.000000,-1.000000,-1.000000
159,1,96.486261,545.628028,77.515947,236.445567,-1.000000,-1.000000,-1.000000,-1.000000
160,1,96.518388,546.043307,77.400227,236.095441,-1.000000,-1.000000,-1.000000,-1.000000
161,1,96.516636,545.600217,77.379739,236.030482,-1.000000,-1.000000,-1.000000,-1.000000
162,1,96.456196,545.683096,77.349667,235.937550,-1.000000,-1.000000,-1.000000,-1.000000
163,1,96.376681,545.124564,77.623281,236.763249,-1.000000,-1.000000,-1.000000,-1.000000
164,1,96.362646,546.436553,77.530570,236.488922,-1.000000,-1.000000,-1.000000,-1.000000
165,1,96.326557,546.063557,77.504444,236.410551,-1.000000,-1.000000,-1.000000,-1.000000
166,1,96.291509,545.852424,77.608409,236.724614,-1.000000,-1.000000,-1.000000,-1.000000
167,1,96.306994,546.214234,77.570354,236.611981,-1.000000,-1.000000,-1.000000,-1.000000
168,1,96.216300,545.878757,77.648400,236.848257,-1.000000,-1.000000,-1.000000,-1.000000
169,1,96.253889,545.271139,77.598554,236.699604,-1.000000,-1.000000,-1.000000,-1.000000
170,1,96.244922,546.222645,77.587081,236.664679,-1.000000,-1.000000,-1.000000,-1.000000
171,1,96.221405,546.263246,77.642306,236.831291,-1.000000,-1.000000,-1.000000,-1.000000
172,1,96.179255,545.187629,77.514291,236.445341,-1.000000,-1.000000,-1.000000,-1.000000
173,1,96.206994,545.870869,77.561903,236.586693,-1.000000,-1.000000,-1.000000,-1.000000
174,1,96.048047,545.756296,77.719488,237.063161,-1.000000,-1.000000,-1.000000,-1.000000
175,1,96.130292,545.552108,77.467501,236.305026,-1.000000,-1.000000,-1.000000,-1.000000
176,1,96.134422,545.327408,77.735245,237.110326,-1.000000,-1.000000,-1.000000,-1.000000
177,1,96.041746,545.180672,77.774531,237.233702,-1.000000,-1.000000,-1.000000,-1.000000
178,1,95.998696,545.486904,77.663720,236.901828,-1.000000,-1.000000,-1.000000,-1.000000
179,1,96.124438,544.891598,77.850212,237.464640,-1.000000,-1.000000,-1.000000,-1.000000
180,1,95.945338,545.755602,77.720624,237.076842,-1.000000,-1.000000,-1.000000,-1.000000
181,1,96.095872,545.277603,77.769627,237.223806,-1.000000,-1.000000,-1.000000,-1.000000
182,1,96.065229,545.430077,77.716155,237.062715,-1.000000,-1.000000,-1.000000,-1.000000
183,1,96.175971,545.461671,77.600325,236.711369,-1.000000,-1.000000,-1.000000,-1.000000
184,1,96.052834,545.863892,77.801454,237.316215,-1.000000,-1.000000,-1.000000,-1.000000
185,1,96.023570,545.897881,77.671686,236.927135,-1.000000,-1.000000,-1.000000,-1.000000
186,1,96.022672,545.442698,77.530088,236.497291,-1.000000,-1.000000,-1.000000,-1.000000
187,1,95.861432,546.253915,77.621629,236.769778,-1.000000,-1.000000,-1.000000,-1.000000
188,1,95.782799,546.303549,77.770353,237.219712,-1.000000,-1.000000,-1.000000,-1.000000
189,1,95.914212,545.378942,77.541531,236.531527,-1.000000,-1.000000,-1.000000,-1.000000
190,1,95.890074,545.433038,77.772110,237.224978,-1.000000,-1.000000,-1.000000,-1.000000
191,1,95.695532,544.716224,77.979976,237.857508,-1.000000,-1.000000,-1.000000,-1.000000
192,1,95.617700,544.490154,77.982175,237.871323,-1.000000,-1.000000,-1.000000,-1.000000
193,1,95.591285,544.598945,77.948566,237.773286,-1.000000,-1.000000,-1.000000,-1.000000
194,1,95.459306,544.259377,78.011803,237.965481,-1.000000,-1.000000,-1.000000,-1.000000
195,1,95.499221,544.508565,78.036922,238.043511,-1.000000,-1.000000,-1.000000,-1.000000
196,1,95.526140,544.544982,78.066726,238.135305,-1.000000,-1.000000,-1.000000,-1.000000
197,1,95.601081,545.003507,77.904437,237.646040,-1.000000,-1.000000,-1.000000,-1.000000
198,1,95.727374,545.086843,77.701422,236.104266,-1.000000,-1.000000,-1.000000,-1.000000
199,1,95.739475,545.228337,77.516162,236.007399,-1.000000,-1.000000,-1.000000,-1.000000
200,1,95.818588,545.255887,77.260482,235.458137,-1.000000,-1.000000,-1.000000,-1.000000
201,1,95.641993,545.545408,77.351073,235.834644,-1.000000,-1.000000,-1.000000,-1.000000
202,1,95.636776,545.419613,77.782871,237.192651,-1.000000,-1.000000,-1.000000,-1.000000
203,1,95.733409,545.211201,77.797943,237.275193,-1.000000,-1.000000,-1.000000,-1.000000
204,1,95.091202,546.418602,75.890648,233.455145,-1.000000,-1.000000,-1.000000,-1.000000
205,1,94.498499,540.680624,77.324281,239.684968,-1.000000,-1.000000,-1.000000,-1.000000
206,1,92.812945,540.380508,75.578746,232.568979,-1.000000,-1.000000,-1.000000,-1.000000
207,1,87.811178,541.289031,78.802553,241.321146,-1.000000,-1.000000,-1.000000,-1.000000
208,1,88.910748,546.198023,77.058724,235.566737,-1.000000,-1.000000,-1.000000,-1.000000
209,1,96.385589,541.524815,77.880855,239.970460,-1.000000,-1.000000,-1.000000,-1.000000
210,1,93.854154,544.917937,76.060894,231.049791,-1.000000,-1.000000,-1.000000,-1.000000
211,1,93.075915,547.851356,74.997926,227.860872,-1.000000,-1.000000,-1.000000,-1.000000
212,1,95.782897,547.401032,77.036676,234.110029,-1.000000,-1.000000,-1.000000,-1.000000
213,1,96.864951,546.372382,77.876342,236.629026,-1.000000,-1.000000,-1.000000,-1.000000
214,1,97.943650,545.373073,78.222523,237.667570,-1.000000,-1.000000,-1.000000,-1.000000
215,1,97.768367,544.226217,78.362569,238.087706,-1.000000,-1.000000,-1.000000,-1.000000
216,1,97.642289,545.448491,78.252488,237.757464,-1.000000,-1.000000,-1.000000,-1.000000
217,1,97.488326,544.615689,78.170829,237.990077,-1.000000,-1.000000,-1.000000,-1.000000
218,1,97.867834,544.621694,78.325931,238.693999,-1.000000,-1.000000,-1.000000,-1.000000
219,1,97.841128,544.295328,78.499102,239.338496,-1.000000,-1.000000,-1.000000,-1.000000
220,1,98.191307,545.130980,78.402992,239.112787,-1.000000,-1.000000,-1.000000,-1.000000
221,1,98.270432,544.545538,78.825959,240.421718,-1.000000,-1.000000,-1.000000,-1.000000
222,1,98.131577,542.385740,80.325253,244.981742,-1.000000,-1.000000,-1.000000,-1.000000
223,1,91.898840,545.653505,93.302550,283.969368,-1.000000,-1.000000,-1.000000,-1.000000
224,1,92.038999,550.067399,94.729238,288.490517,-1.000000,-1.000000,-1.000000,-1.000000
225,1,93.154691,553.788578,102.782624,312.167161,-1.000000,-1.000000,-1.000000,-1.000000
226,1,95.695273,549.360352,89.649866,273.438441,-1.000000,-1.000000,-1.000000,-1.000000
227,1,93.785378,544.665868,106.935583,325.485281,-1.000000,-1.000000,-1.000000,-1.000000
228,1,96.105388,550.374335,89.961267,274.856758,-1.000000,-1.000000,-1.000000,-1.000000
229,1,102.532229,545.893117,103.741558,316.205437,-1.000000,-1.000000,-1.000000,-1.000000
230,1,101.004180,552.824622,88.388224,270.276051,-1.000000,-1.000000,-1.000000,-1.000000
231,1,96.062570,535.229912,106.907510,328.964977,-1.000000,-1.000000,-1.000000,-1.000000
232,1,113.000000,641.000000,79.000000,239.000000,-1.000000,-1.000000,-1.000000,-1.000000
233,1,113.966417,640.640592,77.194544,235.583631,-1.000000,-1.000000,-1.000000,-1.000000
234,1,104.707212,539.489993,94.255812,285.915440,-1.000000,-1.000000,-1.000000,-1.000000
235,1,109.165823,550.413554,85.796020,261.336973,-1.000000,-1.000000,-1.000000,-1.000000
236,1,107.331831,549.957253,84.959639,258.026486,-1.000000,-1.000000,-1.000000,-1.000000
237,1,105.456140,548.723253,84.358253,256.795848,-1.000000,-1.000000,-1.000000,-1.000000
238,1,105.818791,547.923120,84.843438,258.536991,-1.000000,-1.000000,-1.000000,-1.000000
239,1,105.724323,547.776878,85.444694,260.505780,-1.000000,-1.000000,-1.000000,-1.000000
240,1,105.965606,547.345982,85.913051,262.014248,-1.000000,-1.000000,-1.000000,-1.000000
241,1,111.381323,553.693344,82.255461,251.077364,-1.000000,-1.000000,-1.000000,-1.000000
242,1,111.413143,551.476019,82.936034,253.114433,-1.000000,-1.000000,-1.000000,-1.000000
243,1,112.149241,551.403971,82.994752,253.296991,-1.000000,-1.000000,-1.000000,-1.000000
244,1,112.826327,551.040450,84.002907,256.353218,-1.000000,-1.000000,-1.000000,-1.000000
245,1,118.325880,547.816888,85.622999,261.208558,-1.000000,-1.000000,-1.000000,-1.000000
246,1,119.744340,549.322523,84.699613,258.429143,-1.000000,-1.000000,-1.000000,-1.000000
247,1,120.047964,548.163540,86.127448,262.736060,-1.000000,-1.000000,-1.000000,-1.000000
248,1,121.389798,549.332013,85.868640,261.980792,-1.000000,-1.000000,-1.000000,-1.000000
249,1,127.062762,555.594869,82.195432,250.945038,-1.000000,-1.000000,-1.000000,-1.000000
250,1,128.215820,554.851688,82.168019,250.813316,-1.000000,-1.000000,-1.000000,-1.000000
251,1,125.814192,556.956372,85.859949,261.887812,-1.000000,-1.000000,-1.000000,-1.000000
252,1,131.891579,551.927757,88.687962,270.404552,-1.000000,-1.000000,-1.000000,-1.000000
253,1,133.184135,553.820786,89.011420,271.433876,-1.000000,-1.000000,-1.000000,-1.000000
254,1,138.882701,561.574758,85.433053,260.719435,-1.000000,-1.000000,-1.000000,-1.000000
255,1,143.482959,557.792746,82.188871,250.942971,-1.000000,-1.000000,-1.000000,-1.000000
256,1,144.858096,554.953773,82.308140,251.246793,-1.000000,-1.000000,-1.000000,-1.000000
257,1,142.968295,557.480070,85.552381,260.964964,-1.000000,-1.000000,-1.000000,-1.000000
258,1,152.810016,551.120366,84.618484,258.166974,-1.000000,-1.000000,-1.000000,-1.000000
259,1,156.509524,555.400287,82.904434,253.044858,-1.000000,-1.000000,-1.000000,-1.000000
260,1,158.351164,557.310037,81.269232,248.085428,-1.000000,-1.000000,-1.000000,-1.000000
261,1,156.754321,559.274265,84.564547,257.939538,-1.000000,-1.000000,-1.000000,-1.000000
262,1,161.097914,557.065389,81.654970,249.229221,-1.000000,-1.000000,-1.000000,-1.000000
263,1,161.547433,555.304489,82.312242,251.194800,-1.000000,-1.000000,-1.000000,-1.000000
264,1,162.654766,555.502061,82.622652,252.138365,-1.000000,-1.000000,-1.000000,-1.000000
265,1,171.523793,554.275104,83.171685,253.810255,-1.000000,-1.000000,-1.000000,-1.000000
266,1,167.471398,546.838059,91.966724,280.293067,-1.000000,-1.000000,-1.000000,-1.000000
267,1,170.738223,557.467784,87.487445,265.610022,-1.000000,-1.000000,-1.000000,-1.000000
268,1,173.276575,562.100306,84.690707,257.844760,-1.000000,-1.000000,-1.000000,-1.000000
269,1,174.507931,561.266703,84.628266,257.917991,-1.000000,-1.000000,-1.000000,-1.000000
270,1,176.284095,562.298930,84.281707,256.999916,-1.000000,-1.000000,-1.000000,-1.000000
271,1,187.588577,560.180296,81.312726,248.144652,-1.000000,-1.000000,-1.000000,-1.000000
272,1,189.560445,567.961872,80.751133,246.435381,-1.000000,-1.000000,-1.000000,-1.000000
273,1,191.619374,570.913409,78.972359,241.032577,-1.000000,-1.000000,-1.000000,-1.000000
274,1,191.756557,568.703598,80.713491,246.247627,-1.000000,-1.000000,-1.000000,-1.000000
275,1,194.246711,572.200770,78.800923,240.476624,-1.000000,-1.000000,-1.000000,-1.000000
276,1,194.830894,570.622125,80.108059,244.391798,-1.000000,-1.000000,-1.000000,-1.000000
277,1,203.736868,569.191309,81.368499,248.217747,-1.000000,-1.000000,-1.000000,-1.000000
278,1,204.617763,566.568452,83.536632,254.815983,-1.000000,-1.000000,-1.000000,-1.000000
279,1,206.652346,563.414423,83.684948,255.339704,-1.000000,-1.000000,-1.000000,-1.000000
280,1,207.966190,564.600600,85.401746,260.579863,-1.000000,-1.000000,-1.000000,-1.000000
281,1,210.926844,572.833727,83.385857,254.543543,-1.000000,-1.000000,-1.000000,-1.000000
282,1,211.486913,569.978239,83.453648,254.733241,-1.000000,-1.000000,-1.000000,-1.000000
283,1,218.816040,565.572755,85.205064,260.030154,-1.000000,-1.000000,-1.000000,-1.000000
284,1,219.420964,569.832561,88.589649,270.240975,-1.000000,-1.000000,-1.000000,-1.000000
285,1,221.968480,580.390748,82.365222,251.538779,-1.000000,-1.000000,-1.000000,-1.000000
286,1,221.491083,565.218782,87.019282,265.554944,-1.000000,-1.000000,-1.000000,-1.000000
287,1,223.747658,573.320515,85.558222,261.123174,-1.000000,-1.000000,-1.000000,-1.000000
288,1,225.875031,572.812613,81.766037,248.298111,-1.000000,-1.000000,-1.000000,-1.000000
289,1,234.805626,583.352260,79.506430,242.080141,-1.000000,-1.000000,-1.000000,-1.000000
290,1,227.572166,579.208466,82.470629,251.217002,-1.000000,-1.000000,-1.000000,-1.000000
291,1,237.478753,575.330614,79.666321,242.969400,-1.000000,-1.000000,-1.000000,-1.000000
