27,1,231.546314,444.896774,62.782432,191.494618,-1.000000,-1.000000,-1.000000,-1.000000
28,1,220.635158,444.617396,63.452717,193.528225,-1.000000,-1.000000,-1.000000,-1.000000
29,1,206.620164,442.991878,64.056977,195.374143,-1.000000,-1.000000,-1.000000,-1.000000
30,1,180.931025,445.225309,62.964823,192.103793,-1.000000,-1.000000,-1.000000,-1.000000
31,1,166.102565,446.188089,63.901565,194.917216,-1.000000,-1.000000,-1.000000,-1.000000
32,1,148.626271,441.675808,68.906452,209.951924,-1.000000,-1.000000,-1.000000,-1.000000
33,1,134.846539,440.673469,71.050752,216.019299,-1.000000,-1.000000,-1.000000,-1.000000
34,1,124.081737,443.987288,69.965057,213.131585,-1.000000,-1.000000,-1.000000,-1.000000
35,1,99.483612,446.048741,69.508494,211.921961,-1.000000,-1.000000,-1.000000,-1.000000
36,1,91.930226,445.580687,72.607482,221.306068,-1.000000,-1.000000,-1.000000,-1.000000
37,1,83.822639,445.864801,70.285458,214.432798,-1.000000,-1.000000,-1.000000,-1.000000
38,1,75.671979,446.925550,73.417003,223.856065,-1.000000,-1.000000,-1.000000,-1.000000
39,1,64.268971,447.230005,73.121599,223.022034,-1.000000,-1.000000,-1.000000,-1.000000
40,1,53.992765,446.103343,70.721559,215.844361,-1.000000,-1.000000,-1.000000,-1.000000
41,1,44.903777,446.445353,72.978169,222.588815,-1.000000,-1.000000,-1.000000,-1.000000
42,1,38.426995,446.127663,70.630611,215.566011,-1.000000,-1.000000,-1.000000,-1.000000
43,1,28.375289,445.752912,70.242922,214.372041,-1.000000,-1.000000,-1.000000,-1.000000
44,1,18.608327,438.788632,75.465403,230.020547,-1.000000,-1.000000,-1.000000,-1.000000
45,1,10.102092,449.445522,68.774100,210.028868,-1.000000,-1.000000,-1.000000,-1.000000
46,1,-5.033856,442.441225,75.333225,231.359359,-1.000000,-1.000000,-1.000000,-1.000000
47,1,-10.503500,438.771952,74.733197,231.361509,-1.000000,-1.000000,-1.000000,-1.000000
1,2,1366.000000,391.010000,68.644000,207.930000,-1.000000,-1.000000,-1.000000,-1.000000
2,2,1363.824102,390.926402,68.147870,207.182722,-1.000000,-1.000000,-1.000000,-1.000000
3,2,1359.515107,388.294745,73.560218,223.779574,-1.000000,-1.000000,-1.000000,-1.000000
4,2,1361.333970,394.100720,68.094259,207.652701,-1.000000,-1.000000,-1.000000,-1.000000
5,2,1356.607907,402.248309,71.031074,216.510764,-1.000000,-1.000000,-1.000000,-1.000000
6,2,1357.426088,403.054372,71.237751,217.203641,-1.000000,-1.000000,-1.000000,-1.000000
7,2,1356.227901,401.080885,75.714612,230.652136,-1.000000,-1.000000,-1.000000,-1.000000
8,2,1356.799157,404.884711,72.176524,220.155628,-1.000000,-1.000000,-1.000000,-1.000000
9,2,1359.040386,400.910930,75.238022,229.351163,-1.000000,-1.000000,-1.000000,-1.000000
10,2,1361.678582,400.087761,76.101089,232.008814,-1.000000,-1.000000,-1.000000,-1.000000
11,2,1361.898901,400.524069,76.382755,232.905887,-1.000000,-1.000000,-1.000000,-1.000000
12,2,1372.239013,401.936615,71.376304,217.918754,-1.000000,-1.000000,-1.000000,-1.000000
13,2,1372.038211,399.620577,76.948918,234.597177,-1.000000,-1.000000,-1.000000,-1.000000
14,2,1374.850191,401.321716,77.420540,235.261620,-1.000000,-1.000000,-1.000000,-1.000000
15,2,1376.134466,400.849660,77.883429,237.108592,-1.000000,-1.000000,-1.000000,-1.000000
16,2,1374.826244,401.386127,78.210535,238.331478,-1.000000,-1.000000,-1.000000,-1.000000
17,2,1374.271081,402.197750,78.661416,239.819088,-1.000000,-1.000000,-1.000000,-1.000000
18,2,1374.132925,401.988515,79.158025,241.394345,-1.000000,-1.000000,-1.000000,-1.000000
19,2,1371.281746,397.985985,83.357138,254.075233,-1.000000,-1.000000,-1.000000,-1.000000
20,2,1362.910126,407.323434,86.450553,263.452260,-1.000000,-1.000000,-1.000000,-1.000000
21,2,1360.771989,406.321251,87.629621,267.106852,-1.000000,-1.000000,-1.000000,-1.000000
22,2,1350.146238,407.993565,87.415484,266.531929,-1.000000,-1.000000,-1.000000,-1.000000
23,2,1347.124059,408.775622,86.023750,262.350535,-1.000000,-1.000000,-1.000000,-1.000000
24,2,1346.535448,412.732289,82.731772,254.751365,-1.000000,-1.000000,-1.000000,-1.000000
25,2,1322.426879,405.689728,90.599892,275.256377,-1.000000,-1.000000,-1.000000,-1.000000
26,2,1316.599657,409.501657,86.674254,264.031448,-1.000000,-1.000000,-1.000000,-1.000000
27,2,1275.919916,396.339799,104.562038,317.907680,-1.000000,-1.000000,-1.000000,-1.000000
28,2,1282.978446,412.079249,87.719479,267.772366,-1.000000,-1.000000,-1.000000,-1.000000
29,2,1280.009242,408.325847,87.571181,267.287040,-1.000000,-1.000000,-1.000000,-1.000000
30,2,1261.135231,413.267325,92.884855,283.169773,-1.000000,-1.000000,-1.000000,-1.000000
31,2,1250.296237,415.046355,93.515232,285.202515,-1.000000,-1.000000,-1.000000,-1.000000
32,2,1246.438654,413.481151,93.826207,286.224553,-1.000000,-1.000000,-1.000000,-1.000000
33,2,1240.038244,417.511365,94.390113,287.882618,-1.000000,-1.000000,-1.000000,-1.000000
34,2,1226.005656,410.129763,105.564383,321.502805,-1.000000,-1.000000,-1.000000,-1.000000
35,2,1225.258615,423.356490,99.870792,304.554669,-1.000000,-1.000000,-1.000000,-1.000000
36,2,1223.068808,413.385605,104.483524,318.404031,-1.000000,-1.000000,-1.000000,-1.000000
37,2,1221.885365,412.506936,105.414212,321.280937,-1.000000,-1.000000,-1.000000,-1.000000
38,2,1223.461597,420.011396,101.430574,309.380727,-1.000000,-1.000000,-1.000000,-1.000000
39,2,1221.656520,410.853279,105.492008,321.547953,-1.000000,-1.000000,-1.000000,-1.000000
40,2,1220.337739,408.020375,108.459102,329.196092,-1.000000,-1.000000,-1.000000,-1.000000
41,2,1220.118463,409.574769,102.085083,310.890172,-1.000000,-1.000000,-1.000000,-1.000000
42,2,1219.705132,409.379182,102.460357,312.350130,-1.000000,-1.000000,-1.000000,-1.000000
43,2,1219.788245,407.093960,103.308811,315.100503,-1.000000,-1.000000,-1.000000,-1.000000
44,2,1220.103632,405.295859,104.318575,318.277945,-1.000000,-1.000000,-1.000000,-1.000000
45,2,1224.451319,398.136933,108.466242,330.831742,-1.000000,-1.000000,-1.000000,-1.000000
46,2,1223.390230,398.945594,113.768722,346.875945,-1.000000,-1.000000,-1.000000,-1.000000
47,2,1232.293831,388.929262,117.779219,359.024749,-1.000000,-1.000000,-1.000000,-1.000000
48,2,1225.151818,398.561833,114.616891,349.663266,-1.000000,-1.000000,-1.000000,-1.000000
49,2,1233.530198,387.109905,119.298689,363.764414,-1.000000,-1.000000,-1.000000,-1.000000
50,2,1236.418273,387.300188,119.357914,364.012988,-1.000000,-1.000000,-1.000000,-1.000000
51,2,1236.487797,389.438660,118.700607,360.123407,-1.000000,-1.000000,-1.000000,-1.000000
52,2,1238.071447,388.934222,118.484512,360.443430,-1.000000,-1.000000,-1.000000,-1.000000
53,2,1239.179847,387.788551,119.057744,362.654824,-1.000000,-1.000000,-1.000000,-1.000000
54,2,1239.772939,386.394206,119.908024,365.483051,-1.000000,-1.000000,-1.000000,-1.000000
55,2,1245.154386,385.597364,124.966868,380.835140,-1.000000,-1.000000,-1.000000,-1.000000
56,2,1245.551922,388.946935,125.490770,382.559921,-1.000000,-1.000000,-1.000000,-1.000000
57,2,1252.754263,387.243415,121.482966,370.622882,-1.000000,-1.000000,-1.000000,-1.000000
58,2,1247.280121,386.918340,126.496890,385.700945,-1.000000,-1.000000,-1.000000,-1.000000
59,2,1249.930893,389.125861,126.626064,386.152922,-1.000000,-1.000000,-1.000000,-1.000000
60,2,1255.226998,369.618441,137.734412,419.554384,-1.000000,-1.000000,-1.000000,-1.000000
61,2,1257.261379,365.915633,142.519839,432.282104,-1.000000,-1.000000,-1.000000,-1.000000
62,2,1257.600922,363.748358,144.408442,439.163916,-1.000000,-1.000000,-1.000000,-1.000000
63,2,1261.695587,360.450895,145.645698,443.536821,-1.000000,-1.000000,-1.000000,-1.000000
64,2,1280.266653,358.460801,147.097362,448.279802,-1.000000,-1.000000,-1.000000,-1.000000
65,2,1284.817600,352.252306,150.839864,459.841569,-1.000000,-1.000000,-1.000000,-1.000000
66,2,1286.883753,352.501405,154.072962,467.218886,-1.000000,-1.000000,-1.000000,-1.000000
67,2,1298.099856,346.608336,161.193554,489.956863,-1.000000,-1.000000,-1.000000,-1.000000
68,2,1307.268845,355.268079,151.192793,460.743540,-1.000000,-1.000000,-1.000000,-1.000000
69,2,1309.050177,345.876422,158.617996,483.386978,-1.000000,-1.000000,-1.000000,-1.000000
70,2,1319.060265,346.034591,161.145845,491.304262,-1.000000,-1.000000,-1.000000,-1.000000
71,2,1338.169319,344.276186,162.935173,496.926888,-1.000000,-1.000000,-1.000000,-1.000000
72,2,1344.817556,341.915407,166.559369,504.974932,-1.000000,-1.000000,-1.000000,-1.000000
73,2,1365.506963,342.799588,167.893694,510.528797,-1.000000,-1.000000,-1.000000,-1.000000
74,2,1365.025377,334.635733,176.291114,536.577835,-1.000000,-1.000000,-1.000000,-1.000000
75,2,1393.616764,332.102979,179.305674,546.230438,-1.000000,-1.000000,-1.000000,-1.000000
76,2,1408.384645,319.122696,188.405473,573.947578,-1.000000,-1.000000,-1.000000,-1.000000
77,2,1416.861599,334.532456,192.400660,583.136355,-1.000000,-1.000000,-1.000000,-1.000000
78,2,1423.087441,341.580400,193.232498,587.507827,-1.000000,-1.000000,-1.000000,-1.000000
79,2,1428.009267,340.451656,194.349576,591.840491,-1.000000,-1.000000,-1.000000,-1.000000
80,2,1443.723522,330.022105,205.015747,624.462763,-1.000000,-1.000000,-1.000000,-1.000000
81,2,1456.873749,321.792835,214.564792,653.580522,-1.000000,-1.000000,-1.000000,-1.000000
82,2,1477.015781,333.644160,207.487674,632.665037,-1.000000,-1.000000,-1.000000,-1.000000
83,2,1482.868928,331.910435,209.371579,638.498952,-1.000000,-1.000000,-1.000000,-1.000000
84,2,1499.416483,346.930078,199.838912,609.910012,-1.000000,-1.000000,-1.000000,-1.000000
85,2,1523.477367,343.642002,205.869711,623.887133,-1.000000,-1.000000,-1.000000,-1.000000
86,2,1540.221990,329.722051,214.700120,652.423427,-1.000000,-1.000000,-1.000000,-1.000000
87,2,1560.434667,335.606876,209.939661,639.338638,-1.000000,-1.000000,-1.000000,-1.000000
88,2,1576.037340,316.454434,223.227215,679.965231,-1.000000,-1.000000,-1.000000,-1.000000
89,2,1595.369777,307.726931,230.985537,702.336323,-1.000000,-1.000000,-1.000000,-1.000000
90,2,1614.702214,298.999428,238.743858,724.707415,-1.000000,-1.000000,-1.000000,-1.000000
91,2,1634.034651,290.271925,246.502180,747.078507,-1.000000,-1.000000,-1.000000,-1.000000
92,2,1653.367088,281.544422,254.260502,769.449599,-1.000000,-1.000000,-1.000000,-1.000000
93,2,1673.060690,295.742272,239.694799,728.833423,-1.000000,-1.000000,-1.000000,-1.000000
94,2,1687.226492,260.083352,265.395657,816.895117,-1.000000,-1.000000,-1.000000,-1.000000
95,2,1726.363808,259.930695,261.394250,816.171248,-1.000000,-1.000000,-1.000000,-1.000000
1,3,1482.500000,416.870000,63.980000,193.940000,-1.000000,-1.000000,-1.000000,-1.000000
2,3,1476.881454,415.354378,61.011699,185.661098,-1.000000,-1.000000,-1.000000,-1.000000
3,3,1467.470831,416.047619,63.365063,192.967427,-1.000000,-1.000000,-1.000000,-1.000000
4,3,1458.895084,419.059309,59.213185,180.683354,-1.000000,-1.000000,-1.000000,-1.000000
5,3,1444.026983,423.158771,60.350692,184.096950,-1.000000,-1.000000,-1.000000,-1.000000
6,3,1441.987614,424.406678,60.469026,184.473134,-1.000000,-1.000000,-1.000000,-1.000000
7,3,1440.555201,425.831051,59.185532,180.075300,-1.000000,-1.000000,-1.000000,-1.000000
8,3,1433.533077,425.793860,59.096772,180.053145,-1.000000,-1.000000,-1.000000,-1.000000
9,3,1432.763716,425.385770,59.151082,180.335902,-1.000000,-1.000000,-1.000000,-1.000000
10,3,1426.845156,421.744412,63.303389,192.845572,-1.000000,-1.000000,-1.000000,-1.000000
11,3,1426.821414,428.491202,58.112857,177.396630,-1.000000,-1.000000,-1.000000,-1.000000
12,3,1422.684108,416.449661,64.649866,198.080039,-1.000000,-1.000000,-1.000000,-1.000000
13,3,1423.331236,430.303478,59.849840,184.809743,-1.000000,-1.000000,-1.000000,-1.000000
14,3,1420.228765,425.612188,60.562762,188.029955,-1.000000,-1.000000,-1.000000,-1.000000
29,3,1225.321152,441.662105,58.488803,177.985078,-1.000000,-1.000000,-1.000000,-1.000000
30,3,1201.132199,439.271380,58.595564,178.530669,-1.000000,-1.000000,-1.000000,-1.000000
31,3,1189.434515,446.273462,58.825647,179.336699,-1.000000,-1.000000,-1.000000,-1.000000
32,3,1177.651055,448.223682,56.775939,173.248762,-1.000000,-1.000000,-1.000000,-1.000000
33,3,1161.385728,443.285277,61.219731,186.577186,-1.000000,-1.000000,-1.000000,-1.000000
34,3,1154.614081,451.393232,57.770726,176.289290,-1.000000,-1.000000,-1.000000,-1.000000
35,3,1138.757743,457.603922,58.949915,179.813054,-1.000000,-1.000000,-1.000000,-1.000000
36,3,1131.695708,461.852654,55.483936,169.405173,-1.000000,-1.000000,-1.000000,-1.000000
37,3,1122.637809,461.144517,55.398643,169.083559,-1.000000,-1.000000,-1.000000,-1.000000
38,3,1119.032524,461.340456,55.429515,169.142499,-1.000000,-1.000000,-1.000000,-1.000000
39,3,1108.739644,454.904115,60.064174,183.035224,-1.000000,-1.000000,-1.000000,-1.000000
40,3,1098.536973,452.117355,56.417283,172.182118,-1.000000,-1.000000,-1.000000,-1.000000
41,3,1090.218404,431.250431,62.707003,191.023083,-1.000000,-1.000000,-1.000000,-1.000000
42,3,1083.447120,443.930618,60.866403,185.608283,-1.000000,-1.000000,-1.000000,-1.000000
43,3,1081.265226,438.271509,58.714227,179.170620,-1.000000,-1.000000,-1.000000,-1.000000
44,3,1076.032510,440.118982,56.264388,171.786348,-1.000000,-1.000000,-1.000000,-1.000000
45,3,1067.247118,435.936622,58.378852,178.073356,-1.000000,-1.000000,-1.000000,-1.000000
46,3,1058.350877,436.457014,58.529022,178.533863,-1.000000,-1.000000,-1.000000,-1.000000
47,3,1055.915164,436.513590,58.609326,178.783569,-1.000000,-1.000000,-1.000000,-1.000000
48,3,1047.305899,427.116349,63.165338,192.455594,-1.000000,-1.000000,-1.000000,-1.000000
49,3,1043.697888,436.141151,58.607098,178.865512,-1.000000,-1.000000,-1.000000,-1.000000
50,3,1031.106716,437.523746,58.118427,177.351498,-1.000000,-1.000000,-1.000000,-1.000000
51,3,1022.041537,438.160992,58.275607,177.794188,-1.000000,-1.000000,-1.000000,-1.000000
52,3,1019.245082,437.463843,57.916393,176.699249,-1.000000,-1.000000,-1.000000,-1.000000
53,3,1010.129451,436.695258,58.350086,177.992740,-1.000000,-1.000000,-1.000000,-1.000000
54,3,1007.389672,435.163226,58.007677,176.963848,-1.000000,-1.000000,-1.000000,-1.000000
55,3,994.187005,425.323378,58.401055,178.143481,-1.000000,-1.000000,-1.000000,-1.000000
56,3,984.312893,423.949211,59.453205,181.323157,-1.000000,-1.000000,-1.000000,-1.000000
57,3,977.494174,422.698325,61.950029,188.808799,-1.000000,-1.000000,-1.000000,-1.000000
58,3,973.581447,426.627788,57.904432,176.755254,-1.000000,-1.000000,-1.000000,-1.000000
59,3,969.454017,424.317016,59.322404,180.971971,-1.000000,-1.000000,-1.000000,-1.000000
60,3,958.330635,427.794430,58.267899,177.795564,-1.000000,-1.000000,-1.000000,-1.000000
61,3,957.296947,428.870851,56.928786,173.731586,-1.000000,-1.000000,-1.000000,-1.000000
62,3,950.141558,430.573319,60.263371,183.707547,-1.000000,-1.000000,-1.000000,-1.000000
63,3,949.033396,431.640721,60.075295,183.185699,-1.000000,-1.000000,-1.000000,-1.000000
64,3,947.078339,428.315238,57.983696,176.930155,-1.000000,-1.000000,-1.000000,-1.000000
65,3,942.499433,429.602671,55.454945,169.308386,-1.000000,-1.000000,-1.000000,-1.000000
66,3,939.896861,425.602780,56.796230,173.294310,-1.000000,-1.000000,-1.000000,-1.000000
67,3,936.367868,423.827857,58.028136,176.980447,-1.000000,-1.000000,-1.000000,-1.000000
68,3,934.573278,423.456801,57.941968,176.737544,-1.000000,-1.000000,-1.000000,-1.000000
69,3,933.004815,415.482351,58.398558,178.120422,-1.000000,-1.000000,-1.000000,-1.000000
70,3,924.334734,417.803418,60.607521,184.760767,-1.000000,-1.000000,-1.000000,-1.000000
71,3,921.887265,422.629115,58.766391,179.289579,-1.000000,-1.000000,-1.000000,-1.000000
72,3,918.101891,418.496373,56.596752,172.771625,-1.000000,-1.000000,-1.000000,-1.000000
73,3,916.734519,418.451854,56.336576,171.945814,-1.000000,-1.000000,-1.000000,-1.000000
74,3,911.735496,417.233269,60.452497,184.263388,-1.000000,-1.000000,-1.000000,-1.000000
75,3,908.668240,424.639007,57.886969,176.620097,-1.000000,-1.000000,-1.000000,-1.000000
76,3,901.302153,422.299978,58.251627,177.699751,-1.000000,-1.000000,-1.000000,-1.000000
77,3,899.663409,423.714050,57.610562,175.765608,-1.000000,-1.000000,-1.000000,-1.000000
78,3,897.743027,422.997316,58.198080,177.521059,-1.000000,-1.000000,-1.000000,-1.000000
79,3,889.837005,424.074373,57.728524,176.111777,-1.000000,-1.000000,-1.000000,-1.000000
80,3,886.450178,419.349523,60.135917,183.327570,-1.000000,-1.000000,-1.000000,-1.000000
81,3,884.354202,425.086848,57.835096,176.464435,-1.000000,-1.000000,-1.000000,-1.000000
82,3,880.991690,425.273051,56.327315,171.927630,-1.000000,-1.000000,-1.000000,-1.000000
83,3,875.275287,420.849249,58.629084,178.805148,-1.000000,-1.000000,-1.000000,-1.000000
84,3,870.986908,418.023373,57.192724,174.530742,-1.000000,-1.000000,-1.000000,-1.000000
85,3,863.419664,412.131474,59.803652,182.366110,-1.000000,-1.000000,-1.000000,-1.000000
86,3,863.692100,412.963311,59.154358,180.453519,-1.000000,-1.000000,-1.000000,-1.000000
87,3,863.708136,416.397540,56.348504,171.996008,-1.000000,-1.000000,-1.000000,-1.000000
88,3,861.719605,413.203618,57.773627,176.227410,-1.000000,-1.000000,-1.000000,-1.000000
89,3,861.832012,410.042794,58.611727,178.757746,-1.000000,-1.000000,-1.000000,-1.000000
90,3,858.260288,414.169146,57.169336,174.462257,-1.000000,-1.000000,-1.000000,-1.000000
91,3,853.079085,409.416199,59.667030,181.954495,-1.000000,-1.000000,-1.000000,-1.000000
92,3,858.236722,413.563197,57.609966,175.824739,-1.000000,-1.000000,-1.000000,-1.000000
93,3,853.130289,411.504500,58.247683,177.700711,-1.000000,-1.000000,-1.000000,-1.000000
94,3,857.525021,409.536273,59.247685,180.742288,-1.000000,-1.000000,-1.000000,-1.000000
95,3,855.776579,413.634810,55.534299,169.609078,-1.000000,-1.000000,-1.000000,-1.000000
96,3,851.119656,401.420048,58.548544,178.580276,-1.000000,-1.000000,-1.000000,-1.000000
97,3,849.359066,400.927998,58.436833,178.289605,-1.000000,-1.000000,-1.000000,-1.000000
98,3,847.288314,394.418661,61.077347,186.242616,-1.000000,-1.000000,-1.000000,-1.000000
99,3,840.754262,386.965068,64.237271,195.451038,-1.000000,-1.000000,-1.000000,-1.000000
100,3,839.225225,386.501493,61.162297,186.480694,-1.000000,-1.000000,-1.000000,-1.000000
101,3,838.424454,385.247840,60.845682,185.596987,-1.000000,-1.000000,-1.000000,-1.000000
102,3,836.607053,384.497358,60.618325,184.939382,-1.000000,-1.000000,-1.000000,-1.000000
103,3,832.952058,377.955765,63.094530,192.380486,-1.000000,-1.000000,-1.000000,-1.000000
104,3,827.093511,384.547595,61.187211,186.711542,-1.000000,-1.000000,-1.000000,-1.000000
105,3,824.897267,371.012087,65.614164,199.984380,-1.000000,-1.000000,-1.000000,-1.000000
106,3,825.986335,372.770166,65.690843,200.284119,-1.000000,-1.000000,-1.000000,-1.000000
107,3,824.346438,373.794887,65.081492,198.479658,-1.000000,-1.000000,-1.000000,-1.000000
108,3,820.268576,374.174714,62.728863,191.423484,-1.000000,-1.000000,-1.000000,-1.000000
109,3,821.169460,392.824703,56.334436,172.197724,-1.000000,-1.000000,-1.000000,-1.000000
110,3,816.332715,373.934047,62.633222,190.981354,-1.000000,-1.000000,-1.000000,-1.000000
111,3,812.558693,384.439698,61.031468,186.226400,-1.000000,-1.000000,-1.000000,-1.000000
112,3,811.832930,383.117645,61.084536,186.385965,-1.000000,-1.000000,-1.000000,-1.000000
113,3,811.059795,382.754323,61.198292,186.730335,-1.000000,-1.000000,-1.000000,-1.000000
114,3,810.077523,381.255276,61.655073,188.112404,-1.000000,-1.000000,-1.000000,-1.000000
115,3,810.753368,384.579085,61.484924,187.612079,-1.000000,-1.000000,-1.000000,-1.000000
116,3,813.297547,388.585079,59.186528,180.714461,-1.000000,-1.000000,-1.000000,-1.000000
117,3,814.584997,387.461706,60.587503,184.907730,-1.000000,-1.000000,-1.000000,-1.000000
118,3,820.040866,399.374420,57.155175,174.596131,-1.000000,-1.000000,-1.000000,-1.000000
119,3,824.040128,390.677351,59.505873,181.599121,-1.000000,-1.000000,-1.000000,-1.000000
120,3,834.339314,390.455534,59.246164,180.824009,-1.000000,-1.000000,-1.000000,-1.000000
121,3,854.374483,386.723040,61.129568,186.506216,-1.000000,-1.000000,-1.000000,-1.000000
122,3,860.491953,386.259098,61.036741,186.235863,-1.000000,-1.000000,-1.000000,-1.000000
123,3,867.852447,389.121362,58.923251,179.896556,-1.000000,-1.000000,-1.000000,-1.000000
124,3,870.907345,379.690509,61.578066,187.840454,-1.000000,-1.000000,-1.000000,-1.000000
125,3,878.709572,380.358813,58.205340,177.728970,-1.000000,-1.000000,-1.000000,-1.000000
126,3,891.004115,378.540561,57.950669,176.909982,-1.000000,-1.000000,-1.000000,-1.000000
127,3,896.709043,377.147276,57.441279,175.340165,-1.000000,-1.000000,-1.000000,-1.000000
128,3,899.600584,373.874182,60.337941,184.015643,-1.000000,-1.000000,-1.000000,-1.000000
129,3,908.629354,371.872134,60.227777,183.723363,-1.000000,-1.000000,-1.000000,-1.000000
130,3,914.557821,376.731921,58.070034,177.265402,-1.000000,-1.000000,-1.000000,-1.000000
131,3,923.975545,371.500704,59.808414,182.448136,-1.000000,-1.000000,-1.000000,-1.000000
132,3,932.892353,370.547985,60.287585,183.905594,-1.000000,-1.000000,-1.000000,-1.000000
133,3,935.780496,368.687978,60.667146,185.068793,-1.000000,-1.000000,-1.000000,-1.000000
134,3,947.487170,366.222655,58.542352,178.711496,-1.000000,-1.000000,-1.000000,-1.000000
135,3,951.087582,364.910737,58.465140,178.453298,-1.000000,-1.000000,-1.000000,-1.000000
136,3,958.406823,357.894903,60.831792,185.544115,-1.000000,-1.000000,-1.000000,-1.000000
137,3,961.623226,356.352928,58.752135,179.337685,-1.000000,-1.000000,-1.000000,-1.000000
138,3,969.936262,357.051570,58.201654,177.659710,-1.000000,-1.000000,-1.000000,-1.000000
139,3,970.639662,355.231721,58.770625,179.354260,-1.000000,-1.000000,-1.000000,-1.000000
140,3,971.720997,355.076946,58.352137,178.093956,-1.000000,-1.000000,-1.000000,-1.000000
141,3,971.225250,347.728101,60.731416,185.228663,-1.000000,-1.000000,-1.000000,-1.000000
142,3,977.810159,350.760593,56.886874,173.731932,-1.000000,-1.000000,-1.000000,-1.000000
143,3,979.638936,352.140008,57.060881,174.215620,-1.000000,-1.000000,-1.000000,-1.000000
144,3,981.290408,348.810367,60.923021,185.784155,-1.000000,-1.000000,-1.000000,-1.000000
145,3,983.073263,353.034446,58.583847,178.814464,-1.000000,-1.000000,-1.000000,-1.000000
146,3,987.547191,346.866868,63.272325,192.873477,-1.000000,-1.000000,-1.000000,-1.000000
147,3,993.173786,349.056750,60.475136,184.546516,-1.000000,-1.000000,-1.000000,-1.000000
148,3,994.493661,348.046911,60.804985,185.527842,-1.000000,-1.000000,-1.000000,-1.000000
149,3,1000.557506,348.616760,62.070896,189.308737,-1.000000,-1.000000,-1.000000,-1.000000
150,3,1006.446493,349.143306,60.094806,183.398037,-1.000000,-1.000000,-1.000000,-1.000000
151,3,1009.149607,343.659203,62.423660,190.403520,-1.000000,-1.000000,-1.000000,-1.000000
152,3,1011.919674,350.014922,56.426595,172.420098,-1.000000,-1.000000,-1.000000,-1.000000
153,3,1015.967742,344.881687,58.492884,178.535091,-1.000000,-1.000000,-1.000000,-1.000000
154,3,1017.133684,342.973884,58.640880,178.968196,-1.000000,-1.000000,-1.000000,-1.000000
155,3,1014.684394,335.493721,63.751103,194.309844,-1.000000,-1.000000,-1.000000,-1.000000
156,3,1017.725144,335.456666,61.774142,188.472988,-1.000000,-1.000000,-1.000000,-1.000000
157,3,1018.255242,338.591457,58.342069,177.443577,-1.000000,-1.000000,-1.000000,-1.000000
158,3,1018.643079,339.886590,58.571176,178.404311,-1.000000,-1.000000,-1.000000,-1.000000
159,3,1017.816064,340.117827,58.563702,178.521016,-1.000000,-1.000000,-1.000000,-1.000000
160,3,1010.706693,340.531826,58.668678,178.905573,-1.000000,-1.000000,-1.000000,-1.000000
