108,2,657.784059,426.005639,100.620914,306.777983,-1.000000,-1.000000,-1.000000,-1.000000
109,2,658.524844,426.463268,100.738597,307.170760,-1.000000,-1.000000,-1.000000,-1.000000
110,2,660.089625,417.565737,105.118978,320.344638,-1.000000,-1.000000,-1.000000,-1.000000
111,2,661.127896,419.842676,104.584983,318.793725,-1.000000,-1.000000,-1.000000,-1.000000
112,2,660.801180,421.359427,109.482393,333.527506,-1.000000,-1.000000,-1.000000,-1.000000
113,2,661.179916,422.856929,108.812587,331.577794,-1.000000,-1.000000,-1.000000,-1.000000
114,2,672.812140,426.419498,101.745546,310.422561,-1.000000,-1.000000,-1.000000,-1.000000
115,2,672.894425,425.169576,101.896858,310.824276,-1.000000,-1.000000,-1.000000,-1.000000
116,2,663.490141,429.335515,105.987698,323.076864,-1.000000,-1.000000,-1.000000,-1.000000
117,2,673.811745,426.571781,101.753335,310.400517,-1.000000,-1.000000,-1.000000,-1.000000
118,2,674.515579,426.297253,101.761360,310.391414,-1.000000,-1.000000,-1.000000,-1.000000
119,2,674.590020,424.842561,103.008934,314.155690,-1.000000,-1.000000,-1.000000,-1.000000
120,2,674.161001,425.607244,103.470500,315.577755,-1.000000,-1.000000,-1.000000,-1.000000
121,2,673.141661,426.691089,102.625095,313.039274,-1.000000,-1.000000,-1.000000,-1.000000
122,2,673.723172,427.328141,101.640821,310.046593,-1.000000,-1.000000,-1.000000,-1.000000
123,2,672.300499,426.822914,101.677693,310.128675,-1.000000,-1.000000,-1.000000,-1.000000
124,2,677.731916,425.423284,102.578387,312.844331,-1.000000,-1.000000,-1.000000,-1.000000
125,2,676.770804,433.353959,104.016357,317.217438,-1.000000,-1.000000,-1.000000,-1.000000
126,2,675.470214,423.270581,104.407084,318.445751,-1.000000,-1.000000,-1.000000,-1.000000
127,2,678.568293,425.241924,109.348129,333.331260,-1.000000,-1.000000,-1.000000,-1.000000
128,2,678.062397,425.976527,109.122664,332.729334,-1.000000,-1.000000,-1.000000,-1.000000
129,2,678.219871,414.678371,108.628656,331.266325,-1.000000,-1.000000,-1.000000,-1.000000
130,2,681.661441,425.270449,109.125241,332.775546,-1.000000,-1.000000,-1.000000,-1.000000
131,2,678.597683,426.689547,108.484009,330.846632,-1.000000,-1.000000,-1.000000,-1.000000
132,2,679.626869,429.023331,109.731361,333.012756,-1.000000,-1.000000,-1.000000,-1.000000
133,2,679.673916,429.716525,109.650275,333.609277,-1.000000,-1.000000,-1.000000,-1.000000
134,2,680.696206,429.934282,109.672884,334.089911,-1.000000,-1.000000,-1.000000,-1.000000
135,2,680.600692,420.352901,113.542141,345.896069,-1.000000,-1.000000,-1.000000,-1.000000
136,2,681.491184,421.748670,113.829151,346.906113,-1.000000,-1.000000,-1.000000,-1.000000
137,2,682.343283,420.935196,113.838234,347.007905,-1.000000,-1.000000,-1.000000,-1.000000
138,2,691.655841,436.423060,106.222189,324.207473,-1.000000,-1.000000,-1.000000,-1.000000
139,2,693.388909,428.438727,110.196301,336.081433,-1.000000,-1.000000,-1.000000,-1.000000
140,2,694.414605,428.885202,110.509294,337.041761,-1.000000,-1.000000,-1.000000,-1.000000
141,2,694.227064,429.304963,110.912503,338.277719,-1.000000,-1.000000,-1.000000,-1.000000
142,2,694.524291,429.741297,110.262523,336.324196,-1.000000,-1.000000,-1.000000,-1.000000
143,2,691.428551,436.520550,106.456444,324.902435,-1.000000,-1.000000,-1.000000,-1.000000
144,2,696.309935,430.240560,110.235500,336.198285,-1.000000,-1.000000,-1.000000,-1.000000
145,2,694.560864,430.400450,110.164429,335.996347,-1.000000,-1.000000,-1.000000,-1.000000
146,2,699.128514,430.938092,109.724266,334.666876,-1.000000,-1.000000,-1.000000,-1.000000
147,2,699.257572,436.554532,106.527295,325.090968,-1.000000,-1.000000,-1.000000,-1.000000
148,2,703.389907,430.403787,110.149302,335.925174,-1.000000,-1.000000,-1.000000,-1.000000
149,2,703.770805,431.856831,109.570079,334.186677,-1.000000,-1.000000,-1.000000,-1.000000
150,2,705.893236,430.280507,109.833762,334.979898,-1.000000,-1.000000,-1.000000,-1.000000
151,2,707.157011,419.967268,116.033068,353.648603,-1.000000,-1.000000,-1.000000,-1.000000
152,2,718.696256,431.108835,111.197334,339.214316,-1.000000,-1.000000,-1.000000,-1.000000
153,2,722.443880,429.915110,110.086498,335.833549,-1.000000,-1.000000,-1.000000,-1.000000
154,2,724.489809,428.571035,110.434285,336.853897,-1.000000,-1.000000,-1.000000,-1.000000
155,2,727.240226,420.570506,115.026388,350.638981,-1.000000,-1.000000,-1.000000,-1.000000
156,2,729.077714,420.868719,114.879573,350.243820,-1.000000,-1.000000,-1.000000,-1.000000
157,2,731.323701,421.103497,114.645851,349.555613,-1.000000,-1.000000,-1.000000,-1.000000
158,2,732.470644,421.477725,114.775770,349.953237,-1.000000,-1.000000,-1.000000,-1.000000
159,2,734.610322,421.892330,114.858822,350.210104,-1.000000,-1.000000,-1.000000,-1.000000
160,2,743.143933,430.665897,111.071423,338.861010,-1.000000,-1.000000,-1.000000,-1.000000
161,2,747.071801,430.699202,110.399327,336.793000,-1.000000,-1.000000,-1.000000,-1.000000
162,2,747.948377,429.643707,110.853239,338.137594,-1.000000,-1.000000,-1.000000,-1.000000
163,2,744.763244,428.052516,112.102071,341.919670,-1.000000,-1.000000,-1.000000,-1.000000
164,2,746.581821,418.340331,117.035367,356.776816,-1.000000,-1.000000,-1.000000,-1.000000
165,2,746.576247,418.623725,117.311855,357.690305,-1.000000,-1.000000,-1.000000,-1.000000
166,2,750.331792,423.632097,120.400498,366.965270,-1.000000,-1.000000,-1.000000,-1.000000
167,2,752.551861,423.384919,120.333599,366.798802,-1.000000,-1.000000,-1.000000,-1.000000
168,2,754.154972,422.652868,115.956939,353.678312,-1.000000,-1.000000,-1.000000,-1.000000
169,2,753.742844,423.357486,120.635821,367.691250,-1.000000,-1.000000,-1.000000,-1.000000
170,2,753.553297,422.120148,116.679800,355.865949,-1.000000,-1.000000,-1.000000,-1.000000
171,2,754.853500,436.928953,115.009967,350.783296,-1.000000,-1.000000,-1.000000,-1.000000
172,2,758.350009,424.225784,120.130139,366.122454,-1.000000,-1.000000,-1.000000,-1.000000
173,2,758.820538,426.970500,119.768018,365.066839,-1.000000,-1.000000,-1.000000,-1.000000
174,2,760.827526,426.007644,120.290726,366.661638,-1.000000,-1.000000,-1.000000,-1.000000
175,2,767.134818,429.967736,113.977426,347.800313,-1.000000,-1.000000,-1.000000,-1.000000
176,2,768.542767,430.281753,113.541086,346.458351,-1.000000,-1.000000,-1.000000,-1.000000
177,2,770.023408,428.760535,113.837523,347.337243,-1.000000,-1.000000,-1.000000,-1.000000
178,2,774.142030,432.372117,118.848544,362.399069,-1.000000,-1.000000,-1.000000,-1.000000
179,2,771.298817,428.518299,115.089087,351.188201,-1.000000,-1.000000,-1.000000,-1.000000
180,2,773.045093,428.269685,115.056274,351.091001,-1.000000,-1.000000,-1.000000,-1.000000
181,2,777.199476,419.626120,118.774985,362.235982,-1.000000,-1.000000,-1.000000,-1.000000
182,2,780.200839,420.762630,123.533512,376.555783,-1.000000,-1.000000,-1.000000,-1.000000
183,2,778.796157,420.704418,119.355064,364.087508,-1.000000,-1.000000,-1.000000,-1.000000
184,2,779.566743,418.801077,119.413012,364.257696,-1.000000,-1.000000,-1.000000,-1.000000
185,2,781.637466,421.372863,122.926028,374.772473,-1.000000,-1.000000,-1.000000,-1.000000
186,2,783.394181,423.165364,122.489330,373.469187,-1.000000,-1.000000,-1.000000,-1.000000
187,2,782.337610,422.855493,123.063658,375.209730,-1.000000,-1.000000,-1.000000,-1.000000
188,2,783.444463,422.104206,123.438620,376.360768,-1.000000,-1.000000,-1.000000,-1.000000
189,2,782.668522,419.626133,125.168514,379.754541,-1.000000,-1.000000,-1.000000,-1.000000
190,2,781.824787,417.508568,125.699617,382.363066,-1.000000,-1.000000,-1.000000,-1.000000
191,2,782.689783,417.948726,125.632187,382.666742,-1.000000,-1.000000,-1.000000,-1.000000
192,2,783.531646,418.187425,125.606781,382.837474,-1.000000,-1.000000,-1.000000,-1.000000
193,2,794.637399,428.383402,121.539729,370.761315,-1.000000,-1.000000,-1.000000,-1.000000
194,2,797.946632,417.503101,125.850510,383.724008,-1.000000,-1.000000,-1.000000,-1.000000
195,2,797.174352,427.564088,121.932313,372.030827,-1.000000,-1.000000,-1.000000,-1.000000
196,2,801.279836,417.956602,126.424437,385.515319,-1.000000,-1.000000,-1.000000,-1.000000
197,2,802.524601,418.699323,126.584230,386.041124,-1.000000,-1.000000,-1.000000,-1.000000
198,2,803.632813,417.945598,126.394011,385.488465,-1.000000,-1.000000,-1.000000,-1.000000
199,2,805.470624,419.041588,126.717935,386.478436,-1.000000,-1.000000,-1.000000,-1.000000
200,2,807.086110,418.083065,126.875237,386.967451,-1.000000,-1.000000,-1.000000,-1.000000
201,2,808.954742,405.427092,132.008340,402.387476,-1.000000,-1.000000,-1.000000,-1.000000
202,2,809.516973,420.303101,127.287787,388.284915,-1.000000,-1.000000,-1.000000,-1.000000
203,2,825.081091,419.298319,126.522841,385.950926,-1.000000,-1.000000,-1.000000,-1.000000
204,2,826.253464,414.257177,130.060032,396.658388,-1.000000,-1.000000,-1.000000,-1.000000
205,2,828.595819,417.893899,128.067328,390.688568,-1.000000,-1.000000,-1.000000,-1.000000
206,2,830.523314,412.774482,130.089711,396.813901,-1.000000,-1.000000,-1.000000,-1.000000
207,2,847.800491,416.096492,128.624105,392.411252,-1.000000,-1.000000,-1.000000,-1.000000
208,2,851.118787,415.581290,128.330396,391.505411,-1.000000,-1.000000,-1.000000,-1.000000
209,2,852.581057,414.968128,128.637496,392.422755,-1.000000,-1.000000,-1.000000,-1.000000
210,2,854.523111,414.464082,129.238378,394.246690,-1.000000,-1.000000,-1.000000,-1.000000
211,2,855.932843,416.500956,128.535371,392.128600,-1.000000,-1.000000,-1.000000,-1.000000
212,2,858.227607,416.516788,128.450593,391.861266,-1.000000,-1.000000,-1.000000,-1.000000
213,2,872.253656,415.116992,129.251258,394.283961,-1.000000,-1.000000,-1.000000,-1.000000
214,2,872.491718,411.840242,131.382010,400.766940,-1.000000,-1.000000,-1.000000,-1.000000
215,2,879.123713,415.315472,129.386705,392.409116,-1.000000,-1.000000,-1.000000,-1.000000
216,2,881.964345,414.925341,127.526517,387.945429,-1.000000,-1.000000,-1.000000,-1.000000
217,2,874.187009,400.773482,137.186889,417.447834,-1.000000,-1.000000,-1.000000,-1.000000
218,2,883.850524,417.037290,126.767144,386.540621,-1.000000,-1.000000,-1.000000,-1.000000
219,2,884.801226,413.687612,127.320444,388.275823,-1.000000,-1.000000,-1.000000,-1.000000
220,2,877.915332,398.641713,137.658013,419.348488,-1.000000,-1.000000,-1.000000,-1.000000
221,2,893.449951,401.604865,137.760368,419.785977,-1.000000,-1.000000,-1.000000,-1.000000
222,2,896.001650,402.837793,136.983648,417.492559,-1.000000,-1.000000,-1.000000,-1.000000
223,2,896.879323,402.822362,137.391931,418.739949,-1.000000,-1.000000,-1.000000,-1.000000
224,2,897.311550,417.704486,132.093525,402.849446,-1.000000,-1.000000,-1.000000,-1.000000
225,2,898.256623,415.758787,133.320262,406.524223,-1.000000,-1.000000,-1.000000,-1.000000
226,2,901.981206,403.378390,137.327198,418.519201,-1.000000,-1.000000,-1.000000,-1.000000
227,2,903.658672,405.578253,136.006592,414.540042,-1.000000,-1.000000,-1.000000,-1.000000
228,2,901.716112,417.907234,132.584498,404.304391,-1.000000,-1.000000,-1.000000,-1.000000
229,2,903.251818,417.724975,132.680939,404.579866,-1.000000,-1.000000,-1.000000,-1.000000
230,2,913.912221,429.746312,127.873257,390.151132,-1.000000,-1.000000,-1.000000,-1.000000
231,2,907.193228,401.480184,137.534099,419.085736,-1.000000,-1.000000,-1.000000,-1.000000
232,2,907.822070,401.413402,137.529392,419.135226,-1.000000,-1.000000,-1.000000,-1.000000
233,2,908.719428,400.860497,137.992861,420.570435,-1.000000,-1.000000,-1.000000,-1.000000
234,2,919.900760,415.766185,133.766337,407.941967,-1.000000,-1.000000,-1.000000,-1.000000
235,2,926.030349,419.925400,124.287792,383.961026,-1.000000,-1.000000,-1.000000,-1.000000
236,2,928.213555,405.747762,129.487779,404.281982,-1.000000,-1.000000,-1.000000,-1.000000
1,3,650.800000,455.860000,63.980000,193.940000,-1.000000,-1.000000,-1.000000,-1.000000
2,3,647.138064,458.269646,61.254193,186.388580,-1.000000,-1.000000,-1.000000,-1.000000
3,3,654.784555,436.742097,68.261283,207.662064,-1.000000,-1.000000,-1.000000,-1.000000
4,3,654.976187,438.533761,68.293763,208.019700,-1.000000,-1.000000,-1.000000,-1.000000
