1,1,117.000000,152.000000,86.700000,185.100000,-1.000000,-1.000000,-1.000000,-1.000000
2,1,117.357739,151.285147,85.276733,185.929454,-1.000000,-1.000000,-1.000000,-1.000000
3,1,124.766717,145.729029,81.631278,189.057126,-1.000000,-1.000000,-1.000000,-1.000000
4,1,126.662507,147.490596,83.515536,190.687119,-1.000000,-1.000000,-1.000000,-1.000000
5,1,135.753926,148.726610,85.766193,192.883254,-1.000000,-1.000000,-1.000000,-1.000000
6,1,143.015104,149.119812,86.114549,195.686239,-1.000000,-1.000000,-1.000000,-1.000000
7,1,143.252815,145.768783,90.879094,197.408772,-1.000000,-1.000000,-1.000000,-1.000000
8,1,151.764527,145.567338,91.083921,198.083344,-1.000000,-1.000000,-1.000000,-1.000000
9,1,151.750485,144.096757,91.177878,198.878586,-1.000000,-1.000000,-1.000000,-1.000000
10,1,158.028140,142.021700,94.014856,205.626427,-1.000000,-1.000000,-1.000000,-1.000000
11,1,165.656532,137.706575,92.900701,210.382258,-1.000000,-1.000000,-1.000000,-1.000000
12,1,174.464178,141.093221,94.726369,213.609417,-1.000000,-1.000000,-1.000000,-1.000000
13,1,178.788635,140.483285,99.534583,214.941950,-1.000000,-1.000000,-1.000000,-1.000000
14,1,190.663318,135.586835,99.882686,218.368636,-1.000000,-1.000000,-1.000000,-1.000000
15,1,198.265222,137.426220,103.963451,219.112145,-1.000000,-1.000000,-1.000000,-1.000000
16,1,203.011117,132.864804,104.181673,222.038731,-1.000000,-1.000000,-1.000000,-1.000000
17,1,210.213773,131.668871,102.513315,232.241331,-1.000000,-1.000000,-1.000000,-1.000000
18,1,210.260005,128.430897,106.047114,240.926928,-1.000000,-1.000000,-1.000000,-1.000000
19,1,213.521236,123.965283,105.528488,239.531657,-1.000000,-1.000000,-1.000000,-1.000000
20,1,206.958742,121.400198,111.090541,242.353843,-1.000000,-1.000000,-1.000000,-1.000000
21,1,209.160174,121.853034,106.451700,247.676068,-1.000000,-1.000000,-1.000000,-1.000000
22,1,214.174997,114.638406,100.042646,262.790642,-1.000000,-1.000000,-1.000000,-1.000000
23,1,219.229328,118.643423,101.175502,266.499144,-1.000000,-1.000000,-1.000000,-1.000000
24,1,219.202462,113.169408,109.576810,278.661890,-1.000000,-1.000000,-1.000000,-1.000000
25,1,220.398492,111.651895,113.457653,282.254566,-1.000000,-1.000000,-1.000000,-1.000000
26,1,223.550258,113.014847,118.252964,285.293931,-1.000000,-1.000000,-1.000000,-1.000000
27,1,225.964046,111.319689,115.598860,292.462918,-1.000000,-1.000000,-1.000000,-1.000000
28,1,225.427511,114.964227,125.272323,291.696958,-1.000000,-1.000000,-1.000000,-1.000000
29,1,227.807778,103.690751,125.582232,307.839804,-1.000000,-1.000000,-1.000000,-1.000000
30,1,232.863303,96.892717,127.519007,318.099789,-1.000000,-1.000000,-1.000000,-1.000000
31,1,235.414229,98.543648,131.468827,322.932005,-1.000000,-1.000000,-1.000000,-1.000000
32,1,235.257826,93.693334,139.426528,333.931676,-1.000000,-1.000000,-1.000000,-1.000000
