209,8,1654.648823,409.428300,121.847992,245.590550,-1.000000,-1.000000,-1.000000,-1.000000
210,8,1655.779127,404.367077,112.667068,248.840343,-1.000000,-1.000000,-1.000000,-1.000000
211,8,1657.221217,402.227668,116.668409,245.290500,-1.000000,-1.000000,-1.000000,-1.000000
212,8,1659.057047,401.937222,119.919986,243.741041,-1.000000,-1.000000,-1.000000,-1.000000
213,8,1659.248263,401.700758,118.142416,241.576469,-1.000000,-1.000000,-1.000000,-1.000000
214,8,1669.498454,401.688181,111.718866,247.949104,-1.000000,-1.000000,-1.000000,-1.000000
215,8,1666.245414,395.465371,114.768045,247.438406,-1.000000,-1.000000,-1.000000,-1.000000
216,8,1668.922199,397.578359,119.355058,250.541560,-1.000000,-1.000000,-1.000000,-1.000000
217,8,1672.470303,400.714581,118.028785,245.531599,-1.000000,-1.000000,-1.000000,-1.000000
218,8,1672.758434,403.074466,113.065510,235.644725,-1.000000,-1.000000,-1.000000,-1.000000
219,8,1676.687321,398.457843,112.620116,250.321913,-1.000000,-1.000000,-1.000000,-1.000000
220,8,1679.945106,403.377231,112.393867,239.273047,-1.000000,-1.000000,-1.000000,-1.000000
221,8,1687.660957,405.698480,107.940132,236.431678,-1.000000,-1.000000,-1.000000,-1.000000
222,8,1691.774265,407.197533,107.441345,233.320317,-1.000000,-1.000000,-1.000000,-1.000000
223,8,1688.499292,403.222374,112.728111,244.920861,-1.000000,-1.000000,-1.000000,-1.000000
224,8,1696.941217,403.693675,104.216173,230.814919,-1.000000,-1.000000,-1.000000,-1.000000
225,8,1693.239395,397.341064,114.886437,246.814292,-1.000000,-1.000000,-1.000000,-1.000000
226,8,1711.223226,399.913528,97.945530,234.266592,-1.000000,-1.000000,-1.000000,-1.000000
227,8,1706.296045,395.219230,108.149287,243.219139,-1.000000,-1.000000,-1.000000,-1.000000
228,8,1709.033591,400.077605,109.712826,243.690829,-1.000000,-1.000000,-1.000000,-1.000000
229,8,1719.531790,405.723620,100.081625,230.342428,-1.000000,-1.000000,-1.000000,-1.000000
230,8,1723.508067,405.314410,98.545372,231.689899,-1.000000,-1.000000,-1.000000,-1.000000
231,8,1734.054791,410.423549,93.882095,231.847954,-1.000000,-1.000000,-1.000000,-1.000000
232,8,1732.534477,412.686116,103.555917,226.776460,-1.000000,-1.000000,-1.000000,-1.000000
233,8,1735.188019,407.322975,101.645455,233.353159,-1.000000,-1.000000,-1.000000,-1.000000
234,8,1743.507849,410.048692,96.066765,225.902355,-1.000000,-1.000000,-1.000000,-1.000000
235,8,1740.901675,408.534531,103.468306,228.053596,-1.000000,-1.000000,-1.000000,-1.000000
236,8,1743.130172,409.394753,102.055220,227.580305,-1.000000,-1.000000,-1.000000,-1.000000
237,8,1751.401188,406.031514,102.422348,236.023557,-1.000000,-1.000000,-1.000000,-1.000000
238,8,1754.138786,411.966637,95.150698,220.814446,-1.000000,-1.000000,-1.000000,-1.000000
239,8,1766.354954,404.265690,95.422063,222.348581,-1.000000,-1.000000,-1.000000,-1.000000
240,8,1769.014956,410.715441,95.736384,225.482776,-1.000000,-1.000000,-1.000000,-1.000000
241,8,1769.550633,410.385874,95.439243,218.605505,-1.000000,-1.000000,-1.000000,-1.000000
242,8,1761.316964,418.110523,91.422684,215.223488,-1.000000,-1.000000,-1.000000,-1.000000
243,8,1758.265275,420.203246,87.845626,219.489880,-1.000000,-1.000000,-1.000000,-1.000000
244,8,1771.071044,419.102320,88.252328,216.156227,-1.000000,-1.000000,-1.000000,-1.000000
245,8,1762.713875,421.719983,95.924726,217.305439,-1.000000,-1.000000,-1.000000,-1.000000
246,8,1770.508313,424.620119,94.546584,214.056573,-1.000000,-1.000000,-1.000000,-1.000000
247,8,1772.597222,420.333164,85.437018,230.399260,-1.000000,-1.000000,-1.000000,-1.000000
248,8,1774.208404,421.666703,88.566856,226.809466,-1.000000,-1.000000,-1.000000,-1.000000
249,8,1779.052037,423.085706,94.132834,226.290794,-1.000000,-1.000000,-1.000000,-1.000000
250,8,1782.377523,425.115769,92.918007,221.734357,-1.000000,-1.000000,-1.000000,-1.000000
251,8,1788.103686,428.944769,91.657798,214.800223,-1.000000,-1.000000,-1.000000,-1.000000
252,8,1789.922754,422.271620,97.291343,219.645178,-1.000000,-1.000000,-1.000000,-1.000000
253,8,1801.091121,426.214681,92.060350,214.742392,-1.000000,-1.000000,-1.000000,-1.000000
254,8,1796.285470,420.783573,103.688770,226.209399,-1.000000,-1.000000,-1.000000,-1.000000
255,8,1801.481223,422.698856,101.003844,227.017261,-1.000000,-1.000000,-1.000000,-1.000000
256,8,1812.575258,421.297738,90.035873,219.452141,-1.000000,-1.000000,-1.000000,-1.000000
257,8,1812.913896,424.084998,93.669285,214.024277,-1.000000,-1.000000,-1.000000,-1.000000
258,8,1817.911843,419.006917,94.620282,219.952013,-1.000000,-1.000000,-1.000000,-1.000000
259,8,1819.871889,418.882699,93.428062,221.675641,-1.000000,-1.000000,-1.000000,-1.000000
260,8,1823.411082,423.500412,93.551015,212.336698,-1.000000,-1.000000,-1.000000,-1.000000
261,8,1823.001105,421.799420,96.489288,218.636085,-1.000000,-1.000000,-1.000000,-1.000000
262,8,1817.335251,420.835579,104.688931,224.248703,-1.000000,-1.000000,-1.000000,-1.000000
263,8,1825.938227,419.013228,93.773464,222.986861,-1.000000,-1.000000,-1.000000,-1.000000
264,8,1827.287997,421.025206,91.365501,217.428385,-1.000000,-1.000000,-1.000000,-1.000000
265,8,1828.202785,415.587172,94.065334,220.693240,-1.000000,-1.000000,-1.000000,-1.000000
266,8,1831.359686,421.775753,91.595361,217.342056,-1.000000,-1.000000,-1.000000,-1.000000
267,8,1838.182696,418.514605,85.488110,220.542669,-1.000000,-1.000000,-1.000000,-1.000000
268,8,1839.684134,417.678238,89.804628,217.610377,-1.000000,-1.000000,-1.000000,-1.000000
269,8,1837.741204,416.970771,91.611229,217.766908,-1.000000,-1.000000,-1.000000,-1.000000
270,8,1842.754620,417.592997,88.034951,217.343920,-1.000000,-1.000000,-1.000000,-1.000000
271,8,1845.711785,415.129624,84.297422,222.938674,-1.000000,-1.000000,-1.000000,-1.000000
272,8,1844.027585,416.351486,88.298324,213.184323,-1.000000,-1.000000,-1.000000,-1.000000
273,8,1846.583603,425.754179,86.647729,208.434848,-1.000000,-1.000000,-1.000000,-1.000000
274,8,1853.249177,420.831360,82.171460,213.510148,-1.000000,-1.000000,-1.000000,-1.000000
275,8,1853.861461,424.403802,79.480968,211.654116,-1.000000,-1.000000,-1.000000,-1.000000
276,8,1851.583759,421.244548,85.793911,213.293209,-1.000000,-1.000000,-1.000000,-1.000000
277,8,1858.163421,418.969124,82.349861,214.324048,-1.000000,-1.000000,-1.000000,-1.000000
278,8,1857.773535,419.572834,85.320766,220.637424,-1.000000,-1.000000,-1.000000,-1.000000
279,8,1860.912553,422.822921,82.210744,208.009793,-1.000000,-1.000000,-1.000000,-1.000000
280,8,1858.520271,425.138344,83.136675,208.247318,-1.000000,-1.000000,-1.000000,-1.000000
281,8,1864.009744,418.707873,83.479943,217.938082,-1.000000,-1.000000,-1.000000,-1.000000
36,19,1795.000000,294.000000,183.500000,497.100000,-1.000000,-1.000000,-1.000000,-1.000000
37,19,1792.735555,291.486049,180.170492,497.376941,-1.000000,-1.000000,-1.000000,-1.000000
38,19,1789.644960,300.265474,181.640513,479.191725,-1.000000,-1.000000,-1.000000,-1.000000
39,19,1787.837365,294.908223,183.201179,489.683756,-1.000000,-1.000000,-1.000000,-1.000000
40,19,1782.934780,290.553032,190.197331,494.623075,-1.000000,-1.000000,-1.000000,-1.000000
41,19,1792.785796,298.694121,173.981206,478.728550,-1.000000,-1.000000,-1.000000,-1.000000
42,19,1787.802950,295.480023,176.631586,486.389614,-1.000000,-1.000000,-1.000000,-1.000000
43,19,1783.982218,291.560213,181.410931,490.666193,-1.000000,-1.000000,-1.000000,-1.000000
44,19,1783.391942,288.023601,185.126689,497.908736,-1.000000,-1.000000,-1.000000,-1.000000
45,19,1787.989218,283.922359,179.172592,510.260119,-1.000000,-1.000000,-1.000000,-1.000000
46,19,1788.706892,291.324255,180.746471,511.619018,-1.000000,-1.000000,-1.000000,-1.000000
47,19,1787.690236,287.685613,181.969866,511.297475,-1.000000,-1.000000,-1.000000,-1.000000
48,19,1780.995129,286.626872,192.360001,511.997853,-1.000000,-1.000000,-1.000000,-1.000000
49,19,1779.591147,275.435708,195.954401,519.744789,-1.000000,-1.000000,-1.000000,-1.000000
50,19,1776.101475,281.327891,195.237603,522.036826,-1.000000,-1.000000,-1.000000,-1.000000
51,19,1778.099891,282.095510,194.649763,523.224699,-1.000000,-1.000000,-1.000000,-1.000000
52,19,1776.733760,281.741875,191.525716,524.110617,-1.000000,-1.000000,-1.000000,-1.000000
53,19,1779.893200,274.810440,188.743498,517.219535,-1.000000,-1.000000,-1.000000,-1.000000
54,19,1778.132990,275.764300,189.877481,530.318045,-1.000000,-1.000000,-1.000000,-1.000000
55,19,1767.691881,285.675457,201.696774,521.776147,-1.000000,-1.000000,-1.000000,-1.000000
56,19,1772.571790,286.065286,185.788281,525.505519,-1.000000,-1.000000,-1.000000,-1.000000
57,19,1766.367366,286.055875,189.252691,526.171967,-1.000000,-1.000000,-1.000000,-1.000000
58,19,1771.909334,289.717620,184.206424,519.016437,-1.000000,-1.000000,-1.000000,-1.000000
59,19,1765.633990,296.219005,187.110925,514.917132,-1.000000,-1.000000,-1.000000,-1.000000
60,19,1754.367634,285.785755,200.445419,531.791724,-1.000000,-1.000000,-1.000000,-1.000000
61,19,1752.546355,297.731308,201.856213,517.089873,-1.000000,-1.000000,-1.000000,-1.000000
62,19,1756.112000,286.778981,194.493738,535.417045,-1.000000,-1.000000,-1.000000,-1.000000
63,19,1751.853320,287.462194,196.054491,542.285555,-1.000000,-1.000000,-1.000000,-1.000000
64,19,1747.014560,282.799215,193.669592,551.716321,-1.000000,-1.000000,-1.000000,-1.000000
65,19,1747.102187,283.766902,184.217495,550.932016,-1.000000,-1.000000,-1.000000,-1.000000
66,19,1731.595906,276.485798,198.864993,553.759162,-1.000000,-1.000000,-1.000000,-1.000000
67,19,1727.433437,272.358922,200.843219,559.107614,-1.000000,-1.000000,-1.000000,-1.000000
68,19,1732.999309,282.454012,192.053474,553.964859,-1.000000,-1.000000,-1.000000,-1.000000
69,19,1724.979831,277.766111,200.537600,550.182098,-1.000000,-1.000000,-1.000000,-1.000000
70,19,1717.743519,270.320506,204.148263,567.399697,-1.000000,-1.000000,-1.000000,-1.000000
71,19,1714.444672,258.601604,210.961120,590.350460,-1.000000,-1.000000,-1.000000,-1.000000
72,19,1718.438139,267.414417,193.091087,567.137557,-1.000000,-1.000000,-1.000000,-1.000000
73,19,1716.954518,260.499420,192.390395,577.110320,-1.000000,-1.000000,-1.000000,-1.000000
74,19,1709.893040,265.387276,189.266970,564.933121,-1.000000,-1.000000,-1.000000,-1.000000
75,19,1707.150945,265.577124,200.481130,564.075555,-1.000000,-1.000000,-1.000000,-1.000000
76,19,1707.509120,264.837160,205.821273,562.650653,-1.000000,-1.000000,-1.000000,-1.000000
77,19,1707.338739,267.068845,205.522585,562.420274,-1.000000,-1.000000,-1.000000,-1.000000
78,19,1705.461400,263.018754,191.368104,569.080754,-1.000000,-1.000000,-1.000000,-1.000000
79,19,1702.824981,266.842495,197.596944,579.132197,-1.000000,-1.000000,-1.000000,-1.000000
80,19,1697.907043,260.177557,196.122818,578.959439,-1.000000,-1.000000,-1.000000,-1.000000
81,19,1694.742783,264.451440,191.053153,585.036014,-1.000000,-1.000000,-1.000000,-1.000000
82,19,1690.376197,262.898788,199.901597,580.834277,-1.000000,-1.000000,-1.000000,-1.000000
83,19,1684.910044,249.085786,207.055747,609.581399,-1.000000,-1.000000,-1.000000,-1.000000
84,19,1686.706605,254.759725,208.190240,596.392690,-1.000000,-1.000000,-1.000000,-1.000000
85,19,1674.130571,242.546175,213.992854,605.855685,-1.000000,-1.000000,-1.000000,-1.000000
86,19,1675.008111,245.646817,219.084512,602.810324,-1.000000,-1.000000,-1.000000,-1.000000
87,19,1671.451951,248.580258,219.877979,592.543077,-1.000000,-1.000000,-1.000000,-1.000000
88,19,1665.034214,243.231607,217.464497,603.637477,-1.000000,-1.000000,-1.000000,-1.000000
89,19,1660.108850,249.518308,229.021506,609.037766,-1.000000,-1.000000,-1.000000,-1.000000
90,19,1652.236778,235.823727,231.802134,631.466747,-1.000000,-1.000000,-1.000000,-1.000000
91,19,1649.169190,244.865674,219.520334,617.653139,-1.000000,-1.000000,-1.000000,-1.000000
92,19,1649.446502,231.582686,215.649989,649.857787,-1.000000,-1.000000,-1.000000,-1.000000
93,19,1639.409749,241.698634,223.417427,628.516774,-1.000000,-1.000000,-1.000000,-1.000000
94,19,1633.561329,231.255789,237.554802,652.271341,-1.000000,-1.000000,-1.000000,-1.000000
95,19,1628.449483,246.050532,222.873053,622.203887,-1.000000,-1.000000,-1.000000,-1.000000
96,19,1621.796798,238.975040,227.025926,644.987341,-1.000000,-1.000000,-1.000000,-1.000000
97,19,1627.994350,235.133103,226.916254,653.770197,-1.000000,-1.000000,-1.000000,-1.000000
98,19,1604.836346,227.210258,239.476465,663.421346,-1.000000,-1.000000,-1.000000,-1.000000
99,19,1603.870246,230.273796,236.109251,656.506011,-1.000000,-1.000000,-1.000000,-1.000000
100,19,1603.704018,216.359428,242.381163,682.194460,-1.000000,-1.000000,-1.000000,-1.000000
101,19,1602.063594,222.219112,237.091150,678.968050,-1.000000,-1.000000,-1.000000,-1.000000
102,19,1589.697860,220.339576,226.359605,676.025326,-1.000000,-1.000000,-1.000000,-1.000000
103,19,1571.232760,210.784035,235.070450,693.847808,-1.000000,-1.000000,-1.000000,-1.000000
104,19,1581.587060,208.102468,231.010042,685.400577,-1.000000,-1.000000,-1.000000,-1.000000
105,19,1580.094678,220.170206,228.715078,674.480400,-1.000000,-1.000000,-1.000000,-1.000000
106,19,1573.953483,209.858216,229.750810,696.223775,-1.000000,-1.000000,-1.000000,-1.000000
107,19,1556.077770,217.005619,239.974429,683.393102,-1.000000,-1.000000,-1.000000,-1.000000
108,19,1562.072460,218.010477,225.406484,686.258218,-1.000000,-1.000000,-1.000000,-1.000000
109,19,1550.368917,216.194376,234.907281,685.340700,-1.000000,-1.000000,-1.000000,-1.000000
110,19,1549.216749,205.016722,222.464471,693.552180,-1.000000,-1.000000,-1.000000,-1.000000
111,19,1530.906931,204.955271,226.436722,709.021204,-1.000000,-1.000000,-1.000000,-1.000000
112,19,1534.245779,213.874374,230.461935,708.591864,-1.000000,-1.000000,-1.000000,-1.000000
113,19,1526.175144,220.682972,234.663955,695.016170,-1.000000,-1.000000,-1.000000,-1.000000
114,19,1527.615144,219.652862,224.816795,712.278716,-1.000000,-1.000000,-1.000000,-1.000000
115,19,1524.379179,216.751148,226.640370,710.657627,-1.000000,-1.000000,-1.000000,-1.000000
116,19,1516.363103,208.623581,232.007728,713.402285,-1.000000,-1.000000,-1.000000,-1.000000
117,19,1506.601973,201.357049,230.870308,722.714005,-1.000000,-1.000000,-1.000000,-1.000000
118,19,1497.866685,195.637484,234.038977,734.872623,-1.000000,-1.000000,-1.000000,-1.000000
119,19,1495.668879,197.731723,249.423359,741.457285,-1.000000,-1.000000,-1.000000,-1.000000
120,19,1489.064596,191.877648,254.611534,750.844833,-1.000000,-1.000000,-1.000000,-1.000000
121,19,1487.083183,180.743202,248.894502,756.315310,-1.000000,-1.000000,-1.000000,-1.000000
122,19,1474.024629,186.181042,246.348808,760.619106,-1.000000,-1.000000,-1.000000,-1.000000
123,19,1468.320057,187.596024,254.240658,752.757910,-1.000000,-1.000000,-1.000000,-1.000000
124,19,1467.961321,171.837057,258.265713,761.713039,-1.000000,-1.000000,-1.000000,-1.000000
125,19,1463.586653,178.077553,256.996337,751.518108,-1.000000,-1.000000,-1.000000,-1.000000
126,19,1443.349150,166.018337,268.416279,782.728367,-1.000000,-1.000000,-1.000000,-1.000000
127,19,1455.411576,173.468739,249.853666,786.774112,-1.000000,-1.000000,-1.000000,-1.000000
128,19,1443.136748,170.608092,253.315272,790.739941,-1.000000,-1.000000,-1.000000,-1.000000
129,19,1429.599494,172.487003,265.865576,779.229224,-1.000000,-1.000000,-1.000000,-1.000000
130,19,1421.136057,172.709438,286.509176,782.679875,-1.000000,-1.000000,-1.000000,-1.000000
131,19,1415.135503,152.491855,277.352155,819.536394,-1.000000,-1.000000,-1.000000,-1.000000
132,19,1410.208431,155.096564,275.272072,824.992415,-1.000000,-1.000000,-1.000000,-1.000000
133,19,1383.280984,168.505451,294.348147,812.801972,-1.000000,-1.000000,-1.000000,-1.000000
134,19,1374.576406,154.612309,297.799559,822.941742,-1.000000,-1.000000,-1.000000,-1.000000
135,19,1362.817181,154.942841,290.793277,825.270622,-1.000000,-1.000000,-1.000000,-1.000000
136,19,1349.372641,143.468267,293.533175,835.241190,-1.000000,-1.000000,-1.000000,-1.000000
137,19,1341.689049,136.648101,305.100647,851.799300,-1.000000,-1.000000,-1.000000,-1.000000
138,19,1331.180719,120.977740,307.233950,862.024272,-1.000000,-1.000000,-1.000000,-1.000000
139,19,1324.714752,115.118247,301.003737,879.076819,-1.000000,-1.000000,-1.000000,-1.000000
140,19,1311.522919,122.697221,318.402423,899.663887,-1.000000,-1.000000,-1.000000,-1.000000
141,19,1299.171933,125.576626,319.584908,878.612655,-1.000000,-1.000000,-1.000000,-1.000000
142,19,1292.170679,120.710021,318.486864,892.273945,-1.000000,-1.000000,-1.000000,-1.000000
143,19,1281.268225,105.284399,308.810390,903.848739,-1.000000,-1.000000,-1.000000,-1.000000
144,19,1259.479174,118.563482,327.179687,880.458035,-1.000000,-1.000000,-1.000000,-1.000000
145,19,1264.904183,130.862004,308.742120,869.326753,-1.000000,-1.000000,-1.000000,-1.000000
146,19,1255.563750,126.866991,299.023515,874.312148,-1.000000,-1.000000,-1.000000,-1.000000
147,19,1244.876363,111.522451,309.461383,911.444635,-1.000000,-1.000000,-1.000000,-1.000000
148,19,1241.507758,123.499340,316.586330,904.561013,-1.000000,-1.000000,-1.000000,-1.000000
149,19,1223.685148,113.266323,317.573249,920.761244,-1.000000,-1.000000,-1.000000,-1.000000
150,19,1227.091247,112.535466,320.550568,931.285554,-1.000000,-1.000000,-1.000000,-1.000000
151,19,1198.551293,103.143249,337.660394,948.034408,-1.000000,-1.000000,-1.000000,-1.000000
152,19,1194.184181,106.987012,333.717105,939.781628,-1.000000,-1.000000,-1.000000,-1.000000
153,19,1198.408452,100.379583,323.088136,968.542209,-1.000000,-1.000000,-1.000000,-1.000000
154,19,1192.810762,95.640886,334.701633,975.245682,-1.000000,-1.000000,-1.000000,-1.000000
155,19,1184.887576,87.237063,343.509726,990.074812,-1.000000,-1.000000,-1.000000,-1.000000
156,19,1167.269783,83.335140,345.117282,988.022892,-1.000000,-1.000000,-1.000000,-1.000000
157,19,1151.511546,68.132791,351.358125,1014.772855,-1.000000,-1.000000,-1.000000,-1.000000
158,19,1156.425113,77.001176,355.003040,988.336803,-1.000000,-1.000000,-1.000000,-1.000000
159,19,1137.375024,67.364111,367.970378,1021.605343,-1.000000,-1.000000,-1.000000,-1.000000
160,19,1133.777851,55.668322,364.603358,1044.121632,-1.000000,-1.000000,-1.000000,-1.000000
161,19,1124.357722,56.511839,363.428425,1043.473682,-1.000000,-1.000000,-1.000000,-1.000000
162,19,1114.971611,57.967897,364.956057,1038.787572,-1.000000,-1.000000,-1.000000,-1.000000
163,19,1098.841197,47.687905,377.364125,1077.081048,-1.000000,-1.000000,-1.000000,-1.000000
164,19,1096.839107,43.499591,369.465096,1076.204897,-1.000000,-1.000000,-1.000000,-1.000000
165,19,1076.682777,42.880579,380.381568,1092.279347,-1.000000,-1.000000,-1.000000,-1.000000
166,19,1054.526963,44.821717,401.385621,1085.268567,-1.000000,-1.000000,-1.000000,-1.000000
167,19,1035.303402,37.964338,403.440030,1096.951546,-1.000000,-1.000000,-1.000000,-1.000000
168,19,1020.283347,46.003251,406.865889,1082.346692,-1.000000,-1.000000,-1.000000,-1.000000
169,19,1005.586944,30.471887,410.970108,1105.117324,-1.000000,-1.000000,-1.000000,-1.000000
170,19,994.397724,18.044013,410.809616,1116.471664,-1.000000,-1.000000,-1.000000,-1.000000
171,19,988.725399,8.695367,395.305807,1139.031218,-1.000000,-1.000000,-1.000000,-1.000000
172,19,958.417665,5.165615,411.760042,1140.466586,-1.000000,-1.000000,-1.000000,-1.000000
173,19,939.252951,-3.988702,410.968610,1148.399707,-1.000000,-1.000000,-1.000000,-1.000000
174,19,920.020208,-9.887179,411.612701,1160.407321,-1.000000,-1.000000,-1.000000,-1.000000
175,19,920.372649,-14.719856,416.478811,1179.086221,-1.000000,-1.000000,-1.000000,-1.000000
176,19,896.522292,-12.894324,412.371148,1149.893944,-1.000000,-1.000000,-1.000000,-1.000000
177,19,877.131201,-25.814585,411.140030,1170.241206,-1.000000,-1.000000,-1.000000,-1.000000
178,19,875.767811,-29.575176,410.754121,1177.766533,-1.000000,-1.000000,-1.000000,-1.000000
179,19,852.899441,-27.625674,417.725404,1155.863081,-1.000000,-1.000000,-1.000000,-1.000000
180,19,854.816936,-38.273460,399.764095,1176.225274,-1.000000,-1.000000,-1.000000,-1.000000
181,19,838.815474,-52.745643,395.844608,1205.678468,-1.000000,-1.000000,-1.000000,-1.000000
182,19,829.588529,-37.617262,401.838443,1179.497066,-1.000000,-1.000000,-1.000000,-1.000000
183,19,820.589399,-33.490950,415.092560,1176.203010,-1.000000,-1.000000,-1.000000,-1.000000
184,19,805.938395,-34.833097,411.585653,1176.578412,-1.000000,-1.000000,-1.000000,-1.000000
185,19,787.065491,-47.395232,431.854649,1224.040359,-1.000000,-1.000000,-1.000000,-1.000000
186,19,772.949497,-47.820420,422.048858,1222.770423,-1.000000,-1.000000,-1.000000,-1.000000
187,19,756.663646,-45.579993,434.190715,1246.684858,-1.000000,-1.000000,-1.000000,-1.000000
188,19,742.497917,-51.558368,420.013237,1251.867779,-1.000000,-1.000000,-1.000000,-1.000000
189,19,717.963084,-59.430967,426.266864,1267.812723,-1.000000,-1.000000,-1.000000,-1.000000
190,19,714.028651,-57.093561,426.945407,1243.686524,-1.000000,-1.000000,-1.000000,-1.000000
191,19,690.794973,-56.363637,430.865799,1243.427276,-1.000000,-1.000000,-1.000000,-1.000000
192,19,663.832987,-69.065388,419.829077,1243.048964,-1.000000,-1.000000,-1.000000,-1.000000
193,19,653.966960,-80.328253,430.433919,1277.987377,-1.000000,-1.000000,-1.000000,-1.000000
194,19,620.015975,-83.260954,441.625625,1280.823336,-1.000000,-1.000000,-1.000000,-1.000000
195,19,589.124739,-81.881994,434.789219,1276.781273,-1.000000,-1.000000,-1.000000,-1.000000
196,19,563.225013,-105.196127,454.403975,1308.703177,-1.000000,-1.000000,-1.000000,-1.000000
197,19,517.624633,-121.843615,480.064704,1349.680079,-1.000000,-1.000000,-1.000000,-1.000000
198,19,482.665572,-126.811093,531.609184,1385.247518,-1.000000,-1.000000,-1.000000,-1.000000
199,19,455.723903,-149.485112,544.946844,1437.126176,-1.000000,-1.000000,-1.000000,-1.000000
200,19,454.837861,-141.733016,517.315126,1434.889815,-1.000000,-1.000000,-1.000000,-1.000000
201,19,399.361493,-156.063879,563.220278,1469.225577,-1.000000,-1.000000,-1.000000,-1.000000
202,19,372.088401,-140.811032,572.072272,1460.191027,-1.000000,-1.000000,-1.000000,-1.000000
203,19,346.444665,-152.649240,570.190407,1473.906008,-1.000000,-1.000000,-1.000000,-1.000000
204,19,298.707872,-161.073731,578.646104,1490.933076,-1.000000,-1.000000,-1.000000,-1.000000
205,19,259.180815,-145.825759,607.928120,1461.816029,-1.000000,-1.000000,-1.000000,-1.000000
206,19,192.842156,-144.500775,592.402765,1447.497760,-1.000000,-1.000000,-1.000000,-1.000000
207,19,153.686504,-138.488908,634.976150,1456.839739,-1.000000,-1.000000,-1.000000,-1.000000
208,19,113.786635,-156.897422,639.368646,1499.808707,-1.000000,-1.000000,-1.000000,-1.000000
209,19,53.876727,-169.542429,637.401574,1494.956142,-1.000000,-1.000000,-1.000000,-1.000000
210,19,-7.250463,-171.056358,656.837115,1511.604872,-1.000000,-1.000000,-1.000000,-1.000000
211,19,-60.457404,-162.071229,606.882742,1420.652467,-1.000000,-1.000000,-1.000000,-1.000000
48,20,233.000000,457.000000,93.100000,266.200000,-1.000000,-1.000000,-1.000000,-1.000000
49,20,230.581716,457.912322,92.286832,256.096024,-1.000000,-1.000000,-1.000000,-1.000000
50,20,230.867713,458.625853,93.071029,260.786211,-1.000000,-1.000000,-1.000000,-1.000000
51,20,231.370910,459.490102,92.547875,261.910594,-1.000000,-1.000000,-1.000000,-1.000000
57,20,225.135565,456.114231,85.777478,260.184663,-1.000000,-1.000000,-1.000000,-1.000000
58,20,225.782892,460.938851,83.361758,252.173915,-1.000000,-1.000000,-1.000000,-1.000000
59,20,221.383691,458.971415,83.704500,256.167311,-1.000000,-1.000000,-1.000000,-1.000000
60,20,226.274928,458.188468,82.805542,255.688099,-1.000000,-1.000000,-1.000000,-1.000000
61,20,226.293678,457.428676,82.063956,255.631927,-1.000000,-1.000000,-1.000000,-1.000000
62,20,228.076692,455.241958,91.439508,255.268725,-1.000000,-1.000000,-1.000000,-1.000000
63,20,223.889922,461.935943,81.253330,249.227805,-1.000000,-1.000000,-1.000000,-1.000000
64,20,217.778190,467.287154,87.493481,237.715325,-1.000000,-1.000000,-1.000000,-1.000000
65,20,217.898141,473.440093,88.530284,236.426799,-1.000000,-1.000000,-1.000000,-1.000000
66,20,228.949561,470.744690,76.148269,239.608796,-1.000000,-1.000000,-1.000000,-1.000000
67,20,232.506783,474.854825,78.462837,237.487637,-1.000000,-1.000000,-1.000000,-1.000000
68,20,228.320776,476.318226,92.237893,230.587207,-1.000000,-1.000000,-1.000000,-1.000000
69,20,229.098360,479.188787,89.748470,227.769463,-1.000000,-1.000000,-1.000000,-1.000000
70,20,231.466741,473.005512,94.374548,237.011704,-1.000000,-1.000000,-1.000000,-1.000000
71,20,232.333934,475.574401,93.377811,232.473681,-1.000000,-1.000000,-1.000000,-1.000000
72,20,232.026778,470.771280,93.551376,239.068540,-1.000000,-1.000000,-1.000000,-1.000000
73,20,242.438006,470.436678,93.728819,242.324013,-1.000000,-1.000000,-1.000000,-1.000000
74,20,248.796279,466.745260,93.591456,243.078795,-1.000000,-1.000000,-1.000000,-1.000000
75,20,238.354202,466.394181,100.741947,252.490857,-1.000000,-1.000000,-1.000000,-1.000000
76,20,226.331807,464.888776,96.031315,243.487621,-1.000000,-1.000000,-1.000000,-1.000000
77,20,239.273294,470.053468,95.642642,240.220490,-1.000000,-1.000000,-1.000000,-1.000000
78,20,224.494585,462.775834,96.707696,245.403206,-1.000000,-1.000000,-1.000000,-1.000000
79,20,256.611789,464.261536,95.676217,252.757738,-1.000000,-1.000000,-1.000000,-1.000000
80,20,264.732040,466.735587,108.835363,255.507284,-1.000000,-1.000000,-1.000000,-1.000000
81,20,261.742893,466.755996,115.558421,248.660031,-1.000000,-1.000000,-1.000000,-1.000000
82,20,268.709755,463.576065,103.669623,250.614140,-1.000000,-1.000000,-1.000000,-1.000000
83,20,274.685742,469.407180,102.480967,241.906170,-1.000000,-1.000000,-1.000000,-1.000000
84,20,278.468963,469.955960,103.196029,237.252024,-1.000000,-1.000000,-1.000000,-1.000000
85,20,281.772633,462.118069,105.284689,247.937086,-1.000000,-1.000000,-1.000000,-1.000000
86,20,285.824240,466.384106,107.893883,242.704323,-1.000000,-1.000000,-1.000000,-1.000000
87,20,295.169396,458.499753,98.890308,247.361187,-1.000000,-1.000000,-1.000000,-1.000000
88,20,295.649631,461.233923,101.308840,249.820909,-1.000000,-1.000000,-1.000000,-1.000000
