1,1,123.000000,708.000000,43.900000,100.800000,-1.000000,-1.000000,-1.000000,-1.000000
2,1,110.959106,698.954431,42.957104,99.647625,-1.000000,-1.000000,-1.000000,-1.000000
3,1,100.960534,723.707607,44.431366,100.203713,-1.000000,-1.000000,-1.000000,-1.000000
4,1,89.427459,720.122296,45.618252,101.316800,-1.000000,-1.000000,-1.000000,-1.000000
5,1,72.623363,713.847223,46.512464,102.007322,-1.000000,-1.000000,-1.000000,-1.000000
6,1,62.221144,729.776666,45.441073,106.537590,-1.000000,-1.000000,-1.000000,-1.000000
7,1,46.719232,733.205476,48.139117,106.986668,-1.000000,-1.000000,-1.000000,-1.000000
8,1,31.850524,743.422756,48.538641,108.033942,-1.000000,-1.000000,-1.000000,-1.000000
9,1,15.897911,742.905221,47.847947,109.458198,-1.000000,-1.000000,-1.000000,-1.000000
10,1,-2.388720,735.344758,49.201459,111.938320,-1.000000,-1.000000,-1.000000,-1.000000
11,1,-1.901463,758.394286,31.483322,112.049386,-1.000000,-1.000000,-1.000000,-1.000000
1,2,542.000000,554.000000,34.200000,90.500000,-1.000000,-1.000000,-1.000000,-1.000000
2,2,541.586411,541.529524,33.709489,88.037451,-1.000000,-1.000000,-1.000000,-1.000000
3,2,541.100292,554.246743,33.966671,88.047819,-1.000000,-1.000000,-1.000000,-1.000000
4,2,539.544462,549.487973,34.866590,91.728651,-1.000000,-1.000000,-1.000000,-1.000000
5,2,539.780355,549.299339,35.690926,90.294601,-1.000000,-1.000000,-1.000000,-1.000000
6,2,538.930638,560.502269,34.705753,90.087229,-1.000000,-1.000000,-1.000000,-1.000000
7,2,536.089990,555.196062,34.585140,91.693164,-1.000000,-1.000000,-1.000000,-1.000000
8,2,534.959450,559.380606,34.041997,92.476808,-1.000000,-1.000000,-1.000000,-1.000000
9,2,534.929520,560.518594,34.285371,89.172071,-1.000000,-1.000000,-1.000000,-1.000000
10,2,528.525322,551.342582,35.573734,93.316771,-1.000000,-1.000000,-1.000000,-1.000000
11,2,528.509664,560.349363,35.642455,92.895590,-1.000000,-1.000000,-1.000000,-1.000000
12,2,526.867426,562.899793,36.312199,90.678998,-1.000000,-1.000000,-1.000000,-1.000000
13,2,525.412525,550.132560,36.566955,90.127265,-1.000000,-1.000000,-1.000000,-1.000000
14,2,522.078607,555.397854,38.101417,96.112563,-1.000000,-1.000000,-1.000000,-1.000000
15,2,522.196108,552.132340,36.533527,93.459293,-1.000000,-1.000000,-1.000000,-1.000000
16,2,519.000611,548.497012,35.831983,94.824275,-1.000000,-1.000000,-1.000000,-1.000000
17,2,516.831517,553.353545,37.809261,98.772832,-1.000000,-1.000000,-1.000000,-1.000000
18,2,515.375180,552.987785,36.400564,96.386550,-1.000000,-1.000000,-1.000000,-1.000000
19,2,514.602211,552.687934,35.130203,97.890220,-1.000000,-1.000000,-1.000000,-1.000000
20,2,511.863808,555.591331,35.538112,95.092534,-1.000000,-1.000000,-1.000000,-1.000000
21,2,510.394043,554.283132,36.681332,97.347828,-1.000000,-1.000000,-1.000000,-1.000000
22,2,505.744382,556.189884,40.091096,102.794600,-1.000000,-1.000000,-1.000000,-1.000000
23,2,504.496329,555.562129,39.360224,100.323363,-1.000000,-1.000000,-1.000000,-1.000000
24,2,502.761930,557.171431,41.597180,103.687718,-1.000000,-1.000000,-1.000000,-1.000000
25,2,502.732452,558.879790,40.288712,100.890288,-1.000000,-1.000000,-1.000000,-1.000000
26,2,500.652789,561.639438,40.121867,102.449220,-1.000000,-1.000000,-1.000000,-1.000000
27,2,497.930835,564.563924,40.773082,102.721952,-1.000000,-1.000000,-1.000000,-1.000000
28,2,496.417403,566.094266,40.122416,105.876642,-1.000000,-1.000000,-1.000000,-1.000000
29,2,494.680276,563.222943,40.794026,106.993948,-1.000000,-1.000000,-1.000000,-1.000000
30,2,491.865534,572.173183,38.164365,106.028979,-1.000000,-1.000000,-1.000000,-1.000000
31,2,490.748926,583.380804,40.673651,111.119336,-1.000000,-1.000000,-1.000000,-1.000000
32,2,489.089850,580.101980,39.384084,104.312918,-1.000000,-1.000000,-1.000000,-1.000000
33,2,486.821809,567.226714,37.595895,108.170612,-1.000000,-1.000000,-1.000000,-1.000000
34,2,484.633687,571.795718,39.404959,109.744882,-1.000000,-1.000000,-1.000000,-1.000000
35,2,479.921604,561.647667,43.207311,109.546783,-1.000000,-1.000000,-1.000000,-1.000000
36,2,479.088575,561.033992,43.207437,109.703620,-1.000000,-1.000000,-1.000000,-1.000000
37,2,476.686108,554.234150,42.251593,110.992551,-1.000000,-1.000000,-1.000000,-1.000000
38,2,474.399453,556.024218,41.448422,109.747066,-1.000000,-1.000000,-1.000000,-1.000000
39,2,472.746947,548.790230,42.560238,113.286255,-1.000000,-1.000000,-1.000000,-1.000000
40,2,467.768521,549.683776,45.019270,116.471867,-1.000000,-1.000000,-1.000000,-1.000000
41,2,469.173860,548.247855,40.889969,115.178232,-1.000000,-1.000000,-1.000000,-1.000000
42,2,467.046363,552.575015,39.771593,111.528344,-1.000000,-1.000000,-1.000000,-1.000000
43,2,463.960505,555.636706,44.116064,111.975437,-1.000000,-1.000000,-1.000000,-1.000000
44,2,461.549152,557.307551,44.704773,113.669378,-1.000000,-1.000000,-1.000000,-1.000000
45,2,460.826524,556.388195,41.625387,109.219854,-1.000000,-1.000000,-1.000000,-1.000000
46,2,456.383841,559.069745,44.228939,115.268346,-1.000000,-1.000000,-1.000000,-1.000000
47,2,455.598342,555.995247,43.529596,116.170761,-1.000000,-1.000000,-1.000000,-1.000000
48,2,451.580880,562.811655,43.254544,114.242648,-1.000000,-1.000000,-1.000000,-1.000000
49,2,448.955087,558.463199,44.636139,122.708857,-1.000000,-1.000000,-1.000000,-1.000000
50,2,446.001716,558.023867,42.632455,119.812334,-1.000000,-1.000000,-1.000000,-1.000000
51,2,444.421973,560.877803,44.583920,117.665937,-1.000000,-1.000000,-1.000000,-1.000000
52,2,438.032457,562.470350,48.555763,121.068918,-1.000000,-1.000000,-1.000000,-1.000000
53,2,438.150261,561.549341,45.751749,119.302957,-1.000000,-1.000000,-1.000000,-1.000000
54,2,436.435385,561.003247,47.101038,119.167495,-1.000000,-1.000000,-1.000000,-1.000000
55,2,435.659281,563.636938,45.681813,116.489473,-1.000000,-1.000000,-1.000000,-1.000000
56,2,431.202832,564.187201,46.517453,116.916469,-1.000000,-1.000000,-1.000000,-1.000000
57,2,425.025409,562.783840,45.044572,117.481670,-1.000000,-1.000000,-1.000000,-1.000000
58,2,423.108351,559.849946,46.854184,122.431603,-1.000000,-1.000000,-1.000000,-1.000000
59,2,417.836348,561.506886,43.482512,118.368353,-1.000000,-1.000000,-1.000000,-1.000000
60,2,418.457276,556.650274,44.651525,119.498899,-1.000000,-1.000000,-1.000000,-1.000000
61,2,417.620917,562.856273,43.666914,117.144206,-1.000000,-1.000000,-1.000000,-1.000000
62,2,411.672763,553.401464,44.390950,121.252209,-1.000000,-1.000000,-1.000000,-1.000000
63,2,408.718683,570.638013,45.729005,121.501170,-1.000000,-1.000000,-1.000000,-1.000000
64,2,409.058923,554.751090,46.202133,120.028240,-1.000000,-1.000000,-1.000000,-1.000000
65,2,400.709703,561.591199,47.246594,125.256050,-1.000000,-1.000000,-1.000000,-1.000000
66,2,399.110943,569.475541,46.320022,120.521588,-1.000000,-1.000000,-1.000000,-1.000000
67,2,394.858563,554.077350,48.374662,122.707583,-1.000000,-1.000000,-1.000000,-1.000000
68,2,392.446843,567.746702,45.308698,119.006315,-1.000000,-1.000000,-1.000000,-1.000000
69,2,388.062071,562.521438,45.137552,119.904816,-1.000000,-1.000000,-1.000000,-1.000000
70,2,382.463852,565.470763,44.392416,117.930607,-1.000000,-1.000000,-1.000000,-1.000000
71,2,375.306016,561.461106,46.703090,125.419410,-1.000000,-1.000000,-1.000000,-1.000000
72,2,372.172273,562.438702,45.660430,124.856588,-1.000000,-1.000000,-1.000000,-1.000000
73,2,367.184608,562.131546,44.040186,121.552114,-1.000000,-1.000000,-1.000000,-1.000000
74,2,362.671473,565.600399,44.529747,121.052642,-1.000000,-1.000000,-1.000000,-1.000000
