1,1,224.000000,118.000000,45.900000,168.200000,-1.000000,-1.000000,-1.000000,-1.000000
2,1,219.593146,122.624033,45.227825,167.474242,-1.000000,-1.000000,-1.000000,-1.000000
3,1,223.292993,116.761055,44.936978,168.374029,-1.000000,-1.000000,-1.000000,-1.000000
4,1,219.368804,119.066298,46.638262,167.390404,-1.000000,-1.000000,-1.000000,-1.000000
5,1,218.973355,118.156638,46.949147,171.380213,-1.000000,-1.000000,-1.000000,-1.000000
6,1,220.807170,120.625865,48.459930,166.170630,-1.000000,-1.000000,-1.000000,-1.000000
7,1,218.642685,122.365726,49.888658,164.715858,-1.000000,-1.000000,-1.000000,-1.000000
8,1,217.713754,123.464567,49.305852,163.384088,-1.000000,-1.000000,-1.000000,-1.000000
9,1,218.641085,122.100673,50.592825,163.618290,-1.000000,-1.000000,-1.000000,-1.000000
10,1,218.538262,120.222315,50.935002,166.891978,-1.000000,-1.000000,-1.000000,-1.000000
11,1,218.175164,120.912051,50.553274,165.196544,-1.000000,-1.000000,-1.000000,-1.000000
12,1,216.450018,123.648317,50.695858,164.015479,-1.000000,-1.000000,-1.000000,-1.000000
13,1,216.321829,120.203048,51.516014,165.865770,-1.000000,-1.000000,-1.000000,-1.000000
14,1,216.780372,120.797097,48.287655,163.404725,-1.000000,-1.000000,-1.000000,-1.000000
15,1,217.818882,119.024907,49.084263,170.005908,-1.000000,-1.000000,-1.000000,-1.000000
16,1,215.302642,118.724259,48.621305,169.406067,-1.000000,-1.000000,-1.000000,-1.000000
17,1,216.128306,120.561619,47.624998,165.099444,-1.000000,-1.000000,-1.000000,-1.000000
18,1,214.597082,118.917704,48.822950,175.416045,-1.000000,-1.000000,-1.000000,-1.000000
19,1,215.871986,119.645217,47.783995,167.395049,-1.000000,-1.000000,-1.000000,-1.000000
20,1,216.135870,120.202018,47.986802,166.785847,-1.000000,-1.000000,-1.000000,-1.000000
21,1,217.500153,121.463553,48.115169,169.034294,-1.000000,-1.000000,-1.000000,-1.000000
22,1,218.974004,120.243512,44.507277,161.413206,-1.000000,-1.000000,-1.000000,-1.000000
23,1,217.356639,128.433845,46.645602,159.960680,-1.000000,-1.000000,-1.000000,-1.000000
24,1,216.748502,121.075895,48.957023,164.948145,-1.000000,-1.000000,-1.000000,-1.000000
25,1,215.995865,119.408703,45.872918,165.582666,-1.000000,-1.000000,-1.000000,-1.000000
