1,1,1481.000000,417.000000,67.700000,172.700000,-1.000000,-1.000000,-1.000000,-1.000000
2,1,1472.340403,415.640271,66.446730,172.349493,-1.000000,-1.000000,-1.000000,-1.000000
3,1,1463.569404,414.115019,68.126312,180.292256,-1.000000,-1.000000,-1.000000,-1.000000
4,1,1458.386179,419.458233,67.994364,177.568973,-1.000000,-1.000000,-1.000000,-1.000000
5,1,1445.811332,420.428855,67.264659,179.623827,-1.000000,-1.000000,-1.000000,-1.000000
6,1,1443.207364,425.686066,63.060908,168.037222,-1.000000,-1.000000,-1.000000,-1.000000
7,1,1432.212297,422.933003,70.734921,182.432280,-1.000000,-1.000000,-1.000000,-1.000000
8,1,1424.839044,426.832646,72.896238,177.735659,-1.000000,-1.000000,-1.000000,-1.000000
9,1,1423.693389,427.787573,73.908488,176.640210,-1.000000,-1.000000,-1.000000,-1.000000
10,1,1421.868910,424.543641,71.679592,182.251978,-1.000000,-1.000000,-1.000000,-1.000000
11,1,1421.608848,431.098854,68.381644,172.676980,-1.000000,-1.000000,-1.000000,-1.000000
12,1,1415.722190,423.482956,72.669422,183.706748,-1.000000,-1.000000,-1.000000,-1.000000
13,1,1415.034721,428.020256,74.262012,189.300190,-1.000000,-1.000000,-1.000000,-1.000000
14,1,1374.000000,400.000000,81.200000,250.900000,-1.000000,-1.000000,-1.000000,-1.000000
15,1,1372.991575,404.070870,82.603666,256.992700,-1.000000,-1.000000,-1.000000,-1.000000
16,1,1371.350215,395.963553,83.108740,259.025866,-1.000000,-1.000000,-1.000000,-1.000000
17,1,1367.221753,403.042289,88.967443,253.991720,-1.000000,-1.000000,-1.000000,-1.000000
18,1,1363.367257,402.980877,90.452069,258.479681,-1.000000,-1.000000,-1.000000,-1.000000
19,1,1361.251222,399.600440,95.531810,268.467359,-1.000000,-1.000000,-1.000000,-1.000000
20,1,1352.807574,410.235580,97.892242,271.275739,-1.000000,-1.000000,-1.000000,-1.000000
21,1,1357.722458,406.655127,91.650431,270.219351,-1.000000,-1.000000,-1.000000,-1.000000
22,1,1350.553166,405.238572,91.385223,269.003626,-1.000000,-1.000000,-1.000000,-1.000000
23,1,1339.655989,409.098881,93.570326,276.233481,-1.000000,-1.000000,-1.000000,-1.000000
24,1,1340.413111,412.658369,90.461389,268.142259,-1.000000,-1.000000,-1.000000,-1.000000
25,1,1325.484368,412.064572,85.887412,272.231004,-1.000000,-1.000000,-1.000000,-1.000000
26,1,1315.440775,410.180299,86.026515,276.607547,-1.000000,-1.000000,-1.000000,-1.000000
27,1,1293.778921,414.429042,86.194096,277.023687,-1.000000,-1.000000,-1.000000,-1.000000
28,1,1277.393408,412.660039,93.417013,276.956665,-1.000000,-1.000000,-1.000000,-1.000000
29,1,1274.527633,409.307842,89.675088,285.124763,-1.000000,-1.000000,-1.000000,-1.000000
30,1,1258.340177,414.907489,90.136217,290.987070,-1.000000,-1.000000,-1.000000,-1.000000
31,1,1254.902696,420.300898,92.256615,291.653580,-1.000000,-1.000000,-1.000000,-1.000000
32,1,1247.216844,419.204839,98.311359,295.691336,-1.000000,-1.000000,-1.000000,-1.000000
33,1,1239.279946,421.460918,92.959728,292.014603,-1.000000,-1.000000,-1.000000,-1.000000
34,1,1230.588701,419.985953,92.785873,297.448581,-1.000000,-1.000000,-1.000000,-1.000000
35,1,1222.334948,420.948795,99.570580,304.907298,-1.000000,-1.000000,-1.000000,-1.000000
36,1,1228.593113,419.862879,95.651491,318.672184,-1.000000,-1.000000,-1.000000,-1.000000
37,1,1229.322326,421.552060,89.788629,320.192925,-1.000000,-1.000000,-1.000000,-1.000000
38,1,1228.835000,417.816827,91.873304,319.406725,-1.000000,-1.000000,-1.000000,-1.000000
39,1,1220.939544,420.965258,100.567566,323.595090,-1.000000,-1.000000,-1.000000,-1.000000
40,1,1223.733218,420.658501,106.274497,318.185728,-1.000000,-1.000000,-1.000000,-1.000000
41,1,1219.612027,407.172242,109.781136,327.434558,-1.000000,-1.000000,-1.000000,-1.000000
42,1,1220.762430,406.155238,108.378297,326.358432,-1.000000,-1.000000,-1.000000,-1.000000
43,1,1218.504643,412.689242,117.338285,324.707104,-1.000000,-1.000000,-1.000000,-1.000000
44,1,1223.992619,409.053722,110.534731,330.908342,-1.000000,-1.000000,-1.000000,-1.000000
45,1,1219.512177,399.741666,113.087707,342.168522,-1.000000,-1.000000,-1.000000,-1.000000
46,1,1225.361956,392.687729,116.243857,364.442025,-1.000000,-1.000000,-1.000000,-1.000000
47,1,1227.137403,391.496580,113.909042,362.825377,-1.000000,-1.000000,-1.000000,-1.000000
48,1,1224.494603,399.252940,116.697112,356.614187,-1.000000,-1.000000,-1.000000,-1.000000
49,1,1232.444726,393.561917,112.869751,360.236283,-1.000000,-1.000000,-1.000000,-1.000000
50,1,1232.230202,386.018467,119.376862,373.107577,-1.000000,-1.000000,-1.000000,-1.000000
51,1,1240.749900,387.920197,106.984205,370.314173,-1.000000,-1.000000,-1.000000,-1.000000
52,1,1239.055479,378.175606,111.573824,397.677116,-1.000000,-1.000000,-1.000000,-1.000000
53,1,1236.866285,382.858205,116.810856,397.735644,-1.000000,-1.000000,-1.000000,-1.000000
