1,1,867.000000,171.000000,235.000000,606.800000,-1.000000,-1.000000,-1.000000,-1.000000
2,1,871.383749,156.302756,225.762213,618.808445,-1.000000,-1.000000,-1.000000,-1.000000
3,1,868.895369,161.913869,215.338378,620.106009,-1.000000,-1.000000,-1.000000,-1.000000
4,1,865.787558,161.976790,220.921478,614.322441,-1.000000,-1.000000,-1.000000,-1.000000
5,1,872.399900,164.538846,213.240925,615.261343,-1.000000,-1.000000,-1.000000,-1.000000
6,1,868.727283,151.313712,208.821570,628.102257,-1.000000,-1.000000,-1.000000,-1.000000
7,1,870.139257,151.006383,192.475594,630.694613,-1.000000,-1.000000,-1.000000,-1.000000
8,1,862.282478,155.590806,197.754439,633.950310,-1.000000,-1.000000,-1.000000,-1.000000
9,1,869.839327,165.754173,194.496285,624.279261,-1.000000,-1.000000,-1.000000,-1.000000
10,1,871.277367,160.132697,187.493985,631.411576,-1.000000,-1.000000,-1.000000,-1.000000
11,1,867.515285,152.898700,183.834052,630.852382,-1.000000,-1.000000,-1.000000,-1.000000
12,1,861.363467,160.617289,184.090356,630.371895,-1.000000,-1.000000,-1.000000,-1.000000
13,1,864.168471,162.269680,188.745210,622.119601,-1.000000,-1.000000,-1.000000,-1.000000
14,1,854.318013,158.988833,201.423505,624.467069,-1.000000,-1.000000,-1.000000,-1.000000
15,1,842.750189,151.038547,211.913292,643.217910,-1.000000,-1.000000,-1.000000,-1.000000
16,1,848.182523,162.517565,208.229154,626.226675,-1.000000,-1.000000,-1.000000,-1.000000
17,1,847.620167,169.329193,204.706665,638.831374,-1.000000,-1.000000,-1.000000,-1.000000
18,1,834.883364,165.643860,209.782198,640.735366,-1.000000,-1.000000,-1.000000,-1.000000
19,1,836.549938,170.678133,202.532579,647.378965,-1.000000,-1.000000,-1.000000,-1.000000
20,1,838.635985,180.956556,197.935781,636.689774,-1.000000,-1.000000,-1.000000,-1.000000
21,1,842.463652,183.735991,197.299326,626.581471,-1.000000,-1.000000,-1.000000,-1.000000
22,1,851.554305,183.114662,190.050281,629.058900,-1.000000,-1.000000,-1.000000,-1.000000
23,1,862.056078,190.089886,195.149673,637.974686,-1.000000,-1.000000,-1.000000,-1.000000
24,1,866.634172,187.467564,192.538036,628.155795,-1.000000,-1.000000,-1.000000,-1.000000
25,1,872.465712,190.931977,195.470614,634.457826,-1.000000,-1.000000,-1.000000,-1.000000
26,1,865.400172,197.401110,203.541805,633.677470,-1.000000,-1.000000,-1.000000,-1.000000
27,1,869.971429,180.744741,215.993494,668.099335,-1.000000,-1.000000,-1.000000,-1.000000
