1,1,1020.000000,437.000000,38.800000,107.400000,-1.000000,-1.000000,-1.000000,-1.000000
2,1,1020.592814,435.050101,37.656199,107.349866,-1.000000,-1.000000,-1.000000,-1.000000
3,1,1020.904958,438.390869,37.748016,101.101926,-1.000000,-1.000000,-1.000000,-1.000000
4,1,1018.552527,437.036169,41.858126,107.127476,-1.000000,-1.000000,-1.000000,-1.000000
5,1,1017.700519,438.109003,42.474044,105.207658,-1.000000,-1.000000,-1.000000,-1.000000
6,1,1021.007336,435.693152,38.421524,107.401675,-1.000000,-1.000000,-1.000000,-1.000000
7,1,1017.676541,439.675213,39.626426,101.272393,-1.000000,-1.000000,-1.000000,-1.000000
8,1,1016.360676,440.014809,40.937309,103.604339,-1.000000,-1.000000,-1.000000,-1.000000
9,1,1019.073396,439.068046,40.512117,100.359276,-1.000000,-1.000000,-1.000000,-1.000000
10,1,1018.094440,440.962145,40.682493,96.071346,-1.000000,-1.000000,-1.000000,-1.000000
11,1,1018.525081,439.854407,40.188023,102.532363,-1.000000,-1.000000,-1.000000,-1.000000
12,1,1019.797659,442.287356,38.033887,99.998041,-1.000000,-1.000000,-1.000000,-1.000000
13,1,1018.286549,440.404848,35.948249,97.921672,-1.000000,-1.000000,-1.000000,-1.000000
14,1,1020.516204,442.496897,36.369089,95.110355,-1.000000,-1.000000,-1.000000,-1.000000
15,1,1020.997441,449.407992,36.683838,91.447431,-1.000000,-1.000000,-1.000000,-1.000000
16,1,1018.153991,444.257097,39.682438,97.705385,-1.000000,-1.000000,-1.000000,-1.000000
17,1,1019.047395,444.216822,40.260753,96.665255,-1.000000,-1.000000,-1.000000,-1.000000
18,1,1017.749166,442.755373,40.511992,102.231447,-1.000000,-1.000000,-1.000000,-1.000000
19,1,1019.300954,445.532302,38.020578,93.022819,-1.000000,-1.000000,-1.000000,-1.000000
20,1,1017.623127,446.296919,40.130166,96.522876,-1.000000,-1.000000,-1.000000,-1.000000
21,1,1018.462383,446.630487,36.777795,95.347039,-1.000000,-1.000000,-1.000000,-1.000000
