1,1,120.7,704.4,54.1,106.5,-1,-1,-1,-1
2,1,110.1,697.8,49.6,104.3,-1,-1,-1,-1
3,1,105.0,721.8,48.1,106.0,-1,-1,-1,-1
4,1,92.3,718.6,49.1,107.3,-1,-1,-1,-1
5,1,78.4,715.0,47.1,106.8,-1,-1,-1,-1
6,1,68.4,735.8,43.6,101.9,-1,-1,-1,-1
7,1,51.4,736.3,48.1,108.4,-1,-1,-1,-1
8,1,37.1,747.1,46.9,107.7,-1,-1,-1,-1
9,1,17.0,745.0,49.6,112.9,-1,-1,-1,-1
10,1,0.0,731.0,48.0,107.0,-1,-1,-1,-1
14,2,621.1,534.4,25.2,68.5,-1,-1,-1,-1
15,2,622.7,532.1,24.6,68.7,-1,-1,-1,-1
16,2,627.7,530.2,25.0,70.2,-1,-1,-1,-1
17,2,621.4,533.3,25.7,70.9,-1,-1,-1,-1
18,2,617.8,533.3,25.5,70.5,-1,-1,-1,-1
21,3,1330.3,502.8,19.3,50.0,-1,-1,-1,-1
22,3,1331.0,504.9,20.0,49.3,-1,-1,-1,-1
23,3,1332.9,506.0,20.5,51.1,-1,-1,-1,-1
24,3,1335.0,505.2,21.9,52.5,-1,-1,-1,-1
1,4,194.5,578.7,47.8,154.5,-1,-1,-1,-1
2,4,187.7,565.6,48.9,152.0,-1,-1,-1,-1
3,4,176.5,585.0,47.9,153.4,-1,-1,-1,-1
4,4,170.8,578.5,49.9,161.4,-1,-1,-1,-1
5,4,163.6,576.0,49.0,156.1,-1,-1,-1,-1
6,4,153.7,591.7,48.3,150.2,-1,-1,-1,-1
7,4,142.0,590.1,49.6,155.2,-1,-1,-1,-1
8,4,134.5,596.6,46.0,154.0,-1,-1,-1,-1
9,4,120.0,592.7,50.6,156.9,-1,-1,-1,-1
10,4,107.3,574.2,46.6,164.5,-1,-1,-1,-1
11,4,99.1,592.9,51.6,166.4,-1,-1,-1,-1
12,4,92.0,599.0,50.0,157.0,-1,-1,-1,-1
13,4,92.0,599.0,50.0,157.0,-1,-1,-1,-1
14,4,59.9,587.5,54.3,176.1,-1,-1,-1,-1
15,4,43.3,582.8,57.7,175.8,-1,-1,-1,-1
16,4,27.4,588.4,62.5,177.5,-1,-1,-1,-1
17,4,12.4,592.7,63.1,185.7,-1,-1,-1,-1
18,4,6.2,593.6,59.4,184.7,-1,-1,-1,-1
19,4,1.8,596.6,51.9,182.3,-1,-1,-1,-1
20,4,1.0,601.2,42.1,188.4,-1,-1,-1,-1
21,4,9.0,620.0,34.0,162.0,-1,-1,-1,-1
1,5,793.8,506.7,19.6,44.9,-1,-1,-1,-1
2,5,797.1,499.3,18.8,45.0,-1,-1,-1,-1
3,5,792.6,507.8,20.1,45.6,-1,-1,-1,-1
4,5,795.5,504.2,19.3,45.6,-1,-1,-1,-1
5,5,790.0,501.8,19.6,48.6,-1,-1,-1,-1
6,5,793.1,514.6,18.9,47.3,-1,-1,-1,-1
7,5,789.9,503.6,20.3,52.6,-1,-1,-1,-1
8,5,791.8,512.8,18.7,46.3,-1,-1,-1,-1
9,5,792.2,512.0,19.8,46.8,-1,-1,-1,-1
10,5,792.9,511.1,19.0,44.6,-1,-1,-1,-1
11,5,791.8,511.8,19.0,43.4,-1,-1,-1,-1
12,5,793.6,514.7,17.8,45.2,-1,-1,-1,-1
13,5,790.5,501.9,20.1,47.1,-1,-1,-1,-1
14,5,792.0,507.1,19.2,44.1,-1,-1,-1,-1
15,5,790.9,505.3,19.5,45.9,-1,-1,-1,-1
16,5,789.1,504.7,19.6,47.0,-1,-1,-1,-1
17,5,790.4,507.7,18.4,45.4,-1,-1,-1,-1
18,5,793.2,507.1,17.8,44.1,-1,-1,-1,-1
19,5,790.8,506.2,18.7,44.9,-1,-1,-1,-1
20,5,790.9,508.9,18.7,43.5,-1,-1,-1,-1
21,5,786.5,506.5,18.2,46.1,-1,-1,-1,-1
22,5,794.0,504.0,18.0,47.0,-1,-1,-1,-1
1,6,817.3,510.9,19.0,43.9,-1,-1,-1,-1
2,6,814.8,502.3,18.0,44.0,-1,-1,-1,-1
3,6,813.1,511.4,18.1,43.1,-1,-1,-1,-1
4,6,814.3,507.4,17.4,44.8,-1,-1,-1,-1
5,6,811.9,506.1,17.1,44.2,-1,-1,-1,-1
6,6,810.7,516.9,18.0,45.1,-1,-1,-1,-1
7,6,807.7,506.9,18.0,48.6,-1,-1,-1,-1
8,6,802.9,515.4,18.7,44.8,-1,-1,-1,-1
9,6,814.8,516.4,18.2,44.0,-1,-1,-1,-1
10,6,806.9,514.3,18.3,42.8,-1,-1,-1,-1
11,6,809.3,515.1,18.3,43.0,-1,-1,-1,-1
12,6,810.3,518.5,18.2,43.9,-1,-1,-1,-1
13,6,816.3,507.5,19.5,45.4,-1,-1,-1,-1
14,6,816.9,511.7,19.3,44.2,-1,-1,-1,-1
15,6,814.0,510.4,18.8,44.0,-1,-1,-1,-1
16,6,810.2,509.3,18.0,44.4,-1,-1,-1,-1
17,6,810.7,512.3,18.0,43.2,-1,-1,-1,-1
18,6,813.2,510.9,17.8,43.5,-1,-1,-1,-1
19,6,814.2,511.0,18.4,44.3,-1,-1,-1,-1
20,6,807.7,512.0,18.2,43.2,-1,-1,-1,-1
21,6,807.0,511.1,17.7,44.6,-1,-1,-1,-1
22,6,802.0,505.0,18.0,48.0,-1,-1,-1,-1
1,7,827.2,512.4,19.3,44.1,-1,-1,-1,-1
2,7,827.4,504.2,18.6,44.5,-1,-1,-1,-1
3,7,826.4,512.5,19.5,44.1,-1,-1,-1,-1
4,7,827.9,510.3,18.6,44.7,-1,-1,-1,-1
5,7,828.6,508.4,18.8,46.3,-1,-1,-1,-1
6,7,832.4,519.0,19.1,48.5,-1,-1,-1,-1
7,7,830.2,508.6,19.2,50.3,-1,-1,-1,-1
8,7,831.0,517.9,18.0,46.5,-1,-1,-1,-1
9,7,830.1,517.5,18.3,46.4,-1,-1,-1,-1
10,7,830.6,517.7,18.4,47.0,-1,-1,-1,-1
11,7,829.4,517.3,18.8,47.0,-1,-1,-1,-1
12,7,830.5,519.0,18.1,48.1,-1,-1,-1,-1
13,7,830.2,509.0,19.0,47.8,-1,-1,-1,-1
14,7,827.7,513.8,18.6,45.7,-1,-1,-1,-1
15,7,829.8,512.6,18.9,47.3,-1,-1,-1,-1
16,7,829.9,512.2,18.3,47.8,-1,-1,-1,-1
17,7,829.0,515.2,18.1,46.4,-1,-1,-1,-1
18,7,828.5,513.3,18.1,45.9,-1,-1,-1,-1
19,7,828.3,512.9,18.5,47.4,-1,-1,-1,-1
20,7,825.8,513.8,17.8,46.3,-1,-1,-1,-1
21,7,827.0,514.0,19.2,48.1,-1,-1,-1,-1
22,7,809.6,512.2,17.6,47.6,-1,-1,-1,-1
23,7,793.9,509.6,17.5,45.7,-1,-1,-1,-1
24,7,790.0,507.0,20.0,51.0,-1,-1,-1,-1
27,8,582.0,544.3,23.4,67.9,-1,-1,-1,-1
28,8,584.8,546.3,25.0,69.4,-1,-1,-1,-1
29,8,584.6,546.2,25.3,71.5,-1,-1,-1,-1
30,8,588.4,554.5,25.1,72.3,-1,-1,-1,-1
31,8,579.0,572.6,24.9,65.9,-1,-1,-1,-1
1,9,274.3,591.3,45.6,144.6,-1,-1,-1,-1
2,9,264.4,579.5,47.3,144.5,-1,-1,-1,-1
3,9,259.5,596.3,48.9,149.8,-1,-1,-1,-1
4,9,256.7,591.5,47.9,148.1,-1,-1,-1,-1
5,9,248.9,584.5,45.6,149.6,-1,-1,-1,-1
6,9,240.2,597.0,47.9,151.7,-1,-1,-1,-1
7,9,230.5,597.5,50.3,153.2,-1,-1,-1,-1
8,9,223.8,605.4,46.4,149.3,-1,-1,-1,-1
9,9,211.9,602.5,51.1,152.5,-1,-1,-1,-1
10,9,198.9,591.8,54.7,155.5,-1,-1,-1,-1
11,9,188.6,602.8,58.7,162.1,-1,-1,-1,-1
12,9,174.0,603.0,64.0,164.0,-1,-1,-1,-1
13,9,174.0,603.0,64.0,164.0,-1,-1,-1,-1
14,9,153.9,601.9,63.8,162.1,-1,-1,-1,-1
15,9,141.9,600.5,61.7,165.9,-1,-1,-1,-1
16,9,130.6,600.1,64.1,166.7,-1,-1,-1,-1
17,9,117.0,604.1,65.6,166.5,-1,-1,-1,-1
18,9,107.1,601.9,63.7,171.2,-1,-1,-1,-1
19,9,99.7,604.8,58.8,169.5,-1,-1,-1,-1
20,9,80.0,610.5,62.5,169.2,-1,-1,-1,-1
21,9,71.5,610.9,61.6,170.3,-1,-1,-1,-1
22,9,60.7,617.2,63.6,173.7,-1,-1,-1,-1
23,9,50.3,622.4,60.7,177.5,-1,-1,-1,-1
24,9,39.8,631.5,61.7,178.3,-1,-1,-1,-1
25,9,28.6,632.2,60.2,179.4,-1,-1,-1,-1
26,9,10.4,637.4,66.7,188.9,-1,-1,-1,-1
27,9,10.5,640.6,52.0,189.0,-1,-1,-1,-1
28,9,1.4,634.1,53.5,211.6,-1,-1,-1,-1
