4,1,788.6,425.4,21.4,66.2,-1,-1,-1,-1
5,1,778.1,434.2,21.2,60.5,-1,-1,-1,-1
6,1,776.4,434.1,22.5,62.1,-1,-1,-1,-1
7,1,770.9,433.3,20.3,60.0,-1,-1,-1,-1
8,2,740.3,445.3,21.7,60.7,-1,-1,-1,-1
9,2,740.2,447.9,22.5,58.3,-1,-1,-1,-1
10,2,738.5,444.6,21.8,60.8,-1,-1,-1,-1
11,2,725.6,444.2,23.0,62.9,-1,-1,-1,-1
12,2,748.0,436.2,33.9,69.6,-1,-1,-1,-1
13,2,746.0,436.4,34.8,70.0,-1,-1,-1,-1
14,3,708.5,442.0,22.8,64.6,-1,-1,-1,-1
15,3,711.0,438.5,21.2,63.3,-1,-1,-1,-1
16,3,703.1,444.9,24.5,59.8,-1,-1,-1,-1
17,3,709.0,436.9,22.8,63.4,-1,-1,-1,-1
1,4,1479.9,418.8,74.0,176.6,-1,-1,-1,-1
2,4,1473.5,420.8,72.8,175.3,-1,-1,-1,-1
3,4,1462.9,419.3,77.4,178.3,-1,-1,-1,-1
4,4,1457.5,421.2,74.5,180.4,-1,-1,-1,-1
5,4,1447.2,424.4,72.6,178.5,-1,-1,-1,-1
6,4,1444.8,425.8,70.1,175.6,-1,-1,-1,-1
7,4,1435.6,434.6,75.8,175.1,-1,-1,-1,-1
8,4,1431.4,430.0,73.1,176.6,-1,-1,-1,-1
9,4,1430.2,428.4,73.7,178.6,-1,-1,-1,-1
10,4,1427.8,426.1,70.0,183.5,-1,-1,-1,-1
11,4,1423.5,428.4,74.0,184.4,-1,-1,-1,-1
12,4,1427.9,427.6,61.9,177.2,-1,-1,-1,-1
13,4,1442.0,421.0,61.0,203.0,-1,-1,-1,-1
8,5,776.1,441.1,23.4,63.6,-1,-1,-1,-1
9,5,778.2,439.2,23.5,63.5,-1,-1,-1,-1
10,5,775.0,438.7,24.8,63.9,-1,-1,-1,-1
11,5,772.2,441.4,22.0,63.3,-1,-1,-1,-1
12,5,771.2,439.9,23.0,62.8,-1,-1,-1,-1
13,5,767.5,439.6,22.7,62.0,-1,-1,-1,-1
14,5,775.0,439.0,22.0,60.0,-1,-1,-1,-1
15,5,775.0,439.0,22.0,60.0,-1,-1,-1,-1
16,5,775.0,439.0,22.0,60.0,-1,-1,-1,-1
17,5,775.0,439.0,22.0,60.0,-1,-1,-1,-1
18,5,751.2,443.4,21.9,60.6,-1,-1,-1,-1
19,5,755.0,445.0,22.0,64.0,-1,-1,-1,-1
20,5,755.0,445.0,22.0,64.0,-1,-1,-1,-1
21,5,755.0,445.0,22.0,64.0,-1,-1,-1,-1
22,5,768.0,450.0,19.0,70.0,-1,-1,-1,-1
1,6,812.5,428.7,21.9,64.4,-1,-1,-1,-1
2,6,808.4,431.1,21.6,59.7,-1,-1,-1,-1
3,6,813.6,429.9,21.4,63.3,-1,-1,-1,-1
4,6,821.0,431.3,22.4,65.9,-1,-1,-1,-1
5,6,819.1,437.2,22.7,64.6,-1,-1,-1,-1
6,6,815.2,435.7,23.5,65.7,-1,-1,-1,-1
7,6,814.5,434.9,22.7,65.6,-1,-1,-1,-1
8,6,803.4,441.8,22.8,64.1,-1,-1,-1,-1
9,6,804.7,439.8,22.9,64.4,-1,-1,-1,-1
10,6,799.8,440.7,23.2,65.0,-1,-1,-1,-1
11,6,795.8,442.0,22.8,66.3,-1,-1,-1,-1
12,6,786.6,441.2,22.1,65.5,-1,-1,-1,-1
13,6,786.4,441.5,22.1,65.9,-1,-1,-1,-1
14,6,790.4,440.0,21.9,66.1,-1,-1,-1,-1
15,6,787.8,438.8,22.6,65.4,-1,-1,-1,-1
16,6,780.3,442.7,22.2,61.9,-1,-1,-1,-1
17,6,744.0,435.6,36.7,71.3,-1,-1,-1,-1
18,6,738.4,442.0,23.1,58.2,-1,-1,-1,-1
19,6,736.8,441.1,22.7,61.5,-1,-1,-1,-1
20,6,744.0,450.0,21.0,60.0,-1,-1,-1,-1
21,6,744.0,450.0,21.0,60.0,-1,-1,-1,-1
22,6,733.0,453.0,23.0,65.0,-1,-1,-1,-1
23,6,733.0,453.0,23.0,65.0,-1,-1,-1,-1
24,6,704.0,457.0,41.0,69.0,-1,-1,-1,-1
25,6,704.0,457.0,41.0,69.0,-1,-1,-1,-1
26,6,719.0,458.0,21.0,70.0,-1,-1,-1,-1
1,7,585.5,432.3,57.5,173.5,-1,-1,-1,-1
2,7,586.5,426.2,56.4,177.4,-1,-1,-1,-1
3,7,579.3,423.6,58.2,177.6,-1,-1,-1,-1
4,7,575.9,421.7,58.1,182.3,-1,-1,-1,-1
5,7,569.4,429.2,60.6,173.5,-1,-1,-1,-1
6,7,568.4,430.2,58.9,173.2,-1,-1,-1,-1
7,7,562.5,433.9,58.2,176.1,-1,-1,-1,-1
8,7,552.9,431.0,62.0,183.4,-1,-1,-1,-1
9,7,553.3,429.8,61.9,182.6,-1,-1,-1,-1
10,7,549.5,434.7,58.3,179.0,-1,-1,-1,-1
11,7,544.8,435.0,60.8,179.5,-1,-1,-1,-1
12,7,541.0,430.9,61.8,181.2,-1,-1,-1,-1
13,7,536.7,434.0,62.0,176.5,-1,-1,-1,-1
14,7,530.6,430.9,65.7,185.0,-1,-1,-1,-1
15,7,526.5,428.8,63.8,184.7,-1,-1,-1,-1
16,7,522.3,432.4,63.2,181.7,-1,-1,-1,-1
17,7,515.6,434.3,63.7,181.6,-1,-1,-1,-1
18,7,506.0,433.7,65.1,184.6,-1,-1,-1,-1
19,7,501.3,438.2,62.2,181.3,-1,-1,-1,-1
20,7,492.6,446.3,59.0,176.1,-1,-1,-1,-1
21,7,484.0,447.7,57.8,176.5,-1,-1,-1,-1
22,7,469.3,446.1,61.5,180.0,-1,-1,-1,-1
23,7,454.3,454.6,60.0,177.4,-1,-1,-1,-1
24,7,434.6,456.3,64.7,176.4,-1,-1,-1,-1
