1,1,5.8,14.4,344.3,1066.6,-1,-1,-1,-1
2,1,12.0,6.1,330.2,1074.9,-1,-1,-1,-1
3,1,7.0,20.1,348.4,1060.9,-1,-1,-1,-1
4,1,1.6,25.9,317.7,1055.1,-1,-1,-1,-1
5,1,3.7,1.0,300.6,1080.0,-1,-1,-1,-1
6,1,1.0,14.3,292.0,1066.7,-1,-1,-1,-1
7,1,73.0,-4.0,253.0,1080.0,-1,-1,-1,-1
13,2,1363.3,327.9,49.3,136.9,-1,-1,-1,-1
14,2,1363.6,328.6,51.0,133.0,-1,-1,-1,-1
15,2,1364.1,327.6,51.5,132.6,-1,-1,-1,-1
16,2,1366.8,329.1,49.1,134.7,-1,-1,-1,-1
17,2,1368.8,329.9,48.6,135.1,-1,-1,-1,-1
18,2,1368.8,335.9,47.8,129.7,-1,-1,-1,-1
7,3,840.4,320.1,61.3,147.6,-1,-1,-1,-1
8,3,836.3,326.3,51.3,132.2,-1,-1,-1,-1
9,3,831.2,327.3,51.7,130.9,-1,-1,-1,-1
10,3,830.6,329.1,50.5,125.8,-1,-1,-1,-1
11,3,829.7,331.1,51.3,127.5,-1,-1,-1,-1
12,3,828.4,333.2,49.8,123.3,-1,-1,-1,-1
13,3,827.6,337.9,47.5,116.5,-1,-1,-1,-1
14,3,829.0,341.4,42.7,110.8,-1,-1,-1,-1
15,3,827.0,344.3,38.8,108.0,-1,-1,-1,-1
16,3,825.7,342.0,36.7,110.1,-1,-1,-1,-1
17,3,827.0,346.0,33.0,102.0,-1,-1,-1,-1
18,3,827.0,346.0,33.0,102.0,-1,-1,-1,-1
19,3,842.0,348.0,45.0,114.0,-1,-1,-1,-1
1,4,793.7,333.8,42.0,114.4,-1,-1,-1,-1
2,4,793.7,332.5,42.2,114.9,-1,-1,-1,-1
3,4,791.5,333.3,40.6,117.7,-1,-1,-1,-1
4,4,788.9,332.6,40.9,117.7,-1,-1,-1,-1
5,4,788.6,331.4,41.0,116.3,-1,-1,-1,-1
6,4,786.1,330.2,42.4,120.2,-1,-1,-1,-1
7,4,783.2,330.3,45.0,119.2,-1,-1,-1,-1
8,4,780.6,331.7,46.3,121.9,-1,-1,-1,-1
9,4,777.5,332.1,47.6,120.6,-1,-1,-1,-1
10,4,776.2,332.5,48.2,120.4,-1,-1,-1,-1
11,4,775.2,335.1,48.3,118.7,-1,-1,-1,-1
12,4,774.6,335.8,46.3,115.8,-1,-1,-1,-1
13,4,776.3,335.8,45.5,117.1,-1,-1,-1,-1
14,4,774.5,334.7,48.3,120.2,-1,-1,-1,-1
15,4,774.0,334.3,49.6,122.6,-1,-1,-1,-1
16,4,773.3,336.1,50.8,117.7,-1,-1,-1,-1
17,4,776.0,339.1,49.9,114.9,-1,-1,-1,-1
18,4,777.5,344.5,49.4,113.7,-1,-1,-1,-1
19,4,778.3,347.6,50.6,118.0,-1,-1,-1,-1
20,4,780.8,351.7,48.5,116.9,-1,-1,-1,-1
21,4,784.1,354.2,48.8,119.5,-1,-1,-1,-1
22,4,802.8,354.4,48.6,123.1,-1,-1,-1,-1
23,4,813.3,358.2,49.0,122.8,-1,-1,-1,-1
24,4,827.7,356.1,44.9,122.4,-1,-1,-1,-1
25,4,843.0,356.0,44.0,124.0,-1,-1,-1,-1
27,5,1763.0,362.1,25.7,101.7,-1,-1,-1,-1
28,5,1772.8,363.7,30.2,108.0,-1,-1,-1,-1
29,5,1783.2,367.2,28.7,107.6,-1,-1,-1,-1
30,5,1794.8,369.2,29.2,113.1,-1,-1,-1,-1
31,5,1803.1,374.6,30.3,114.7,-1,-1,-1,-1
32,5,1807.2,386.6,29.3,106.2,-1,-1,-1,-1
28,6,1482.3,349.0,51.6,139.7,-1,-1,-1,-1
29,6,1488.2,351.4,52.7,141.3,-1,-1,-1,-1
30,6,1500.7,354.3,47.6,140.1,-1,-1,-1,-1
31,6,1509.3,358.3,52.8,141.1,-1,-1,-1,-1
32,6,1517.5,362.2,49.8,134.9,-1,-1,-1,-1
46,7,891.0,458.1,31.7,126.7,-1,-1,-1,-1
47,7,883.7,465.4,32.9,119.9,-1,-1,-1,-1
48,7,883.8,473.4,33.3,108.4,-1,-1,-1,-1
49,7,879.1,481.5,34.9,110.4,-1,-1,-1,-1
50,7,873.7,484.4,38.1,125.2,-1,-1,-1,-1
51,7,869.3,490.8,42.4,122.4,-1,-1,-1,-1
1,8,739.5,323.1,49.4,133.9,-1,-1,-1,-1
2,8,737.5,322.7,49.7,130.8,-1,-1,-1,-1
3,8,734.9,320.2,49.5,137.2,-1,-1,-1,-1
4,8,733.0,320.1,51.0,135.8,-1,-1,-1,-1
5,8,729.7,316.4,52.4,135.7,-1,-1,-1,-1
6,8,725.7,317.6,52.0,130.5,-1,-1,-1,-1
7,8,723.6,318.4,52.2,131.9,-1,-1,-1,-1
8,8,719.3,319.0,54.2,135.5,-1,-1,-1,-1
9,8,716.1,320.9,54.3,133.9,-1,-1,-1,-1
10,8,715.1,321.6,52.6,134.7,-1,-1,-1,-1
11,8,711.9,321.8,54.2,134.2,-1,-1,-1,-1
12,8,710.7,321.2,52.8,135.8,-1,-1,-1,-1
13,8,710.4,321.8,52.5,136.6,-1,-1,-1,-1
14,8,709.0,321.4,52.8,139.0,-1,-1,-1,-1
15,8,708.3,322.2,52.9,140.5,-1,-1,-1,-1
16,8,707.4,324.0,54.0,140.2,-1,-1,-1,-1
17,8,707.6,325.7,53.7,142.5,-1,-1,-1,-1
18,8,707.0,330.8,53.2,138.7,-1,-1,-1,-1
19,8,708.1,335.3,52.8,138.3,-1,-1,-1,-1
20,8,714.2,342.7,52.4,135.4,-1,-1,-1,-1
21,8,725.7,344.5,48.7,134.8,-1,-1,-1,-1
22,8,736.8,345.9,52.7,139.2,-1,-1,-1,-1
23,8,753.2,349.6,51.4,135.9,-1,-1,-1,-1
24,8,761.8,348.3,52.5,140.9,-1,-1,-1,-1
25,8,771.4,348.0,53.7,145.2,-1,-1,-1,-1
26,8,787.7,351.4,51.9,139.5,-1,-1,-1,-1
27,8,797.5,352.5,54.5,143.7,-1,-1,-1,-1
28,8,807.1,358.3,53.4,145.3,-1,-1,-1,-1
29,8,814.0,363.5,52.6,143.8,-1,-1,-1,-1
30,8,822.5,366.1,53.7,153.0,-1,-1,-1,-1
31,8,829.6,371.2,50.4,150.8,-1,-1,-1,-1
32,8,837.3,378.8,51.2,150.2,-1,-1,-1,-1
33,8,840.6,382.2,50.8,149.4,-1,-1,-1,-1
34,8,844.6,387.4,51.7,148.5,-1,-1,-1,-1
35,8,849.2,393.2,52.2,147.7,-1,-1,-1,-1
36,8,850.3,399.0,52.2,148.2,-1,-1,-1,-1
37,8,851.9,403.2,52.4,150.4,-1,-1,-1,-1
38,8,853.7,409.2,53.0,152.0,-1,-1,-1,-1
39,8,853.8,416.2,55.1,150.0,-1,-1,-1,-1
40,8,851.1,420.2,58.4,155.2,-1,-1,-1,-1
41,8,851.6,422.8,58.8,157.9,-1,-1,-1,-1
42,8,852.9,430.9,56.2,153.0,-1,-1,-1,-1
43,8,848.3,434.7,58.0,157.2,-1,-1,-1,-1
44,8,847.7,438.2,57.3,155.4,-1,-1,-1,-1
45,8,845.8,446.6,55.7,152.8,-1,-1,-1,-1
46,8,840.3,452.6,57.1,153.3,-1,-1,-1,-1
47,8,837.2,456.5,55.9,155.3,-1,-1,-1,-1
48,8,831.5,461.8,57.3,157.4,-1,-1,-1,-1
