1,1,1252.1,537.6,63.2,123.3,-1,-1,-1,-1
2,1,1254.8,521.8,60.5,140.2,-1,-1,-1,-1
3,1,1260.3,517.4,54.6,144.6,-1,-1,-1,-1
4,1,1263.5,516.7,47.7,146.4,-1,-1,-1,-1
1,2,257.7,452.0,104.8,258.4,-1,-1,-1,-1
2,2,260.4,454.0,106.2,260.0,-1,-1,-1,-1
3,2,263.7,453.1,105.9,261.4,-1,-1,-1,-1
4,2,265.5,449.0,106.7,265.0,-1,-1,-1,-1
5,2,266.6,449.5,106.7,265.4,-1,-1,-1,-1
6,2,266.3,450.2,109.7,264.3,-1,-1,-1,-1
7,2,272.1,450.4,104.9,261.2,-1,-1,-1,-1
8,2,273.2,446.7,104.8,266.2,-1,-1,-1,-1
9,2,276.0,445.3,104.4,271.4,-1,-1,-1,-1
10,2,277.4,440.5,103.7,275.9,-1,-1,-1,-1
11,2,279.1,440.5,105.9,276.8,-1,-1,-1,-1
12,2,284.2,438.4,99.6,277.2,-1,-1,-1,-1
13,2,284.4,443.0,109.0,270.8,-1,-1,-1,-1
14,2,286.8,441.0,107.4,269.1,-1,-1,-1,-1
15,2,288.1,446.3,111.1,263.5,-1,-1,-1,-1
16,2,291.2,447.3,110.2,262.9,-1,-1,-1,-1
17,2,293.0,448.2,109.4,263.0,-1,-1,-1,-1
18,2,301.2,448.9,100.9,261.4,-1,-1,-1,-1
19,2,304.8,449.5,99.4,259.4,-1,-1,-1,-1
20,2,309.0,448.7,100.1,259.7,-1,-1,-1,-1
21,2,312.4,450.2,98.1,258.1,-1,-1,-1,-1
22,2,314.5,454.6,95.7,255.9,-1,-1,-1,-1
23,2,313.5,454.0,100.7,252.4,-1,-1,-1,-1
24,2,312.9,450.2,100.0,258.0,-1,-1,-1,-1
25,2,312.4,446.7,102.5,263.1,-1,-1,-1,-1
26,2,323.5,426.1,90.9,285.7,-1,-1,-1,-1
27,2,317.0,426.0,98.0,285.0,-1,-1,-1,-1
6,3,1266.8,519.1,52.8,142.9,-1,-1,-1,-1
7,3,1271.0,531.8,52.8,129.8,-1,-1,-1,-1
8,3,1275.3,533.5,53.1,129.2,-1,-1,-1,-1
9,3,1272.2,536.6,55.0,128.4,-1,-1,-1,-1
10,3,1273.3,535.5,57.0,127.8,-1,-1,-1,-1
11,3,1276.0,536.7,54.8,126.4,-1,-1,-1,-1
12,3,1277.9,538.6,55.7,125.8,-1,-1,-1,-1
13,3,1280.1,538.6,56.8,126.1,-1,-1,-1,-1
14,3,1283.5,538.6,55.0,128.1,-1,-1,-1,-1
15,3,1288.3,537.2,55.0,129.8,-1,-1,-1,-1
16,3,1291.0,535.1,53.2,132.9,-1,-1,-1,-1
17,3,1291.2,536.3,53.0,131.6,-1,-1,-1,-1
18,3,1292.2,536.1,54.7,130.8,-1,-1,-1,-1
19,3,1294.0,534.2,54.2,131.9,-1,-1,-1,-1
20,3,1296.5,534.9,53.3,132.5,-1,-1,-1,-1
21,3,1296.9,536.1,53.2,130.4,-1,-1,-1,-1
22,3,1298.3,536.2,53.1,130.4,-1,-1,-1,-1
23,3,1298.8,536.7,56.5,130.4,-1,-1,-1,-1
24,3,1300.5,535.8,54.1,127.7,-1,-1,-1,-1
25,3,1302.4,536.4,54.0,128.9,-1,-1,-1,-1
26,3,1301.6,535.0,56.4,132.5,-1,-1,-1,-1
27,3,1301.9,535.1,56.8,132.1,-1,-1,-1,-1
28,3,1304.2,536.9,54.7,128.2,-1,-1,-1,-1
29,3,1304.5,538.0,55.0,127.4,-1,-1,-1,-1
30,3,1305.2,538.5,54.5,127.8,-1,-1,-1,-1
31,3,1308.2,538.4,50.3,126.6,-1,-1,-1,-1
32,3,1310.3,536.5,49.0,128.0,-1,-1,-1,-1
33,3,1311.0,526.0,49.0,136.0,-1,-1,-1,-1
1,4,1292.9,461.5,71.1,198.8,-1,-1,-1,-1
2,4,1293.1,458.0,73.9,204.7,-1,-1,-1,-1
3,4,1296.0,457.0,74.7,205.9,-1,-1,-1,-1
4,4,1299.7,457.3,73.0,205.6,-1,-1,-1,-1
5,4,1300.5,455.9,74.8,207.1,-1,-1,-1,-1
6,4,1301.5,455.8,76.7,206.7,-1,-1,-1,-1
7,4,1304.6,454.5,77.6,205.5,-1,-1,-1,-1
8,4,1304.2,454.5,80.6,206.0,-1,-1,-1,-1
9,4,1306.1,454.8,80.0,204.0,-1,-1,-1,-1
10,4,1307.0,452.6,82.8,208.5,-1,-1,-1,-1
11,4,1308.7,450.3,85.3,212.5,-1,-1,-1,-1
12,4,1309.3,452.8,85.7,207.8,-1,-1,-1,-1
13,4,1312.9,453.2,82.5,206.9,-1,-1,-1,-1
14,4,1316.1,451.9,79.8,208.9,-1,-1,-1,-1
15,4,1317.3,453.3,79.7,207.3,-1,-1,-1,-1
16,4,1319.5,453.5,78.0,209.5,-1,-1,-1,-1
17,4,1322.1,453.9,75.8,208.0,-1,-1,-1,-1
18,4,1324.2,454.9,76.0,207.8,-1,-1,-1,-1
19,4,1325.0,454.5,76.8,209.8,-1,-1,-1,-1
20,4,1327.8,455.1,74.1,209.3,-1,-1,-1,-1
21,4,1328.7,455.3,72.7,208.0,-1,-1,-1,-1
22,4,1328.1,456.0,73.4,207.5,-1,-1,-1,-1
23,4,1329.9,455.9,73.1,206.8,-1,-1,-1,-1
24,4,1329.7,456.0,75.4,206.3,-1,-1,-1,-1
25,4,1330.2,454.7,75.5,209.9,-1,-1,-1,-1
26,4,1330.4,454.7,74.6,206.7,-1,-1,-1,-1
27,4,1330.2,454.4,75.1,206.5,-1,-1,-1,-1
28,4,1331.1,455.0,75.0,206.8,-1,-1,-1,-1
29,4,1331.3,455.8,74.7,206.1,-1,-1,-1,-1
30,4,1332.3,456.6,75.1,205.0,-1,-1,-1,-1
31,4,1333.2,456.1,75.4,206.4,-1,-1,-1,-1
32,4,1332.3,458.3,77.0,206.6,-1,-1,-1,-1
33,4,1333.2,454.3,76.6,211.3,-1,-1,-1,-1
34,4,1333.7,453.9,76.5,213.1,-1,-1,-1,-1
35,4,1334.9,453.0,77.3,216.1,-1,-1,-1,-1
36,4,1335.2,454.2,76.1,215.8,-1,-1,-1,-1
37,4,1335.4,454.7,76.8,215.1,-1,-1,-1,-1
38,4,1335.3,454.5,77.2,215.4,-1,-1,-1,-1
39,4,1335.6,454.8,77.9,215.7,-1,-1,-1,-1
40,4,1337.0,455.4,78.0,214.3,-1,-1,-1,-1
41,4,1337.7,455.6,78.1,213.8,-1,-1,-1,-1
42,4,1337.8,455.7,78.9,213.3,-1,-1,-1,-1
43,4,1338.5,456.4,79.0,212.3,-1,-1,-1,-1
44,4,1338.7,456.3,79.2,212.2,-1,-1,-1,-1
45,4,1339.2,456.3,79.9,212.5,-1,-1,-1,-1
46,4,1339.4,456.0,80.2,213.0,-1,-1,-1,-1
47,4,1340.0,455.9,80.5,213.2,-1,-1,-1,-1
48,4,1340.3,455.7,80.2,213.0,-1,-1,-1,-1
49,4,1338.9,457.2,81.9,212.2,-1,-1,-1,-1
50,4,1340.6,455.5,80.9,213.7,-1,-1,-1,-1
51,4,1340.6,455.3,81.2,213.6,-1,-1,-1,-1
52,4,1340.9,455.4,81.2,213.8,-1,-1,-1,-1
53,4,1341.3,455.4,80.7,213.5,-1,-1,-1,-1
54,4,1341.2,455.1,80.9,214.3,-1,-1,-1,-1
55,4,1341.4,455.1,81.0,214.3,-1,-1,-1,-1
56,4,1341.3,455.3,80.7,213.9,-1,-1,-1,-1
57,4,1341.5,455.1,80.8,214.1,-1,-1,-1,-1
58,4,1341.4,455.3,80.8,213.6,-1,-1,-1,-1
59,4,1341.3,455.2,81.3,215.1,-1,-1,-1,-1
60,4,1341.3,455.2,81.0,214.2,-1,-1,-1,-1
61,4,1341.1,455.2,81.2,214.8,-1,-1,-1,-1
62,4,1341.2,455.1,81.2,214.5,-1,-1,-1,-1
63,4,1341.2,455.6,80.4,214.0,-1,-1,-1,-1
64,4,1341.3,455.2,80.7,214.4,-1,-1,-1,-1
65,4,1341.4,455.2,80.6,214.4,-1,-1,-1,-1
66,4,1341.3,455.8,80.4,213.2,-1,-1,-1,-1
67,4,1341.2,455.8,80.7,213.6,-1,-1,-1,-1
68,4,1341.4,455.7,80.3,212.9,-1,-1,-1,-1
69,4,1341.3,455.7,80.6,213.4,-1,-1,-1,-1
70,4,1341.3,455.6,81.1,213.4,-1,-1,-1,-1
