1,1,908.6,125.1,48.9,167.6,-1,-1,-1,-1
2,1,911.4,127.0,46.8,162.3,-1,-1,-1,-1
3,1,913.1,127.8,44.8,161.3,-1,-1,-1,-1
4,1,915.0,131.6,43.1,160.8,-1,-1,-1,-1
1,2,265.3,363.5,64.2,229.4,-1,-1,-1,-1
2,2,262.7,364.2,64.7,228.8,-1,-1,-1,-1
3,2,261.3,363.6,64.0,228.8,-1,-1,-1,-1
4,2,259.7,363.8,61.3,225.5,-1,-1,-1,-1
5,2,257.4,366.2,61.5,221.2,-1,-1,-1,-1
1,3,1033.2,130.8,80.4,186.7,-1,-1,-1,-1
2,3,1033.8,132.9,80.3,186.5,-1,-1,-1,-1
3,3,1034.3,134.3,79.5,183.6,-1,-1,-1,-1
4,3,1033.5,136.5,81.1,182.6,-1,-1,-1,-1
5,3,1035.0,136.0,79.0,185.3,-1,-1,-1,-1
6,3,1033.9,135.9,77.1,191.0,-1,-1,-1,-1
7,3,1034.8,137.2,76.4,188.6,-1,-1,-1,-1
8,3,1032.0,142.0,79.0,185.0,-1,-1,-1,-1
1,4,1040.4,1.0,47.9,86.3,-1,-1,-1,-1
2,4,1040.1,1.0,48.0,84.6,-1,-1,-1,-1
3,4,1038.9,1.6,48.6,83.7,-1,-1,-1,-1
4,4,1039.2,1.0,50.6,83.2,-1,-1,-1,-1
5,4,1039.6,1.9,48.2,82.5,-1,-1,-1,-1
6,4,1041.1,1.0,48.2,83.5,-1,-1,-1,-1
7,4,1040.6,1.0,47.2,82.8,-1,-1,-1,-1
8,4,1037.9,1.0,48.5,81.4,-1,-1,-1,-1
9,4,1038.3,1.0,47.7,80.2,-1,-1,-1,-1
10,4,1039.1,1.0,45.9,79.9,-1,-1,-1,-1
11,4,1040.2,1.0,44.8,79.3,-1,-1,-1,-1
12,4,1039.5,1.0,46.7,77.6,-1,-1,-1,-1
13,4,1039.0,1.0,47.5,73.9,-1,-1,-1,-1
14,4,1039.6,1.0,49.4,70.9,-1,-1,-1,-1
15,4,1049.0,0.0,48.0,66.0,-1,-1,-1,-1
1,5,1448.7,252.1,55.4,170.6,-1,-1,-1,-1
2,5,1447.9,250.0,55.6,172.8,-1,-1,-1,-1
3,5,1446.1,248.5,56.6,174.4,-1,-1,-1,-1
4,5,1446.6,248.6,55.0,173.3,-1,-1,-1,-1
5,5,1444.5,248.8,54.1,173.4,-1,-1,-1,-1
6,5,1444.3,243.8,54.7,178.8,-1,-1,-1,-1
7,5,1443.6,242.4,54.0,179.3,-1,-1,-1,-1
8,5,1443.0,245.8,52.5,174.2,-1,-1,-1,-1
9,5,1441.8,243.7,50.3,171.1,-1,-1,-1,-1
10,5,1439.5,241.9,52.3,172.4,-1,-1,-1,-1
11,5,1438.3,241.4,51.1,170.5,-1,-1,-1,-1
12,5,1437.6,243.2,51.1,166.9,-1,-1,-1,-1
13,5,1438.9,240.8,50.6,173.2,-1,-1,-1,-1
14,5,1436.7,242.2,48.6,172.1,-1,-1,-1,-1
15,5,1434.5,240.2,50.8,174.2,-1,-1,-1,-1
16,5,1432.5,240.4,49.1,168.9,-1,-1,-1,-1
17,5,1430.8,238.9,51.0,170.5,-1,-1,-1,-1
18,5,1429.0,237.2,50.1,169.3,-1,-1,-1,-1
19,5,1427.7,237.3,49.8,180.3,-1,-1,-1,-1
20,5,1424.0,231.0,46.0,181.0,-1,-1,-1,-1
18,6,919.9,143.3,44.0,158.9,-1,-1,-1,-1
19,6,918.9,144.1,44.2,158.8,-1,-1,-1,-1
20,6,911.2,143.7,50.7,163.2,-1,-1,-1,-1
21,6,917.9,146.2,50.4,160.8,-1,-1,-1,-1
22,6,917.8,148.4,50.8,161.5,-1,-1,-1,-1
23,6,915.7,149.4,51.1,162.7,-1,-1,-1,-1
24,6,915.9,148.0,51.3,165.0,-1,-1,-1,-1
25,6,914.7,148.5,51.2,165.0,-1,-1,-1,-1
26,6,913.9,151.8,51.9,164.3,-1,-1,-1,-1
27,6,915.8,151.4,50.7,163.3,-1,-1,-1,-1
28,6,916.3,152.5,50.6,163.6,-1,-1,-1,-1
29,6,914.9,153.3,51.3,163.8,-1,-1,-1,-1
30,6,915.8,153.9,50.8,163.1,-1,-1,-1,-1
31,6,914.2,153.2,51.1,162.8,-1,-1,-1,-1
32,6,917.6,154.7,48.0,160.4,-1,-1,-1,-1
33,6,918.1,156.7,47.9,161.4,-1,-1,-1,-1
34,6,916.0,156.0,45.6,166.6,-1,-1,-1,-1
35,6,912.8,158.9,43.3,168.7,-1,-1,-1,-1
36,6,919.0,155.0,42.0,170.0,-1,-1,-1,-1
1,7,1636.2,263.5,65.7,180.6,-1,-1,-1,-1
2,7,1633.8,262.3,66.7,183.4,-1,-1,-1,-1
3,7,1633.8,262.3,66.0,188.4,-1,-1,-1,-1
4,7,1632.5,259.8,65.2,187.2,-1,-1,-1,-1
5,7,1630.8,259.6,64.4,188.2,-1,-1,-1,-1
6,7,1631.2,258.4,63.1,187.7,-1,-1,-1,-1
7,7,1630.8,259.8,61.3,184.1,-1,-1,-1,-1
8,7,1629.5,257.1,62.3,186.5,-1,-1,-1,-1
9,7,1628.5,257.7,60.7,183.5,-1,-1,-1,-1
10,7,1627.9,257.2,61.6,183.4,-1,-1,-1,-1
11,7,1626.2,255.2,60.4,182.2,-1,-1,-1,-1
12,7,1623.7,255.3,61.3,180.4,-1,-1,-1,-1
13,7,1622.6,253.8,61.9,181.9,-1,-1,-1,-1
14,7,1621.0,253.9,61.4,181.0,-1,-1,-1,-1
15,7,1618.9,250.3,62.7,186.3,-1,-1,-1,-1
16,7,1618.6,249.3,60.8,179.6,-1,-1,-1,-1
17,7,1617.3,246.9,59.9,184.8,-1,-1,-1,-1
18,7,1615.8,245.9,58.8,185.3,-1,-1,-1,-1
19,7,1615.0,243.2,57.2,190.2,-1,-1,-1,-1
20,7,1612.9,242.6,58.5,187.7,-1,-1,-1,-1
21,7,1610.9,242.1,58.0,190.0,-1,-1,-1,-1
22,7,1608.4,242.4,59.7,189.3,-1,-1,-1,-1
23,7,1606.3,242.5,60.2,188.3,-1,-1,-1,-1
24,7,1603.9,241.8,60.9,187.8,-1,-1,-1,-1
25,7,1602.9,242.0,59.9,186.7,-1,-1,-1,-1
26,7,1601.6,241.7,59.4,186.3,-1,-1,-1,-1
27,7,1601.0,239.2,58.4,188.9,-1,-1,-1,-1
28,7,1599.3,237.5,57.4,188.5,-1,-1,-1,-1
29,7,1596.9,236.6,57.4,187.6,-1,-1,-1,-1
