6,1,1484.7,431.7,131.0,344.4,-1,-1,-1,-1
7,1,1485.7,428.4,138.8,344.7,-1,-1,-1,-1
8,1,1483.5,417.4,145.5,366.1,-1,-1,-1,-1
9,1,1502.6,415.7,144.6,366.6,-1,-1,-1,-1
10,1,1505.6,419.6,149.9,359.5,-1,-1,-1,-1
11,1,1522.9,422.7,149.2,353.8,-1,-1,-1,-1
12,1,1531.1,424.2,143.7,355.7,-1,-1,-1,-1
13,1,1540.1,426.9,145.3,364.1,-1,-1,-1,-1
14,1,1545.8,412.1,148.5,378.6,-1,-1,-1,-1
15,1,1556.7,412.2,152.9,382.9,-1,-1,-1,-1
16,1,1594.0,414.0,155.0,384.0,-1,-1,-1,-1
28,2,1665.5,421.1,147.7,388.7,-1,-1,-1,-1
29,2,1688.1,442.5,168.3,357.6,-1,-1,-1,-1
30,2,1693.1,428.4,185.3,379.4,-1,-1,-1,-1
31,2,1681.3,422.4,220.3,390.7,-1,-1,-1,-1
32,2,1704.6,412.4,201.6,397.2,-1,-1,-1,-1
1,3,1340.1,415.1,166.4,376.9,-1,-1,-1,-1
2,3,1344.1,414.7,168.2,386.5,-1,-1,-1,-1
3,3,1346.8,417.5,172.8,379.6,-1,-1,-1,-1
4,3,1346.8,416.3,177.8,380.7,-1,-1,-1,-1
5,3,1357.1,411.8,175.9,384.1,-1,-1,-1,-1
6,3,1361.5,409.3,172.1,387.6,-1,-1,-1,-1
7,3,1371.5,413.4,165.3,381.3,-1,-1,-1,-1
8,3,1388.5,411.3,155.0,389.4,-1,-1,-1,-1
9,3,1398.7,406.5,145.0,399.2,-1,-1,-1,-1
10,3,1419.3,405.0,127.4,404.6,-1,-1,-1,-1
11,3,1425.4,405.6,131.1,394.2,-1,-1,-1,-1
12,3,1435.6,405.9,132.3,400.9,-1,-1,-1,-1
13,3,1445.2,403.6,133.0,398.1,-1,-1,-1,-1
14,3,1443.2,396.7,148.3,408.9,-1,-1,-1,-1
15,3,1448.4,405.4,162.1,396.8,-1,-1,-1,-1
16,3,1453.9,408.7,179.7,400.6,-1,-1,-1,-1
17,3,1453.1,411.3,202.2,406.5,-1,-1,-1,-1
18,3,1457.9,417.6,220.2,403.6,-1,-1,-1,-1
19,3,1459.3,410.5,225.9,412.9,-1,-1,-1,-1
20,3,1461.9,413.1,233.4,412.1,-1,-1,-1,-1
21,3,1460.7,414.7,240.9,408.0,-1,-1,-1,-1
22,3,1471.6,409.1,239.9,421.0,-1,-1,-1,-1
23,3,1473.4,413.8,233.6,416.6,-1,-1,-1,-1
24,3,1478.1,409.5,242.2,424.4,-1,-1,-1,-1
25,3,1486.9,404.5,227.6,422.4,-1,-1,-1,-1
26,3,1504.0,403.7,218.6,428.4,-1,-1,-1,-1
27,3,1520.6,403.2,201.9,430.2,-1,-1,-1,-1
28,3,1533.1,407.1,204.2,422.3,-1,-1,-1,-1
29,3,1555.0,397.7,186.9,437.7,-1,-1,-1,-1
30,3,1568.2,394.0,181.5,436.8,-1,-1,-1,-1
31,3,1592.1,396.8,172.5,440.1,-1,-1,-1,-1
32,3,1605.4,396.7,178.5,432.5,-1,-1,-1,-1
33,3,1604.5,390.6,194.5,459.0,-1,-1,-1,-1
34,3,1619.0,392.6,207.8,459.7,-1,-1,-1,-1
35,3,1620.3,393.5,222.8,473.3,-1,-1,-1,-1
36,3,1626.0,390.4,232.1,478.9,-1,-1,-1,-1
37,3,1628.0,400.0,247.0,465.7,-1,-1,-1,-1
38,3,1635.1,399.1,245.9,466.5,-1,-1,-1,-1
39,3,1636.9,399.3,249.3,470.0,-1,-1,-1,-1
40,3,1642.6,399.5,258.3,478.1,-1,-1,-1,-1
41,3,1640.1,402.4,266.7,479.1,-1,-1,-1,-1
42,3,1646.8,399.3,260.8,476.1,-1,-1,-1,-1
43,3,1648.3,401.1,272.5,479.9,-1,-1,-1,-1
44,3,1668.5,391.6,252.5,487.8,-1,-1,-1,-1
45,3,1686.2,392.2,234.8,487.8,-1,-1,-1,-1
46,3,1697.7,382.8,223.3,491.9,-1,-1,-1,-1
47,3,1724.6,384.9,196.4,490.0,-1,-1,-1,-1
48,3,1740.3,398.7,180.7,474.0,-1,-1,-1,-1
49,3,1762.5,392.7,158.5,478.5,-1,-1,-1,-1
50,3,1777.7,391.1,143.3,477.8,-1,-1,-1,-1
51,3,1787.0,381.6,134.0,494.5,-1,-1,-1,-1
52,3,1834.0,392.0,118.0,485.0,-1,-1,-1,-1
43,4,584.2,465.3,33.0,135.6,-1,-1,-1,-1
44,4,583.7,466.5,32.4,133.7,-1,-1,-1,-1
45,4,584.5,462.7,34.1,131.5,-1,-1,-1,-1
46,4,583.7,457.1,39.5,138.4,-1,-1,-1,-1
47,4,581.6,456.2,41.9,137.8,-1,-1,-1,-1
48,4,581.7,454.6,42.0,137.0,-1,-1,-1,-1
49,4,580.3,454.2,43.5,136.0,-1,-1,-1,-1
50,4,580.5,453.6,44.0,135.6,-1,-1,-1,-1
51,4,583.0,455.0,41.6,134.0,-1,-1,-1,-1
52,4,581.3,452.8,43.6,136.5,-1,-1,-1,-1
53,4,580.9,452.6,43.5,134.7,-1,-1,-1,-1
54,4,582.7,454.3,41.7,133.9,-1,-1,-1,-1
55,4,585.1,456.6,38.4,134.0,-1,-1,-1,-1
56,4,585.2,456.2,37.0,135.5,-1,-1,-1,-1
57,4,587.9,457.9,37.0,133.8,-1,-1,-1,-1
