1,1,306.9,212.5,14.1,33.5,-1,-1,-1,-1
2,1,311.6,213.8,13.6,32.7,-1,-1,-1,-1
3,1,317.1,212.9,14.4,32.5,-1,-1,-1,-1
4,1,323.5,212.2,14.6,33.4,-1,-1,-1,-1
5,1,329.7,213.2,14.5,34.1,-1,-1,-1,-1
9,2,356.9,214.2,13.8,34.6,-1,-1,-1,-1
10,2,365.0,215.4,15.0,33.3,-1,-1,-1,-1
11,2,373.1,216.9,14.7,31.7,-1,-1,-1,-1
12,2,383.7,217.8,14.4,33.4,-1,-1,-1,-1
13,2,390.3,218.0,15.0,33.3,-1,-1,-1,-1
14,2,400.2,215.1,15.7,35.0,-1,-1,-1,-1
3,3,248.5,196.5,26.2,66.9,-1,-1,-1,-1
4,3,254.9,198.1,26.8,65.7,-1,-1,-1,-1
5,3,264.2,199.0,26.3,68.1,-1,-1,-1,-1
6,3,270.8,201.9,25.5,65.6,-1,-1,-1,-1
7,3,277.9,199.7,26.4,66.1,-1,-1,-1,-1
8,3,285.6,202.5,26.0,66.7,-1,-1,-1,-1
9,3,291.2,202.2,26.3,67.1,-1,-1,-1,-1
10,3,300.0,201.6,26.7,67.9,-1,-1,-1,-1
11,3,307.0,200.5,27.9,69.8,-1,-1,-1,-1
12,3,317.3,202.2,28.4,70.9,-1,-1,-1,-1
13,3,325.3,202.1,25.9,69.9,-1,-1,-1,-1
14,3,334.9,199.9,27.2,72.1,-1,-1,-1,-1
15,3,343.9,200.4,28.6,73.0,-1,-1,-1,-1
16,3,358.0,195.0,28.0,71.0,-1,-1,-1,-1
19,4,45.9,191.0,29.5,70.3,-1,-1,-1,-1
20,4,43.0,187.2,30.4,71.9,-1,-1,-1,-1
21,4,43.8,188.5,28.3,70.9,-1,-1,-1,-1
22,4,45.0,187.6,29.2,71.3,-1,-1,-1,-1
4,5,232.4,192.7,28.5,70.5,-1,-1,-1,-1
5,5,240.9,195.2,29.3,70.7,-1,-1,-1,-1
6,5,247.4,198.4,29.0,68.3,-1,-1,-1,-1
7,5,254.8,196.7,26.8,69.1,-1,-1,-1,-1
8,5,262.5,199.3,26.2,67.1,-1,-1,-1,-1
9,5,268.4,197.8,26.4,70.7,-1,-1,-1,-1
10,5,277.8,198.6,25.2,68.5,-1,-1,-1,-1
11,5,284.3,197.6,24.7,70.2,-1,-1,-1,-1
12,5,295.4,202.6,24.5,68.4,-1,-1,-1,-1
13,5,300.6,200.6,25.5,68.8,-1,-1,-1,-1
14,5,310.6,201.4,25.4,67.4,-1,-1,-1,-1
15,5,322.5,197.6,25.9,72.7,-1,-1,-1,-1
16,5,327.3,196.0,28.2,72.2,-1,-1,-1,-1
17,5,330.0,192.0,27.0,74.0,-1,-1,-1,-1
5,6,219.8,202.6,22.2,66.2,-1,-1,-1,-1
6,6,224.2,202.4,24.8,66.0,-1,-1,-1,-1
7,6,230.6,202.2,24.5,65.4,-1,-1,-1,-1
8,6,237.0,202.2,24.8,68.0,-1,-1,-1,-1
9,6,242.4,202.8,25.1,67.7,-1,-1,-1,-1
10,6,251.0,201.7,25.0,69.0,-1,-1,-1,-1
11,6,258.2,200.8,26.1,70.2,-1,-1,-1,-1
12,6,269.9,203.6,25.8,69.0,-1,-1,-1,-1
13,6,275.8,204.4,23.9,67.8,-1,-1,-1,-1
14,6,286.1,202.4,25.3,69.5,-1,-1,-1,-1
15,6,297.6,201.9,25.7,70.4,-1,-1,-1,-1
16,6,304.8,195.8,21.9,73.6,-1,-1,-1,-1
17,6,306.8,195.7,26.0,73.8,-1,-1,-1,-1
18,6,309.0,196.0,26.0,74.0,-1,-1,-1,-1
10,7,140.3,195.7,26.2,69.2,-1,-1,-1,-1
11,7,146.3,194.1,25.3,70.5,-1,-1,-1,-1
12,7,155.1,196.5,25.2,72.9,-1,-1,-1,-1
13,7,161.5,197.5,27.0,72.9,-1,-1,-1,-1
14,7,170.2,196.1,26.6,74.7,-1,-1,-1,-1
15,7,179.4,197.2,28.5,70.9,-1,-1,-1,-1
16,7,186.8,193.2,24.8,74.8,-1,-1,-1,-1
17,7,190.5,192.0,29.3,73.6,-1,-1,-1,-1
18,7,193.7,190.6,28.8,75.6,-1,-1,-1,-1
19,7,195.3,188.9,27.0,75.4,-1,-1,-1,-1
20,7,194.0,188.0,28.0,72.0,-1,-1,-1,-1
21,7,194.0,188.0,28.0,72.0,-1,-1,-1,-1
22,7,203.0,179.0,25.0,76.0,-1,-1,-1,-1
33,8,395.0,184.5,24.1,77.5,-1,-1,-1,-1
34,8,401.7,185.3,25.9,79.1,-1,-1,-1,-1
35,8,410.5,189.0,25.6,78.1,-1,-1,-1,-1
36,8,420.0,185.1,26.0,81.7,-1,-1,-1,-1
37,8,425.4,179.8,27.4,87.0,-1,-1,-1,-1
1,9,115.4,155.2,86.7,172.5,-1,-1,-1,-1
2,9,116.4,153.2,89.8,178.1,-1,-1,-1,-1
