568,-1,203,285,61,188,0.56763077
568,-1,474,97,53,172,0.625576
568,-1,425,56,58,204,0.65829295
568,-1,1011,941,81,139,0.73379505
568,-1,1485,569,84,134,0.75464225
568,-1,283,107,61,186,0.81945604
568,-1,805,74,65,239,0.828997
568,-1,359,103,57,163,0.8425246
568,-1,1013,804,103,251,0.86347646
568,-1,1570,1,60,140,0.873288
568,-1,712,594,114,235,0.9220431
568,-1,1668,261,71,200,0.94606185
568,-1,1481,4,56,140,0.9470462
568,-1,386,235,51,190,0.9560578
568,-1,1649,1,60,135,0.96378946
568,-1,281,855,99,221,0.97002274
568,-1,1103,830,94,240,0.97352517
568,-1,244,914,85,166,0.97452444
568,-1,1830,245,70,186,0.976846
568,-1,1716,459,74,201,0.98497283
569,-1,141,274,65,192,0.60171187
569,-1,473,70,57,187,0.6292884
569,-1,426,58,57,200,0.6476628
569,-1,1485,570,83,135,0.73414445
569,-1,1011,939,81,141,0.7703089
569,-1,1019,805,103,256,0.7886616
569,-1,358,100,57,166,0.83898973
569,-1,284,105,61,188,0.8471865
569,-1,806,69,66,246,0.8604329
569,-1,711,596,112,233,0.8775775
569,-1,1570,1,58,139,0.88063794
569,-1,1667,260,72,201,0.9323567
569,-1,282,855,100,222,0.94545585
569,-1,1480,4,57,140,0.94746625
569,-1,386,235,52,190,0.9585407
569,-1,1650,0,58,133,0.9630166
569,-1,1831,247,70,186,0.97226423
569,-1,1102,833,97,239,0.97261536
569,-1,244,916,86,164,0.9771015
569,-1,1715,462,75,200,0.9776349
570,-1,142,271,66,198,0.5868197
570,-1,755,74,51,166,0.6191703
570,-1,433,82,59,207,0.6895815
570,-1,1013,937,77,143,0.6921557
570,-1,1019,807,104,256,0.7097412
570,-1,1485,570,83,133,0.74700654
570,-1,357,98,58,170,0.8339463
570,-1,284,104,61,189,0.838856
570,-1,1570,1,56,138,0.88283193
570,-1,708,596,113,232,0.8916854
570,-1,806,60,67,263,0.91813374
570,-1,1667,258,73,206,0.92973244
570,-1,1481,3,56,141,0.9430162
570,-1,284,858,100,220,0.9439511
570,-1,387,236,52,190,0.95998883
570,-1,1650,0,56,133,0.96102315
570,-1,1833,247,68,188,0.9671437
570,-1,1104,834,96,241,0.97953796
570,-1,1714,461,76,202,0.9799737
570,-1,242,917,89,163,0.9849229
571,-1,141,270,66,197,0.65449005
571,-1,428,58,51,198,0.67324936
571,-1,476,70,52,184,0.681111
571,-1,1030,809,106,261,0.6966522
571,-1,1485,571,83,132,0.7653323
571,-1,1010,932,73,148,0.81663126
571,-1,284,106,60,186,0.84210104
571,-1,358,99,57,167,0.85382825
571,-1,1569,0,57,138,0.8759311
571,-1,806,64,67,255,0.8965694
571,-1,724,600,79,227,0.90091723
571,-1,1659,259,69,185,0.91299
571,-1,1480,3,57,141,0.9496486
571,-1,1103,836,98,239,0.95773596
571,-1,1651,0,53,133,0.9598975
571,-1,1833,248,69,190,0.9612355
571,-1,387,236,52,192,0.96222013
571,-1,299,847,80,233,0.9635854
571,-1,1715,460,75,203,0.9795292
571,-1,241,919,91,161,0.9828977
572,-1,435,94,56,189,0.58199984
572,-1,755,77,51,161,0.6262664
572,-1,1037,815,103,260,0.6698824
572,-1,142,269,64,199,0.69269043
572,-1,1485,571,83,131,0.7594565
572,-1,284,106,60,186,0.81454635
572,-1,1006,932,70,148,0.8196609
572,-1,358,101,57,165,0.85379004
572,-1,1569,0,55,138,0.87361014
572,-1,807,67,66,251,0.89451367
572,-1,707,603,112,228,0.9081111
572,-1,1105,836,96,239,0.9459443
572,-1,1479,3,58,141,0.94744927
572,-1,1836,251,68,187,0.95299906
572,-1,1658,258,70,187,0.9549909
572,-1,1651,0,51,133,0.95507914
572,-1,298,850,85,230,0.96165067
572,-1,386,236,55,191,0.96206826
572,-1,242,923,90,157,0.98228294
572,-1,1716,462,73,202,0.98285383
573,-1,436,96,55,187,0.58524024
573,-1,682,272,68,138,0.5877992
573,-1,141,271,66,196,0.6876076
573,-1,1047,832,72,189,0.69458807
573,-1,1485,571,83,131,0.74133736
573,-1,283,106,61,187,0.8236916
573,-1,357,103,58,162,0.86469054
573,-1,1568,0,54,137,0.8788498
573,-1,1005,934,71,146,0.8920536
573,-1,1107,837,96,240,0.9124655
573,-1,704,602,113,227,0.91397023
573,-1,807,62,67,261,0.9284707
573,-1,1480,3,56,141,0.94436926
573,-1,1651,0,49,132,0.956655
573,-1,1837,251,68,187,0.9606095
573,-1,385,237,56,189,0.96259034
573,-1,298,855,87,225,0.96707594
573,-1,1658,256,71,190,0.9700339
573,-1,242,924,91,156,0.98016715
573,-1,1716,461,73,205,0.98159283
574,-1,679,205,77,116,0.56187147
574,-1,437,99,55,184,0.5811912
574,-1,143,269,65,197,0.61642724
574,-1,1051,835,69,189,0.69582075
574,-1,1485,571,83,129,0.7447589
574,-1,284,107,60,186,0.8057354
574,-1,1132,836,61,237,0.86427194
574,-1,1567,1,54,134,0.87273115
574,-1,357,104,58,161,0.8820639
574,-1,807,65,68,250,0.9033361
574,-1,1006,933,69,147,0.9139199
574,-1,704,601,114,227,0.9270769
574,-1,1479,4,58,140,0.952389
574,-1,1838,252,67,184,0.9556573
574,-1,1651,0,49,132,0.9563723
574,-1,385,239,56,187,0.958221
574,-1,299,861,87,219,0.9780896
574,-1,244,925,89,155,0.98021674
574,-1,1716,462,73,203,0.9817213
574,-1,1657,254,72,193,0.9892216
575,-1,1567,592,133,222,0.60727733
575,-1,474,70,53,183,0.7178304
575,-1,1485,570,82,132,0.7237297
575,-1,144,267,64,201,0.73080987
575,-1,284,107,60,186,0.78908175
575,-1,1044,819,97,260,0.8147294
575,-1,1133,837,61,240,0.84583586
575,-1,1568,1,51,131,0.85911137
575,-1,807,68,68,245,0.8597015
575,-1,358,105,57,160,0.881179
575,-1,702,597,116,224,0.88691545
575,-1,1005,930,70,150,0.91078687
575,-1,1839,252,67,184,0.9447522
575,-1,1480,4,56,140,0.95088035
575,-1,385,238,55,192,0.95351386
575,-1,1651,0,49,131,0.95560557
575,-1,244,928,90,152,0.9792947
575,-1,300,865,87,215,0.980865
575,-1,1716,460,74,205,0.9874851
575,-1,1656,251,74,196,0.9924555
576,-1,1042,827,100,251,0.63870555
576,-1,474,70,54,182,0.687125
576,-1,144,270,63,198,0.6909908
576,-1,1485,570,82,134,0.7522042
576,-1,1569,591,130,225,0.7659919
576,-1,284,107,61,186,0.7917745
576,-1,808,71,67,238,0.8010409
576,-1,1133,846,63,227,0.8461465
576,-1,1567,1,53,136,0.85602623
576,-1,358,106,58,159,0.87712
576,-1,699,591,117,228,0.8929035
576,-1,1007,930,68,150,0.91855234
576,-1,1840,254,66,181,0.9353015
576,-1,1651,0,47,131,0.9436807
576,-1,1480,4,57,141,0.94694203
576,-1,384,239,56,195,0.95368856
576,-1,300,866,88,214,0.97865725
576,-1,244,929,91,151,0.98522276
576,-1,1716,458,72,207,0.9887331
576,-1,1655,247,75,199,0.99427855
577,-1,427,64,47,174,0.62894875
577,-1,144,272,63,192,0.6291109
577,-1,808,77,67,226,0.7489224
577,-1,1485,570,81,132,0.7585767
577,-1,1569,591,131,226,0.78150207
577,-1,472,70,56,182,0.7917033
577,-1,284,107,62,186,0.8022933
577,-1,1567,0,51,137,0.8106265
577,-1,357,104,60,163,0.8719062
577,-1,1110,843,102,237,0.89137584
577,-1,697,586,112,231,0.9083785
577,-1,1841,255,65,178,0.92325515
577,-1,1651,0,46,132,0.94508815
577,-1,1008,928,69,152,0.9463646
577,-1,1480,4,57,141,0.949911
577,-1,383,239,57,196,0.95889455
577,-1,300,869,87,211,0.97666246
577,-1,243,933,93,147,0.98654336
577,-1,1717,461,72,205,0.9885109
577,-1,1655,246,74,198,0.9937937
578,-1,803,132,64,187,0.6530668
578,-1,1056,839,70,175,0.70604104
578,-1,1485,570,82,132,0.7359432
578,-1,1567,0,50,140,0.7470083
578,-1,144,269,65,194,0.7666146
578,-1,284,105,62,189,0.78529185
578,-1,1568,591,133,228,0.78841627
578,-1,470,68,59,189,0.8179066
578,-1,356,103,63,165,0.8628708
578,-1,697,585,108,229,0.89046216
578,-1,1843,254,62,177,0.9146123
578,-1,1109,845,103,234,0.920617
578,-1,1651,0,47,132,0.942316
578,-1,1480,3,57,141,0.94814646
578,-1,384,239,56,198,0.9526229
578,-1,1011,930,69,150,0.958984
578,-1,299,870,90,210,0.9697542
578,-1,242,935,95,145,0.9876051
578,-1,1717,462,72,203,0.98887557
578,-1,1654,245,76,196,0.9947291
579,-1,142,269,66,195,0.66932416
579,-1,808,75,66,228,0.6741744
579,-1,1567,0,49,138,0.6953033
579,-1,1485,570,83,133,0.7605953
579,-1,1057,839,72,181,0.76670074
579,-1,1568,592,134,227,0.79436076
579,-1,283,105,64,189,0.8122915
579,-1,469,64,61,192,0.8483378
579,-1,697,584,106,231,0.8516205
579,-1,354,99,64,170,0.87807435
579,-1,1112,848,105,231,0.9162922
579,-1,1843,254,62,178,0.93385786
579,-1,1651,0,45,132,0.9387491
579,-1,1480,4,57,140,0.947628
579,-1,383,241,57,197,0.9557628
579,-1,298,871,91,208,0.9599938
579,-1,1013,930,72,150,0.96365076
579,-1,240,937,99,143,0.98658365
579,-1,1718,460,70,204,0.98771477
579,-1,1652,245,78,193,0.9942505
580,-1,1567,0,49,138,0.5868124
580,-1,425,57,49,185,0.65278095
580,-1,1570,591,130,228,0.68874586
580,-1,1057,846,73,165,0.71331054
580,-1,1484,570,83,133,0.720844
580,-1,808,67,66,242,0.7302137
580,-1,283,106,64,189,0.8102724
580,-1,709,577,76,245,0.82067007
580,-1,470,60,60,199,0.89352566
580,-1,354,99,65,173,0.8937445
580,-1,1110,849,107,231,0.91821027
580,-1,1651,0,45,132,0.930415
580,-1,1843,256,64,179,0.94593984
580,-1,1480,3,57,142,0.94899845
580,-1,382,244,58,197,0.9504414
580,-1,299,873,90,206,0.9720873
580,-1,1013,930,72,150,0.9730444
580,-1,240,939,99,141,0.9871263
580,-1,1718,458,69,207,0.9881181
580,-1,1651,245,79,191,0.9925492
581,-1,1059,860,68,207,0.6125023
581,-1,144,265,64,204,0.6132527
581,-1,1570,590,128,228,0.69080406
581,-1,426,57,48,187,0.7009351
581,-1,1485,570,82,132,0.72977185
581,-1,808,60,67,254,0.8003055
581,-1,283,106,65,188,0.8335211
581,-1,705,578,77,247,0.8552952
581,-1,354,99,67,173,0.90016514
581,-1,470,60,60,201,0.90699
581,-1,1650,0,44,132,0.9382087
581,-1,1843,255,64,180,0.9426092
581,-1,1481,4,55,140,0.94558406
581,-1,382,249,57,195,0.94832385
581,-1,1113,849,107,231,0.94937503
581,-1,1012,931,70,149,0.96986705
581,-1,298,874,92,205,0.97725004
581,-1,239,941,100,139,0.98229146
581,-1,1719,458,68,207,0.9872109
581,-1,1650,247,80,187,0.9922645
582,-1,148,267,62,201,0.64112085
582,-1,1569,592,131,227,0.6577953
582,-1,1484,571,82,133,0.6653076
582,-1,427,56,46,188,0.69994384
582,-1,1060,856,68,213,0.7048776
582,-1,808,60,67,255,0.7919221
582,-1,704,579,77,240,0.79331696
582,-1,283,104,64,190,0.8324511
582,-1,354,100,67,172,0.9040677
582,-1,469,59,60,200,0.90996355
582,-1,1843,255,65,182,0.9297372
582,-1,1116,850,106,230,0.933237
582,-1,382,251,56,195,0.9378748
582,-1,1650,0,44,130,0.93977416
582,-1,1481,4,55,141,0.9501749
582,-1,299,877,94,199,0.96096784
582,-1,1012,933,68,147,0.9629982
582,-1,239,943,98,137,0.9773641
582,-1,1720,458,67,208,0.9854555
582,-1,1650,247,80,185,0.9923432
583,-1,1047,843,100,236,0.5689295
583,-1,694,579,79,202,0.6412988
583,-1,1061,853,73,159,0.6501672
583,-1,1539,600,131,217,0.6638608
583,-1,1484,571,82,132,0.6664643
583,-1,427,57,46,185,0.7557678
583,-1,808,61,67,253,0.7906413
583,-1,282,104,65,191,0.8223949
583,-1,354,98,66,175,0.8889003
583,-1,1113,855,108,225,0.89306307
583,-1,470,59,59,199,0.91368127
583,-1,1845,253,64,185,0.9304861
583,-1,1650,0,45,130,0.934624
583,-1,381,250,58,199,0.94382584
583,-1,1481,4,55,141,0.9527935
583,-1,300,880,96,193,0.9546433
583,-1,1012,933,66,147,0.9589809
583,-1,240,945,95,135,0.970468
583,-1,1719,456,67,210,0.98576
583,-1,1650,247,80,185,0.99297917
584,-1,200,131,69,185,0.62436837
584,-1,1570,590,130,228,0.68126774
584,-1,1484,570,83,134,0.7373818
584,-1,696,577,73,207,0.7741404
584,-1,809,62,66,250,0.77753866
584,-1,427,58,44,181,0.7795609
584,-1,1065,858,67,214,0.79981756
584,-1,282,128,64,170,0.8165749
584,-1,1151,861,75,213,0.83875024
584,-1,354,100,65,173,0.88137954
584,-1,471,60,60,196,0.904118
584,-1,1845,255,65,183,0.92710936
584,-1,1649,0,44,129,0.931389
584,-1,371,247,62,208,0.9355821
584,-1,300,882,98,189,0.9472878
584,-1,1481,4,55,141,0.95693326
584,-1,1010,933,65,147,0.95841646
584,-1,240,947,94,133,0.96763444
584,-1,1719,455,69,211,0.9821096
584,-1,1649,247,82,185,0.99383116
585,-1,203,130,66,187,0.6629865
585,-1,1484,571,84,132,0.67945284
585,-1,1110,858,99,222,0.68999344
585,-1,695,576,70,208,0.71860254
585,-1,809,66,66,241,0.7300984
585,-1,427,58,44,178,0.8003534
585,-1,283,108,63,187,0.8081303
585,-1,471,59,60,192,0.88735497
585,-1,354,101,64,171,0.8914857
585,-1,1649,1,44,125,0.9014804
585,-1,1845,256,66,182,0.9063737
585,-1,1150,861,78,216,0.9290534
585,-1,1067,858,66,221,0.93099046
585,-1,1481,4,55,141,0.9502863
585,-1,370,247,64,207,0.952788
585,-1,306,891,90,189,0.96160644
585,-1,1010,932,63,148,0.9659317
585,-1,240,947,94,133,0.968219
585,-1,1720,455,69,212,0.98434657
585,-1,1650,247,82,185,0.99225265
586,-1,694,572,68,209,0.574809
586,-1,1539,600,131,217,0.5924084
586,-1,806,138,63,180,0.611346
586,-1,1484,571,83,132,0.677964
586,-1,204,133,67,177,0.7180954
586,-1,471,61,59,186,0.75163734
586,-1,283,108,63,187,0.79723394
586,-1,428,60,43,175,0.8131861
586,-1,1846,256,64,183,0.8691833
586,-1,353,103,65,170,0.8813923
586,-1,1644,0,49,116,0.8834037
586,-1,1068,860,65,220,0.91988635
586,-1,370,249,63,204,0.9403235
586,-1,1482,5,54,139,0.9524347
586,-1,1010,934,62,146,0.9524933
586,-1,1152,865,78,212,0.95800173
586,-1,242,956,88,124,0.9629552
586,-1,306,890,89,190,0.9842482
586,-1,1721,453,69,215,0.98698306
586,-1,1649,247,82,185,0.99354386
587,-1,807,138,63,180,0.61912036
587,-1,1538,601,133,217,0.625753
587,-1,877,0,42,98,0.6385793
587,-1,205,132,65,178,0.6815693
587,-1,1484,570,83,133,0.6854766
587,-1,473,61,59,185,0.77195936
587,-1,1847,255,62,185,0.8008281
587,-1,283,107,64,189,0.80565417
587,-1,428,61,43,173,0.83286643
587,-1,352,104,66,169,0.86495364
587,-1,1643,0,49,115,0.8915027
587,-1,1068,863,67,214,0.8956038
587,-1,368,252,65,198,0.93523204
587,-1,1009,934,62,146,0.94356465
587,-1,1482,4,54,141,0.953338
587,-1,1151,865,80,213,0.95422167
587,-1,242,958,90,122,0.9733905
587,-1,1722,453,69,214,0.98614967
587,-1,308,893,87,187,0.98866457
587,-1,1649,247,83,184,0.9932677
588,-1,210,278,72,175,0.59765667
588,-1,807,138,63,181,0.6262424
588,-1,878,0,39,96,0.6537108
588,-1,205,133,66,174,0.7119938
588,-1,1484,570,84,132,0.7323376
588,-1,1848,254,61,186,0.743663
588,-1,283,107,64,188,0.8187639
588,-1,429,61,42,172,0.8271345
588,-1,467,110,58,163,0.83261085
588,-1,353,105,66,167,0.8708491
588,-1,1068,866,69,204,0.88790154
588,-1,1641,0,50,114,0.89369005
588,-1,367,252,66,198,0.9367159
588,-1,1008,934,64,146,0.93798256
588,-1,1156,868,77,209,0.9383449
588,-1,1482,3,54,143,0.95162857
588,-1,242,960,90,120,0.97596884
588,-1,1724,453,67,214,0.98743075
588,-1,309,896,87,184,0.990273
588,-1,1650,245,81,185,0.9925492
589,-1,808,67,69,179,0.5959115
589,-1,806,145,63,170,0.62321717
589,-1,1569,590,130,230,0.62745696
589,-1,205,134,67,173,0.64889663
589,-1,1484,570,82,132,0.685432
589,-1,1864,248,52,189,0.68827796
589,-1,429,60,42,174,0.8333448
589,-1,284,105,64,189,0.8522824
589,-1,468,107,59,166,0.85395426
589,-1,1641,0,49,114,0.87242585
589,-1,353,100,65,174,0.87667245
589,-1,1069,866,69,204,0.8916049
589,-1,1007,935,66,145,0.91440874
589,-1,1482,3,54,143,0.95004815
589,-1,366,251,68,201,0.9511221
589,-1,1156,866,81,214,0.9663022
589,-1,242,962,90,118,0.9757438
589,-1,1725,453,64,214,0.98793215
589,-1,309,896,88,184,0.9923375
589,-1,1651,244,80,185,0.9932208
590,-1,1569,589,131,232,0.6160152
590,-1,209,275,73,181,0.6211709
590,-1,204,136,69,168,0.6546947
590,-1,1484,571,84,131,0.6675054
590,-1,805,150,63,164,0.74816084
590,-1,429,64,41,168,0.8134652
590,-1,1865,247,52,190,0.81409854
590,-1,1069,871,70,193,0.85280365
590,-1,283,107,65,187,0.8608116
590,-1,353,103,65,171,0.86423564
590,-1,469,109,57,164,0.87459594
590,-1,1006,935,67,145,0.88526917
590,-1,1640,0,50,115,0.9056364
590,-1,1482,3,55,142,0.94577575
590,-1,366,253,66,198,0.9505357
590,-1,1159,868,79,211,0.96545184
590,-1,242,963,91,117,0.97594464
590,-1,1724,453,66,214,0.9863539
590,-1,309,898,91,182,0.9934958
590,-1,1651,241,80,188,0.9951078
591,-1,812,66,62,112,0.6014527
591,-1,617,767,54,117,0.66510046
591,-1,1571,590,128,230,0.67770064
591,-1,1485,572,81,128,0.7191939
591,-1,430,67,41,163,0.8050699
591,-1,803,153,63,159,0.8182042
591,-1,1865,246,53,195,0.8210476
591,-1,283,107,64,187,0.82604593
591,-1,353,107,65,166,0.85718006
591,-1,470,110,57,160,0.8633314
591,-1,1006,936,67,144,0.87437737
591,-1,1071,866,83,206,0.8773085
591,-1,1640,0,49,115,0.9112332
591,-1,1482,3,55,142,0.9427958
591,-1,365,253,68,198,0.95255685
591,-1,1162,869,77,210,0.9645407
591,-1,243,965,92,115,0.9786585
591,-1,1724,453,67,214,0.9835454
591,-1,310,904,92,176,0.99452573
591,-1,1651,240,81,189,0.9960087
592,-1,205,136,68,170,0.60903597
592,-1,1569,590,131,230,0.62033284
592,-1,617,768,55,116,0.628286
592,-1,1484,570,82,132,0.7153731
592,-1,473,111,55,153,0.7622688
592,-1,802,152,63,160,0.7999086
592,-1,430,70,42,160,0.83285826
592,-1,283,107,63,187,0.8490317
592,-1,354,109,65,165,0.8587119
592,-1,1864,251,54,189,0.8602408
592,-1,1638,0,52,114,0.904536
592,-1,997,936,66,144,0.9127101
592,-1,1072,867,82,204,0.9213232
592,-1,1482,3,55,141,0.9320737
592,-1,365,254,67,196,0.94860744
592,-1,1163,870,77,209,0.9577436
592,-1,244,967,91,113,0.98407495
592,-1,1722,453,69,212,0.9856167
592,-1,1651,238,82,191,0.9958818
592,-1,310,906,96,174,0.99638367
593,-1,205,135,68,174,0.60656357
593,-1,810,64,63,114,0.617708
593,-1,1569,589,132,230,0.6239468
593,-1,1484,571,81,131,0.6916934
593,-1,802,151,63,163,0.7814727
593,-1,430,71,43,159,0.8388152
593,-1,476,61,59,184,0.8533335
593,-1,283,108,63,186,0.8588414
593,-1,353,104,66,174,0.8596862
593,-1,1865,253,53,189,0.8777028
593,-1,997,937,66,143,0.9076886
593,-1,1073,866,81,206,0.92476237
593,-1,1482,5,54,139,0.94344825
593,-1,1625,0,67,112,0.9529641
593,-1,1166,872,74,205,0.9549009
593,-1,364,254,69,196,0.95717293
593,-1,1720,452,71,213,0.9849878
593,-1,245,970,90,110,0.98552644
593,-1,1653,237,79,191,0.9965511
593,-1,311,907,97,173,0.9969475
594,-1,1568,592,133,227,0.55105907
594,-1,205,137,69,173,0.6089242
594,-1,1484,571,82,130,0.62684995
594,-1,809,63,63,112,0.71132576
594,-1,800,151,64,163,0.7776957
594,-1,476,61,60,184,0.8260842
594,-1,353,103,66,180,0.84622616
594,-1,431,74,42,156,0.85074204
594,-1,282,108,63,186,0.8527564
594,-1,1866,255,52,187,0.8907463
594,-1,1073,866,81,203,0.90824854
594,-1,1167,876,74,198,0.93960536
594,-1,996,936,68,144,0.93966657
594,-1,1483,4,53,141,0.9447952
594,-1,367,260,64,197,0.97413415
594,-1,1623,0,70,113,0.9745565
594,-1,245,973,91,107,0.9812595
594,-1,1720,452,71,210,0.98696476
594,-1,1654,234,77,192,0.9957082
594,-1,311,909,100,171,0.9970767
595,-1,1568,589,132,230,0.56571656
595,-1,1484,571,81,132,0.66196406
595,-1,206,135,67,173,0.670473
595,-1,808,62,63,113,0.7033544
595,-1,800,151,64,164,0.7757635
595,-1,478,63,60,182,0.84085643
595,-1,354,99,66,192,0.8560488
595,-1,283,108,62,185,0.85641676
595,-1,1867,255,51,187,0.88864833
595,-1,431,74,43,156,0.8962791
595,-1,1073,865,80,201,0.8983837
595,-1,1168,880,74,193,0.91053444
595,-1,995,936,70,144,0.9525785
595,-1,1482,4,54,140,0.95360535
595,-1,367,261,65,199,0.97100574
595,-1,246,977,91,103,0.98139983
595,-1,1623,0,70,112,0.9834414
595,-1,1719,451,72,211,0.98888177
595,-1,1654,231,76,191,0.99398327
595,-1,312,912,101,168,0.9974953
596,-1,206,138,67,168,0.6151635
596,-1,1567,587,133,233,0.6152322
596,-1,805,62,65,114,0.67003715
596,-1,1484,571,83,131,0.6834624
596,-1,799,150,63,165,0.71276957
596,-1,282,109,64,183,0.84976405
596,-1,354,100,65,188,0.8688481
596,-1,1869,250,50,194,0.8788255
596,-1,478,64,61,182,0.882604
596,-1,1076,867,78,200,0.887878
596,-1,1169,883,75,187,0.89246947
596,-1,430,75,45,156,0.9168479
596,-1,1483,4,53,140,0.93835735
596,-1,994,937,72,143,0.9623965
596,-1,365,262,67,199,0.9812877
596,-1,1623,0,69,110,0.982054
596,-1,247,979,90,101,0.984962
596,-1,1717,453,75,207,0.9901129
596,-1,1655,228,74,195,0.9913011
596,-1,312,914,103,166,0.99694794
597,-1,206,138,67,168,0.569023
597,-1,799,149,62,165,0.6477484
597,-1,1483,571,83,130,0.65999347
597,-1,1568,589,131,232,0.67310786
597,-1,806,62,63,114,0.6979196
597,-1,1869,246,49,202,0.8296225
597,-1,281,109,64,183,0.8362392
597,-1,354,99,65,195,0.8665988
597,-1,1170,888,71,192,0.8723154
597,-1,1076,871,80,198,0.8998903
597,-1,478,62,62,186,0.9102401
597,-1,431,75,45,156,0.9206435
597,-1,1482,4,54,139,0.9354452
597,-1,994,938,71,142,0.94817764
597,-1,366,266,65,195,0.977232
597,-1,1622,0,71,111,0.98397845
597,-1,247,981,90,99,0.98624057
597,-1,1717,453,74,206,0.99005026
597,-1,1655,227,75,196,0.99151295
597,-1,312,916,104,164,0.9962294
598,-1,205,137,68,171,0.5958425
598,-1,1537,597,135,222,0.6254563
598,-1,1483,570,84,132,0.67216194
598,-1,798,150,64,163,0.71607786
598,-1,806,60,62,116,0.74303555
598,-1,1868,243,51,210,0.7908695
598,-1,282,109,63,183,0.8449729
598,-1,1077,872,82,198,0.87863207
598,-1,480,62,60,185,0.8919203
598,-1,354,98,65,198,0.8973162
598,-1,1168,888,74,192,0.9052131
598,-1,430,72,47,161,0.93991804
598,-1,993,938,72,142,0.94375545
598,-1,1482,5,53,140,0.9438034
598,-1,1655,226,73,196,0.981602
598,-1,1622,0,69,111,0.9822095
598,-1,365,269,67,194,0.98289555
598,-1,248,981,88,99,0.9850173
598,-1,1716,453,76,206,0.99125135
598,-1,313,917,103,163,0.99680537
599,-1,1535,600,137,221,0.5399591
599,-1,1484,571,83,133,0.57042366
599,-1,204,136,68,171,0.6122125
599,-1,798,151,64,162,0.7501193
599,-1,801,59,65,118,0.7665796
599,-1,1869,242,49,210,0.7701534
599,-1,282,107,64,185,0.858241
599,-1,1170,888,74,192,0.88215864
599,-1,355,98,64,197,0.88484156
599,-1,1082,886,78,194,0.88933575
599,-1,482,58,58,189,0.8974905
599,-1,430,71,49,164,0.9370753
599,-1,1483,5,52,137,0.9446535
599,-1,994,940,71,140,0.94635457
599,-1,1621,0,67,110,0.9752194
599,-1,249,982,87,98,0.9841145
599,-1,1654,226,72,195,0.9845396
599,-1,366,270,64,194,0.9860697
599,-1,1715,455,78,203,0.99162453
599,-1,314,917,102,163,0.9967556
600,-1,1484,570,83,133,0.6023325
600,-1,1536,598,135,221,0.67298293
600,-1,1870,240,48,214,0.68981755
600,-1,204,138,69,169,0.70868987
600,-1,798,59,66,118,0.7276319
600,-1,798,150,63,164,0.7539863
600,-1,282,107,63,185,0.835755
600,-1,1170,889,74,191,0.8547834
600,-1,356,97,63,201,0.8695958
600,-1,482,54,57,196,0.88379425
600,-1,1082,889,80,191,0.9114843
600,-1,430,69,49,169,0.92608356
600,-1,994,941,70,139,0.9420745
600,-1,1482,4,53,139,0.95020455
600,-1,1619,0,68,111,0.9671573
600,-1,366,273,64,192,0.98142695
600,-1,250,983,85,97,0.98246545
600,-1,1653,226,72,195,0.9834101
600,-1,1715,455,78,202,0.991381
600,-1,315,920,101,160,0.99672824
601,-1,1483,570,83,134,0.5183157
601,-1,1533,599,139,220,0.601263
601,-1,204,143,72,165,0.7034689
601,-1,796,57,65,119,0.71621627
601,-1,1871,236,47,221,0.7200366
