30,1,1643.358792,359.001150,136.549015,416.282422,-1.000000,-1.000000,-1.000000,-1.000000
31,1,1641.782763,341.777667,141.465551,431.137697,-1.000000,-1.000000,-1.000000,-1.000000
32,1,1640.052073,342.574459,141.950318,432.703564,-1.000000,-1.000000,-1.000000,-1.000000
33,1,1639.884564,341.707235,141.990675,432.884318,-1.000000,-1.000000,-1.000000,-1.000000
34,1,1639.211799,341.476607,142.164937,433.442266,-1.000000,-1.000000,-1.000000,-1.000000
35,1,1636.290336,358.383454,137.453907,419.337673,-1.000000,-1.000000,-1.000000,-1.000000
36,1,1635.821536,357.279150,137.386241,419.109088,-1.000000,-1.000000,-1.000000,-1.000000
37,1,1635.501257,356.733804,137.970842,420.870478,-1.000000,-1.000000,-1.000000,-1.000000
38,1,1633.422093,357.731494,138.866175,423.596501,-1.000000,-1.000000,-1.000000,-1.000000
39,1,1635.691487,381.000389,131.144625,400.504815,-1.000000,-1.000000,-1.000000,-1.000000
40,1,1629.506924,365.419970,136.002805,415.098917,-1.000000,-1.000000,-1.000000,-1.000000
41,1,1615.134701,352.757216,145.931987,444.925782,-1.000000,-1.000000,-1.000000,-1.000000
42,1,1627.919112,371.459917,135.153913,412.645218,-1.000000,-1.000000,-1.000000,-1.000000
43,1,1627.377612,369.041783,135.472484,413.567231,-1.000000,-1.000000,-1.000000,-1.000000
44,1,1614.710825,352.208495,144.905517,441.836420,-1.000000,-1.000000,-1.000000,-1.000000
45,1,1630.098531,355.177354,139.178266,424.677590,-1.000000,-1.000000,-1.000000,-1.000000
46,1,1629.819964,353.958609,139.240785,424.836310,-1.000000,-1.000000,-1.000000,-1.000000
47,1,1613.067502,350.616806,145.206128,442.753301,-1.000000,-1.000000,-1.000000,-1.000000
48,1,1608.341040,348.730255,148.085692,451.546897,-1.000000,-1.000000,-1.000000,-1.000000
49,1,1607.053918,349.907728,146.921408,448.112682,-1.000000,-1.000000,-1.000000,-1.000000
50,1,1604.350229,349.484004,146.648197,447.303727,-1.000000,-1.000000,-1.000000,-1.000000
51,1,1597.910569,330.860878,152.780205,465.736304,-1.000000,-1.000000,-1.000000,-1.000000
52,1,1597.984265,329.287433,154.694525,469.083575,-1.000000,-1.000000,-1.000000,-1.000000
53,1,1589.245230,344.358790,149.789891,455.739599,-1.000000,-1.000000,-1.000000,-1.000000
54,1,1587.799531,343.567871,149.731430,456.185966,-1.000000,-1.000000,-1.000000,-1.000000
55,1,1577.646515,340.378785,156.363671,476.446341,-1.000000,-1.000000,-1.000000,-1.000000
56,1,1582.830878,346.430813,150.193306,458.141679,-1.000000,-1.000000,-1.000000,-1.000000
57,1,1580.803210,343.148495,151.179264,461.192737,-1.000000,-1.000000,-1.000000,-1.000000
58,1,1563.889090,342.384883,151.552476,462.380478,-1.000000,-1.000000,-1.000000,-1.000000
59,1,1568.158045,338.009989,157.491620,480.262242,-1.000000,-1.000000,-1.000000,-1.000000
60,1,1549.390606,313.590595,164.861445,502.507262,-1.000000,-1.000000,-1.000000,-1.000000
61,1,1552.115529,338.710155,153.711892,469.167910,-1.000000,-1.000000,-1.000000,-1.000000
62,1,1551.021767,335.995750,152.674814,465.999393,-1.000000,-1.000000,-1.000000,-1.000000
63,1,1544.490925,313.386460,163.209798,497.557559,-1.000000,-1.000000,-1.000000,-1.000000
64,1,1545.758530,338.811735,153.126366,467.380064,-1.000000,-1.000000,-1.000000,-1.000000
65,1,1544.018178,336.704758,153.348711,468.028124,-1.000000,-1.000000,-1.000000,-1.000000
66,1,1533.703631,334.323010,158.050397,482.104084,-1.000000,-1.000000,-1.000000,-1.000000
67,1,1531.151402,334.018000,158.390853,483.151133,-1.000000,-1.000000,-1.000000,-1.000000
68,1,1529.010984,333.890946,158.953663,484.875800,-1.000000,-1.000000,-1.000000,-1.000000
69,1,1535.783445,338.245209,153.552721,468.688132,-1.000000,-1.000000,-1.000000,-1.000000
70,1,1517.669656,307.135450,163.501071,504.710445,-1.000000,-1.000000,-1.000000,-1.000000
71,1,1503.803935,224.032006,194.403066,594.496264,-1.000000,-1.000000,-1.000000,-1.000000
72,1,1520.886279,347.681228,161.283382,489.146663,-1.000000,-1.000000,-1.000000,-1.000000
73,1,1514.989653,347.034722,163.959179,498.566143,-1.000000,-1.000000,-1.000000,-1.000000
74,1,1514.065583,347.223350,164.404348,500.631170,-1.000000,-1.000000,-1.000000,-1.000000
75,1,1514.015511,345.761499,163.503910,498.260669,-1.000000,-1.000000,-1.000000,-1.000000
76,1,1513.361920,344.714417,164.675907,501.969284,-1.000000,-1.000000,-1.000000,-1.000000
77,1,1513.792318,342.166139,165.332694,504.066823,-1.000000,-1.000000,-1.000000,-1.000000
78,1,1511.538720,341.566615,164.726425,502.293273,-1.000000,-1.000000,-1.000000,-1.000000
79,1,1513.459846,325.204627,165.275398,503.977978,-1.000000,-1.000000,-1.000000,-1.000000
80,1,1506.715508,339.742743,166.168829,506.713805,-1.000000,-1.000000,-1.000000,-1.000000
81,1,1487.149760,314.571759,173.591863,529.063673,-1.000000,-1.000000,-1.000000,-1.000000
82,1,1482.937623,312.813496,174.579049,532.155295,-1.000000,-1.000000,-1.000000,-1.000000
83,1,1480.936836,314.069475,175.502744,535.030681,-1.000000,-1.000000,-1.000000,-1.000000
84,1,1482.528760,322.722919,169.029508,515.656789,-1.000000,-1.000000,-1.000000,-1.000000
85,1,1479.499448,338.291800,168.631051,514.425035,-1.000000,-1.000000,-1.000000,-1.000000
86,1,1467.905388,304.159190,183.600945,559.399613,-1.000000,-1.000000,-1.000000,-1.000000
87,1,1463.769446,328.236059,183.985857,560.705659,-1.000000,-1.000000,-1.000000,-1.000000
88,1,1446.062244,334.811586,177.702395,541.941467,-1.000000,-1.000000,-1.000000,-1.000000
89,1,1442.329823,332.529343,178.029427,542.931036,-1.000000,-1.000000,-1.000000,-1.000000
90,1,1438.061414,330.324028,179.139785,546.310843,-1.000000,-1.000000,-1.000000,-1.000000
91,1,1429.020499,330.089120,180.163047,546.093804,-1.000000,-1.000000,-1.000000,-1.000000
92,1,1429.416958,328.383847,179.431201,545.609405,-1.000000,-1.000000,-1.000000,-1.000000
93,1,1416.211135,319.849119,186.697223,568.265208,-1.000000,-1.000000,-1.000000,-1.000000
94,1,1408.249030,335.347419,174.088813,530.937638,-1.000000,-1.000000,-1.000000,-1.000000
95,1,1400.778232,323.028011,180.652585,550.796443,-1.000000,-1.000000,-1.000000,-1.000000
96,1,1397.272994,326.642174,179.726060,548.106889,-1.000000,-1.000000,-1.000000,-1.000000
97,1,1394.897626,324.504261,181.063321,552.208576,-1.000000,-1.000000,-1.000000,-1.000000
98,1,1380.702121,316.065579,188.196176,573.681081,-1.000000,-1.000000,-1.000000,-1.000000
99,1,1377.451768,320.053261,187.986459,573.127157,-1.000000,-1.000000,-1.000000,-1.000000
100,1,1376.714145,319.042500,188.567999,574.928786,-1.000000,-1.000000,-1.000000,-1.000000
101,1,1373.028827,320.466456,189.365017,577.381930,-1.000000,-1.000000,-1.000000,-1.000000
102,1,1371.673471,321.391285,189.066062,576.509286,-1.000000,-1.000000,-1.000000,-1.000000
103,1,1347.857478,322.015319,189.386715,577.493398,-1.000000,-1.000000,-1.000000,-1.000000
104,1,1357.610969,329.895531,183.252306,559.120825,-1.000000,-1.000000,-1.000000,-1.000000
105,1,1345.484500,320.195002,189.960260,579.229178,-1.000000,-1.000000,-1.000000,-1.000000
106,1,1341.883523,318.292779,191.092775,582.701283,-1.000000,-1.000000,-1.000000,-1.000000
107,1,1344.045049,304.857704,199.121880,606.864610,-1.000000,-1.000000,-1.000000,-1.000000
108,1,1330.573419,315.328827,192.896891,588.317564,-1.000000,-1.000000,-1.000000,-1.000000
109,1,1310.541792,299.628385,201.686509,614.771290,-1.000000,-1.000000,-1.000000,-1.000000
110,1,1320.545748,306.473656,198.413469,601.175088,-1.000000,-1.000000,-1.000000,-1.000000
111,1,1311.863668,301.547732,202.745205,616.181195,-1.000000,-1.000000,-1.000000,-1.000000
112,1,1305.456782,292.165507,195.529245,595.582247,-1.000000,-1.000000,-1.000000,-1.000000
113,1,1300.232350,310.739181,195.702421,596.561387,-1.000000,-1.000000,-1.000000,-1.000000
114,1,1281.106277,299.640533,202.476517,617.100869,-1.000000,-1.000000,-1.000000,-1.000000
115,1,1276.832236,290.421611,210.999965,642.864219,-1.000000,-1.000000,-1.000000,-1.000000
116,1,1272.943167,306.521681,203.255309,619.774102,-1.000000,-1.000000,-1.000000,-1.000000
117,1,1268.517773,303.554217,203.798933,621.441143,-1.000000,-1.000000,-1.000000,-1.000000
118,1,1239.560502,303.449750,204.986450,625.071395,-1.000000,-1.000000,-1.000000,-1.000000
119,1,1234.907941,303.117130,207.196514,631.829088,-1.000000,-1.000000,-1.000000,-1.000000
120,1,1230.245619,301.353424,207.041902,631.435297,-1.000000,-1.000000,-1.000000,-1.000000
121,1,1221.611759,285.193898,215.248466,656.119269,-1.000000,-1.000000,-1.000000,-1.000000
122,1,1215.322637,285.800821,216.544414,660.137959,-1.000000,-1.000000,-1.000000,-1.000000
123,1,1187.819907,280.925552,217.466988,663.013768,-1.000000,-1.000000,-1.000000,-1.000000
124,1,1182.927007,280.863691,218.524089,666.285266,-1.000000,-1.000000,-1.000000,-1.000000
125,1,1177.583163,281.078443,217.707990,663.860071,-1.000000,-1.000000,-1.000000,-1.000000
126,1,1167.426690,263.863099,226.904620,691.499414,-1.000000,-1.000000,-1.000000,-1.000000
127,1,1167.201444,264.335750,228.194053,695.499685,-1.000000,-1.000000,-1.000000,-1.000000
128,1,1169.647199,266.906485,224.928225,681.451472,-1.000000,-1.000000,-1.000000,-1.000000
129,1,1162.680407,251.549234,230.718716,701.119664,-1.000000,-1.000000,-1.000000,-1.000000
130,1,1150.592278,262.118368,239.262845,727.939282,-1.000000,-1.000000,-1.000000,-1.000000
131,1,1137.743014,268.905328,225.367301,687.005761,-1.000000,-1.000000,-1.000000,-1.000000
132,1,1132.806024,262.903508,225.499513,687.676295,-1.000000,-1.000000,-1.000000,-1.000000
133,1,1128.314576,260.423587,227.669240,694.412876,-1.000000,-1.000000,-1.000000,-1.000000
134,1,1107.297257,254.629641,245.044832,746.683601,-1.000000,-1.000000,-1.000000,-1.000000
135,1,1104.371387,259.791045,247.069774,753.004504,-1.000000,-1.000000,-1.000000,-1.000000
136,1,1100.587469,258.063401,248.426613,757.260677,-1.000000,-1.000000,-1.000000,-1.000000
137,1,1110.667676,248.191780,237.627651,724.883465,-1.000000,-1.000000,-1.000000,-1.000000
138,1,1088.238364,253.578938,232.979386,711.035633,-1.000000,-1.000000,-1.000000,-1.000000
139,1,1085.473035,251.286072,233.144535,711.572873,-1.000000,-1.000000,-1.000000,-1.000000
140,1,1073.043632,243.485952,237.993171,721.052181,-1.000000,-1.000000,-1.000000,-1.000000
141,1,1065.909958,240.095884,237.403062,721.707161,-1.000000,-1.000000,-1.000000,-1.000000
142,1,1049.018580,245.895727,247.175844,752.252352,-1.000000,-1.000000,-1.000000,-1.000000
143,1,1040.039432,218.403279,249.599810,760.300143,-1.000000,-1.000000,-1.000000,-1.000000
144,1,1018.516073,227.006259,258.994001,788.878331,-1.000000,-1.000000,-1.000000,-1.000000
145,1,1013.970350,230.408914,260.293897,793.083897,-1.000000,-1.000000,-1.000000,-1.000000
146,1,1004.916545,230.280959,261.718115,797.566432,-1.000000,-1.000000,-1.000000,-1.000000
147,1,999.320959,227.027191,264.359262,805.704089,-1.000000,-1.000000,-1.000000,-1.000000
148,1,967.700218,233.189749,261.314129,796.566396,-1.000000,-1.000000,-1.000000,-1.000000
149,1,962.412062,228.345346,265.255414,808.529616,-1.000000,-1.000000,-1.000000,-1.000000
150,1,948.056247,226.799898,270.983401,820.904875,-1.000000,-1.000000,-1.000000,-1.000000
151,1,940.296163,224.800837,271.871126,826.371199,-1.000000,-1.000000,-1.000000,-1.000000
152,1,906.899061,199.036939,281.621327,857.022132,-1.000000,-1.000000,-1.000000,-1.000000
153,1,898.305557,196.162950,284.413863,866.266632,-1.000000,-1.000000,-1.000000,-1.000000
154,1,890.825294,190.833035,287.314381,875.521514,-1.000000,-1.000000,-1.000000,-1.000000
155,1,883.994663,206.465559,282.520007,861.631397,-1.000000,-1.000000,-1.000000,-1.000000
156,1,878.119994,189.591081,286.709362,874.189060,-1.000000,-1.000000,-1.000000,-1.000000
157,1,869.511756,208.588536,278.846723,850.699684,-1.000000,-1.000000,-1.000000,-1.000000
158,1,834.430744,184.472652,287.987588,878.108701,-1.000000,-1.000000,-1.000000,-1.000000
159,1,824.021966,181.476414,293.663017,895.404074,-1.000000,-1.000000,-1.000000,-1.000000
160,1,819.857534,195.327417,298.780431,910.679622,-1.000000,-1.000000,-1.000000,-1.000000
161,1,814.563733,213.664495,277.102410,845.592206,-1.000000,-1.000000,-1.000000,-1.000000
162,1,807.527527,203.606477,282.041652,860.502931,-1.000000,-1.000000,-1.000000,-1.000000
163,1,767.499038,192.849799,300.378423,915.475355,-1.000000,-1.000000,-1.000000,-1.000000
164,1,759.899215,199.247986,307.940484,932.821451,-1.000000,-1.000000,-1.000000,-1.000000
165,1,760.608221,196.830337,309.488321,940.645257,-1.000000,-1.000000,-1.000000,-1.000000
166,1,753.041088,196.836346,311.488687,948.296512,-1.000000,-1.000000,-1.000000,-1.000000
167,1,712.710111,198.829874,309.984732,944.562173,-1.000000,-1.000000,-1.000000,-1.000000
168,1,704.777222,182.823198,305.630384,932.129681,-1.000000,-1.000000,-1.000000,-1.000000
169,1,696.980820,175.958737,307.068003,936.813835,-1.000000,-1.000000,-1.000000,-1.000000
170,1,676.555525,159.551002,326.419661,994.935890,-1.000000,-1.000000,-1.000000,-1.000000
171,1,628.406350,158.915483,329.202612,1003.511334,-1.000000,-1.000000,-1.000000,-1.000000
172,1,613.176554,162.419468,328.544113,1001.632445,-1.000000,-1.000000,-1.000000,-1.000000
173,1,601.542066,151.063868,334.575648,1013.291340,-1.000000,-1.000000,-1.000000,-1.000000
174,1,600.906755,141.373326,335.607413,1019.980511,-1.000000,-1.000000,-1.000000,-1.000000
175,1,556.900168,138.827481,336.065545,1023.172097,-1.000000,-1.000000,-1.000000,-1.000000
176,1,542.193645,137.583969,337.855555,1029.520176,-1.000000,-1.000000,-1.000000,-1.000000
177,1,530.281470,135.856373,341.143923,1040.021301,-1.000000,-1.000000,-1.000000,-1.000000
178,1,519.636901,136.608114,341.478814,1041.376731,-1.000000,-1.000000,-1.000000,-1.000000
179,1,467.325651,107.050128,369.688855,1126.303880,-1.000000,-1.000000,-1.000000,-1.000000
180,1,457.696452,140.370949,348.445368,1063.019883,-1.000000,-1.000000,-1.000000,-1.000000
181,1,400.552333,145.285645,376.548024,1147.587477,-1.000000,-1.000000,-1.000000,-1.000000
182,1,383.048514,118.606678,383.774921,1162.164176,-1.000000,-1.000000,-1.000000,-1.000000
183,1,376.328302,95.289496,383.297817,1164.873126,-1.000000,-1.000000,-1.000000,-1.000000
184,1,325.671281,87.288043,400.302204,1218.018745,-1.000000,-1.000000,-1.000000,-1.000000
185,1,273.401641,85.818226,398.033496,1212.306546,-1.000000,-1.000000,-1.000000,-1.000000
186,1,264.788262,111.062433,358.025249,1092.777952,-1.000000,-1.000000,-1.000000,-1.000000
187,1,231.033318,64.032714,384.573313,1172.579808,-1.000000,-1.000000,-1.000000,-1.000000
188,1,180.618484,68.658466,387.942091,1182.972900,-1.000000,-1.000000,-1.000000,-1.000000
189,1,155.750767,52.634724,401.260549,1223.670679,-1.000000,-1.000000,-1.000000,-1.000000
190,1,145.588307,66.710608,395.177660,1196.372104,-1.000000,-1.000000,-1.000000,-1.000000
191,1,122.407415,93.420065,366.187315,1113.890206,-1.000000,-1.000000,-1.000000,-1.000000
192,1,82.313834,61.982456,392.785076,1195.766331,-1.000000,-1.000000,-1.000000,-1.000000
193,1,64.017882,59.004772,380.581837,1160.469742,-1.000000,-1.000000,-1.000000,-1.000000
194,1,6.004918,62.161934,413.705584,1260.686642,-1.000000,-1.000000,-1.000000,-1.000000
195,1,-27.395748,47.589396,407.668433,1261.305156,-1.000000,-1.000000,-1.000000,-1.000000
196,1,-74.551117,22.147354,420.360586,1319.458586,-1.000000,-1.000000,-1.000000,-1.000000
1,2,1286.300000,461.780000,59.629000,180.890000,-1.000000,-1.000000,-1.000000,-1.000000
2,2,1287.690474,464.767604,61.264336,186.310206,-1.000000,-1.000000,-1.000000,-1.000000
3,2,1288.323159,465.270600,61.395021,186.990233,-1.000000,-1.000000,-1.000000,-1.000000
4,2,1293.515101,461.155090,63.693194,194.024186,-1.000000,-1.000000,-1.000000,-1.000000
5,2,1294.696360,461.074085,63.363927,193.140033,-1.000000,-1.000000,-1.000000,-1.000000
6,2,1297.646668,459.229489,61.110344,186.423128,-1.000000,-1.000000,-1.000000,-1.000000
7,2,1298.682961,458.991733,60.774058,185.390148,-1.000000,-1.000000,-1.000000,-1.000000
8,2,1299.505800,459.084199,60.612914,184.886838,-1.000000,-1.000000,-1.000000,-1.000000
9,2,1305.424662,461.972761,58.481557,178.482883,-1.000000,-1.000000,-1.000000,-1.000000
10,2,1300.724449,456.364414,61.748812,188.261548,-1.000000,-1.000000,-1.000000,-1.000000
11,2,1306.964585,461.402410,58.642249,178.971784,-1.000000,-1.000000,-1.000000,-1.000000
12,2,1309.847120,458.780969,60.292807,183.874101,-1.000000,-1.000000,-1.000000,-1.000000
13,2,1309.455317,461.987761,62.822258,191.469367,-1.000000,-1.000000,-1.000000,-1.000000
14,2,1310.122344,461.985415,63.190902,192.629124,-1.000000,-1.000000,-1.000000,-1.000000
15,2,1311.891180,465.705484,61.627569,187.984042,-1.000000,-1.000000,-1.000000,-1.000000
16,2,1311.742116,461.001847,63.952893,194.953618,-1.000000,-1.000000,-1.000000,-1.000000
17,2,1312.431312,462.325735,63.921489,194.895385,-1.000000,-1.000000,-1.000000,-1.000000
18,2,1314.248318,463.475255,62.948820,191.976596,-1.000000,-1.000000,-1.000000,-1.000000
19,2,1314.813417,461.705887,63.972131,195.047524,-1.000000,-1.000000,-1.000000,-1.000000
20,2,1322.931177,461.158203,63.837052,194.657725,-1.000000,-1.000000,-1.000000,-1.000000
21,2,1322.739395,460.056488,64.491448,196.637337,-1.000000,-1.000000,-1.000000,-1.000000
22,2,1323.924552,461.768075,64.155736,195.642971,-1.000000,-1.000000,-1.000000,-1.000000
23,2,1323.491133,461.295829,64.936276,197.998968,-1.000000,-1.000000,-1.000000,-1.000000
24,2,1324.912842,463.240916,63.400668,193.384195,-1.000000,-1.000000,-1.000000,-1.000000
25,2,1324.749064,460.040748,65.295639,199.074362,-1.000000,-1.000000,-1.000000,-1.000000
26,2,1324.453359,461.420334,64.878166,197.848087,-1.000000,-1.000000,-1.000000,-1.000000
27,2,1324.546565,461.129428,65.472822,199.648384,-1.000000,-1.000000,-1.000000,-1.000000
28,2,1325.188914,462.889134,64.614717,197.075714,-1.000000,-1.000000,-1.000000,-1.000000
29,2,1325.206743,464.898830,63.319034,193.195766,-1.000000,-1.000000,-1.000000,-1.000000
30,2,1326.211570,462.600999,64.147467,195.634084,-1.000000,-1.000000,-1.000000,-1.000000
31,2,1324.272341,462.015690,65.280243,199.044636,-1.000000,-1.000000,-1.000000,-1.000000
32,2,1325.205219,469.325614,60.573157,184.946706,-1.000000,-1.000000,-1.000000,-1.000000
33,2,1326.523583,464.964305,61.971465,189.061522,-1.000000,-1.000000,-1.000000,-1.000000
34,2,1327.355187,465.483508,61.364319,187.211904,-1.000000,-1.000000,-1.000000,-1.000000
35,2,1326.690468,463.734521,62.867913,191.683346,-1.000000,-1.000000,-1.000000,-1.000000
36,2,1326.245501,465.728767,62.955471,191.490913,-1.000000,-1.000000,-1.000000,-1.000000
37,2,1326.565781,467.062078,62.881544,191.550366,-1.000000,-1.000000,-1.000000,-1.000000
38,2,1325.866653,463.099387,65.159547,198.519453,-1.000000,-1.000000,-1.000000,-1.000000
39,2,1326.122380,463.102530,65.173115,198.666352,-1.000000,-1.000000,-1.000000,-1.000000
40,2,1325.722891,463.175155,65.134588,198.600739,-1.000000,-1.000000,-1.000000,-1.000000
41,2,1333.415181,463.201770,65.129041,198.607042,-1.000000,-1.000000,-1.000000,-1.000000
42,2,1333.745348,463.018575,65.042030,198.355191,-1.000000,-1.000000,-1.000000,-1.000000
43,2,1333.850192,463.164588,65.107279,198.555070,-1.000000,-1.000000,-1.000000,-1.000000
44,2,1333.979701,463.440967,65.067656,198.438487,-1.000000,-1.000000,-1.000000,-1.000000
45,2,1334.536601,463.217246,65.129168,198.624612,-1.000000,-1.000000,-1.000000,-1.000000
46,2,1334.567761,463.920666,65.067407,198.439927,-1.000000,-1.000000,-1.000000,-1.000000
47,2,1334.819150,463.750451,65.085316,198.493267,-1.000000,-1.000000,-1.000000,-1.000000
48,2,1335.074136,463.830703,65.157173,198.710291,-1.000000,-1.000000,-1.000000,-1.000000
49,2,1335.155959,463.357253,65.098422,198.534797,-1.000000,-1.000000,-1.000000,-1.000000
50,2,1334.470809,463.268777,65.239788,198.960951,-1.000000,-1.000000,-1.000000,-1.000000
51,2,1335.379669,463.512464,65.127965,198.626657,-1.000000,-1.000000,-1.000000,-1.000000
52,2,1335.561636,468.108220,62.878258,191.878821,-1.000000,-1.000000,-1.000000,-1.000000
53,2,1335.215932,462.972225,65.104223,198.518486,-1.000000,-1.000000,-1.000000,-1.000000
54,2,1335.492382,467.784337,62.848282,191.770390,-1.000000,-1.000000,-1.000000,-1.000000
55,2,1334.970067,462.830274,65.070485,198.407082,-1.000000,-1.000000,-1.000000,-1.000000
56,2,1335.323009,463.427262,65.139129,198.635786,-1.000000,-1.000000,-1.000000,-1.000000
57,2,1335.190295,464.040022,65.029036,198.315418,-1.000000,-1.000000,-1.000000,-1.000000
58,2,1327.739583,462.617481,65.148250,198.678160,-1.000000,-1.000000,-1.000000,-1.000000
59,2,1339.540249,470.144930,60.558286,184.913597,-1.000000,-1.000000,-1.000000,-1.000000
60,2,1334.663914,463.318670,65.216695,198.820058,-1.000000,-1.000000,-1.000000,-1.000000
61,2,1334.814606,463.136075,65.138008,198.622675,-1.000000,-1.000000,-1.000000,-1.000000
62,2,1335.770114,467.943597,62.784539,191.579900,-1.000000,-1.000000,-1.000000,-1.000000
63,2,1335.323245,466.826613,62.683262,191.244707,-1.000000,-1.000000,-1.000000,-1.000000
64,2,1338.751701,469.261581,60.723339,185.353516,-1.000000,-1.000000,-1.000000,-1.000000
65,2,1334.824571,467.240545,62.861685,191.729943,-1.000000,-1.000000,-1.000000,-1.000000
66,2,1335.122641,466.999292,62.704358,191.269793,-1.000000,-1.000000,-1.000000,-1.000000
67,2,1338.626833,469.171517,60.796336,185.555311,-1.000000,-1.000000,-1.000000,-1.000000
68,2,1334.917696,466.809840,62.914875,191.882907,-1.000000,-1.000000,-1.000000,-1.000000
69,2,1334.623825,467.129266,62.702202,191.260930,-1.000000,-1.000000,-1.000000,-1.000000
70,2,1334.691393,466.974214,62.834401,191.664297,-1.000000,-1.000000,-1.000000,-1.000000
71,2,1334.663170,466.865049,62.694672,191.248044,-1.000000,-1.000000,-1.000000,-1.000000
72,2,1332.370203,469.161983,60.760014,185.449141,-1.000000,-1.000000,-1.000000,-1.000000
73,2,1334.806374,467.547913,62.899606,191.837670,-1.000000,-1.000000,-1.000000,-1.000000
74,2,1332.408618,469.767341,60.509491,184.684017,-1.000000,-1.000000,-1.000000,-1.000000
75,2,1334.052500,467.404762,62.805693,191.543364,-1.000000,-1.000000,-1.000000,-1.000000
76,2,1334.364044,462.992911,65.245932,198.887187,-1.000000,-1.000000,-1.000000,-1.000000
77,2,1333.699938,462.929425,65.070978,198.411167,-1.000000,-1.000000,-1.000000,-1.000000
78,2,1334.229926,463.043985,65.206032,198.838953,-1.000000,-1.000000,-1.000000,-1.000000
79,2,1333.989044,462.942882,64.987631,198.192701,-1.000000,-1.000000,-1.000000,-1.000000
80,2,1332.512456,469.733432,60.487010,184.694111,-1.000000,-1.000000,-1.000000,-1.000000
81,2,1334.509829,467.263526,62.818980,191.622645,-1.000000,-1.000000,-1.000000,-1.000000
82,2,1334.360815,462.766137,65.008142,198.189121,-1.000000,-1.000000,-1.000000,-1.000000
83,2,1326.896751,462.509246,65.125587,198.579191,-1.000000,-1.000000,-1.000000,-1.000000
84,2,1333.898309,463.496870,65.114775,198.566422,-1.000000,-1.000000,-1.000000,-1.000000
85,2,1326.366292,463.426959,65.069642,198.439335,-1.000000,-1.000000,-1.000000,-1.000000
86,2,1333.915322,463.463818,64.955317,198.097428,-1.000000,-1.000000,-1.000000,-1.000000
87,2,1334.041151,467.222958,62.613973,191.072856,-1.000000,-1.000000,-1.000000,-1.000000
88,2,1326.137466,462.936896,64.950542,198.043899,-1.000000,-1.000000,-1.000000,-1.000000
89,2,1326.202950,463.049728,65.163285,198.705112,-1.000000,-1.000000,-1.000000,-1.000000
90,2,1326.875488,462.485705,65.148244,198.674142,-1.000000,-1.000000,-1.000000,-1.000000
