42,1,579.304614,343.947486,145.332068,442.772787,-1.000000,-1.000000,-1.000000,-1.000000
43,1,572.917795,365.953680,140.541311,428.484354,-1.000000,-1.000000,-1.000000,-1.000000
44,1,563.503196,367.147764,136.438288,416.199701,-1.000000,-1.000000,-1.000000,-1.000000
45,1,559.112838,365.660726,138.167483,421.427312,-1.000000,-1.000000,-1.000000,-1.000000
46,1,548.726735,361.753731,148.205005,449.615016,-1.000000,-1.000000,-1.000000,-1.000000
47,1,526.984895,353.917431,158.412610,481.469203,-1.000000,-1.000000,-1.000000,-1.000000
48,1,522.409394,375.094077,159.190646,484.560426,-1.000000,-1.000000,-1.000000,-1.000000
49,1,518.865967,373.279185,166.379758,506.525708,-1.000000,-1.000000,-1.000000,-1.000000
50,1,513.737994,383.604941,161.285319,491.537547,-1.000000,-1.000000,-1.000000,-1.000000
51,1,510.163899,383.289576,162.090437,494.071316,-1.000000,-1.000000,-1.000000,-1.000000
52,1,487.537334,378.023913,169.515639,516.455724,-1.000000,-1.000000,-1.000000,-1.000000
53,1,483.946551,378.511208,172.113624,524.455112,-1.000000,-1.000000,-1.000000,-1.000000
54,1,477.717565,387.449597,183.548996,556.580915,-1.000000,-1.000000,-1.000000,-1.000000
55,1,477.152356,398.516366,181.380210,551.710302,-1.000000,-1.000000,-1.000000,-1.000000
56,1,472.855455,393.497014,188.488571,573.840350,-1.000000,-1.000000,-1.000000,-1.000000
57,1,469.581256,395.893547,190.622025,580.777670,-1.000000,-1.000000,-1.000000,-1.000000
58,1,467.768002,394.014810,192.040524,585.367019,-1.000000,-1.000000,-1.000000,-1.000000
59,1,444.889634,394.846931,193.768458,590.791647,-1.000000,-1.000000,-1.000000,-1.000000
60,1,442.193691,392.385313,195.104002,594.981354,-1.000000,-1.000000,-1.000000,-1.000000
61,1,439.196433,391.802383,197.868619,603.483479,-1.000000,-1.000000,-1.000000,-1.000000
62,1,435.886248,394.075021,195.812320,593.371510,-1.000000,-1.000000,-1.000000,-1.000000
63,1,427.812306,385.889094,201.144361,611.307038,-1.000000,-1.000000,-1.000000,-1.000000
64,1,427.874482,385.323729,201.257791,612.671268,-1.000000,-1.000000,-1.000000,-1.000000
65,1,442.306944,371.083687,211.100063,642.777216,-1.000000,-1.000000,-1.000000,-1.000000
66,1,442.228991,369.417508,212.013603,645.913949,-1.000000,-1.000000,-1.000000,-1.000000
67,1,441.110643,364.999671,212.810657,648.530486,-1.000000,-1.000000,-1.000000,-1.000000
68,1,431.644311,352.421018,221.118710,673.575363,-1.000000,-1.000000,-1.000000,-1.000000
69,1,432.654818,348.157242,223.547020,681.071215,-1.000000,-1.000000,-1.000000,-1.000000
70,1,434.419727,343.724529,231.385504,701.228908,-1.000000,-1.000000,-1.000000,-1.000000
71,1,423.688091,323.512391,242.805373,737.742074,-1.000000,-1.000000,-1.000000,-1.000000
72,1,421.383310,323.597667,243.780711,741.933468,-1.000000,-1.000000,-1.000000,-1.000000
73,1,413.734634,321.661199,228.364995,696.353000,-1.000000,-1.000000,-1.000000,-1.000000
74,1,409.774919,318.357184,231.027109,704.676341,-1.000000,-1.000000,-1.000000,-1.000000
75,1,396.974208,303.127015,240.847784,734.395185,-1.000000,-1.000000,-1.000000,-1.000000
76,1,390.939355,292.305888,245.920914,749.994754,-1.000000,-1.000000,-1.000000,-1.000000
77,1,371.139707,299.982789,251.888520,763.163559,-1.000000,-1.000000,-1.000000,-1.000000
78,1,362.241236,306.895759,253.849770,771.621674,-1.000000,-1.000000,-1.000000,-1.000000
79,1,339.587919,286.506797,265.155287,806.901994,-1.000000,-1.000000,-1.000000,-1.000000
80,1,329.884077,284.118340,266.815559,812.713147,-1.000000,-1.000000,-1.000000,-1.000000
81,1,301.104866,256.822844,281.742945,858.106602,-1.000000,-1.000000,-1.000000,-1.000000
82,1,296.765669,257.717020,271.350761,821.550283,-1.000000,-1.000000,-1.000000,-1.000000
83,1,278.729834,235.154094,274.400566,833.788883,-1.000000,-1.000000,-1.000000,-1.000000
84,1,247.915521,236.708876,287.842131,875.818867,-1.000000,-1.000000,-1.000000,-1.000000
85,1,235.859919,230.332169,290.891808,886.046020,-1.000000,-1.000000,-1.000000,-1.000000
86,1,199.332532,197.763200,305.545905,930.718960,-1.000000,-1.000000,-1.000000,-1.000000
87,1,185.976772,195.493758,311.016513,942.049539,-1.000000,-1.000000,-1.000000,-1.000000
88,1,151.155935,159.939146,323.966606,984.185663,-1.000000,-1.000000,-1.000000,-1.000000
89,1,108.680290,126.089566,351.212846,1067.740866,-1.000000,-1.000000,-1.000000,-1.000000
90,1,95.534638,122.347804,353.879237,1076.947081,-1.000000,-1.000000,-1.000000,-1.000000
91,1,77.993513,153.572351,328.908645,1002.626587,-1.000000,-1.000000,-1.000000,-1.000000
92,1,63.852683,142.322727,334.039853,1018.348405,-1.000000,-1.000000,-1.000000,-1.000000
93,1,14.692335,137.034225,337.922755,1030.347536,-1.000000,-1.000000,-1.000000,-1.000000
94,1,1.747906,146.806856,332.175993,1013.051414,-1.000000,-1.000000,-1.000000,-1.000000
95,1,-9.406070,139.001270,329.810371,1005.799880,-1.000000,-1.000000,-1.000000,-1.000000
96,1,-25.894156,133.227772,317.725678,983.757464,-1.000000,-1.000000,-1.000000,-1.000000
97,1,-53.488999,129.946524,320.515873,1006.701202,-1.000000,-1.000000,-1.000000,-1.000000
1,2,402.130000,275.460000,104.560000,315.680000,-1.000000,-1.000000,-1.000000,-1.000000
2,2,398.294562,272.705811,103.869015,315.246044,-1.000000,-1.000000,-1.000000,-1.000000
3,2,384.362740,271.722384,104.141003,316.868929,-1.000000,-1.000000,-1.000000,-1.000000
4,2,379.780544,269.771950,104.920288,319.634356,-1.000000,-1.000000,-1.000000,-1.000000
5,2,377.221037,266.106103,106.305801,324.055012,-1.000000,-1.000000,-1.000000,-1.000000
6,2,366.087545,248.740414,114.398826,348.487082,-1.000000,-1.000000,-1.000000,-1.000000
7,2,362.956505,248.421371,114.617251,349.312852,-1.000000,-1.000000,-1.000000,-1.000000
8,2,359.448334,250.417747,110.953976,338.419199,-1.000000,-1.000000,-1.000000,-1.000000
9,2,356.663084,264.544605,108.218842,330.262443,-1.000000,-1.000000,-1.000000,-1.000000
10,2,346.613520,269.014439,109.586953,332.579545,-1.000000,-1.000000,-1.000000,-1.000000
11,2,341.564258,268.004249,113.891487,346.333439,-1.000000,-1.000000,-1.000000,-1.000000
12,2,339.184712,272.050661,110.045070,335.273820,-1.000000,-1.000000,-1.000000,-1.000000
13,2,337.146030,271.186149,110.314902,336.275182,-1.000000,-1.000000,-1.000000,-1.000000
14,2,335.889434,270.097006,110.683965,337.491540,-1.000000,-1.000000,-1.000000,-1.000000
15,2,320.046338,263.902045,119.998863,365.527222,-1.000000,-1.000000,-1.000000,-1.000000
16,2,319.782490,272.996301,116.074224,353.904465,-1.000000,-1.000000,-1.000000,-1.000000
17,2,318.003169,272.267822,116.857743,356.309760,-1.000000,-1.000000,-1.000000,-1.000000
18,2,315.215688,270.584523,121.648734,370.736245,-1.000000,-1.000000,-1.000000,-1.000000
19,2,314.491168,274.555326,122.006693,371.895548,-1.000000,-1.000000,-1.000000,-1.000000
20,2,315.604940,293.255209,114.573031,349.664764,-1.000000,-1.000000,-1.000000,-1.000000
21,2,317.243960,288.490170,122.450984,373.254290,-1.000000,-1.000000,-1.000000,-1.000000
22,2,334.661411,289.406384,129.657075,393.444046,-1.000000,-1.000000,-1.000000,-1.000000
23,2,342.572354,289.525559,127.794081,388.867562,-1.000000,-1.000000,-1.000000,-1.000000
24,2,359.981683,289.000179,128.183838,390.524310,-1.000000,-1.000000,-1.000000,-1.000000
25,2,363.902052,285.953597,133.492339,406.713597,-1.000000,-1.000000,-1.000000,-1.000000
26,2,371.169153,289.316359,133.255463,406.178515,-1.000000,-1.000000,-1.000000,-1.000000
27,2,391.434530,289.285962,134.112537,408.860837,-1.000000,-1.000000,-1.000000,-1.000000
28,2,394.755433,300.668063,140.414708,427.873173,-1.000000,-1.000000,-1.000000,-1.000000
29,2,394.135451,301.651523,141.733614,431.982222,-1.000000,-1.000000,-1.000000,-1.000000
30,2,399.140468,309.836713,135.882261,414.485574,-1.000000,-1.000000,-1.000000,-1.000000
31,2,404.175292,310.341253,140.299194,427.693514,-1.000000,-1.000000,-1.000000,-1.000000
32,2,400.563482,311.952908,141.991045,432.843388,-1.000000,-1.000000,-1.000000,-1.000000
33,2,403.753754,317.783147,140.087739,427.119580,-1.000000,-1.000000,-1.000000,-1.000000
34,2,404.438943,338.539637,133.650105,407.733300,-1.000000,-1.000000,-1.000000,-1.000000
35,2,403.277833,337.424132,135.333938,412.754060,-1.000000,-1.000000,-1.000000,-1.000000
36,2,401.858082,340.428010,140.012125,426.775283,-1.000000,-1.000000,-1.000000,-1.000000
37,2,397.805347,341.404440,139.916470,426.519545,-1.000000,-1.000000,-1.000000,-1.000000
38,2,394.918062,344.824481,141.275069,430.655275,-1.000000,-1.000000,-1.000000,-1.000000
39,2,387.293678,361.863565,138.868993,423.566153,-1.000000,-1.000000,-1.000000,-1.000000
40,2,385.463682,364.297359,143.004321,433.735518,-1.000000,-1.000000,-1.000000,-1.000000
41,2,368.625758,361.400865,144.603972,439.761813,-1.000000,-1.000000,-1.000000,-1.000000
42,2,362.000261,360.286733,150.147547,457.032161,-1.000000,-1.000000,-1.000000,-1.000000
43,2,357.631481,364.958517,150.099509,457.259179,-1.000000,-1.000000,-1.000000,-1.000000
44,2,348.060992,360.063553,157.103235,478.492829,-1.000000,-1.000000,-1.000000,-1.000000
45,2,337.937033,359.546860,163.680932,498.413330,-1.000000,-1.000000,-1.000000,-1.000000
46,2,321.253751,388.522892,158.355171,482.616704,-1.000000,-1.000000,-1.000000,-1.000000
47,2,314.767726,389.947026,158.659290,483.570594,-1.000000,-1.000000,-1.000000,-1.000000
48,2,300.709098,386.109393,167.998394,511.721621,-1.000000,-1.000000,-1.000000,-1.000000
49,2,286.782506,397.974729,159.974002,487.732016,-1.000000,-1.000000,-1.000000,-1.000000
50,2,278.028467,417.468835,162.977113,496.814861,-1.000000,-1.000000,-1.000000,-1.000000
51,2,263.667926,416.763010,169.039020,515.056395,-1.000000,-1.000000,-1.000000,-1.000000
52,2,246.945371,413.953488,169.290482,513.168431,-1.000000,-1.000000,-1.000000,-1.000000
53,2,229.771334,410.654654,174.355859,529.963515,-1.000000,-1.000000,-1.000000,-1.000000
54,2,224.494176,410.714833,175.895200,535.474544,-1.000000,-1.000000,-1.000000,-1.000000
55,2,207.460376,404.683359,184.389444,561.471397,-1.000000,-1.000000,-1.000000,-1.000000
56,2,200.921818,403.929825,186.754152,568.972616,-1.000000,-1.000000,-1.000000,-1.000000
57,2,181.658746,399.675373,193.735712,590.126094,-1.000000,-1.000000,-1.000000,-1.000000
58,2,163.643213,397.809555,194.285942,588.792297,-1.000000,-1.000000,-1.000000,-1.000000
59,2,143.286749,377.086904,208.591922,633.628967,-1.000000,-1.000000,-1.000000,-1.000000
60,2,132.359776,409.322532,201.374366,613.101413,-1.000000,-1.000000,-1.000000,-1.000000
61,2,122.478484,412.986801,195.629099,596.376621,-1.000000,-1.000000,-1.000000,-1.000000
62,2,121.680943,402.709389,203.525714,620.305698,-1.000000,-1.000000,-1.000000,-1.000000
63,2,104.425451,395.889389,211.726754,645.107259,-1.000000,-1.000000,-1.000000,-1.000000
64,2,88.731133,400.247444,208.290408,635.102204,-1.000000,-1.000000,-1.000000,-1.000000
65,2,86.397306,389.816252,217.526491,663.010500,-1.000000,-1.000000,-1.000000,-1.000000
66,2,83.070978,405.629133,212.550906,643.930718,-1.000000,-1.000000,-1.000000,-1.000000
67,2,60.624106,406.307916,217.202999,660.083197,-1.000000,-1.000000,-1.000000,-1.000000
68,2,55.158624,394.795425,226.457971,689.024203,-1.000000,-1.000000,-1.000000,-1.000000
69,2,46.929147,379.884560,220.368728,671.484888,-1.000000,-1.000000,-1.000000,-1.000000
70,2,39.289147,358.835857,231.189680,704.357981,-1.000000,-1.000000,-1.000000,-1.000000
71,2,28.020669,376.668593,218.429101,666.456582,-1.000000,-1.000000,-1.000000,-1.000000
72,2,6.472715,354.912643,229.311104,695.005623,-1.000000,-1.000000,-1.000000,-1.000000
73,2,-4.452841,345.973289,233.928205,711.082159,-1.000000,-1.000000,-1.000000,-1.000000
74,2,-41.264408,325.280943,245.651957,747.499143,-1.000000,-1.000000,-1.000000,-1.000000
75,2,-50.802726,332.686971,242.996737,740.466784,-1.000000,-1.000000,-1.000000,-1.000000
76,2,-69.593934,316.101888,241.971387,747.669852,-1.000000,-1.000000,-1.000000,-1.000000
1,3,929.930000,127.670000,210.120000,632.360000,-1.000000,-1.000000,-1.000000,-1.000000
2,3,916.263103,108.140091,214.828250,650.767751,-1.000000,-1.000000,-1.000000,-1.000000
3,3,905.373267,128.727138,206.599905,628.246120,-1.000000,-1.000000,-1.000000,-1.000000
4,3,912.032307,130.675214,214.371348,652.521885,-1.000000,-1.000000,-1.000000,-1.000000
5,3,894.042532,114.017015,222.336169,676.953473,-1.000000,-1.000000,-1.000000,-1.000000
6,3,892.375222,117.256805,223.406513,680.525879,-1.000000,-1.000000,-1.000000,-1.000000
7,3,898.045680,132.493407,207.493945,632.952779,-1.000000,-1.000000,-1.000000,-1.000000
8,3,896.064346,126.130181,207.652786,633.409562,-1.000000,-1.000000,-1.000000,-1.000000
9,3,893.451798,126.877304,208.277720,635.300601,-1.000000,-1.000000,-1.000000,-1.000000
10,3,890.206110,125.405841,210.338877,641.578752,-1.000000,-1.000000,-1.000000,-1.000000
11,3,889.651812,126.091995,210.197307,641.206247,-1.000000,-1.000000,-1.000000,-1.000000
12,3,867.568122,126.439937,209.847956,640.169681,-1.000000,-1.000000,-1.000000,-1.000000
13,3,871.842213,132.370732,216.163604,659.074259,-1.000000,-1.000000,-1.000000,-1.000000
14,3,868.577059,132.712301,217.325366,662.619631,-1.000000,-1.000000,-1.000000,-1.000000
15,3,866.915140,130.264066,219.532637,669.365167,-1.000000,-1.000000,-1.000000,-1.000000
16,3,864.844939,134.131022,218.517475,666.353150,-1.000000,-1.000000,-1.000000,-1.000000
17,3,875.885737,149.896608,211.284351,644.672993,-1.000000,-1.000000,-1.000000,-1.000000
18,3,875.538060,149.673242,211.185466,644.346281,-1.000000,-1.000000,-1.000000,-1.000000
19,3,852.222814,148.613767,212.885486,649.501066,-1.000000,-1.000000,-1.000000,-1.000000
20,3,849.740029,152.823648,213.807319,652.339726,-1.000000,-1.000000,-1.000000,-1.000000
21,3,850.999312,150.951451,215.018544,656.065081,-1.000000,-1.000000,-1.000000,-1.000000
22,3,863.511760,135.846029,222.981925,680.028539,-1.000000,-1.000000,-1.000000,-1.000000
23,3,882.369882,151.826526,215.593982,657.939481,-1.000000,-1.000000,-1.000000,-1.000000
24,3,887.098322,158.375404,211.375393,640.404178,-1.000000,-1.000000,-1.000000,-1.000000
25,3,890.991557,165.131118,208.169624,632.930904,-1.000000,-1.000000,-1.000000,-1.000000
26,3,896.086294,164.394082,208.315545,634.399596,-1.000000,-1.000000,-1.000000,-1.000000
27,3,901.570766,165.303854,208.996118,636.984135,-1.000000,-1.000000,-1.000000,-1.000000
28,3,924.681785,167.972694,209.582131,639.042697,-1.000000,-1.000000,-1.000000,-1.000000
29,3,916.231577,175.825058,216.793015,660.821247,-1.000000,-1.000000,-1.000000,-1.000000
30,3,916.678763,178.949621,218.393406,665.799854,-1.000000,-1.000000,-1.000000,-1.000000
31,3,932.263999,175.778209,210.848112,643.257259,-1.000000,-1.000000,-1.000000,-1.000000
32,3,932.426906,197.050153,210.996519,643.715340,-1.000000,-1.000000,-1.000000,-1.000000
33,3,922.764919,183.655123,220.044686,670.932672,-1.000000,-1.000000,-1.000000,-1.000000
34,3,935.862790,205.131236,211.036029,643.925867,-1.000000,-1.000000,-1.000000,-1.000000
35,3,946.149426,219.259914,204.006210,622.806827,-1.000000,-1.000000,-1.000000,-1.000000
36,3,946.147710,217.042513,205.967908,628.735906,-1.000000,-1.000000,-1.000000,-1.000000
37,3,945.043053,214.314237,210.376686,642.178865,-1.000000,-1.000000,-1.000000,-1.000000
38,3,948.794814,218.857709,222.767383,679.381622,-1.000000,-1.000000,-1.000000,-1.000000
39,3,949.233321,222.975200,223.114772,680.501933,-1.000000,-1.000000,-1.000000,-1.000000
40,3,938.855138,236.306341,217.358919,663.344618,-1.000000,-1.000000,-1.000000,-1.000000
41,3,937.342874,239.131765,228.934647,697.936640,-1.000000,-1.000000,-1.000000,-1.000000
42,3,937.117784,242.754576,229.309811,699.070560,-1.000000,-1.000000,-1.000000,-1.000000
43,3,935.438156,245.045922,229.102399,698.446487,-1.000000,-1.000000,-1.000000,-1.000000
44,3,933.779896,251.343809,225.616876,687.849292,-1.000000,-1.000000,-1.000000,-1.000000
45,3,919.650086,266.170171,219.088659,668.238524,-1.000000,-1.000000,-1.000000,-1.000000
46,3,913.380670,267.209626,221.754363,676.293642,-1.000000,-1.000000,-1.000000,-1.000000
47,3,910.497158,278.309031,218.396763,666.127027,-1.000000,-1.000000,-1.000000,-1.000000
48,3,906.619283,279.508970,219.136849,668.313104,-1.000000,-1.000000,-1.000000,-1.000000
49,3,903.489756,287.014670,217.923649,664.611535,-1.000000,-1.000000,-1.000000,-1.000000
50,3,884.458030,303.426430,223.092435,679.961664,-1.000000,-1.000000,-1.000000,-1.000000
51,3,882.871617,311.414446,221.152211,674.027054,-1.000000,-1.000000,-1.000000,-1.000000
52,3,885.282374,334.944862,207.412261,632.810661,-1.000000,-1.000000,-1.000000,-1.000000
53,3,870.358207,323.135433,214.172520,652.981472,-1.000000,-1.000000,-1.000000,-1.000000
54,3,870.865621,328.538993,213.045738,649.541763,-1.000000,-1.000000,-1.000000,-1.000000
55,3,866.576102,328.212220,214.755210,654.701582,-1.000000,-1.000000,-1.000000,-1.000000
56,3,861.883251,324.132426,216.841793,661.069007,-1.000000,-1.000000,-1.000000,-1.000000
57,3,858.666467,324.893895,216.489041,660.062461,-1.000000,-1.000000,-1.000000,-1.000000
58,3,856.297774,324.215605,216.585609,660.378890,-1.000000,-1.000000,-1.000000,-1.000000
59,3,847.732850,332.647612,210.007775,640.693485,-1.000000,-1.000000,-1.000000,-1.000000
60,3,844.789543,328.973104,210.300259,641.572469,-1.000000,-1.000000,-1.000000,-1.000000
61,3,840.471242,324.396587,213.974608,652.748414,-1.000000,-1.000000,-1.000000,-1.000000
62,3,841.078842,325.344619,213.481807,651.343980,-1.000000,-1.000000,-1.000000,-1.000000
63,3,839.867461,319.297395,216.809125,661.499895,-1.000000,-1.000000,-1.000000,-1.000000
64,3,829.489951,299.456639,232.101383,707.467952,-1.000000,-1.000000,-1.000000,-1.000000
65,3,838.131993,310.750049,219.388872,664.444616,-1.000000,-1.000000,-1.000000,-1.000000
66,3,850.591538,314.484974,218.680971,664.651758,-1.000000,-1.000000,-1.000000,-1.000000
67,3,852.196295,313.390398,218.670687,665.754118,-1.000000,-1.000000,-1.000000,-1.000000
68,3,853.738922,312.781309,218.448219,665.635215,-1.000000,-1.000000,-1.000000,-1.000000
69,3,855.272544,310.567081,218.734079,666.770859,-1.000000,-1.000000,-1.000000,-1.000000
70,3,864.195379,296.324123,226.481259,690.136374,-1.000000,-1.000000,-1.000000,-1.000000
71,3,865.086085,296.780779,227.316087,692.784682,-1.000000,-1.000000,-1.000000,-1.000000
72,3,866.224423,294.676171,226.559170,690.558942,-1.000000,-1.000000,-1.000000,-1.000000
73,3,859.649667,282.530901,218.674606,666.930441,-1.000000,-1.000000,-1.000000,-1.000000
74,3,859.780765,277.513343,218.212907,665.490424,-1.000000,-1.000000,-1.000000,-1.000000
75,3,859.896979,274.192758,218.608612,666.664081,-1.000000,-1.000000,-1.000000,-1.000000
76,3,859.452528,275.043331,216.756813,661.029736,-1.000000,-1.000000,-1.000000,-1.000000
77,3,853.253390,286.602354,208.560264,636.361019,-1.000000,-1.000000,-1.000000,-1.000000
78,3,851.066988,280.625431,210.386147,641.832511,-1.000000,-1.000000,-1.000000,-1.000000
79,3,855.790984,269.723195,217.328567,662.643661,-1.000000,-1.000000,-1.000000,-1.000000
80,3,854.884024,272.898034,216.599671,660.457163,-1.000000,-1.000000,-1.000000,-1.000000
81,3,845.257806,284.184638,209.071604,637.865510,-1.000000,-1.000000,-1.000000,-1.000000
82,3,841.113389,278.550334,209.403482,638.831164,-1.000000,-1.000000,-1.000000,-1.000000
83,3,823.388153,265.732474,217.283107,662.473923,-1.000000,-1.000000,-1.000000,-1.000000
84,3,819.057356,268.778149,217.833124,664.189814,-1.000000,-1.000000,-1.000000,-1.000000
85,3,815.164085,268.364865,215.942548,658.478509,-1.000000,-1.000000,-1.000000,-1.000000
86,3,809.589714,266.024801,216.349228,659.684076,-1.000000,-1.000000,-1.000000,-1.000000
87,3,786.890093,251.111015,223.208215,680.206333,-1.000000,-1.000000,-1.000000,-1.000000
88,3,777.874801,252.213076,222.710836,678.716642,-1.000000,-1.000000,-1.000000,-1.000000
89,3,770.068737,239.364247,215.392200,656.788859,-1.000000,-1.000000,-1.000000,-1.000000
90,3,760.339117,247.373842,208.186632,635.145838,-1.000000,-1.000000,-1.000000,-1.000000
91,3,759.982761,228.570729,215.715398,657.683284,-1.000000,-1.000000,-1.000000,-1.000000
92,3,751.701074,239.943263,207.884359,634.192674,-1.000000,-1.000000,-1.000000,-1.000000
93,3,752.140132,220.879815,216.874585,661.183544,-1.000000,-1.000000,-1.000000,-1.000000
94,3,726.567943,203.328046,226.782545,691.036409,-1.000000,-1.000000,-1.000000,-1.000000
95,3,722.830338,218.840224,219.560385,669.531799,-1.000000,-1.000000,-1.000000,-1.000000
96,3,719.305428,219.714984,219.647342,669.828979,-1.000000,-1.000000,-1.000000,-1.000000
97,3,718.442886,222.143064,218.063320,665.031509,-1.000000,-1.000000,-1.000000,-1.000000
98,3,717.717561,221.718857,218.205708,665.433295,-1.000000,-1.000000,-1.000000,-1.000000
99,3,718.618245,223.463498,217.862350,664.377768,-1.000000,-1.000000,-1.000000,-1.000000
100,3,718.583032,226.660522,216.108698,659.031983,-1.000000,-1.000000,-1.000000,-1.000000
101,3,718.533850,227.223426,215.756951,657.911229,-1.000000,-1.000000,-1.000000,-1.000000
102,3,721.835740,226.711575,215.235963,656.293700,-1.000000,-1.000000,-1.000000,-1.000000
103,3,724.344387,206.320173,226.385034,689.831668,-1.000000,-1.000000,-1.000000,-1.000000
104,3,747.092205,237.350669,208.600323,636.508795,-1.000000,-1.000000,-1.000000,-1.000000
105,3,760.583305,219.783482,216.193942,659.201747,-1.000000,-1.000000,-1.000000,-1.000000
106,3,761.894344,217.690794,217.143649,662.085333,-1.000000,-1.000000,-1.000000,-1.000000
107,3,764.490919,217.976001,217.412297,662.924418,-1.000000,-1.000000,-1.000000,-1.000000
108,3,768.099745,216.941519,217.381638,662.849000,-1.000000,-1.000000,-1.000000,-1.000000
109,3,785.301875,211.056993,209.207860,638.306699,-1.000000,-1.000000,-1.000000,-1.000000
110,3,786.504344,207.427991,208.819501,637.072084,-1.000000,-1.000000,-1.000000,-1.000000
111,3,780.949217,222.797672,200.787422,612.904608,-1.000000,-1.000000,-1.000000,-1.000000
112,3,780.976413,222.767724,199.887127,610.095903,-1.000000,-1.000000,-1.000000,-1.000000
113,3,778.283243,200.936335,221.318942,674.276608,-1.000000,-1.000000,-1.000000,-1.000000
114,3,780.818903,219.284836,204.173781,623.127335,-1.000000,-1.000000,-1.000000,-1.000000
115,3,789.891853,205.901663,208.183368,635.076663,-1.000000,-1.000000,-1.000000,-1.000000
116,3,788.397153,206.533864,209.182753,638.093064,-1.000000,-1.000000,-1.000000,-1.000000
117,3,788.636121,206.975027,208.232607,635.217992,-1.000000,-1.000000,-1.000000,-1.000000
118,3,787.520994,206.671651,208.346021,635.545795,-1.000000,-1.000000,-1.000000,-1.000000
