457,11,354.103930,98.008103,61.609805,187.794474,-1.000000,-1.000000,-1.000000,-1.000000
458,11,354.419519,96.630239,61.409796,187.219201,-1.000000,-1.000000,-1.000000,-1.000000
459,11,354.629370,97.254602,61.223337,186.664159,-1.000000,-1.000000,-1.000000,-1.000000
460,11,354.778958,96.794224,61.025549,186.066159,-1.000000,-1.000000,-1.000000,-1.000000
461,11,356.021222,99.203251,59.451295,181.350868,-1.000000,-1.000000,-1.000000,-1.000000
462,11,354.681017,97.266014,61.355545,187.031073,-1.000000,-1.000000,-1.000000,-1.000000
463,11,354.465994,96.095336,61.734238,188.192617,-1.000000,-1.000000,-1.000000,-1.000000
464,11,355.506410,99.421172,55.367058,169.114514,-1.000000,-1.000000,-1.000000,-1.000000
465,11,359.003325,114.289886,55.079231,169.063122,-1.000000,-1.000000,-1.000000,-1.000000
466,11,349.530072,57.713579,72.569210,220.854623,-1.000000,-1.000000,-1.000000,-1.000000
467,11,347.110426,43.582871,77.817249,236.598985,-1.000000,-1.000000,-1.000000,-1.000000
468,11,345.447581,38.074443,80.390847,244.319898,-1.000000,-1.000000,-1.000000,-1.000000
469,11,344.208877,35.447709,81.749840,248.396940,-1.000000,-1.000000,-1.000000,-1.000000
470,11,344.418649,36.415112,82.357752,250.708026,-1.000000,-1.000000,-1.000000,-1.000000
471,11,347.132100,60.943589,74.130209,226.267892,-1.000000,-1.000000,-1.000000,-1.000000
472,11,348.108327,65.488554,71.732580,219.084680,-1.000000,-1.000000,-1.000000,-1.000000
473,11,348.481399,66.957070,71.551581,218.515150,-1.000000,-1.000000,-1.000000,-1.000000
474,11,348.743182,71.453491,69.178556,211.375855,-1.000000,-1.000000,-1.000000,-1.000000
475,11,348.842958,69.977026,69.298478,211.702061,-1.000000,-1.000000,-1.000000,-1.000000
476,11,346.854864,66.919306,73.793032,225.164994,-1.000000,-1.000000,-1.000000,-1.000000
477,11,346.350815,63.865282,74.529633,227.432679,-1.000000,-1.000000,-1.000000,-1.000000
478,11,346.814449,63.148183,74.144738,226.308948,-1.000000,-1.000000,-1.000000,-1.000000
479,11,346.502611,63.817122,74.327037,226.872411,-1.000000,-1.000000,-1.000000,-1.000000
480,11,346.972612,64.974396,73.763800,225.179635,-1.000000,-1.000000,-1.000000,-1.000000
481,11,352.159856,60.046886,75.691682,230.942081,-1.000000,-1.000000,-1.000000,-1.000000
482,11,347.586064,65.438801,73.001963,222.879392,-1.000000,-1.000000,-1.000000,-1.000000
483,11,347.413022,67.178932,72.883457,222.491291,-1.000000,-1.000000,-1.000000,-1.000000
484,11,348.014310,69.192761,71.565204,218.544117,-1.000000,-1.000000,-1.000000,-1.000000
485,11,346.385326,63.312130,73.764718,225.127441,-1.000000,-1.000000,-1.000000,-1.000000
486,11,346.156713,64.837452,73.915624,225.601133,-1.000000,-1.000000,-1.000000,-1.000000
487,11,346.684197,65.352794,73.588813,224.625686,-1.000000,-1.000000,-1.000000,-1.000000
488,11,353.750373,66.228581,73.204741,223.462652,-1.000000,-1.000000,-1.000000,-1.000000
489,11,354.125306,68.361561,72.017431,219.919894,-1.000000,-1.000000,-1.000000,-1.000000
490,11,349.037821,80.102650,68.875202,210.467178,-1.000000,-1.000000,-1.000000,-1.000000
491,11,351.406122,63.062832,76.519460,233.367352,-1.000000,-1.000000,-1.000000,-1.000000
492,11,349.680393,80.843379,67.470715,206.245442,-1.000000,-1.000000,-1.000000,-1.000000
493,11,350.773819,98.045820,63.287611,192.381739,-1.000000,-1.000000,-1.000000,-1.000000
494,11,351.894271,104.854780,61.043844,185.650326,-1.000000,-1.000000,-1.000000,-1.000000
495,11,352.158149,108.010299,59.774171,182.129947,-1.000000,-1.000000,-1.000000,-1.000000
496,11,351.922930,105.487309,61.950965,188.777035,-1.000000,-1.000000,-1.000000,-1.000000
497,11,352.083468,107.482827,59.809142,182.450732,-1.000000,-1.000000,-1.000000,-1.000000
498,11,352.181826,107.743343,59.823644,182.506187,-1.000000,-1.000000,-1.000000,-1.000000
499,11,352.169579,107.348236,59.854763,182.606310,-1.000000,-1.000000,-1.000000,-1.000000
500,11,352.199754,107.532825,59.767023,182.345500,-1.000000,-1.000000,-1.000000,-1.000000
501,11,352.177490,107.398810,59.713501,182.183772,-1.000000,-1.000000,-1.000000,-1.000000
502,11,352.069652,107.424599,59.808360,182.468509,-1.000000,-1.000000,-1.000000,-1.000000
503,11,351.916190,107.445586,59.732493,182.241257,-1.000000,-1.000000,-1.000000,-1.000000
504,11,351.875530,107.482606,59.869058,182.652216,-1.000000,-1.000000,-1.000000,-1.000000
505,11,351.799014,107.192681,59.994822,183.034558,-1.000000,-1.000000,-1.000000,-1.000000
506,11,351.729809,107.324922,59.898518,182.748604,-1.000000,-1.000000,-1.000000,-1.000000
507,11,351.701052,106.934827,60.117231,183.408423,-1.000000,-1.000000,-1.000000,-1.000000
508,11,351.472251,107.256030,59.996883,183.050744,-1.000000,-1.000000,-1.000000,-1.000000
509,11,351.720137,107.421044,59.942869,182.887481,-1.000000,-1.000000,-1.000000,-1.000000
510,11,351.656690,107.511965,59.830830,182.547915,-1.000000,-1.000000,-1.000000,-1.000000
511,11,350.364738,104.462972,60.306363,185.024545,-1.000000,-1.000000,-1.000000,-1.000000
512,11,350.870673,105.607463,59.494855,183.628218,-1.000000,-1.000000,-1.000000,-1.000000
513,11,350.322874,105.019253,59.429650,184.454385,-1.000000,-1.000000,-1.000000,-1.000000
534,11,349.268251,95.732197,64.535067,196.229700,-1.000000,-1.000000,-1.000000,-1.000000
535,11,351.063022,88.817541,61.464114,186.911159,-1.000000,-1.000000,-1.000000,-1.000000
536,11,352.261618,86.250647,59.993443,182.499071,-1.000000,-1.000000,-1.000000,-1.000000
537,11,351.880553,89.021846,61.347657,186.821813,-1.000000,-1.000000,-1.000000,-1.000000
538,11,352.402043,86.564506,59.121543,180.297413,-1.000000,-1.000000,-1.000000,-1.000000
539,11,352.428614,86.385729,58.709286,179.088470,-1.000000,-1.000000,-1.000000,-1.000000
540,11,352.135439,87.014228,57.898349,177.628001,-1.000000,-1.000000,-1.000000,-1.000000
541,11,350.709571,85.492057,63.145338,192.869519,-1.000000,-1.000000,-1.000000,-1.000000
542,11,351.364196,89.918389,61.073368,185.738900,-1.000000,-1.000000,-1.000000,-1.000000
543,11,351.835861,91.207166,61.904745,188.520413,-1.000000,-1.000000,-1.000000,-1.000000
544,11,352.192104,100.308697,59.915859,182.714190,-1.000000,-1.000000,-1.000000,-1.000000
545,11,357.030642,101.370791,58.276861,177.846886,-1.000000,-1.000000,-1.000000,-1.000000
546,11,351.349987,96.805448,62.398766,190.208047,-1.000000,-1.000000,-1.000000,-1.000000
547,11,351.992970,91.175492,62.281069,189.920007,-1.000000,-1.000000,-1.000000,-1.000000
548,11,351.608375,90.167660,62.904349,191.830091,-1.000000,-1.000000,-1.000000,-1.000000
549,11,350.471373,86.890149,65.014586,198.186178,-1.000000,-1.000000,-1.000000,-1.000000
550,11,352.054707,91.421646,62.772836,191.511107,-1.000000,-1.000000,-1.000000,-1.000000
551,11,355.842388,92.821760,56.522319,172.744064,-1.000000,-1.000000,-1.000000,-1.000000
552,11,350.923201,89.625862,62.689377,191.144213,-1.000000,-1.000000,-1.000000,-1.000000
553,11,351.598076,89.721308,58.798675,179.522735,-1.000000,-1.000000,-1.000000,-1.000000
554,11,350.584746,87.552507,61.522006,188.733913,-1.000000,-1.000000,-1.000000,-1.000000
555,11,351.767004,90.023881,58.092816,177.911977,-1.000000,-1.000000,-1.000000,-1.000000
556,11,350.897507,87.491752,59.156367,180.828759,-1.000000,-1.000000,-1.000000,-1.000000
557,11,351.624656,90.077289,58.102303,177.508896,-1.000000,-1.000000,-1.000000,-1.000000
558,11,351.323940,88.251448,59.038437,180.240009,-1.000000,-1.000000,-1.000000,-1.000000
559,11,351.238318,88.449492,59.233730,180.802161,-1.000000,-1.000000,-1.000000,-1.000000
560,11,351.012193,87.602330,59.569981,181.807444,-1.000000,-1.000000,-1.000000,-1.000000
561,11,351.586076,84.212917,61.844868,188.639875,-1.000000,-1.000000,-1.000000,-1.000000
562,11,351.393797,82.266098,63.892573,194.819132,-1.000000,-1.000000,-1.000000,-1.000000
563,11,351.944868,85.431442,61.854688,188.760953,-1.000000,-1.000000,-1.000000,-1.000000
564,11,351.882742,86.647798,60.805687,185.590040,-1.000000,-1.000000,-1.000000,-1.000000
565,11,351.841378,86.179779,60.646400,185.080761,-1.000000,-1.000000,-1.000000,-1.000000
566,11,351.510080,86.695269,61.177457,186.665320,-1.000000,-1.000000,-1.000000,-1.000000
567,11,351.678251,86.345392,60.710881,185.260991,-1.000000,-1.000000,-1.000000,-1.000000
568,11,350.834000,85.651903,62.147802,189.588276,-1.000000,-1.000000,-1.000000,-1.000000
569,11,351.090636,82.748000,63.564990,193.855662,-1.000000,-1.000000,-1.000000,-1.000000
570,11,349.581970,85.373506,66.081092,201.437009,-1.000000,-1.000000,-1.000000,-1.000000
571,11,351.571551,87.752008,61.287104,187.109853,-1.000000,-1.000000,-1.000000,-1.000000
572,11,349.967416,86.544904,64.849881,197.728154,-1.000000,-1.000000,-1.000000,-1.000000
573,11,351.642405,88.291172,60.583755,184.959509,-1.000000,-1.000000,-1.000000,-1.000000
574,11,349.595945,84.751302,65.792377,200.543228,-1.000000,-1.000000,-1.000000,-1.000000
575,11,349.816830,87.315153,65.977930,201.164984,-1.000000,-1.000000,-1.000000,-1.000000
576,11,352.198799,89.813852,59.834041,182.740153,-1.000000,-1.000000,-1.000000,-1.000000
577,11,351.940429,87.819920,59.805480,182.559454,-1.000000,-1.000000,-1.000000,-1.000000
578,11,350.458348,87.856093,63.787529,194.445137,-1.000000,-1.000000,-1.000000,-1.000000
579,11,351.443178,84.539501,62.822077,191.610123,-1.000000,-1.000000,-1.000000,-1.000000
580,11,351.223539,84.717710,62.356889,190.220020,-1.000000,-1.000000,-1.000000,-1.000000
581,11,351.506140,84.551804,61.912457,188.873691,-1.000000,-1.000000,-1.000000,-1.000000
582,11,351.964147,86.573606,60.812289,185.580527,-1.000000,-1.000000,-1.000000,-1.000000
583,11,350.322968,80.135109,64.847465,197.705167,-1.000000,-1.000000,-1.000000,-1.000000
584,11,351.865724,90.619070,58.831060,179.662948,-1.000000,-1.000000,-1.000000,-1.000000
585,11,350.964417,82.817681,62.733209,191.306216,-1.000000,-1.000000,-1.000000,-1.000000
586,11,351.386528,86.684621,60.929804,185.933714,-1.000000,-1.000000,-1.000000,-1.000000
587,11,351.339356,87.208711,60.438475,184.440557,-1.000000,-1.000000,-1.000000,-1.000000
588,11,350.496342,88.168888,59.348750,181.171128,-1.000000,-1.000000,-1.000000,-1.000000
589,11,351.251943,86.837456,60.290672,183.959675,-1.000000,-1.000000,-1.000000,-1.000000
590,11,350.860623,89.515535,58.588252,178.854228,-1.000000,-1.000000,-1.000000,-1.000000
591,11,350.656057,97.162789,61.530702,187.672269,-1.000000,-1.000000,-1.000000,-1.000000
592,11,350.751182,83.995832,62.801226,191.547265,-1.000000,-1.000000,-1.000000,-1.000000
593,11,352.206082,92.178157,56.902024,173.834042,-1.000000,-1.000000,-1.000000,-1.000000
594,11,351.518344,81.823485,58.951007,179.879069,-1.000000,-1.000000,-1.000000,-1.000000
595,11,352.213771,102.345910,57.979351,176.928913,-1.000000,-1.000000,-1.000000,-1.000000
596,11,350.223735,82.579962,63.583765,194.784992,-1.000000,-1.000000,-1.000000,-1.000000
597,11,352.259500,91.892396,57.415700,175.813209,-1.000000,-1.000000,-1.000000,-1.000000
598,11,352.567426,87.521604,59.427613,182.822962,-1.000000,-1.000000,-1.000000,-1.000000
599,11,352.605360,99.624146,59.254418,180.281960,-1.000000,-1.000000,-1.000000,-1.000000
600,11,351.634543,96.184309,63.304017,192.651302,-1.000000,-1.000000,-1.000000,-1.000000
601,11,351.565234,100.999159,63.149219,192.072157,-1.000000,-1.000000,-1.000000,-1.000000
602,11,351.288772,102.034627,62.988107,191.588821,-1.000000,-1.000000,-1.000000,-1.000000
603,11,352.302808,106.466170,60.787734,185.271896,-1.000000,-1.000000,-1.000000,-1.000000
604,11,352.141814,106.944146,60.870819,185.622959,-1.000000,-1.000000,-1.000000,-1.000000
605,11,352.287951,107.154325,60.771407,185.376513,-1.000000,-1.000000,-1.000000,-1.000000
606,11,351.660058,104.777669,63.017576,192.139453,-1.000000,-1.000000,-1.000000,-1.000000
607,11,352.514686,106.895095,60.606463,184.953090,-1.000000,-1.000000,-1.000000,-1.000000
608,11,352.329813,107.703143,60.518565,184.671830,-1.000000,-1.000000,-1.000000,-1.000000
609,11,351.643409,104.500978,63.114815,192.456409,-1.000000,-1.000000,-1.000000,-1.000000
610,11,350.515549,87.137381,65.230803,198.839607,-1.000000,-1.000000,-1.000000,-1.000000
611,11,348.069508,88.469286,68.188779,207.775485,-1.000000,-1.000000,-1.000000,-1.000000
612,11,348.148602,87.268752,68.242197,208.015998,-1.000000,-1.000000,-1.000000,-1.000000
613,11,348.116983,87.322541,68.114752,207.669289,-1.000000,-1.000000,-1.000000,-1.000000
614,11,352.188266,105.320750,60.912251,186.073354,-1.000000,-1.000000,-1.000000,-1.000000
615,11,352.327419,105.773717,61.013331,186.273979,-1.000000,-1.000000,-1.000000,-1.000000
616,11,352.552429,105.797641,61.032419,186.280570,-1.000000,-1.000000,-1.000000,-1.000000
617,11,358.044042,108.083444,58.539698,178.767942,-1.000000,-1.000000,-1.000000,-1.000000
618,11,357.957604,108.508062,59.038027,180.216701,-1.000000,-1.000000,-1.000000,-1.000000
619,11,352.219296,103.885972,63.402752,193.295301,-1.000000,-1.000000,-1.000000,-1.000000
620,11,357.873462,108.820977,58.879575,179.784203,-1.000000,-1.000000,-1.000000,-1.000000
621,11,358.121247,107.550872,58.838771,179.618407,-1.000000,-1.000000,-1.000000,-1.000000
622,11,352.475576,103.151981,62.993520,192.056727,-1.000000,-1.000000,-1.000000,-1.000000
623,11,352.829767,106.646735,60.791678,185.506278,-1.000000,-1.000000,-1.000000,-1.000000
624,11,352.852190,105.798869,60.821346,185.587412,-1.000000,-1.000000,-1.000000,-1.000000
625,11,352.871550,105.820001,60.761055,185.401898,-1.000000,-1.000000,-1.000000,-1.000000
626,11,357.794007,107.960196,58.770549,179.427774,-1.000000,-1.000000,-1.000000,-1.000000
627,11,352.644871,106.704993,61.043181,186.217757,-1.000000,-1.000000,-1.000000,-1.000000
628,11,352.364871,105.959273,60.856957,185.676992,-1.000000,-1.000000,-1.000000,-1.000000
629,11,350.601839,93.182626,65.279932,198.948026,-1.000000,-1.000000,-1.000000,-1.000000
630,11,352.545105,106.602725,60.452968,184.538924,-1.000000,-1.000000,-1.000000,-1.000000
631,11,352.219987,106.935784,60.772697,185.460209,-1.000000,-1.000000,-1.000000,-1.000000
632,11,350.609148,87.515308,64.897210,197.809771,-1.000000,-1.000000,-1.000000,-1.000000
633,11,351.919578,103.717260,62.909466,191.909786,-1.000000,-1.000000,-1.000000,-1.000000
634,11,352.680602,107.585264,59.988709,183.132990,-1.000000,-1.000000,-1.000000,-1.000000
635,11,352.238439,107.305056,60.581654,184.869555,-1.000000,-1.000000,-1.000000,-1.000000
636,11,352.603239,108.134951,60.331741,184.102936,-1.000000,-1.000000,-1.000000,-1.000000
637,11,352.613179,108.342927,60.413866,184.338278,-1.000000,-1.000000,-1.000000,-1.000000
638,11,352.511941,96.233888,60.315650,184.037602,-1.000000,-1.000000,-1.000000,-1.000000
639,11,350.591969,89.006162,64.629458,196.968446,-1.000000,-1.000000,-1.000000,-1.000000
640,11,348.397405,90.309263,67.005219,204.162632,-1.000000,-1.000000,-1.000000,-1.000000
641,11,350.499483,93.739564,64.858464,197.799107,-1.000000,-1.000000,-1.000000,-1.000000
642,11,348.022046,89.465073,67.581970,205.974630,-1.000000,-1.000000,-1.000000,-1.000000
643,11,347.661389,88.004300,67.642207,206.204094,-1.000000,-1.000000,-1.000000,-1.000000
644,11,351.319824,89.628344,63.104149,192.618201,-1.000000,-1.000000,-1.000000,-1.000000
645,11,347.756964,88.907758,67.972658,207.166485,-1.000000,-1.000000,-1.000000,-1.000000
646,11,347.387538,87.655630,67.919024,207.055207,-1.000000,-1.000000,-1.000000,-1.000000
647,11,351.658579,90.125255,62.489287,190.776127,-1.000000,-1.000000,-1.000000,-1.000000
648,11,351.460930,90.721768,63.051076,192.391410,-1.000000,-1.000000,-1.000000,-1.000000
649,11,351.724565,90.772453,63.036946,192.322607,-1.000000,-1.000000,-1.000000,-1.000000
650,11,351.182750,90.181198,63.333177,193.203657,-1.000000,-1.000000,-1.000000,-1.000000
651,11,351.513610,93.923244,60.987913,186.167076,-1.000000,-1.000000,-1.000000,-1.000000
652,11,350.273876,87.626451,64.921519,197.917295,-1.000000,-1.000000,-1.000000,-1.000000
653,11,351.586899,106.391187,60.712963,185.338339,-1.000000,-1.000000,-1.000000,-1.000000
654,11,351.676102,106.584703,60.778587,185.491898,-1.000000,-1.000000,-1.000000,-1.000000
655,11,350.065466,86.915687,65.040322,198.248932,-1.000000,-1.000000,-1.000000,-1.000000
656,11,352.140932,106.987024,60.397125,184.375635,-1.000000,-1.000000,-1.000000,-1.000000
657,11,351.651991,91.617031,62.854815,191.704577,-1.000000,-1.000000,-1.000000,-1.000000
658,11,350.817364,87.630446,64.610941,196.978507,-1.000000,-1.000000,-1.000000,-1.000000
659,11,348.774174,90.915089,66.245225,201.899786,-1.000000,-1.000000,-1.000000,-1.000000
660,11,352.773101,106.490055,59.687401,182.271676,-1.000000,-1.000000,-1.000000,-1.000000
661,11,352.201399,95.509599,59.995168,183.115755,-1.000000,-1.000000,-1.000000,-1.000000
662,11,350.639502,88.254608,63.974043,195.004886,-1.000000,-1.000000,-1.000000,-1.000000
663,11,352.087232,92.068671,61.605340,187.942917,-1.000000,-1.000000,-1.000000,-1.000000
664,11,350.708686,88.189168,64.111561,195.444420,-1.000000,-1.000000,-1.000000,-1.000000
665,11,348.133180,89.294240,66.827543,203.631577,-1.000000,-1.000000,-1.000000,-1.000000
666,11,352.039423,91.164272,61.471378,187.618790,-1.000000,-1.000000,-1.000000,-1.000000
667,11,350.254453,94.541435,64.549318,196.801660,-1.000000,-1.000000,-1.000000,-1.000000
668,11,350.280875,95.062520,63.993565,195.150280,-1.000000,-1.000000,-1.000000,-1.000000
669,11,351.678796,95.029399,59.862128,182.763187,-1.000000,-1.000000,-1.000000,-1.000000
670,11,349.665909,94.166300,64.989234,198.091032,-1.000000,-1.000000,-1.000000,-1.000000
671,11,351.327936,98.999268,60.849422,185.737163,-1.000000,-1.000000,-1.000000,-1.000000
672,11,351.231018,97.206215,63.175626,192.682484,-1.000000,-1.000000,-1.000000,-1.000000
673,11,351.334428,99.757092,61.237463,186.893741,-1.000000,-1.000000,-1.000000,-1.000000
674,11,349.609770,92.979995,65.546680,199.797508,-1.000000,-1.000000,-1.000000,-1.000000
675,11,350.713852,95.714494,63.626737,194.103791,-1.000000,-1.000000,-1.000000,-1.000000
676,11,347.269051,96.552923,67.866758,206.814419,-1.000000,-1.000000,-1.000000,-1.000000
677,11,350.759392,96.364044,63.370781,193.397385,-1.000000,-1.000000,-1.000000,-1.000000
678,11,350.723537,96.614673,63.512745,193.787505,-1.000000,-1.000000,-1.000000,-1.000000
679,11,347.298197,96.696477,68.172194,207.747409,-1.000000,-1.000000,-1.000000,-1.000000
680,11,347.805271,96.842508,67.028764,204.363850,-1.000000,-1.000000,-1.000000,-1.000000
681,11,347.522092,96.123238,67.904524,207.009166,-1.000000,-1.000000,-1.000000,-1.000000
682,11,347.378476,95.041017,68.156228,207.791774,-1.000000,-1.000000,-1.000000,-1.000000
683,11,347.422236,95.999485,68.016144,207.385677,-1.000000,-1.000000,-1.000000,-1.000000
684,11,351.092790,95.609973,63.472102,193.762844,-1.000000,-1.000000,-1.000000,-1.000000
685,11,351.449247,98.213766,62.880633,191.910091,-1.000000,-1.000000,-1.000000,-1.000000
686,11,351.872517,101.025806,60.767500,185.526080,-1.000000,-1.000000,-1.000000,-1.000000
687,11,351.600712,97.675480,63.098165,192.465116,-1.000000,-1.000000,-1.000000,-1.000000
688,11,351.805850,98.144667,62.617057,191.022719,-1.000000,-1.000000,-1.000000,-1.000000
689,11,351.600393,97.976267,62.709982,191.295865,-1.000000,-1.000000,-1.000000,-1.000000
690,11,352.265194,77.051118,69.967647,213.062975,-1.000000,-1.000000,-1.000000,-1.000000
691,11,351.954676,99.674835,59.955546,183.144682,-1.000000,-1.000000,-1.000000,-1.000000
692,11,352.512641,101.524005,60.558043,184.854763,-1.000000,-1.000000,-1.000000,-1.000000
693,11,352.295140,101.681327,60.516399,184.688325,-1.000000,-1.000000,-1.000000,-1.000000
694,11,350.529272,93.898438,65.216435,198.767793,-1.000000,-1.000000,-1.000000,-1.000000
695,11,352.272118,101.053806,59.983077,183.125053,-1.000000,-1.000000,-1.000000,-1.000000
696,11,350.636671,93.664567,65.424061,199.405241,-1.000000,-1.000000,-1.000000,-1.000000
697,11,351.475603,96.808105,62.710129,191.324454,-1.000000,-1.000000,-1.000000,-1.000000
698,11,351.953294,105.865899,61.110658,186.522736,-1.000000,-1.000000,-1.000000,-1.000000
699,11,350.684573,94.134786,64.957942,198.022855,-1.000000,-1.000000,-1.000000,-1.000000
700,11,350.460935,93.336978,65.279248,199.034563,-1.000000,-1.000000,-1.000000,-1.000000
701,11,351.962800,106.211003,60.803075,185.637247,-1.000000,-1.000000,-1.000000,-1.000000
702,11,352.153177,106.693718,60.833487,185.673615,-1.000000,-1.000000,-1.000000,-1.000000
703,11,352.334122,106.352571,61.088560,186.416149,-1.000000,-1.000000,-1.000000,-1.000000
704,11,352.030884,105.366962,61.687415,188.216137,-1.000000,-1.000000,-1.000000,-1.000000
705,11,352.202041,105.641349,61.378603,187.295111,-1.000000,-1.000000,-1.000000,-1.000000
706,11,352.353366,106.371725,61.444033,187.490558,-1.000000,-1.000000,-1.000000,-1.000000
707,11,351.006459,89.793326,64.237509,195.881535,-1.000000,-1.000000,-1.000000,-1.000000
708,11,351.859418,104.712934,61.578512,187.946904,-1.000000,-1.000000,-1.000000,-1.000000
709,11,351.687460,105.267706,61.293317,187.065362,-1.000000,-1.000000,-1.000000,-1.000000
710,11,351.778564,104.768092,62.032044,189.277928,-1.000000,-1.000000,-1.000000,-1.000000
711,11,351.826120,105.991759,61.243968,186.908328,-1.000000,-1.000000,-1.000000,-1.000000
712,11,351.163668,100.904073,63.786748,195.697633,-1.000000,-1.000000,-1.000000,-1.000000
713,11,351.980634,105.611707,60.931274,186.557107,-1.000000,-1.000000,-1.000000,-1.000000
714,11,352.382148,106.895970,60.594478,185.224265,-1.000000,-1.000000,-1.000000,-1.000000
715,11,352.204667,106.940530,60.726909,185.457207,-1.000000,-1.000000,-1.000000,-1.000000
716,11,352.260242,107.591094,60.617049,185.043437,-1.000000,-1.000000,-1.000000,-1.000000
717,11,352.068144,106.620834,61.370928,187.275264,-1.000000,-1.000000,-1.000000,-1.000000
718,11,351.734974,90.727559,63.435349,193.461090,-1.000000,-1.000000,-1.000000,-1.000000
719,11,348.043067,88.658624,67.758637,206.451488,-1.000000,-1.000000,-1.000000,-1.000000
720,11,347.565352,88.591475,67.573230,205.974721,-1.000000,-1.000000,-1.000000,-1.000000
721,11,351.051868,89.006070,63.681859,194.350393,-1.000000,-1.000000,-1.000000,-1.000000
722,11,347.721071,68.937534,73.416771,223.506513,-1.000000,-1.000000,-1.000000,-1.000000
723,11,349.182349,91.238968,63.781311,196.162374,-1.000000,-1.000000,-1.000000,-1.000000
724,11,349.439313,76.533915,67.984202,206.577106,-1.000000,-1.000000,-1.000000,-1.000000
725,11,363.040000,34.941000,55.569000,168.710000,-1.000000,-1.000000,-1.000000,-1.000000
726,11,350.464538,49.417298,75.490368,229.471105,-1.000000,-1.000000,-1.000000,-1.000000
727,11,370.409722,35.077205,51.515553,156.779937,-1.000000,-1.000000,-1.000000,-1.000000
728,11,367.725472,38.120295,55.015037,167.563607,-1.000000,-1.000000,-1.000000,-1.000000
729,11,369.657731,42.099410,52.764278,160.946289,-1.000000,-1.000000,-1.000000,-1.000000
730,11,370.212569,41.724595,52.877721,161.310725,-1.000000,-1.000000,-1.000000,-1.000000
731,11,370.771738,42.541370,52.749263,160.938158,-1.000000,-1.000000,-1.000000,-1.000000
732,11,373.834689,46.731488,50.829531,155.182105,-1.000000,-1.000000,-1.000000,-1.000000
733,11,373.662761,42.543586,54.048505,165.471751,-1.000000,-1.000000,-1.000000,-1.000000
734,11,374.943954,46.794487,54.555203,166.699336,-1.000000,-1.000000,-1.000000,-1.000000
735,11,377.460148,47.439266,54.026815,165.880724,-1.000000,-1.000000,-1.000000,-1.000000
736,11,379.824227,48.454964,52.605691,161.065357,-1.000000,-1.000000,-1.000000,-1.000000
737,11,382.188306,49.470663,51.184567,156.249989,-1.000000,-1.000000,-1.000000,-1.000000
738,11,384.552385,50.486362,49.763443,151.434621,-1.000000,-1.000000,-1.000000,-1.000000
739,11,385.079803,49.510686,51.487697,156.698349,-1.000000,-1.000000,-1.000000,-1.000000
740,11,385.607222,48.535010,53.211951,161.962078,-1.000000,-1.000000,-1.000000,-1.000000
741,11,386.134640,47.559335,54.936205,167.225806,-1.000000,-1.000000,-1.000000,-1.000000
742,11,386.073775,46.986166,54.992732,167.395389,-1.000000,-1.000000,-1.000000,-1.000000
743,11,389.598597,49.510071,53.100266,161.620299,-1.000000,-1.000000,-1.000000,-1.000000
744,11,390.962823,50.809863,52.143352,158.749556,-1.000000,-1.000000,-1.000000,-1.000000
745,11,391.998725,52.520068,51.560817,157.001952,-1.000000,-1.000000,-1.000000,-1.000000
746,11,394.320608,51.449875,49.676344,151.262237,-1.000000,-1.000000,-1.000000,-1.000000
747,11,394.765687,55.895471,48.594078,148.015395,-1.000000,-1.000000,-1.000000,-1.000000
748,11,395.629996,59.081546,48.216905,146.883861,-1.000000,-1.000000,-1.000000,-1.000000
749,11,395.593684,60.236348,47.885551,146.002585,-1.000000,-1.000000,-1.000000,-1.000000
750,11,399.625618,57.647749,49.706889,151.514225,-1.000000,-1.000000,-1.000000,-1.000000
751,11,400.085505,59.167848,49.618676,151.311149,-1.000000,-1.000000,-1.000000,-1.000000
752,11,397.911212,61.399243,51.612440,157.322320,-1.000000,-1.000000,-1.000000,-1.000000
753,11,400.742781,66.351459,49.652546,151.496041,-1.000000,-1.000000,-1.000000,-1.000000
754,11,401.063393,66.063872,49.789988,151.894806,-1.000000,-1.000000,-1.000000,-1.000000
755,11,401.483282,66.736027,49.674116,151.542247,-1.000000,-1.000000,-1.000000,-1.000000
756,11,401.890746,66.998501,49.554783,151.178325,-1.000000,-1.000000,-1.000000,-1.000000
757,11,402.019538,67.381560,49.508465,151.033670,-1.000000,-1.000000,-1.000000,-1.000000
758,11,402.227451,67.252860,49.609229,151.333324,-1.000000,-1.000000,-1.000000,-1.000000
759,11,402.544444,66.832397,49.789853,151.877786,-1.000000,-1.000000,-1.000000,-1.000000
760,11,403.471289,69.429322,47.992397,147.005388,-1.000000,-1.000000,-1.000000,-1.000000
761,11,404.122311,68.104088,48.006899,147.494969,-1.000000,-1.000000,-1.000000,-1.000000
762,11,400.323067,66.064901,51.889675,158.086054,-1.000000,-1.000000,-1.000000,-1.000000
763,11,398.623246,63.512651,53.452444,162.774442,-1.000000,-1.000000,-1.000000,-1.000000
764,11,406.095310,63.423588,52.334533,159.323098,-1.000000,-1.000000,-1.000000,-1.000000
765,11,406.659172,65.000523,52.666100,160.342206,-1.000000,-1.000000,-1.000000,-1.000000
766,11,407.223034,66.577458,52.997667,161.361314,-1.000000,-1.000000,-1.000000,-1.000000
767,11,407.786896,68.154393,53.329235,162.380421,-1.000000,-1.000000,-1.000000,-1.000000
