27,1,231.546314,444.896774,62.782432,191.494618,-1.000000,-1.000000,-1.000000,-1.000000
28,1,220.635158,444.617396,63.452717,193.528225,-1.000000,-1.000000,-1.000000,-1.000000
29,1,206.620164,442.991878,64.056977,195.374143,-1.000000,-1.000000,-1.000000,-1.000000
30,1,180.931025,445.225309,62.964823,192.103793,-1.000000,-1.000000,-1.000000,-1.000000
31,1,166.102565,446.188089,63.901565,194.917216,-1.000000,-1.000000,-1.000000,-1.000000
32,1,148.626271,441.675808,68.906452,209.951924,-1.000000,-1.000000,-1.000000,-1.000000
33,1,134.846539,440.673469,71.050752,216.019299,-1.000000,-1.000000,-1.000000,-1.000000
34,1,124.081737,443.987288,69.965057,213.131585,-1.000000,-1.000000,-1.000000,-1.000000
35,1,99.483612,446.048741,69.508494,211.921961,-1.000000,-1.000000,-1.000000,-1.000000
36,1,91.930226,445.580687,72.607482,221.306068,-1.000000,-1.000000,-1.000000,-1.000000
37,1,83.822639,445.864801,70.285458,214.432798,-1.000000,-1.000000,-1.000000,-1.000000
38,1,75.671979,446.925550,73.417003,223.856065,-1.000000,-1.000000,-1.000000,-1.000000
39,1,64.268971,447.230005,73.121599,223.022034,-1.000000,-1.000000,-1.000000,-1.000000
40,1,53.992765,446.103343,70.721559,215.844361,-1.000000,-1.000000,-1.000000,-1.000000
41,1,44.903777,446.445353,72.978169,222.588815,-1.000000,-1.000000,-1.000000,-1.000000
42,1,38.426995,446.127663,70.630611,215.566011,-1.000000,-1.000000,-1.000000,-1.000000
43,1,28.375289,445.752912,70.242922,214.372041,-1.000000,-1.000000,-1.000000,-1.000000
44,1,18.608327,438.788632,75.465403,230.020547,-1.000000,-1.000000,-1.000000,-1.000000
45,1,10.102092,449.445522,68.774100,210.028868,-1.000000,-1.000000,-1.000000,-1.000000
46,1,-5.033856,442.441225,75.333225,231.359359,-1.000000,-1.000000,-1.000000,-1.000000
47,1,-10.503500,438.771952,74.733197,231.361509,-1.000000,-1.000000,-1.000000,-1.000000
1,2,1366.000000,391.010000,68.644000,207.930000,-1.000000,-1.000000,-1.000000,-1.000000
2,2,1363.824102,390.926402,68.147870,207.182722,-1.000000,-1.000000,-1.000000,-1.000000
3,2,1359.515107,388.294745,73.560218,223.779574,-1.000000,-1.000000,-1.000000,-1.000000
4,2,1361.333970,394.100720,68.094259,207.652701,-1.000000,-1.000000,-1.000000,-1.000000
5,2,1356.607907,402.248309,71.031074,216.510764,-1.000000,-1.000000,-1.000000,-1.000000
6,2,1357.426088,403.054372,71.237751,217.203641,-1.000000,-1.000000,-1.000000,-1.000000
7,2,1356.227901,401.080885,75.714612,230.652136,-1.000000,-1.000000,-1.000000,-1.000000
8,2,1356.799157,404.884711,72.176524,220.155628,-1.000000,-1.000000,-1.000000,-1.000000
9,2,1359.040386,400.910930,75.238022,229.351163,-1.000000,-1.000000,-1.000000,-1.000000
10,2,1361.678582,400.087761,76.101089,232.008814,-1.000000,-1.000000,-1.000000,-1.000000
11,2,1361.898901,400.524069,76.382755,232.905887,-1.000000,-1.000000,-1.000000,-1.000000
12,2,1372.239013,401.936615,71.376304,217.918754,-1.000000,-1.000000,-1.000000,-1.000000
13,2,1372.038211,399.620577,76.948918,234.597177,-1.000000,-1.000000,-1.000000,-1.000000
14,2,1374.850191,401.321716,77.420540,235.261620,-1.000000,-1.000000,-1.000000,-1.000000
15,2,1376.134466,400.849660,77.883429,237.108592,-1.000000,-1.000000,-1.000000,-1.000000
16,2,1374.826244,401.386127,78.210535,238.331478,-1.000000,-1.000000,-1.000000,-1.000000
17,2,1374.271081,402.197750,78.661416,239.819088,-1.000000,-1.000000,-1.000000,-1.000000
18,2,1374.132925,401.988515,79.158025,241.394345,-1.000000,-1.000000,-1.000000,-1.000000
19,2,1371.281746,397.985985,83.357138,254.075233,-1.000000,-1.000000,-1.000000,-1.000000
20,2,1362.910126,407.323434,86.450553,263.452260,-1.000000,-1.000000,-1.000000,-1.000000
21,2,1360.771989,406.321251,87.629621,267.106852,-1.000000,-1.000000,-1.000000,-1.000000
22,2,1350.146238,407.993565,87.415484,266.531929,-1.000000,-1.000000,-1.000000,-1.000000
23,2,1347.124059,408.775622,86.023750,262.350535,-1.000000,-1.000000,-1.000000,-1.000000
24,2,1346.535448,412.732289,82.731772,254.751365,-1.000000,-1.000000,-1.000000,-1.000000
25,2,1322.426879,405.689728,90.599892,275.256377,-1.000000,-1.000000,-1.000000,-1.000000
26,2,1316.599657,409.501657,86.674254,264.031448,-1.000000,-1.000000,-1.000000,-1.000000
27,2,1275.919916,396.339799,104.562038,317.907680,-1.000000,-1.000000,-1.000000,-1.000000
28,2,1282.978446,412.079249,87.719479,267.772366,-1.000000,-1.000000,-1.000000,-1.000000
29,2,1280.009242,408.325847,87.571181,267.287040,-1.000000,-1.000000,-1.000000,-1.000000
30,2,1261.135231,413.267325,92.884855,283.169773,-1.000000,-1.000000,-1.000000,-1.000000
31,2,1250.296237,415.046355,93.515232,285.202515,-1.000000,-1.000000,-1.000000,-1.000000
32,2,1246.438654,413.481151,93.826207,286.224553,-1.000000,-1.000000,-1.000000,-1.000000
33,2,1240.038244,417.511365,94.390113,287.882618,-1.000000,-1.000000,-1.000000,-1.000000
34,2,1226.005656,410.129763,105.564383,321.502805,-1.000000,-1.000000,-1.000000,-1.000000
35,2,1225.258615,423.356490,99.870792,304.554669,-1.000000,-1.000000,-1.000000,-1.000000
36,2,1223.068808,413.385605,104.483524,318.404031,-1.000000,-1.000000,-1.000000,-1.000000
37,2,1221.885365,412.506936,105.414212,321.280937,-1.000000,-1.000000,-1.000000,-1.000000
38,2,1223.461597,420.011396,101.430574,309.380727,-1.000000,-1.000000,-1.000000,-1.000000
39,2,1221.656520,410.853279,105.492008,321.547953,-1.000000,-1.000000,-1.000000,-1.000000
40,2,1220.337739,408.020375,108.459102,329.196092,-1.000000,-1.000000,-1.000000,-1.000000
41,2,1220.118463,409.574769,102.085083,310.890172,-1.000000,-1.000000,-1.000000,-1.000000
42,2,1219.705132,409.379182,102.460357,312.350130,-1.000000,-1.000000,-1.000000,-1.000000
43,2,1219.788245,407.093960,103.308811,315.100503,-1.000000,-1.000000,-1.000000,-1.000000
44,2,1220.103632,405.295859,104.318575,318.277945,-1.000000,-1.000000,-1.000000,-1.000000
45,2,1224.451319,398.136933,108.466242,330.831742,-1.000000,-1.000000,-1.000000,-1.000000
46,2,1223.390230,398.945594,113.768722,346.875945,-1.000000,-1.000000,-1.000000,-1.000000
47,2,1232.293831,388.929262,117.779219,359.024749,-1.000000,-1.000000,-1.000000,-1.000000
48,2,1225.151818,398.561833,114.616891,349.663266,-1.000000,-1.000000,-1.000000,-1.000000
49,2,1233.530198,387.109905,119.298689,363.764414,-1.000000,-1.000000,-1.000000,-1.000000
50,2,1236.418273,387.300188,119.357914,364.012988,-1.000000,-1.000000,-1.000000,-1.000000
51,2,1236.487797,389.438660,118.700607,360.123407,-1.000000,-1.000000,-1.000000,-1.000000
52,2,1238.071447,388.934222,118.484512,360.443430,-1.000000,-1.000000,-1.000000,-1.000000
53,2,1239.179847,387.788551,119.057744,362.654824,-1.000000,-1.000000,-1.000000,-1.000000
54,2,1239.772939,386.394206,119.908024,365.483051,-1.000000,-1.000000,-1.000000,-1.000000
55,2,1245.154386,385.597364,124.966868,380.835140,-1.000000,-1.000000,-1.000000,-1.000000
56,2,1245.551922,388.946935,125.490770,382.559921,-1.000000,-1.000000,-1.000000,-1.000000
57,2,1252.754263,387.243415,121.482966,370.622882,-1.000000,-1.000000,-1.000000,-1.000000
58,2,1247.280121,386.918340,126.496890,385.700945,-1.000000,-1.000000,-1.000000,-1.000000
59,2,1249.930893,389.125861,126.626064,386.152922,-1.000000,-1.000000,-1.000000,-1.000000
60,2,1255.226998,369.618441,137.734412,419.554384,-1.000000,-1.000000,-1.000000,-1.000000
61,2,1257.261379,365.915633,142.519839,432.282104,-1.000000,-1.000000,-1.000000,-1.000000
62,2,1257.600922,363.748358,144.408442,439.163916,-1.000000,-1.000000,-1.000000,-1.000000
63,2,1261.695587,360.450895,145.645698,443.536821,-1.000000,-1.000000,-1.000000,-1.000000
64,2,1280.266653,358.460801,147.097362,448.279802,-1.000000,-1.000000,-1.000000,-1.000000
65,2,1284.817600,352.252306,150.839864,459.841569,-1.000000,-1.000000,-1.000000,-1.000000
66,2,1286.883753,352.501405,154.072962,467.218886,-1.000000,-1.000000,-1.000000,-1.000000
67,2,1298.099856,346.608336,161.193554,489.956863,-1.000000,-1.000000,-1.000000,-1.000000
68,2,1307.268845,355.268079,151.192793,460.743540,-1.000000,-1.000000,-1.000000,-1.000000
69,2,1309.050177,345.876422,158.617996,483.386978,-1.000000,-1.000000,-1.000000,-1.000000
70,2,1319.060265,346.034591,161.145845,491.304262,-1.000000,-1.000000,-1.000000,-1.000000
71,2,1338.169319,344.276186,162.935173,496.926888,-1.000000,-1.000000,-1.000000,-1.000000
72,2,1344.817556,341.915407,166.559369,504.974932,-1.000000,-1.000000,-1.000000,-1.000000
73,2,1365.506963,342.799588,167.893694,510.528797,-1.000000,-1.000000,-1.000000,-1.000000
74,2,1365.025377,334.635733,176.291114,536.577835,-1.000000,-1.000000,-1.000000,-1.000000
75,2,1393.616764,332.102979,179.305674,546.230438,-1.000000,-1.000000,-1.000000,-1.000000
76,2,1408.384645,319.122696,188.405473,573.947578,-1.000000,-1.000000,-1.000000,-1.000000
77,2,1416.861599,334.532456,192.400660,583.136355,-1.000000,-1.000000,-1.000000,-1.000000
78,2,1423.087441,341.580400,193.232498,587.507827,-1.000000,-1.000000,-1.000000,-1.000000
79,2,1428.009267,340.451656,194.349576,591.840491,-1.000000,-1.000000,-1.000000,-1.000000
80,2,1443.723522,330.022105,205.015747,624.462763,-1.000000,-1.000000,-1.000000,-1.000000
81,2,1456.873749,321.792835,214.564792,653.580522,-1.000000,-1.000000,-1.000000,-1.000000
82,2,1477.015781,333.644160,207.487674,632.665037,-1.000000,-1.000000,-1.000000,-1.000000
83,2,1482.868928,331.910435,209.371579,638.498952,-1.000000,-1.000000,-1.000000,-1.000000
84,2,1499.416483,346.930078,199.838912,609.910012,-1.000000,-1.000000,-1.000000,-1.000000
85,2,1523.477367,343.642002,205.869711,623.887133,-1.000000,-1.000000,-1.000000,-1.000000
86,2,1540.221990,329.722051,214.700120,652.423427,-1.000000,-1.000000,-1.000000,-1.000000
87,2,1560.434667,335.606876,209.939661,639.338638,-1.000000,-1.000000,-1.000000,-1.000000
88,2,1576.037340,316.454434,223.227215,679.965231,-1.000000,-1.000000,-1.000000,-1.000000
89,2,1604.452413,321.605676,222.050396,674.260892,-1.000000,-1.000000,-1.000000,-1.000000
90,2,1632.867486,326.756917,220.873577,668.556553,-1.000000,-1.000000,-1.000000,-1.000000
91,2,1650.624077,325.642086,216.061712,656.733837,-1.000000,-1.000000,-1.000000,-1.000000
92,2,1671.464886,309.559098,227.616044,692.803198,-1.000000,-1.000000,-1.000000,-1.000000
93,2,1682.786227,302.611411,232.308754,707.877198,-1.000000,-1.000000,-1.000000,-1.000000
1,3,1482.500000,416.870000,63.980000,193.940000,-1.000000,-1.000000,-1.000000,-1.000000
2,3,1476.881454,415.354378,61.011699,185.661098,-1.000000,-1.000000,-1.000000,-1.000000
3,3,1467.470831,416.047619,63.365063,192.967427,-1.000000,-1.000000,-1.000000,-1.000000
4,3,1458.895084,419.059309,59.213185,180.683354,-1.000000,-1.000000,-1.000000,-1.000000
5,3,1444.026983,423.158771,60.350692,184.096950,-1.000000,-1.000000,-1.000000,-1.000000
6,3,1441.987614,424.406678,60.469026,184.473134,-1.000000,-1.000000,-1.000000,-1.000000
7,3,1440.555201,425.831051,59.185532,180.075300,-1.000000,-1.000000,-1.000000,-1.000000
8,3,1433.533077,425.793860,59.096772,180.053145,-1.000000,-1.000000,-1.000000,-1.000000
9,3,1432.763716,425.385770,59.151082,180.335902,-1.000000,-1.000000,-1.000000,-1.000000
10,3,1426.845156,421.744412,63.303389,192.845572,-1.000000,-1.000000,-1.000000,-1.000000
11,3,1426.821414,428.491202,58.112857,177.396630,-1.000000,-1.000000,-1.000000,-1.000000
12,3,1422.684108,416.449661,64.649866,198.080039,-1.000000,-1.000000,-1.000000,-1.000000
13,3,1423.331236,430.303478,59.849840,184.809743,-1.000000,-1.000000,-1.000000,-1.000000
14,3,1420.228765,425.612188,60.562762,188.029955,-1.000000,-1.000000,-1.000000,-1.000000
1,5,669.580000,404.940000,68.644000,207.930000,-1.000000,-1.000000,-1.000000,-1.000000
2,5,665.718528,403.984532,68.105194,207.054697,-1.000000,-1.000000,-1.000000,-1.000000
3,5,649.662949,375.770675,79.473823,241.520181,-1.000000,-1.000000,-1.000000,-1.000000
4,5,652.653986,403.045460,71.368436,217.598481,-1.000000,-1.000000,-1.000000,-1.000000
5,5,644.350151,412.600986,66.317495,202.482416,-1.000000,-1.000000,-1.000000,-1.000000
6,5,638.832673,403.895466,71.687409,218.550814,-1.000000,-1.000000,-1.000000,-1.000000
7,5,634.723069,396.768473,75.457789,229.939348,-1.000000,-1.000000,-1.000000,-1.000000
8,5,631.455862,415.355773,67.816035,207.106375,-1.000000,-1.000000,-1.000000,-1.000000
9,5,622.504614,408.532967,72.940052,224.046244,-1.000000,-1.000000,-1.000000,-1.000000
10,5,621.193591,407.472323,73.912492,226.407042,-1.000000,-1.000000,-1.000000,-1.000000
11,5,619.882568,406.411679,74.884932,228.767839,-1.000000,-1.000000,-1.000000,-1.000000
12,5,618.571545,405.351035,75.857372,231.128637,-1.000000,-1.000000,-1.000000,-1.000000
13,5,617.260522,404.290392,76.829811,233.489434,-1.000000,-1.000000,-1.000000,-1.000000
1,6,631.350000,414.660000,48.246000,146.740000,-1.000000,-1.000000,-1.000000,-1.000000
2,6,623.512119,413.673837,48.053277,146.392971,-1.000000,-1.000000,-1.000000,-1.000000
3,6,618.267509,416.634850,45.041825,137.466821,-1.000000,-1.000000,-1.000000,-1.000000
4,6,614.583082,417.240203,46.568945,142.037361,-1.000000,-1.000000,-1.000000,-1.000000
5,6,599.204501,413.172306,54.232885,165.061801,-1.000000,-1.000000,-1.000000,-1.000000
6,6,593.342718,411.616999,56.722669,172.714468,-1.000000,-1.000000,-1.000000,-1.000000
7,6,591.095422,412.663415,59.520311,181.246106,-1.000000,-1.000000,-1.000000,-1.000000
8,6,598.014399,429.784681,44.857136,137.359451,-1.000000,-1.000000,-1.000000,-1.000000
9,6,594.890663,415.235706,47.583423,145.873970,-1.000000,-1.000000,-1.000000,-1.000000
10,6,597.049591,423.905678,44.616482,136.619619,-1.000000,-1.000000,-1.000000,-1.000000
11,6,590.922675,415.141311,47.937401,146.915223,-1.000000,-1.000000,-1.000000,-1.000000
12,6,589.355052,417.781200,47.724095,146.713213,-1.000000,-1.000000,-1.000000,-1.000000
1,7,1169.000000,409.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
2,7,1167.058527,414.418159,36.237918,110.715755,-1.000000,-1.000000,-1.000000,-1.000000
3,7,1158.792584,413.449476,38.842681,118.460048,-1.000000,-1.000000,-1.000000,-1.000000
4,7,1151.894495,414.381785,38.735335,118.168678,-1.000000,-1.000000,-1.000000,-1.000000
5,7,1142.791588,416.729330,38.821159,118.438399,-1.000000,-1.000000,-1.000000,-1.000000
6,7,1140.292801,421.641488,36.291788,110.860480,-1.000000,-1.000000,-1.000000,-1.000000
7,7,1137.783382,422.302755,37.645863,114.930145,-1.000000,-1.000000,-1.000000,-1.000000
8,7,1135.273964,422.964022,38.999937,118.999810,-1.000000,-1.000000,-1.000000,-1.000000
9,7,1135.181488,424.363662,37.315582,113.945246,-1.000000,-1.000000,-1.000000,-1.000000
10,7,1130.665174,423.140007,38.780111,118.297454,-1.000000,-1.000000,-1.000000,-1.000000
11,7,1129.895360,423.209176,38.869485,118.581723,-1.000000,-1.000000,-1.000000,-1.000000
12,7,1130.938348,425.292974,35.051464,107.137962,-1.000000,-1.000000,-1.000000,-1.000000
13,7,1128.907952,422.235929,38.784055,118.244526,-1.000000,-1.000000,-1.000000,-1.000000
14,7,1123.912441,423.067716,38.651470,117.896299,-1.000000,-1.000000,-1.000000,-1.000000
15,7,1120.389511,422.241839,38.725225,118.138302,-1.000000,-1.000000,-1.000000,-1.000000
16,7,1115.164900,423.224024,36.061306,110.160722,-1.000000,-1.000000,-1.000000,-1.000000
17,7,1107.245341,422.225266,38.621425,117.778645,-1.000000,-1.000000,-1.000000,-1.000000
18,7,1106.281113,423.128214,38.101049,116.200446,-1.000000,-1.000000,-1.000000,-1.000000
19,7,1101.047092,428.143654,35.803991,109.286725,-1.000000,-1.000000,-1.000000,-1.000000
20,7,1089.570047,436.373589,35.146912,107.252987,-1.000000,-1.000000,-1.000000,-1.000000
21,7,1080.810759,436.812648,36.333235,110.874539,-1.000000,-1.000000,-1.000000,-1.000000
22,7,1072.051471,437.251706,37.519558,114.496092,-1.000000,-1.000000,-1.000000,-1.000000
23,7,1063.292183,437.690765,38.705881,118.117644,-1.000000,-1.000000,-1.000000,-1.000000
24,7,1054.389593,440.045158,38.739264,118.217792,-1.000000,-1.000000,-1.000000,-1.000000
25,7,1035.050787,439.772172,38.710971,118.132913,-1.000000,-1.000000,-1.000000,-1.000000
26,7,1015.711980,439.499186,38.682678,118.048034,-1.000000,-1.000000,-1.000000,-1.000000
27,7,996.373174,439.226200,38.654385,117.963155,-1.000000,-1.000000,-1.000000,-1.000000
28,7,977.034367,438.953214,38.626092,117.878277,-1.000000,-1.000000,-1.000000,-1.000000
29,7,965.408879,440.418331,37.185508,113.545675,-1.000000,-1.000000,-1.000000,-1.000000
30,7,944.688665,440.438691,38.709313,118.077028,-1.000000,-1.000000,-1.000000,-1.000000
31,7,933.766472,446.405441,37.051127,113.119971,-1.000000,-1.000000,-1.000000,-1.000000
32,7,920.323965,445.744703,37.983273,115.881913,-1.000000,-1.000000,-1.000000,-1.000000
33,7,909.112688,448.203674,39.700172,121.169452,-1.000000,-1.000000,-1.000000,-1.000000
34,7,897.975414,453.508603,39.228466,119.736893,-1.000000,-1.000000,-1.000000,-1.000000
35,7,884.017921,456.690208,37.013775,113.075199,-1.000000,-1.000000,-1.000000,-1.000000
36,7,878.856108,457.057545,35.283040,107.723814,-1.000000,-1.000000,-1.000000,-1.000000
37,7,872.336341,458.508095,34.539370,105.465261,-1.000000,-1.000000,-1.000000,-1.000000
38,7,866.900959,456.747111,37.018511,112.867398,-1.000000,-1.000000,-1.000000,-1.000000
39,7,864.545878,451.924853,36.729858,112.053208,-1.000000,-1.000000,-1.000000,-1.000000
40,7,851.440140,449.923350,36.946095,112.717340,-1.000000,-1.000000,-1.000000,-1.000000
41,7,848.759467,444.855881,36.854973,112.457247,-1.000000,-1.000000,-1.000000,-1.000000
42,7,842.108718,443.392939,37.258784,113.671319,-1.000000,-1.000000,-1.000000,-1.000000
43,7,836.063678,442.948606,37.002279,112.914382,-1.000000,-1.000000,-1.000000,-1.000000
44,7,833.909785,443.268419,36.780961,112.250128,-1.000000,-1.000000,-1.000000,-1.000000
45,7,826.617320,442.592065,36.882599,112.548871,-1.000000,-1.000000,-1.000000,-1.000000
46,7,819.824524,443.514162,36.784027,112.253187,-1.000000,-1.000000,-1.000000,-1.000000
47,7,818.140194,442.328230,36.902288,112.605093,-1.000000,-1.000000,-1.000000,-1.000000
48,7,813.485429,446.514217,33.484067,102.351280,-1.000000,-1.000000,-1.000000,-1.000000
49,7,808.914496,442.977383,36.821430,112.274856,-1.000000,-1.000000,-1.000000,-1.000000
50,7,801.350576,442.247464,37.114526,113.199311,-1.000000,-1.000000,-1.000000,-1.000000
51,7,794.863283,442.565445,36.944526,112.719209,-1.000000,-1.000000,-1.000000,-1.000000
52,7,790.879694,439.760919,38.503540,117.403829,-1.000000,-1.000000,-1.000000,-1.000000
53,7,786.105811,435.674674,37.123996,113.311044,-1.000000,-1.000000,-1.000000,-1.000000
54,7,782.427762,436.181087,35.469733,108.257682,-1.000000,-1.000000,-1.000000,-1.000000
55,7,770.067495,431.360013,38.895157,118.685472,-1.000000,-1.000000,-1.000000,-1.000000
56,7,762.437947,431.801733,38.982568,118.947703,-1.000000,-1.000000,-1.000000,-1.000000
57,7,754.922435,431.948513,38.898268,118.694367,-1.000000,-1.000000,-1.000000,-1.000000
58,7,752.715208,427.684970,38.831217,118.490893,-1.000000,-1.000000,-1.000000,-1.000000
59,7,746.433660,431.866786,38.758693,118.270502,-1.000000,-1.000000,-1.000000,-1.000000
60,7,738.402712,433.956097,38.504599,117.505052,-1.000000,-1.000000,-1.000000,-1.000000
61,7,736.990627,434.487910,38.190892,116.556082,-1.000000,-1.000000,-1.000000,-1.000000
62,7,734.872401,434.489847,39.064632,119.165247,-1.000000,-1.000000,-1.000000,-1.000000
63,7,730.217321,434.331578,39.211265,119.621078,-1.000000,-1.000000,-1.000000,-1.000000
64,7,730.047205,434.632819,38.735021,118.204154,-1.000000,-1.000000,-1.000000,-1.000000
65,7,727.411824,436.042574,41.165852,125.488960,-1.000000,-1.000000,-1.000000,-1.000000
66,7,727.077293,433.415285,39.121246,119.413814,-1.000000,-1.000000,-1.000000,-1.000000
67,7,722.493288,428.568658,38.636596,117.937120,-1.000000,-1.000000,-1.000000,-1.000000
68,7,720.727472,427.841579,38.503135,117.513651,-1.000000,-1.000000,-1.000000,-1.000000
69,7,720.462847,425.724987,38.717096,118.140969,-1.000000,-1.000000,-1.000000,-1.000000
70,7,718.339296,424.844500,38.989437,118.956089,-1.000000,-1.000000,-1.000000,-1.000000
71,7,713.531825,419.681307,39.394038,120.175667,-1.000000,-1.000000,-1.000000,-1.000000
72,7,712.455180,420.420320,39.016794,119.057064,-1.000000,-1.000000,-1.000000,-1.000000
73,7,715.467128,426.383610,35.721157,109.169089,-1.000000,-1.000000,-1.000000,-1.000000
74,7,712.157288,419.941623,39.103778,119.232408,-1.000000,-1.000000,-1.000000,-1.000000
75,7,706.734228,424.084715,40.338901,123.085595,-1.000000,-1.000000,-1.000000,-1.000000
76,7,705.753764,424.392819,39.427147,120.348698,-1.000000,-1.000000,-1.000000,-1.000000
77,7,705.009576,422.992127,40.906556,124.762630,-1.000000,-1.000000,-1.000000,-1.000000
78,7,704.041767,424.637051,39.670346,121.079740,-1.000000,-1.000000,-1.000000,-1.000000
79,7,702.978393,424.709007,39.704499,121.164959,-1.000000,-1.000000,-1.000000,-1.000000
80,7,697.766488,422.997544,39.716768,121.193903,-1.000000,-1.000000,-1.000000,-1.000000
81,7,696.949505,422.026103,39.655424,121.006137,-1.000000,-1.000000,-1.000000,-1.000000
82,7,695.839899,417.026526,39.574691,120.760475,-1.000000,-1.000000,-1.000000,-1.000000
83,7,690.734293,415.614755,39.679386,121.070934,-1.000000,-1.000000,-1.000000,-1.000000
84,7,689.347593,415.202071,39.640407,120.954706,-1.000000,-1.000000,-1.000000,-1.000000
85,7,687.194414,414.711273,39.983692,121.984242,-1.000000,-1.000000,-1.000000,-1.000000
86,7,686.816896,414.132833,39.936554,121.851070,-1.000000,-1.000000,-1.000000,-1.000000
87,7,680.419356,411.408507,41.632918,126.941949,-1.000000,-1.000000,-1.000000,-1.000000
88,7,680.702406,414.245455,40.206971,122.708077,-1.000000,-1.000000,-1.000000,-1.000000
89,7,678.493989,407.712428,42.732599,130.349987,-1.000000,-1.000000,-1.000000,-1.000000
90,7,678.079559,412.567770,42.033334,128.266506,-1.000000,-1.000000,-1.000000,-1.000000
91,7,678.356884,410.497489,42.644922,130.254209,-1.000000,-1.000000,-1.000000,-1.000000
92,7,678.306914,411.712217,42.234996,128.953168,-1.000000,-1.000000,-1.000000,-1.000000
93,7,679.718978,409.278802,41.320390,126.085258,-1.000000,-1.000000,-1.000000,-1.000000
94,7,681.131042,406.845388,40.405783,123.217349,-1.000000,-1.000000,-1.000000,-1.000000
95,7,680.122642,403.269133,41.000323,125.034613,-1.000000,-1.000000,-1.000000,-1.000000
96,7,679.989462,397.407258,40.629761,123.953848,-1.000000,-1.000000,-1.000000,-1.000000
97,7,680.178672,395.570506,40.773913,124.392289,-1.000000,-1.000000,-1.000000,-1.000000
98,7,679.953149,394.506460,41.147002,125.518575,-1.000000,-1.000000,-1.000000,-1.000000
99,7,681.089150,393.259761,39.304465,120.004166,-1.000000,-1.000000,-1.000000,-1.000000
100,7,680.933847,392.199890,39.411514,120.287754,-1.000000,-1.000000,-1.000000,-1.000000
101,7,680.670294,392.015428,39.250553,119.788398,-1.000000,-1.000000,-1.000000,-1.000000
102,7,678.504991,388.231599,40.988618,124.989227,-1.000000,-1.000000,-1.000000,-1.000000
103,7,678.268743,387.827807,40.927138,124.840952,-1.000000,-1.000000,-1.000000,-1.000000
104,7,673.869951,392.365037,39.211298,119.710559,-1.000000,-1.000000,-1.000000,-1.000000
105,7,672.601499,387.500181,42.721717,130.207675,-1.000000,-1.000000,-1.000000,-1.000000
106,7,672.529315,391.912049,39.712412,121.250292,-1.000000,-1.000000,-1.000000,-1.000000
107,7,670.328200,387.606855,41.212309,125.710487,-1.000000,-1.000000,-1.000000,-1.000000
108,7,671.822846,389.651430,40.020785,122.154036,-1.000000,-1.000000,-1.000000,-1.000000
109,7,669.230678,386.037788,41.617407,126.923227,-1.000000,-1.000000,-1.000000,-1.000000
