359,96,710.8,313.8,26.9,92.1,-1,-1,-1,-1
360,96,752.2,309.9,39.0,107.2,-1,-1,-1,-1
361,96,751.6,311.0,38.8,107.9,-1,-1,-1,-1
362,96,949.3,321.7,37.3,88.0,-1,-1,-1,-1
363,96,1020.2,323.3,23.4,74.5,-1,-1,-1,-1
364,96,1002.9,323.4,29.1,84.1,-1,-1,-1,-1
365,96,1003.2,323.5,28.8,81.7,-1,-1,-1,-1
366,96,1032.6,322.3,22.0,65.8,-1,-1,-1,-1
367,96,1037.2,322.0,22.2,62.4,-1,-1,-1,-1
368,96,1030.4,320.0,23.8,64.2,-1,-1,-1,-1
369,96,1026.0,313.0,21.0,70.0,-1,-1,-1,-1
368,97,1650.1,306.0,80.3,238.8,-1,-1,-1,-1
369,97,1650.5,292.1,83.2,247.8,-1,-1,-1,-1
370,97,1650.6,293.5,83.7,235.2,-1,-1,-1,-1
371,97,1651.5,291.7,82.8,237.1,-1,-1,-1,-1
372,97,1654.9,288.4,80.3,238.0,-1,-1,-1,-1
373,97,1660.5,290.8,79.7,236.2,-1,-1,-1,-1
370,98,1406.6,293.0,101.1,260.5,-1,-1,-1,-1
371,98,1407.1,295.4,99.6,257.5,-1,-1,-1,-1
372,98,1409.1,294.7,99.0,262.6,-1,-1,-1,-1
373,98,1405.4,296.1,102.1,259.4,-1,-1,-1,-1
378,99,985.5,316.3,26.3,78.7,-1,-1,-1,-1
379,99,972.0,317.1,35.0,81.6,-1,-1,-1,-1
380,99,971.8,317.3,35.2,80.3,-1,-1,-1,-1
381,99,981.3,317.4,26.0,77.8,-1,-1,-1,-1
382,99,982.3,317.2,25.4,78.5,-1,-1,-1,-1
388,100,922.3,331.3,32.1,74.2,-1,-1,-1,-1
389,100,933.1,330.3,30.5,73.7,-1,-1,-1,-1
390,100,936.3,328.7,28.6,75.9,-1,-1,-1,-1
391,100,935.5,327.3,30.3,78.4,-1,-1,-1,-1
390,101,570.9,309.0,51.1,128.4,-1,-1,-1,-1
391,101,571.5,309.2,50.9,127.3,-1,-1,-1,-1
392,101,573.4,310.0,50.0,124.4,-1,-1,-1,-1
393,101,572.5,308.2,51.1,123.3,-1,-1,-1,-1
394,101,573.4,306.9,48.9,120.3,-1,-1,-1,-1
395,101,573.9,305.3,45.6,119.5,-1,-1,-1,-1
395,102,1131.8,307.4,59.1,155.1,-1,-1,-1,-1
396,102,1131.6,304.8,61.0,157.0,-1,-1,-1,-1
397,102,1135.5,306.6,61.2,154.6,-1,-1,-1,-1
398,102,1135.6,307.6,56.5,151.4,-1,-1,-1,-1
399,102,1137.5,306.3,56.5,149.6,-1,-1,-1,-1
329,103,1102.7,388.7,60.4,184.8,-1,-1,-1,-1
330,103,1105.4,386.0,59.4,182.7,-1,-1,-1,-1
331,103,1104.9,386.4,62.2,181.6,-1,-1,-1,-1
332,103,1107.4,386.6,62.2,181.8,-1,-1,-1,-1
333,103,1113.5,393.0,52.8,172.6,-1,-1,-1,-1
334,103,1115.5,388.9,61.7,182.2,-1,-1,-1,-1
335,103,1115.9,385.9,63.7,181.0,-1,-1,-1,-1
336,103,1124.3,392.2,54.8,174.4,-1,-1,-1,-1
337,103,1124.9,386.4,64.4,184.7,-1,-1,-1,-1
338,103,1121.6,378.7,66.0,184.6,-1,-1,-1,-1
339,103,1126.8,373.1,59.4,192.7,-1,-1,-1,-1
340,103,1132.8,375.7,52.9,179.2,-1,-1,-1,-1
341,103,1132.1,366.5,53.8,187.5,-1,-1,-1,-1
342,103,1127.5,361.6,52.0,189.9,-1,-1,-1,-1
343,103,1127.8,368.6,51.0,168.1,-1,-1,-1,-1
344,103,1126.6,361.9,51.5,182.5,-1,-1,-1,-1
345,103,1123.6,358.3,55.8,182.8,-1,-1,-1,-1
346,103,1124.2,364.2,56.3,171.3,-1,-1,-1,-1
347,103,1121.9,347.9,63.4,188.0,-1,-1,-1,-1
348,103,1122.1,352.5,62.8,181.9,-1,-1,-1,-1
349,103,1120.6,347.6,62.2,188.5,-1,-1,-1,-1
350,103,1124.3,338.0,59.8,196.7,-1,-1,-1,-1
351,103,1125.4,336.0,63.2,203.2,-1,-1,-1,-1
352,103,1380.7,307.2,102.3,269.8,-1,-1,-1,-1
353,103,1604.6,322.7,76.5,209.4,-1,-1,-1,-1
354,103,1603.0,322.0,74.0,215.0,-1,-1,-1,-1
355,103,1603.0,322.0,74.0,215.0,-1,-1,-1,-1
356,103,1183.3,330.1,44.6,125.2,-1,-1,-1,-1
357,103,341.9,295.0,69.4,142.0,-1,-1,-1,-1
358,103,333.9,290.3,63.7,141.0,-1,-1,-1,-1
359,103,332.0,291.7,66.5,140.6,-1,-1,-1,-1
360,103,330.2,287.6,62.9,147.9,-1,-1,-1,-1
361,103,632.3,309.3,49.2,127.4,-1,-1,-1,-1
362,103,1284.5,340.4,38.1,76.7,-1,-1,-1,-1
363,103,1146.6,332.2,72.8,199.1,-1,-1,-1,-1
364,103,1149.9,330.5,72.1,197.3,-1,-1,-1,-1
365,103,1097.4,333.5,27.8,52.7,-1,-1,-1,-1
366,103,1105.1,331.9,26.8,56.5,-1,-1,-1,-1
367,103,1104.5,327.8,27.5,59.2,-1,-1,-1,-1
368,103,1410.0,292.8,103.6,270.2,-1,-1,-1,-1
369,103,1737.3,264.9,161.1,417.1,-1,-1,-1,-1
370,103,1736.5,255.9,165.3,426.1,-1,-1,-1,-1
371,103,1734.8,255.8,168.1,420.1,-1,-1,-1,-1
372,103,1735.9,256.0,164.6,419.7,-1,-1,-1,-1
373,103,1736.3,258.7,164.5,416.9,-1,-1,-1,-1
374,103,1734.9,256.9,167.1,422.0,-1,-1,-1,-1
375,103,1734.5,254.6,167.6,427.8,-1,-1,-1,-1
376,103,1739.4,265.4,158.7,434.7,-1,-1,-1,-1
377,103,1742.0,264.8,152.1,423.0,-1,-1,-1,-1
378,103,950.6,315.2,29.5,84.5,-1,-1,-1,-1
379,103,316.2,299.2,51.6,133.9,-1,-1,-1,-1
380,103,315.5,305.0,50.2,128.0,-1,-1,-1,-1
381,103,563.8,312.7,49.6,128.2,-1,-1,-1,-1
382,103,1148.5,322.5,74.9,234.3,-1,-1,-1,-1
383,103,1298.3,325.7,31.9,85.2,-1,-1,-1,-1
384,103,1400.2,301.6,107.8,264.4,-1,-1,-1,-1
385,103,1403.3,303.2,104.6,264.8,-1,-1,-1,-1
386,103,1405.5,302.0,100.1,266.1,-1,-1,-1,-1
387,103,1411.0,302.0,95.0,269.0,-1,-1,-1,-1
388,103,1411.0,302.0,95.0,269.0,-1,-1,-1,-1
389,103,1411.0,302.0,95.0,269.0,-1,-1,-1,-1
390,103,1411.0,302.0,95.0,269.0,-1,-1,-1,-1
391,103,1359.2,340.1,24.8,82.5,-1,-1,-1,-1
392,103,936.6,323.7,30.7,79.6,-1,-1,-1,-1
393,103,693.7,308.5,26.3,90.2,-1,-1,-1,-1
394,103,709.9,306.1,27.8,90.5,-1,-1,-1,-1
395,103,727.3,303.2,36.3,93.2,-1,-1,-1,-1
396,103,618.8,289.6,47.2,127.7,-1,-1,-1,-1
397,103,617.6,288.1,47.1,127.0,-1,-1,-1,-1
398,103,616.5,286.1,47.1,128.7,-1,-1,-1,-1
399,103,618.1,287.9,45.9,126.4,-1,-1,-1,-1
400,103,619.4,282.1,46.6,129.3,-1,-1,-1,-1
401,103,982.0,305.0,36.0,81.0,-1,-1,-1,-1
402,104,1.0,257.9,79.4,303.2,-1,-1,-1,-1
403,104,1.0,250.6,79.2,304.2,-1,-1,-1,-1
404,104,1.0,241.1,73.6,310.7,-1,-1,-1,-1
405,104,6.3,230.7,58.5,327.1,-1,-1,-1,-1
406,104,5.5,226.4,58.2,329.4,-1,-1,-1,-1
407,104,5.2,210.8,59.0,338.0,-1,-1,-1,-1
371,105,1143.7,320.0,80.7,208.0,-1,-1,-1,-1
372,105,1140.6,323.5,81.3,210.7,-1,-1,-1,-1
373,105,1133.9,313.8,85.4,227.4,-1,-1,-1,-1
374,105,1129.5,326.8,92.8,211.1,-1,-1,-1,-1
375,105,1127.6,321.0,90.9,226.9,-1,-1,-1,-1
376,105,1129.1,329.8,91.2,219.2,-1,-1,-1,-1
377,105,1137.0,327.9,85.2,226.1,-1,-1,-1,-1
378,105,1740.9,268.8,156.3,411.4,-1,-1,-1,-1
379,105,1109.4,328.9,37.6,118.0,-1,-1,-1,-1
380,105,1144.2,326.7,75.9,227.0,-1,-1,-1,-1
381,105,1112.0,321.0,44.0,129.0,-1,-1,-1,-1
382,105,1112.0,321.0,44.0,129.0,-1,-1,-1,-1
383,105,1400.0,302.6,108.9,263.9,-1,-1,-1,-1
384,105,1277.7,324.2,37.2,90.2,-1,-1,-1,-1
385,105,1279.2,328.3,33.9,85.2,-1,-1,-1,-1
386,105,1283.4,328.5,34.3,83.0,-1,-1,-1,-1
387,105,1759.0,260.0,165.0,424.0,-1,-1,-1,-1
388,105,1759.0,260.0,165.0,424.0,-1,-1,-1,-1
389,105,1759.0,260.0,165.0,424.0,-1,-1,-1,-1
390,105,1759.0,260.0,165.0,424.0,-1,-1,-1,-1
391,105,1288.0,329.5,28.0,79.3,-1,-1,-1,-1
392,105,1286.0,329.0,24.0,78.0,-1,-1,-1,-1
393,105,1286.0,329.0,24.0,78.0,-1,-1,-1,-1
394,105,1286.0,329.0,24.0,78.0,-1,-1,-1,-1
395,105,1168.7,325.5,96.7,214.9,-1,-1,-1,-1
396,105,1652.0,300.0,73.0,184.0,-1,-1,-1,-1
397,105,1652.0,300.0,73.0,184.0,-1,-1,-1,-1
398,105,1646.4,296.4,75.0,186.1,-1,-1,-1,-1
399,105,1191.4,306.5,98.5,250.8,-1,-1,-1,-1
400,105,959.7,307.9,37.0,80.9,-1,-1,-1,-1
401,105,687.9,287.9,28.6,95.1,-1,-1,-1,-1
402,105,694.7,287.3,27.9,93.4,-1,-1,-1,-1
403,105,697.2,275.9,32.1,101.2,-1,-1,-1,-1
404,105,698.8,275.0,33.9,97.0,-1,-1,-1,-1
405,105,700.0,273.0,30.0,94.0,-1,-1,-1,-1
411,106,983.4,263.9,30.0,80.3,-1,-1,-1,-1
412,106,978.4,262.2,49.5,85.7,-1,-1,-1,-1
413,106,979.0,261.8,31.8,85.6,-1,-1,-1,-1
414,106,975.4,262.4,33.1,88.9,-1,-1,-1,-1
386,107,314.2,293.9,52.4,139.1,-1,-1,-1,-1
387,107,314.7,292.6,55.6,140.7,-1,-1,-1,-1
388,107,317.6,296.3,52.0,133.7,-1,-1,-1,-1
389,107,318.3,298.3,51.2,131.5,-1,-1,-1,-1
390,107,319.9,298.5,50.8,128.0,-1,-1,-1,-1
391,107,320.1,297.8,53.1,131.7,-1,-1,-1,-1
392,107,324.8,297.8,50.6,127.7,-1,-1,-1,-1
393,107,327.5,294.2,51.8,129.4,-1,-1,-1,-1
394,107,324.3,286.7,56.0,135.0,-1,-1,-1,-1
395,107,618.8,290.4,46.0,128.7,-1,-1,-1,-1
396,107,1393.9,340.2,30.7,87.5,-1,-1,-1,-1
397,107,727.4,298.1,35.7,94.8,-1,-1,-1,-1
398,107,726.7,294.9,37.0,97.3,-1,-1,-1,-1
399,107,986.2,307.6,32.3,79.4,-1,-1,-1,-1
400,107,1148.0,300.0,58.0,149.0,-1,-1,-1,-1
401,107,1148.0,300.0,58.0,149.0,-1,-1,-1,-1
402,107,578.9,284.2,46.2,127.6,-1,-1,-1,-1
403,107,576.3,279.7,44.3,123.8,-1,-1,-1,-1
404,107,577.4,275.7,43.4,121.9,-1,-1,-1,-1
405,107,731.0,269.8,37.7,99.9,-1,-1,-1,-1
406,107,942.9,290.1,46.0,74.7,-1,-1,-1,-1
407,107,594.9,264.1,40.7,118.6,-1,-1,-1,-1
408,107,738.8,254.0,37.8,98.7,-1,-1,-1,-1
409,107,741.7,246.7,37.9,102.6,-1,-1,-1,-1
410,107,742.7,238.7,39.9,110.1,-1,-1,-1,-1
411,107,738.7,239.3,40.6,107.8,-1,-1,-1,-1
412,107,740.7,240.6,38.5,107.0,-1,-1,-1,-1
413,107,411.0,193.0,82.0,234.0,-1,-1,-1,-1
20,108,736.7,329.3,36.3,87.9,-1,-1,-1,-1
21,108,736.6,331.4,36.6,83.1,-1,-1,-1,-1
22,108,742.9,333.2,34.3,81.9,-1,-1,-1,-1
23,108,740.4,334.2,34.7,78.2,-1,-1,-1,-1
24,108,730.1,331.3,39.1,86.9,-1,-1,-1,-1
25,108,732.8,332.5,33.8,90.7,-1,-1,-1,-1
26,108,734.2,336.4,30.8,87.8,-1,-1,-1,-1
27,108,732.1,345.7,32.8,81.4,-1,-1,-1,-1
28,108,732.1,345.1,31.9,89.4,-1,-1,-1,-1
29,108,728.0,350.0,30.4,82.5,-1,-1,-1,-1
30,108,737.2,357.2,28.0,76.0,-1,-1,-1,-1
31,108,772.9,352.0,37.9,90.3,-1,-1,-1,-1
32,108,767.7,350.0,40.8,91.0,-1,-1,-1,-1
33,108,885.9,332.1,100.7,251.4,-1,-1,-1,-1
34,108,887.5,325.3,97.9,259.1,-1,-1,-1,-1
35,108,890.5,323.2,98.7,264.3,-1,-1,-1,-1
36,108,889.3,320.7,99.6,264.3,-1,-1,-1,-1
37,108,777.6,342.3,38.1,94.8,-1,-1,-1,-1
38,108,667.2,333.9,61.3,182.0,-1,-1,-1,-1
39,108,731.0,349.6,35.8,84.0,-1,-1,-1,-1
40,108,732.7,349.7,36.1,84.2,-1,-1,-1,-1
41,108,732.1,347.4,39.8,87.8,-1,-1,-1,-1
42,108,731.0,347.5,41.1,89.2,-1,-1,-1,-1
43,108,730.9,350.5,39.4,88.1,-1,-1,-1,-1
44,108,760.9,345.9,29.1,92.2,-1,-1,-1,-1
45,108,756.9,339.1,33.6,100.5,-1,-1,-1,-1
46,108,757.1,338.6,32.6,95.6,-1,-1,-1,-1
47,108,1592.0,349.4,145.0,380.9,-1,-1,-1,-1
48,108,1581.2,344.1,153.8,384.4,-1,-1,-1,-1
49,108,1585.9,347.6,154.6,374.4,-1,-1,-1,-1
50,108,1592.2,343.6,142.2,365.9,-1,-1,-1,-1
51,108,1593.1,348.1,138.8,365.2,-1,-1,-1,-1
52,108,1594.2,344.1,141.0,377.4,-1,-1,-1,-1
53,108,1597.9,347.6,136.5,368.8,-1,-1,-1,-1
54,108,1600.9,348.6,134.4,374.1,-1,-1,-1,-1
55,108,1604.5,349.2,140.9,370.8,-1,-1,-1,-1
56,108,1600.6,350.6,140.5,365.7,-1,-1,-1,-1
57,108,720.1,330.8,36.9,86.6,-1,-1,-1,-1
58,108,714.7,321.5,40.1,90.9,-1,-1,-1,-1
59,108,716.4,320.1,39.4,87.9,-1,-1,-1,-1
60,108,757.7,313.8,26.9,82.4,-1,-1,-1,-1
61,108,998.5,321.0,27.0,84.2,-1,-1,-1,-1
62,108,998.2,321.2,27.1,87.3,-1,-1,-1,-1
63,108,1168.6,317.6,30.8,70.9,-1,-1,-1,-1
64,108,1170.1,316.7,31.6,71.0,-1,-1,-1,-1
65,108,1172.3,316.7,31.6,70.5,-1,-1,-1,-1
66,108,1169.5,316.4,32.7,71.7,-1,-1,-1,-1
67,108,1169.9,317.5,32.2,70.9,-1,-1,-1,-1
68,108,1167.4,320.1,31.4,69.9,-1,-1,-1,-1
69,108,177.3,285.6,44.2,137.7,-1,-1,-1,-1
70,108,232.7,295.0,53.1,154.8,-1,-1,-1,-1
71,108,1183.0,320.8,28.4,74.2,-1,-1,-1,-1
72,108,1164.6,314.4,29.1,73.2,-1,-1,-1,-1
73,108,1183.5,311.7,36.3,87.5,-1,-1,-1,-1
74,108,1181.5,310.7,33.8,87.2,-1,-1,-1,-1
75,108,1173.6,309.8,38.3,86.9,-1,-1,-1,-1
76,108,1177.8,307.9,37.9,92.7,-1,-1,-1,-1
77,108,1176.0,307.0,38.0,91.0,-1,-1,-1,-1
78,108,1176.0,307.0,38.0,91.0,-1,-1,-1,-1
79,108,644.4,301.0,33.5,90.9,-1,-1,-1,-1
80,108,638.7,302.1,33.0,94.1,-1,-1,-1,-1
81,108,636.9,305.0,32.9,95.2,-1,-1,-1,-1
82,108,637.1,303.1,32.8,94.4,-1,-1,-1,-1
83,108,637.3,306.5,33.4,93.8,-1,-1,-1,-1
84,108,637.3,312.4,32.0,88.8,-1,-1,-1,-1
85,108,639.5,314.3,33.6,85.5,-1,-1,-1,-1
86,108,1015.1,270.4,122.2,376.4,-1,-1,-1,-1
87,108,1022.7,263.4,118.5,384.4,-1,-1,-1,-1
88,108,1020.1,259.1,122.8,391.3,-1,-1,-1,-1
89,108,1025.1,264.9,117.9,385.6,-1,-1,-1,-1
90,108,1025.5,265.5,126.1,383.2,-1,-1,-1,-1
91,108,1032.0,275.4,119.8,377.2,-1,-1,-1,-1
92,108,1040.0,277.8,119.2,378.0,-1,-1,-1,-1
93,108,1039.4,274.0,124.9,393.9,-1,-1,-1,-1
94,108,1041.7,275.9,125.0,389.8,-1,-1,-1,-1
95,108,1049.5,282.4,119.5,388.1,-1,-1,-1,-1
96,108,1051.4,287.6,122.8,386.5,-1,-1,-1,-1
97,108,1056.1,283.4,121.5,389.2,-1,-1,-1,-1
98,108,1055.4,281.6,121.0,373.2,-1,-1,-1,-1
99,108,1058.6,283.8,118.2,373.1,-1,-1,-1,-1
100,108,1056.8,279.8,122.9,382.1,-1,-1,-1,-1
101,108,1057.1,271.0,123.5,400.2,-1,-1,-1,-1
102,108,1053.7,272.0,129.4,396.2,-1,-1,-1,-1
103,108,943.0,328.0,39.2,97.5,-1,-1,-1,-1
104,108,684.9,315.1,43.0,105.6,-1,-1,-1,-1
105,108,683.9,313.2,43.7,107.2,-1,-1,-1,-1
106,108,683.1,313.2,41.4,104.5,-1,-1,-1,-1
107,108,450.3,356.2,51.6,127.8,-1,-1,-1,-1
108,108,449.5,363.1,44.0,123.1,-1,-1,-1,-1
109,108,451.7,362.4,47.5,121.8,-1,-1,-1,-1
110,108,455.7,365.6,47.4,119.5,-1,-1,-1,-1
111,108,683.6,325.8,44.1,97.3,-1,-1,-1,-1
112,108,1208.5,324.2,43.5,116.5,-1,-1,-1,-1
113,108,1211.7,325.8,40.5,105.9,-1,-1,-1,-1
114,108,1215.5,322.6,39.1,104.0,-1,-1,-1,-1
115,108,1209.8,320.3,38.8,106.8,-1,-1,-1,-1
116,108,978.1,326.2,37.5,94.0,-1,-1,-1,-1
117,108,604.0,335.9,33.2,87.5,-1,-1,-1,-1
118,108,599.0,335.9,36.2,89.9,-1,-1,-1,-1
119,108,544.1,297.3,59.8,137.7,-1,-1,-1,-1
120,108,546.4,301.5,53.0,130.4,-1,-1,-1,-1
121,108,542.1,307.1,50.3,118.9,-1,-1,-1,-1
122,108,534.9,304.9,53.2,133.0,-1,-1,-1,-1
123,108,525.5,300.8,61.8,139.3,-1,-1,-1,-1
124,108,522.2,307.6,61.5,135.0,-1,-1,-1,-1
125,108,517.4,309.3,58.1,132.6,-1,-1,-1,-1
126,108,515.7,306.7,51.6,133.8,-1,-1,-1,-1
127,108,512.4,306.0,50.7,130.3,-1,-1,-1,-1
128,108,240.8,308.9,61.1,132.9,-1,-1,-1,-1
129,108,236.6,310.5,66.8,128.6,-1,-1,-1,-1
130,108,552.8,325.3,38.7,103.3,-1,-1,-1,-1
131,108,1002.3,309.6,34.4,75.8,-1,-1,-1,-1
132,108,1003.9,308.5,33.1,74.6,-1,-1,-1,-1
133,108,1006.6,309.1,31.5,69.7,-1,-1,-1,-1
134,108,1005.3,309.3,31.0,67.7,-1,-1,-1,-1
135,108,1005.3,312.2,28.9,68.8,-1,-1,-1,-1
136,108,1005.0,309.1,31.2,72.3,-1,-1,-1,-1
137,108,1006.9,311.7,33.3,70.5,-1,-1,-1,-1
138,108,863.5,288.2,104.6,264.4,-1,-1,-1,-1
139,108,292.6,350.7,80.6,167.9,-1,-1,-1,-1
140,108,290.6,347.4,85.5,171.5,-1,-1,-1,-1
141,108,295.1,352.7,82.0,159.3,-1,-1,-1,-1
142,108,294.0,349.7,79.4,163.1,-1,-1,-1,-1
143,108,291.9,348.7,83.2,164.4,-1,-1,-1,-1
144,108,294.5,353.5,77.4,155.6,-1,-1,-1,-1
145,108,294.3,349.1,73.4,163.8,-1,-1,-1,-1
146,108,255.2,318.0,51.0,114.2,-1,-1,-1,-1
147,108,254.8,312.8,52.5,117.3,-1,-1,-1,-1
148,108,249.5,311.0,52.1,114.3,-1,-1,-1,-1
149,108,249.3,310.1,52.8,115.8,-1,-1,-1,-1
150,108,249.2,310.7,52.8,114.2,-1,-1,-1,-1
151,108,1614.5,441.7,89.1,225.8,-1,-1,-1,-1
152,108,1621.1,444.1,89.8,227.2,-1,-1,-1,-1
153,108,1625.5,436.1,82.0,231.9,-1,-1,-1,-1
154,108,1618.9,429.6,93.5,237.4,-1,-1,-1,-1
155,108,1613.5,431.4,100.1,236.9,-1,-1,-1,-1
156,108,1610.7,430.9,96.0,229.3,-1,-1,-1,-1
157,108,764.1,294.0,41.6,96.6,-1,-1,-1,-1
158,108,348.7,357.6,129.4,231.4,-1,-1,-1,-1
159,108,352.6,366.9,127.1,227.9,-1,-1,-1,-1
160,108,342.8,337.5,133.6,245.1,-1,-1,-1,-1
161,108,348.5,389.3,122.4,220.0,-1,-1,-1,-1
162,108,1324.2,282.9,121.0,365.7,-1,-1,-1,-1
163,108,1328.4,290.9,120.9,373.6,-1,-1,-1,-1
164,108,1334.1,268.4,121.4,402.5,-1,-1,-1,-1
165,108,1334.9,273.2,126.5,396.2,-1,-1,-1,-1
166,108,1349.1,285.6,113.7,382.2,-1,-1,-1,-1
167,108,1353.7,294.4,108.8,374.8,-1,-1,-1,-1
168,108,1355.9,281.9,109.9,383.0,-1,-1,-1,-1
169,108,1358.1,285.4,106.9,380.4,-1,-1,-1,-1
170,108,1359.3,280.0,104.5,387.7,-1,-1,-1,-1
171,108,1359.8,286.7,107.1,378.8,-1,-1,-1,-1
172,108,1350.6,272.6,119.8,387.6,-1,-1,-1,-1
173,108,1366.5,285.2,108.3,362.4,-1,-1,-1,-1
174,108,1366.6,280.5,111.8,363.8,-1,-1,-1,-1
175,108,1369.8,275.1,109.3,370.2,-1,-1,-1,-1
176,108,1353.7,289.7,124.4,375.5,-1,-1,-1,-1
177,108,333.9,292.3,69.9,176.9,-1,-1,-1,-1
178,108,327.7,287.1,71.9,193.2,-1,-1,-1,-1
179,108,313.4,295.9,69.3,175.6,-1,-1,-1,-1
180,108,300.9,293.0,68.0,172.2,-1,-1,-1,-1
181,108,293.6,293.2,63.2,170.4,-1,-1,-1,-1
182,108,279.9,297.5,75.1,165.4,-1,-1,-1,-1
183,108,269.7,290.1,64.3,186.7,-1,-1,-1,-1
184,108,251.5,289.0,63.8,180.2,-1,-1,-1,-1
185,108,240.9,288.5,67.0,176.9,-1,-1,-1,-1
186,108,226.5,281.1,69.0,166.3,-1,-1,-1,-1
187,108,212.1,281.9,69.2,181.7,-1,-1,-1,-1
188,108,208.9,282.7,67.4,183.3,-1,-1,-1,-1
189,108,200.6,285.9,70.1,174.1,-1,-1,-1,-1
190,108,193.9,289.9,73.3,169.5,-1,-1,-1,-1
191,108,188.6,288.2,72.6,172.1,-1,-1,-1,-1
192,108,182.2,291.3,71.7,163.8,-1,-1,-1,-1
193,108,174.2,291.1,73.2,170.7,-1,-1,-1,-1
194,108,168.9,293.1,74.1,164.7,-1,-1,-1,-1
195,108,162.7,293.1,81.5,171.9,-1,-1,-1,-1
196,108,148.5,293.2,82.9,178.3,-1,-1,-1,-1
197,108,144.5,290.3,79.3,174.9,-1,-1,-1,-1
198,108,138.9,288.4,79.8,174.3,-1,-1,-1,-1
199,108,131.0,291.7,86.2,188.6,-1,-1,-1,-1
200,108,349.7,325.0,51.5,133.5,-1,-1,-1,-1
201,108,935.8,334.9,33.0,98.5,-1,-1,-1,-1
202,108,943.1,336.7,27.7,87.6,-1,-1,-1,-1
203,108,951.9,337.9,25.0,81.4,-1,-1,-1,-1
204,108,959.8,338.7,24.8,79.8,-1,-1,-1,-1
205,108,962.4,337.1,25.1,81.3,-1,-1,-1,-1
206,108,980.9,342.1,30.7,79.9,-1,-1,-1,-1
207,108,980.7,339.9,33.2,80.3,-1,-1,-1,-1
208,108,985.0,343.5,34.3,79.4,-1,-1,-1,-1
209,108,982.2,340.6,34.6,80.7,-1,-1,-1,-1
210,108,980.4,338.0,33.3,83.2,-1,-1,-1,-1
211,108,177.9,302.4,60.4,133.3,-1,-1,-1,-1
212,108,167.5,311.1,56.1,129.6,-1,-1,-1,-1
213,108,160.3,307.7,58.7,135.5,-1,-1,-1,-1
214,108,145.3,312.2,53.8,130.5,-1,-1,-1,-1
215,108,149.7,312.3,49.7,133.8,-1,-1,-1,-1
216,108,148.7,300.9,56.8,147.4,-1,-1,-1,-1
217,108,151.6,301.4,52.2,145.9,-1,-1,-1,-1
218,108,996.1,333.1,32.2,93.2,-1,-1,-1,-1
219,108,998.5,332.5,33.7,97.1,-1,-1,-1,-1
220,108,1003.1,331.7,34.1,94.4,-1,-1,-1,-1
221,108,1012.7,331.5,35.5,90.3,-1,-1,-1,-1
222,108,1020.1,328.7,33.6,92.6,-1,-1,-1,-1
223,108,1023.6,324.5,35.6,94.9,-1,-1,-1,-1
224,108,1024.2,317.9,36.4,97.7,-1,-1,-1,-1
225,108,1029.2,314.9,32.7,98.5,-1,-1,-1,-1
226,108,1032.2,317.3,32.4,98.3,-1,-1,-1,-1
227,108,1034.2,318.9,29.9,92.3,-1,-1,-1,-1
228,108,1039.5,316.0,33.8,95.3,-1,-1,-1,-1
229,108,1042.2,311.7,39.3,99.2,-1,-1,-1,-1
230,108,1045.5,317.7,32.9,91.4,-1,-1,-1,-1
231,108,1045.4,314.1,37.4,95.0,-1,-1,-1,-1
232,108,1043.8,314.7,39.2,93.4,-1,-1,-1,-1
233,108,1043.7,313.0,39.5,95.2,-1,-1,-1,-1
234,108,1044.4,315.8,37.0,85.6,-1,-1,-1,-1
235,108,670.0,290.7,36.2,103.1,-1,-1,-1,-1
236,108,376.5,299.2,54.5,140.6,-1,-1,-1,-1
237,108,374.6,297.4,54.8,142.4,-1,-1,-1,-1
238,108,372.7,295.8,54.8,142.3,-1,-1,-1,-1
239,108,372.4,295.4,53.8,144.6,-1,-1,-1,-1
240,108,371.3,295.6,53.9,143.7,-1,-1,-1,-1
241,108,371.4,296.6,53.5,144.7,-1,-1,-1,-1
242,108,729.4,293.6,27.2,96.1,-1,-1,-1,-1
243,108,1662.3,296.4,61.6,153.3,-1,-1,-1,-1
244,108,1665.9,303.5,65.2,153.2,-1,-1,-1,-1
245,108,1667.5,300.1,67.8,153.4,-1,-1,-1,-1
246,108,1675.1,305.3,64.0,151.8,-1,-1,-1,-1
247,108,1674.4,306.4,65.6,152.1,-1,-1,-1,-1
248,108,1435.4,303.1,41.2,125.0,-1,-1,-1,-1
249,108,385.0,299.6,56.5,148.6,-1,-1,-1,-1
250,108,385.2,298.7,57.6,147.6,-1,-1,-1,-1
251,108,387.2,295.7,56.1,148.8,-1,-1,-1,-1
252,108,385.6,294.9,57.7,148.6,-1,-1,-1,-1
253,108,386.3,293.7,56.3,149.1,-1,-1,-1,-1
254,108,385.4,293.4,56.1,149.8,-1,-1,-1,-1
255,108,384.9,292.1,56.3,150.9,-1,-1,-1,-1
256,108,384.3,293.8,55.3,151.3,-1,-1,-1,-1
257,108,383.9,295.2,56.2,150.8,-1,-1,-1,-1
258,108,382.7,294.9,55.8,149.9,-1,-1,-1,-1
259,108,456.0,283.8,45.9,121.1,-1,-1,-1,-1
260,108,1003.1,295.3,26.7,79.2,-1,-1,-1,-1
261,108,1001.0,291.8,26.1,78.1,-1,-1,-1,-1
262,108,996.0,291.2,27.5,68.9,-1,-1,-1,-1
263,108,928.8,296.7,29.8,65.0,-1,-1,-1,-1
