197,12,1381.9,539.1,71.7,154.9,-1,-1,-1,-1
198,12,1388.2,536.5,67.9,156.6,-1,-1,-1,-1
199,12,1391.5,537.3,67.7,155.1,-1,-1,-1,-1
200,12,1393.5,536.6,66.2,157.6,-1,-1,-1,-1
201,12,1396.1,536.5,66.4,157.5,-1,-1,-1,-1
202,12,1398.6,535.1,69.1,160.2,-1,-1,-1,-1
203,12,936.8,325.9,234.5,477.2,-1,-1,-1,-1
204,12,955.7,328.5,220.0,475.9,-1,-1,-1,-1
205,12,962.2,323.9,207.1,475.4,-1,-1,-1,-1
206,12,974.2,337.3,201.2,471.8,-1,-1,-1,-1
207,12,995.3,328.0,188.1,476.5,-1,-1,-1,-1
208,12,1003.5,327.2,191.0,470.3,-1,-1,-1,-1
209,12,1026.4,327.1,179.8,471.7,-1,-1,-1,-1
210,12,1048.4,334.2,172.7,461.3,-1,-1,-1,-1
211,12,1069.3,335.2,175.8,457.3,-1,-1,-1,-1
212,12,1072.5,337.7,190.9,448.4,-1,-1,-1,-1
213,12,1084.1,337.5,194.2,447.4,-1,-1,-1,-1
214,12,1093.8,337.2,204.2,446.6,-1,-1,-1,-1
215,12,1097.7,340.2,201.9,444.3,-1,-1,-1,-1
216,12,1112.0,340.9,194.9,446.1,-1,-1,-1,-1
217,12,1115.8,343.9,187.7,447.7,-1,-1,-1,-1
218,12,1121.8,342.0,190.3,442.6,-1,-1,-1,-1
219,12,1132.8,347.7,186.5,438.9,-1,-1,-1,-1
220,12,1143.9,342.8,180.5,436.8,-1,-1,-1,-1
221,12,1153.9,340.0,165.5,430.4,-1,-1,-1,-1
222,12,1161.8,337.0,159.0,446.4,-1,-1,-1,-1
223,12,1161.9,341.2,155.6,434.3,-1,-1,-1,-1
224,12,1169.0,339.1,150.9,443.3,-1,-1,-1,-1
225,12,1172.2,342.9,155.5,434.6,-1,-1,-1,-1
226,12,1178.3,346.7,161.8,425.4,-1,-1,-1,-1
227,12,1186.6,341.1,153.3,426.0,-1,-1,-1,-1
228,12,1191.2,350.3,157.3,418.8,-1,-1,-1,-1
229,12,1196.6,345.9,152.3,428.8,-1,-1,-1,-1
230,12,1208.6,346.4,145.0,430.3,-1,-1,-1,-1
231,12,1214.6,348.2,144.0,426.7,-1,-1,-1,-1
232,12,1216.5,360.1,148.3,410.6,-1,-1,-1,-1
233,12,1228.9,359.6,143.3,405.1,-1,-1,-1,-1
234,12,1242.6,353.3,142.0,410.3,-1,-1,-1,-1
235,12,1702.9,422.4,90.6,227.0,-1,-1,-1,-1
236,12,1709.4,423.7,90.3,219.9,-1,-1,-1,-1
237,12,1710.9,425.6,92.1,218.2,-1,-1,-1,-1
238,12,1718.2,420.1,89.6,225.6,-1,-1,-1,-1
239,12,1730.2,421.7,83.2,220.6,-1,-1,-1,-1
240,12,1732.3,426.8,83.8,218.3,-1,-1,-1,-1
241,12,1738.5,419.9,90.3,224.2,-1,-1,-1,-1
242,12,1742.4,425.3,87.8,216.0,-1,-1,-1,-1
243,12,1749.9,422.4,84.7,221.4,-1,-1,-1,-1
244,12,1751.3,416.7,88.4,222.6,-1,-1,-1,-1
245,12,1771.0,420.0,86.0,222.0,-1,-1,-1,-1
211,13,488.9,276.7,313.8,613.3,-1,-1,-1,-1
212,13,498.7,238.9,314.6,682.2,-1,-1,-1,-1
213,13,509.9,253.7,308.7,664.1,-1,-1,-1,-1
214,13,522.9,268.2,311.5,642.4,-1,-1,-1,-1
215,13,529.0,260.4,316.4,652.6,-1,-1,-1,-1
216,13,545.1,265.6,306.4,651.5,-1,-1,-1,-1
217,13,539.9,255.2,321.5,650.8,-1,-1,-1,-1
218,13,562.9,278.8,303.6,623.3,-1,-1,-1,-1
219,13,633.3,265.0,229.4,632.0,-1,-1,-1,-1
220,13,648.5,268.2,225.1,623.7,-1,-1,-1,-1
221,13,683.6,267.9,219.4,619.6,-1,-1,-1,-1
222,13,690.4,266.5,246.9,610.4,-1,-1,-1,-1
223,13,701.5,267.7,249.9,603.8,-1,-1,-1,-1
224,13,715.3,279.0,250.4,606.1,-1,-1,-1,-1
225,13,722.3,275.2,259.1,608.2,-1,-1,-1,-1
226,13,744.1,275.1,255.3,605.5,-1,-1,-1,-1
227,13,752.6,279.7,256.5,595.5,-1,-1,-1,-1
228,13,764.1,280.1,256.9,593.6,-1,-1,-1,-1
229,13,787.3,271.9,240.2,587.8,-1,-1,-1,-1
230,13,792.2,275.2,238.7,587.2,-1,-1,-1,-1
231,13,819.3,271.4,217.4,577.9,-1,-1,-1,-1
232,13,834.4,270.9,212.7,578.8,-1,-1,-1,-1
233,13,849.5,270.8,199.9,574.7,-1,-1,-1,-1
234,13,870.0,273.0,184.2,576.0,-1,-1,-1,-1
235,13,877.9,274.9,186.0,564.7,-1,-1,-1,-1
236,13,886.9,286.4,210.4,563.6,-1,-1,-1,-1
237,13,894.4,286.8,219.8,563.4,-1,-1,-1,-1
238,13,905.2,285.8,238.3,571.8,-1,-1,-1,-1
239,13,914.7,309.6,262.8,547.8,-1,-1,-1,-1
240,13,922.3,291.8,245.8,566.8,-1,-1,-1,-1
241,13,938.7,295.5,229.0,549.6,-1,-1,-1,-1
242,13,948.7,295.0,224.6,552.6,-1,-1,-1,-1
243,13,958.6,293.4,217.8,543.0,-1,-1,-1,-1
244,13,968.4,285.2,214.8,551.7,-1,-1,-1,-1
245,13,989.6,282.8,197.1,553.4,-1,-1,-1,-1
246,13,1001.9,288.6,188.8,535.2,-1,-1,-1,-1
247,13,1013.6,290.6,192.6,537.5,-1,-1,-1,-1
248,13,1024.3,289.6,198.1,530.4,-1,-1,-1,-1
249,13,1038.5,299.0,213.0,514.4,-1,-1,-1,-1
250,13,1048.3,292.1,210.5,530.9,-1,-1,-1,-1
251,13,1055.9,292.9,218.0,517.7,-1,-1,-1,-1
252,13,1062.5,304.5,224.6,519.0,-1,-1,-1,-1
253,13,1074.1,305.8,216.8,514.3,-1,-1,-1,-1
254,13,1082.4,307.6,224.4,507.4,-1,-1,-1,-1
255,13,1088.8,308.7,232.5,505.6,-1,-1,-1,-1
256,13,1098.8,305.3,225.1,508.7,-1,-1,-1,-1
257,13,1111.9,302.7,211.0,513.3,-1,-1,-1,-1
258,13,1117.5,306.1,201.3,508.5,-1,-1,-1,-1
259,13,1127.4,306.4,197.6,506.0,-1,-1,-1,-1
260,13,1131.1,310.1,194.0,502.4,-1,-1,-1,-1
261,13,1141.7,310.3,182.0,489.2,-1,-1,-1,-1
262,13,1148.8,308.0,182.6,495.3,-1,-1,-1,-1
263,13,1157.0,311.8,180.8,493.9,-1,-1,-1,-1
264,13,1167.3,312.9,183.4,486.8,-1,-1,-1,-1
265,13,1173.9,316.5,186.3,484.8,-1,-1,-1,-1
266,13,1186.1,319.9,184.4,479.8,-1,-1,-1,-1
267,13,1195.4,325.4,179.6,466.3,-1,-1,-1,-1
268,13,1199.6,326.0,178.8,467.2,-1,-1,-1,-1
269,13,1206.3,322.4,173.8,468.4,-1,-1,-1,-1
270,13,1207.1,320.1,173.1,463.0,-1,-1,-1,-1
271,13,1218.8,320.8,171.0,465.6,-1,-1,-1,-1
272,13,1225.5,320.4,176.5,463.9,-1,-1,-1,-1
273,13,1231.4,316.1,182.3,468.6,-1,-1,-1,-1
274,13,1236.1,316.0,188.8,466.0,-1,-1,-1,-1
275,13,1269.0,321.0,185.0,454.0,-1,-1,-1,-1
276,14,1453.0,373.9,103.1,342.8,-1,-1,-1,-1
277,14,1456.4,376.3,108.5,330.3,-1,-1,-1,-1
278,14,1457.7,378.4,111.8,326.8,-1,-1,-1,-1
279,14,1459.4,381.5,115.4,324.4,-1,-1,-1,-1
280,14,1465.8,382.9,115.0,318.7,-1,-1,-1,-1
281,14,1470.4,384.5,113.5,319.9,-1,-1,-1,-1
282,14,1471.2,384.5,113.3,322.3,-1,-1,-1,-1
283,14,1476.0,385.0,112.0,316.0,-1,-1,-1,-1
246,15,1539.4,419.0,86.5,278.6,-1,-1,-1,-1
247,15,1536.7,425.0,85.6,274.6,-1,-1,-1,-1
248,15,1540.9,431.2,88.7,268.6,-1,-1,-1,-1
249,15,1538.4,421.7,91.1,281.3,-1,-1,-1,-1
250,15,1542.9,420.6,87.6,281.5,-1,-1,-1,-1
251,15,1543.1,423.7,86.3,278.9,-1,-1,-1,-1
252,15,1543.6,420.4,86.1,282.8,-1,-1,-1,-1
253,15,1544.3,424.0,85.3,277.9,-1,-1,-1,-1
254,15,1544.9,421.4,85.5,280.8,-1,-1,-1,-1
255,15,1543.9,424.3,85.5,281.5,-1,-1,-1,-1
256,15,1543.4,424.2,87.6,280.2,-1,-1,-1,-1
257,15,1543.8,423.8,87.1,281.4,-1,-1,-1,-1
258,15,1543.4,423.0,87.2,283.2,-1,-1,-1,-1
259,15,1544.0,422.2,88.0,283.7,-1,-1,-1,-1
260,15,1542.6,420.0,90.8,286.9,-1,-1,-1,-1
261,15,1543.6,419.9,90.6,286.5,-1,-1,-1,-1
262,15,1546.8,420.6,87.6,284.7,-1,-1,-1,-1
263,15,1546.3,420.3,88.7,283.1,-1,-1,-1,-1
264,15,1544.6,415.6,91.0,293.8,-1,-1,-1,-1
265,15,1545.1,416.5,93.9,286.6,-1,-1,-1,-1
266,15,1549.5,418.9,92.4,287.5,-1,-1,-1,-1
267,15,1549.5,416.7,92.2,288.8,-1,-1,-1,-1
268,15,1547.9,420.6,92.7,278.1,-1,-1,-1,-1
269,15,1548.1,423.9,92.7,280.8,-1,-1,-1,-1
270,15,1549.1,423.6,93.0,282.4,-1,-1,-1,-1
271,15,1547.2,419.0,94.2,285.4,-1,-1,-1,-1
272,15,1550.2,424.5,97.5,282.0,-1,-1,-1,-1
273,15,1552.5,427.2,100.3,283.2,-1,-1,-1,-1
274,15,1553.9,426.1,103.5,279.6,-1,-1,-1,-1
275,15,1555.4,427.6,101.2,277.3,-1,-1,-1,-1
276,15,1561.6,425.4,94.6,278.8,-1,-1,-1,-1
277,15,1560.5,432.2,106.8,275.2,-1,-1,-1,-1
278,15,1557.6,430.3,114.1,282.9,-1,-1,-1,-1
279,15,1561.0,428.2,113.9,281.8,-1,-1,-1,-1
280,15,1561.4,432.2,115.1,276.9,-1,-1,-1,-1
281,15,1569.8,443.1,113.1,264.0,-1,-1,-1,-1
282,15,1571.9,451.9,115.0,252.9,-1,-1,-1,-1
283,15,1571.2,454.8,114.0,251.9,-1,-1,-1,-1
284,15,1479.2,388.3,116.1,312.3,-1,-1,-1,-1
285,15,1483.5,384.0,114.7,319.3,-1,-1,-1,-1
286,15,1488.8,381.6,118.3,323.4,-1,-1,-1,-1
287,15,1500.0,380.0,110.0,319.0,-1,-1,-1,-1
206,16,855.4,391.3,154.2,395.9,-1,-1,-1,-1
207,16,861.2,397.1,181.2,393.2,-1,-1,-1,-1
208,16,869.7,401.0,195.7,389.7,-1,-1,-1,-1
209,16,896.9,396.7,171.1,395.1,-1,-1,-1,-1
210,16,909.1,411.1,155.2,372.8,-1,-1,-1,-1
211,16,924.3,399.7,139.3,384.6,-1,-1,-1,-1
212,16,931.8,403.0,137.4,378.1,-1,-1,-1,-1
213,16,937.6,401.9,139.7,377.6,-1,-1,-1,-1
214,16,940.9,406.4,148.8,375.4,-1,-1,-1,-1
215,16,939.6,409.1,160.2,373.0,-1,-1,-1,-1
216,16,961.4,410.2,151.7,371.4,-1,-1,-1,-1
217,16,974.0,412.5,147.0,368.1,-1,-1,-1,-1
218,16,976.1,417.9,158.4,364.0,-1,-1,-1,-1
219,16,994.2,417.4,147.4,352.2,-1,-1,-1,-1
220,16,1007.3,409.7,137.9,353.7,-1,-1,-1,-1
221,16,1023.2,412.1,130.7,354.7,-1,-1,-1,-1
222,16,1035.2,416.4,123.5,344.1,-1,-1,-1,-1
223,16,1042.2,417.1,129.2,340.1,-1,-1,-1,-1
224,16,1048.7,416.1,135.4,348.5,-1,-1,-1,-1
225,16,1056.1,413.7,133.4,343.0,-1,-1,-1,-1
226,16,1061.8,407.3,137.4,355.9,-1,-1,-1,-1
227,16,1066.2,409.8,143.2,353.1,-1,-1,-1,-1
228,16,1069.1,407.7,149.1,352.1,-1,-1,-1,-1
229,16,1084.8,409.9,138.5,348.9,-1,-1,-1,-1
230,16,1088.7,413.7,147.2,341.5,-1,-1,-1,-1
231,16,1099.3,427.5,140.7,325.4,-1,-1,-1,-1
232,16,1111.4,415.5,129.4,331.6,-1,-1,-1,-1
233,16,1121.2,419.5,120.7,323.9,-1,-1,-1,-1
234,16,1134.4,414.5,114.1,330.0,-1,-1,-1,-1
235,16,1144.3,413.6,111.9,325.6,-1,-1,-1,-1
236,16,1154.6,419.8,103.9,323.6,-1,-1,-1,-1
237,16,1156.4,413.6,108.7,341.6,-1,-1,-1,-1
238,16,1163.9,421.2,107.7,323.5,-1,-1,-1,-1
239,16,1169.4,420.3,113.3,312.5,-1,-1,-1,-1
240,16,1173.0,422.8,113.7,307.3,-1,-1,-1,-1
241,16,1178.5,420.6,117.5,318.4,-1,-1,-1,-1
242,16,1184.5,423.0,118.1,312.6,-1,-1,-1,-1
243,16,1190.5,423.2,110.6,311.0,-1,-1,-1,-1
244,16,1198.6,429.1,109.5,296.9,-1,-1,-1,-1
245,16,1204.7,417.9,102.4,303.9,-1,-1,-1,-1
246,16,1208.4,424.5,105.8,307.8,-1,-1,-1,-1
247,16,1214.8,426.2,104.0,303.0,-1,-1,-1,-1
248,16,1217.2,424.2,112.0,305.0,-1,-1,-1,-1
249,16,1224.6,431.6,114.6,296.3,-1,-1,-1,-1
250,16,1232.0,417.9,110.9,316.0,-1,-1,-1,-1
251,16,1245.6,419.3,97.2,307.1,-1,-1,-1,-1
252,16,1250.9,408.4,77.7,327.6,-1,-1,-1,-1
253,16,648.0,330.3,231.3,536.2,-1,-1,-1,-1
254,16,670.6,326.2,228.1,536.0,-1,-1,-1,-1
255,16,692.1,328.6,207.0,529.2,-1,-1,-1,-1
256,16,717.5,329.2,185.3,524.9,-1,-1,-1,-1
257,16,729.9,333.9,175.7,508.5,-1,-1,-1,-1
258,16,757.6,337.7,150.6,502.6,-1,-1,-1,-1
259,16,766.2,339.0,164.2,497.6,-1,-1,-1,-1
260,16,784.3,339.4,160.9,504.6,-1,-1,-1,-1
261,16,799.2,340.6,164.9,507.0,-1,-1,-1,-1
262,16,809.5,348.1,178.3,500.4,-1,-1,-1,-1
263,16,816.7,349.7,186.9,492.4,-1,-1,-1,-1
264,16,820.8,359.3,199.9,480.4,-1,-1,-1,-1
265,16,829.8,345.5,196.8,494.4,-1,-1,-1,-1
266,16,835.9,357.5,192.4,480.3,-1,-1,-1,-1
267,16,857.3,354.1,180.9,496.9,-1,-1,-1,-1
268,16,872.4,353.5,179.5,473.9,-1,-1,-1,-1
269,16,881.3,354.0,168.5,469.6,-1,-1,-1,-1
270,16,895.9,351.4,163.1,470.6,-1,-1,-1,-1
271,16,910.7,348.1,158.3,469.1,-1,-1,-1,-1
272,16,925.6,344.5,163.4,483.2,-1,-1,-1,-1
273,16,934.1,348.3,171.1,471.0,-1,-1,-1,-1
274,16,940.1,356.0,182.6,464.4,-1,-1,-1,-1
275,16,956.0,354.5,183.5,462.7,-1,-1,-1,-1
276,16,961.5,356.2,186.7,460.0,-1,-1,-1,-1
277,16,965.8,358.4,191.6,455.0,-1,-1,-1,-1
278,16,984.4,365.8,175.9,444.5,-1,-1,-1,-1
279,16,983.8,357.5,182.7,451.7,-1,-1,-1,-1
280,16,994.9,354.5,170.4,453.8,-1,-1,-1,-1
281,16,998.4,354.2,167.5,448.4,-1,-1,-1,-1
282,16,1019.0,354.6,154.1,438.7,-1,-1,-1,-1
283,16,1025.9,357.4,152.9,435.1,-1,-1,-1,-1
284,16,1574.9,458.5,112.8,245.8,-1,-1,-1,-1
285,16,1576.2,460.3,117.6,242.8,-1,-1,-1,-1
286,16,1578.8,469.7,117.6,233.6,-1,-1,-1,-1
287,16,1577.3,472.0,119.2,235.1,-1,-1,-1,-1
288,16,1582.1,480.3,115.3,224.7,-1,-1,-1,-1
289,16,1585.4,483.9,112.3,217.7,-1,-1,-1,-1
290,16,1585.7,494.5,113.8,209.1,-1,-1,-1,-1
291,16,1585.4,494.6,115.4,207.1,-1,-1,-1,-1
292,16,1593.3,497.3,111.3,208.0,-1,-1,-1,-1
293,16,1592.8,499.6,111.8,208.6,-1,-1,-1,-1
294,16,1592.8,506.8,113.2,201.5,-1,-1,-1,-1
295,16,1585.1,502.2,122.4,205.8,-1,-1,-1,-1
296,16,1586.0,508.0,120.0,193.0,-1,-1,-1,-1
295,17,1225.0,348.5,116.4,413.1,-1,-1,-1,-1
296,17,1220.2,352.5,130.6,404.7,-1,-1,-1,-1
297,17,1226.6,356.4,140.4,400.7,-1,-1,-1,-1
298,17,1236.7,350.4,136.0,404.9,-1,-1,-1,-1
299,17,1238.9,358.2,143.9,390.5,-1,-1,-1,-1
300,17,1241.7,356.5,146.2,391.5,-1,-1,-1,-1
301,17,1257.7,350.0,127.5,396.5,-1,-1,-1,-1
302,17,1256.7,359.8,114.4,381.2,-1,-1,-1,-1
303,17,1260.0,368.2,100.3,372.7,-1,-1,-1,-1
304,17,1154.5,368.4,150.1,397.8,-1,-1,-1,-1
305,17,1154.8,374.3,145.3,397.8,-1,-1,-1,-1
306,17,1156.8,370.9,142.5,398.6,-1,-1,-1,-1
307,17,1165.0,372.4,140.3,391.4,-1,-1,-1,-1
308,17,1165.4,375.8,132.6,393.1,-1,-1,-1,-1
309,17,1170.0,377.0,136.0,385.0,-1,-1,-1,-1
293,18,1880.7,422.6,40.3,199.6,-1,-1,-1,-1
294,18,1882.0,425.3,39.0,186.6,-1,-1,-1,-1
295,18,1881.6,424.8,39.4,192.1,-1,-1,-1,-1
296,18,1881.5,425.7,39.5,192.7,-1,-1,-1,-1
297,18,1881.1,425.1,39.9,197.8,-1,-1,-1,-1
298,18,1881.4,424.3,39.6,199.8,-1,-1,-1,-1
299,18,1882.0,422.3,39.0,197.3,-1,-1,-1,-1
300,18,1881.5,422.2,39.5,196.2,-1,-1,-1,-1
301,18,1881.9,423.6,39.1,195.4,-1,-1,-1,-1
302,18,1880.7,427.2,40.3,187.3,-1,-1,-1,-1
303,18,1881.5,428.8,39.5,186.2,-1,-1,-1,-1
304,18,1881.4,430.6,39.6,188.3,-1,-1,-1,-1
305,18,1880.9,431.1,40.1,192.4,-1,-1,-1,-1
306,18,1881.5,431.3,39.5,195.6,-1,-1,-1,-1
307,18,1882.0,431.8,39.0,195.8,-1,-1,-1,-1
308,18,1883.3,433.1,37.7,191.9,-1,-1,-1,-1
309,18,1884.3,432.0,36.7,197.4,-1,-1,-1,-1
310,18,1174.3,377.4,134.0,384.6,-1,-1,-1,-1
311,18,1174.9,377.8,135.1,375.4,-1,-1,-1,-1
312,18,1174.1,376.3,140.7,382.8,-1,-1,-1,-1
313,18,1177.3,382.8,145.5,376.7,-1,-1,-1,-1
314,18,1178.3,380.3,151.5,374.5,-1,-1,-1,-1
315,18,1182.4,384.7,147.4,368.7,-1,-1,-1,-1
316,18,1184.7,384.8,146.2,371.4,-1,-1,-1,-1
317,18,1189.7,382.0,148.1,370.0,-1,-1,-1,-1
318,18,1192.6,379.8,148.9,375.3,-1,-1,-1,-1
319,18,1197.5,384.3,149.9,368.0,-1,-1,-1,-1
320,18,1200.8,386.6,148.7,365.7,-1,-1,-1,-1
321,18,1225.0,385.0,146.0,369.0,-1,-1,-1,-1
168,19,1379.6,452.0,81.9,232.1,-1,-1,-1,-1
169,19,1379.3,450.5,86.6,232.9,-1,-1,-1,-1
170,19,1376.3,448.0,92.0,234.1,-1,-1,-1,-1
171,19,1382.3,444.8,91.3,236.6,-1,-1,-1,-1
172,19,1382.1,442.3,95.2,242.7,-1,-1,-1,-1
173,19,1383.5,444.6,93.5,237.8,-1,-1,-1,-1
174,19,1384.8,444.7,93.2,235.6,-1,-1,-1,-1
175,19,1386.1,439.2,94.7,242.6,-1,-1,-1,-1
176,19,1383.8,438.6,99.0,242.7,-1,-1,-1,-1
177,19,1387.8,438.3,96.9,243.3,-1,-1,-1,-1
178,19,1390.3,439.8,94.6,237.6,-1,-1,-1,-1
179,19,1387.3,437.4,102.1,246.4,-1,-1,-1,-1
180,19,1390.1,439.0,98.7,248.2,-1,-1,-1,-1
181,19,1394.2,443.3,95.1,242.2,-1,-1,-1,-1
182,19,1392.9,440.7,97.9,246.8,-1,-1,-1,-1
183,19,1394.0,440.3,97.4,246.7,-1,-1,-1,-1
184,19,1395.7,438.8,96.1,245.4,-1,-1,-1,-1
185,19,1396.9,438.9,97.1,248.4,-1,-1,-1,-1
186,19,2.5,178.0,352.3,867.9,-1,-1,-1,-1
187,19,6.4,188.8,319.8,859.0,-1,-1,-1,-1
188,19,26.1,207.1,250.3,780.0,-1,-1,-1,-1
189,19,561.0,395.0,135.0,391.0,-1,-1,-1,-1
190,19,561.0,395.0,135.0,391.0,-1,-1,-1,-1
191,19,481.3,389.1,125.2,419.4,-1,-1,-1,-1
192,19,477.7,397.0,133.7,414.7,-1,-1,-1,-1
193,19,478.3,395.6,140.5,419.8,-1,-1,-1,-1
194,19,488.1,390.5,145.4,433.7,-1,-1,-1,-1
195,19,496.8,388.8,144.9,430.2,-1,-1,-1,-1
196,19,513.0,382.3,135.7,447.0,-1,-1,-1,-1
197,19,1477.9,423.2,102.0,243.2,-1,-1,-1,-1
198,19,1480.7,422.2,102.5,245.3,-1,-1,-1,-1
199,19,1494.5,423.5,89.1,239.2,-1,-1,-1,-1
200,19,1496.9,422.6,89.9,241.4,-1,-1,-1,-1
201,19,1502.5,425.0,87.5,237.9,-1,-1,-1,-1
202,19,1511.3,421.6,84.4,238.9,-1,-1,-1,-1
203,19,1517.6,423.8,82.0,239.0,-1,-1,-1,-1
204,19,1523.3,428.1,81.6,228.5,-1,-1,-1,-1
205,19,1524.2,425.9,89.1,233.0,-1,-1,-1,-1
206,19,1526.3,425.1,98.9,230.8,-1,-1,-1,-1
207,19,1528.7,424.3,106.0,230.8,-1,-1,-1,-1
208,19,1530.2,424.0,109.5,232.2,-1,-1,-1,-1
209,19,1538.2,421.5,110.9,236.4,-1,-1,-1,-1
210,19,1547.1,421.9,104.4,235.8,-1,-1,-1,-1
211,19,1553.7,423.5,99.6,230.3,-1,-1,-1,-1
212,19,1556.7,423.9,101.2,234.9,-1,-1,-1,-1
213,19,1564.9,424.4,99.1,231.2,-1,-1,-1,-1
214,19,1576.5,420.7,98.2,232.8,-1,-1,-1,-1
215,19,1586.1,413.8,92.4,237.2,-1,-1,-1,-1
216,19,1594.9,420.8,93.2,227.1,-1,-1,-1,-1
217,19,1597.7,417.7,97.8,229.2,-1,-1,-1,-1
218,19,1599.0,416.8,107.4,233.7,-1,-1,-1,-1
219,19,1604.3,421.3,115.9,230.0,-1,-1,-1,-1
220,19,1605.2,416.3,123.1,237.1,-1,-1,-1,-1
221,19,1609.9,422.6,126.6,230.0,-1,-1,-1,-1
222,19,526.8,295.2,219.9,570.4,-1,-1,-1,-1
223,19,527.3,290.6,242.7,589.0,-1,-1,-1,-1
224,19,544.3,291.3,248.0,574.1,-1,-1,-1,-1
225,19,559.9,300.1,229.4,561.1,-1,-1,-1,-1
226,19,575.9,306.8,215.4,559.9,-1,-1,-1,-1
227,19,586.6,300.1,207.9,561.2,-1,-1,-1,-1
228,19,608.6,300.8,190.1,554.2,-1,-1,-1,-1
229,19,631.3,294.0,172.4,555.3,-1,-1,-1,-1
230,19,646.3,296.2,166.6,560.6,-1,-1,-1,-1
231,19,662.9,293.8,172.5,540.4,-1,-1,-1,-1
232,19,667.7,300.5,192.3,532.1,-1,-1,-1,-1
233,19,675.0,294.6,198.9,544.3,-1,-1,-1,-1
234,19,695.3,310.2,202.2,507.5,-1,-1,-1,-1
235,19,702.6,309.1,215.1,519.7,-1,-1,-1,-1
236,19,720.5,312.5,206.8,503.9,-1,-1,-1,-1
237,19,718.5,306.1,192.4,513.8,-1,-1,-1,-1
238,19,728.9,323.1,213.3,500.0,-1,-1,-1,-1
239,19,737.3,318.0,199.4,495.7,-1,-1,-1,-1
240,19,752.2,313.8,205.7,497.3,-1,-1,-1,-1
241,19,783.8,313.9,158.3,501.6,-1,-1,-1,-1
242,19,498.1,328.1,195.9,560.3,-1,-1,-1,-1
243,19,527.3,324.8,173.7,548.7,-1,-1,-1,-1
244,19,559.1,328.5,153.8,537.7,-1,-1,-1,-1
245,19,566.8,321.5,177.3,539.1,-1,-1,-1,-1
246,19,1762.9,419.6,88.3,226.7,-1,-1,-1,-1
247,19,1765.6,421.0,85.9,219.7,-1,-1,-1,-1
248,19,1768.9,421.6,89.3,225.4,-1,-1,-1,-1
249,19,1770.8,421.8,97.3,217.8,-1,-1,-1,-1
250,19,1773.4,421.5,109.6,225.7,-1,-1,-1,-1
251,19,1776.1,416.5,111.9,223.7,-1,-1,-1,-1
252,19,1785.2,419.6,110.6,224.1,-1,-1,-1,-1
253,19,1788.0,421.3,109.8,221.1,-1,-1,-1,-1
254,19,1794.8,423.9,102.6,218.1,-1,-1,-1,-1
255,19,1798.6,426.1,95.9,212.9,-1,-1,-1,-1
256,19,1805.9,424.8,93.4,215.3,-1,-1,-1,-1
257,19,1808.6,426.1,93.4,210.9,-1,-1,-1,-1
258,19,1813.3,424.0,87.6,210.9,-1,-1,-1,-1
259,19,1816.5,422.5,91.7,214.5,-1,-1,-1,-1
260,19,1824.1,423.9,87.0,212.2,-1,-1,-1,-1
261,19,1825.8,417.9,91.3,217.0,-1,-1,-1,-1
262,19,1826.1,415.5,92.8,223.8,-1,-1,-1,-1
263,19,1827.8,421.3,91.5,220.3,-1,-1,-1,-1
264,19,1828.6,423.1,90.7,213.3,-1,-1,-1,-1
265,19,1830.6,421.6,88.9,215.0,-1,-1,-1,-1
266,19,1834.0,423.3,87.0,212.4,-1,-1,-1,-1
267,19,1837.7,424.6,83.3,214.5,-1,-1,-1,-1
268,19,1839.2,420.3,81.8,222.1,-1,-1,-1,-1
269,19,1843.6,427.5,77.4,212.0,-1,-1,-1,-1
270,19,1846.0,426.9,75.0,212.5,-1,-1,-1,-1
271,19,1847.4,420.5,73.6,216.4,-1,-1,-1,-1
272,19,1845.2,418.6,75.8,216.8,-1,-1,-1,-1
273,19,1850.4,423.0,70.6,211.2,-1,-1,-1,-1
274,19,1852.4,424.7,68.6,212.5,-1,-1,-1,-1
275,19,1852.1,422.7,68.9,215.0,-1,-1,-1,-1
276,19,1856.8,422.3,64.2,213.7,-1,-1,-1,-1
277,19,1859.7,421.7,61.3,215.9,-1,-1,-1,-1
278,19,1861.1,423.1,59.9,217.6,-1,-1,-1,-1
279,19,1864.2,424.7,56.8,214.1,-1,-1,-1,-1
280,19,1864.4,424.3,56.6,212.6,-1,-1,-1,-1
281,19,1868.1,420.1,52.9,216.5,-1,-1,-1,-1
282,19,1871.0,419.2,50.0,213.5,-1,-1,-1,-1
283,19,1871.1,418.3,49.9,214.5,-1,-1,-1,-1
284,19,1872.1,418.1,48.9,215.7,-1,-1,-1,-1
285,19,1874.4,416.0,46.6,219.3,-1,-1,-1,-1
286,19,1874.8,411.0,46.2,225.8,-1,-1,-1,-1
287,19,1874.2,415.4,46.8,216.7,-1,-1,-1,-1
288,19,1502.2,381.8,111.0,323.5,-1,-1,-1,-1
289,19,1507.4,381.1,115.0,323.4,-1,-1,-1,-1
290,19,1511.9,381.0,114.0,324.3,-1,-1,-1,-1
291,19,1516.3,385.8,108.8,314.9,-1,-1,-1,-1
292,19,1522.9,384.0,114.3,314.8,-1,-1,-1,-1
293,19,1527.1,382.9,115.7,312.7,-1,-1,-1,-1
294,19,1535.5,393.3,132.2,303.4,-1,-1,-1,-1
295,19,1544.3,400.9,114.0,280.8,-1,-1,-1,-1
