203,26,581.2,430.2,22.0,38.6,-1,-1,-1,-1
204,26,551.3,418.4,36.4,93.4,-1,-1,-1,-1
205,26,578.7,425.2,20.4,38.2,-1,-1,-1,-1
206,26,578.6,428.5,20.0,37.4,-1,-1,-1,-1
207,26,590.4,421.2,19.3,37.6,-1,-1,-1,-1
208,26,591.6,423.6,20.2,40.7,-1,-1,-1,-1
209,26,591.5,423.4,20.3,40.2,-1,-1,-1,-1
210,26,595.4,421.6,21.0,40.9,-1,-1,-1,-1
211,26,594.7,421.3,20.4,39.2,-1,-1,-1,-1
212,26,595.6,421.1,20.2,38.6,-1,-1,-1,-1
213,26,594.9,420.6,20.2,39.1,-1,-1,-1,-1
214,26,594.7,420.1,19.6,38.2,-1,-1,-1,-1
215,26,594.4,422.1,19.2,36.8,-1,-1,-1,-1
216,26,592.8,422.6,19.4,38.7,-1,-1,-1,-1
217,26,547.4,454.8,25.3,65.5,-1,-1,-1,-1
218,26,552.1,455.5,24.4,65.6,-1,-1,-1,-1
219,26,551.2,457.0,24.9,66.8,-1,-1,-1,-1
220,26,555.1,456.6,24.8,67.0,-1,-1,-1,-1
221,26,551.3,455.6,24.2,64.8,-1,-1,-1,-1
222,26,552.1,455.6,24.1,65.3,-1,-1,-1,-1
223,26,553.3,458.2,24.9,67.2,-1,-1,-1,-1
224,26,552.2,457.7,26.7,70.9,-1,-1,-1,-1
225,26,551.1,457.4,25.0,65.0,-1,-1,-1,-1
226,26,549.9,457.4,25.5,64.9,-1,-1,-1,-1
227,26,551.4,455.8,24.4,64.1,-1,-1,-1,-1
228,26,551.9,455.5,24.4,63.7,-1,-1,-1,-1
229,26,551.2,456.7,24.8,64.4,-1,-1,-1,-1
230,26,552.0,459.3,24.5,65.6,-1,-1,-1,-1
231,26,555.4,458.2,23.9,65.1,-1,-1,-1,-1
232,26,557.6,459.5,23.6,63.7,-1,-1,-1,-1
233,26,548.0,459.0,25.5,65.0,-1,-1,-1,-1
234,26,549.0,458.7,24.5,63.1,-1,-1,-1,-1
235,26,548.3,457.4,25.1,64.3,-1,-1,-1,-1
236,26,547.4,457.7,26.0,65.8,-1,-1,-1,-1
237,26,545.8,458.0,26.2,66.2,-1,-1,-1,-1
238,26,548.6,457.9,25.9,64.1,-1,-1,-1,-1
239,26,550.3,458.4,25.8,63.9,-1,-1,-1,-1
240,26,550.3,457.6,25.6,64.1,-1,-1,-1,-1
241,26,552.0,458.2,25.3,63.3,-1,-1,-1,-1
242,26,555.6,458.7,23.9,61.6,-1,-1,-1,-1
243,26,555.3,458.1,23.9,62.2,-1,-1,-1,-1
244,26,551.8,457.2,24.5,63.4,-1,-1,-1,-1
245,26,553.1,458.4,24.5,62.4,-1,-1,-1,-1
246,26,552.2,458.8,24.5,62.2,-1,-1,-1,-1
247,26,547.1,458.6,25.2,64.8,-1,-1,-1,-1
248,26,546.8,457.9,24.9,63.7,-1,-1,-1,-1
249,26,549.0,457.6,24.4,63.0,-1,-1,-1,-1
250,26,545.5,457.9,24.8,65.2,-1,-1,-1,-1
251,26,548.0,458.5,24.4,63.0,-1,-1,-1,-1
252,26,549.3,459.2,24.2,62.8,-1,-1,-1,-1
253,26,547.9,459.4,24.7,64.5,-1,-1,-1,-1
254,26,551.0,460.9,23.9,62.9,-1,-1,-1,-1
255,26,548.3,460.1,24.2,63.6,-1,-1,-1,-1
256,26,548.3,460.4,24.3,63.6,-1,-1,-1,-1
257,26,550.6,460.7,24.1,62.5,-1,-1,-1,-1
258,26,552.7,462.2,23.4,60.7,-1,-1,-1,-1
259,26,552.6,460.9,23.6,61.3,-1,-1,-1,-1
260,26,554.0,461.2,23.3,60.8,-1,-1,-1,-1
261,26,555.9,461.9,23.1,60.4,-1,-1,-1,-1
262,26,558.0,462.8,22.9,60.2,-1,-1,-1,-1
263,26,555.8,462.0,23.4,61.0,-1,-1,-1,-1
264,26,556.6,461.9,23.0,60.9,-1,-1,-1,-1
265,26,553.0,460.5,23.9,62.0,-1,-1,-1,-1
266,26,555.7,461.4,24.0,61.3,-1,-1,-1,-1
267,26,553.5,461.2,24.5,62.0,-1,-1,-1,-1
268,26,559.4,462.3,23.7,60.1,-1,-1,-1,-1
269,26,559.9,462.4,23.7,60.4,-1,-1,-1,-1
270,26,559.5,461.9,23.6,60.4,-1,-1,-1,-1
271,26,562.0,460.0,23.0,60.0,-1,-1,-1,-1
272,26,562.0,460.0,23.0,60.0,-1,-1,-1,-1
273,26,562.0,460.0,23.0,60.0,-1,-1,-1,-1
274,26,562.0,460.0,23.0,60.0,-1,-1,-1,-1
275,26,671.5,464.8,35.4,79.8,-1,-1,-1,-1
276,26,1574.0,416.2,131.7,330.0,-1,-1,-1,-1
277,26,1563.8,418.5,139.8,329.0,-1,-1,-1,-1
278,26,1550.4,420.1,147.4,331.9,-1,-1,-1,-1
279,26,1544.4,417.7,149.2,330.4,-1,-1,-1,-1
280,26,1547.1,414.7,142.4,330.2,-1,-1,-1,-1
281,26,1543.9,419.1,125.0,338.3,-1,-1,-1,-1
282,26,1527.9,421.6,148.9,343.1,-1,-1,-1,-1
283,26,837.0,430.1,156.9,496.1,-1,-1,-1,-1
284,26,837.8,428.4,165.2,499.1,-1,-1,-1,-1
285,26,840.4,418.7,162.9,510.5,-1,-1,-1,-1
286,26,836.8,431.0,172.2,495.8,-1,-1,-1,-1
287,26,841.0,429.3,164.9,491.0,-1,-1,-1,-1
288,26,840.2,435.4,175.7,500.2,-1,-1,-1,-1
289,26,845.4,433.7,174.2,503.0,-1,-1,-1,-1
290,26,848.7,428.6,168.2,494.8,-1,-1,-1,-1
291,26,850.5,431.0,168.5,494.5,-1,-1,-1,-1
292,26,850.3,433.3,171.7,491.5,-1,-1,-1,-1
293,26,849.7,433.5,172.9,490.8,-1,-1,-1,-1
294,26,856.1,432.9,168.6,495.6,-1,-1,-1,-1
295,26,861.2,430.6,164.1,497.5,-1,-1,-1,-1
296,26,871.2,431.6,157.5,500.8,-1,-1,-1,-1
297,26,859.2,426.6,174.4,506.8,-1,-1,-1,-1
298,26,874.2,436.9,155.9,492.6,-1,-1,-1,-1
299,26,875.3,425.2,152.7,509.9,-1,-1,-1,-1
300,26,881.1,423.5,147.6,515.3,-1,-1,-1,-1
301,26,885.9,424.5,144.8,508.8,-1,-1,-1,-1
302,26,888.5,431.6,147.9,505.1,-1,-1,-1,-1
303,26,893.0,436.1,144.1,501.1,-1,-1,-1,-1
304,26,890.0,430.0,148.4,512.2,-1,-1,-1,-1
305,26,892.8,424.9,141.6,524.9,-1,-1,-1,-1
306,26,893.7,422.9,139.9,525.3,-1,-1,-1,-1
307,26,898.9,422.1,133.0,525.5,-1,-1,-1,-1
308,26,894.6,425.7,138.9,521.0,-1,-1,-1,-1
309,26,894.5,423.1,139.1,529.5,-1,-1,-1,-1
310,26,894.3,423.0,138.0,529.3,-1,-1,-1,-1
311,26,896.3,420.8,136.1,536.3,-1,-1,-1,-1
312,26,895.0,421.3,137.1,534.2,-1,-1,-1,-1
313,26,899.2,426.1,134.8,523.6,-1,-1,-1,-1
314,26,897.8,426.6,137.4,523.0,-1,-1,-1,-1
315,26,898.3,425.6,139.3,522.7,-1,-1,-1,-1
316,26,896.0,416.0,140.3,529.8,-1,-1,-1,-1
317,26,897.6,422.6,140.5,526.3,-1,-1,-1,-1
318,26,897.0,421.8,141.1,525.3,-1,-1,-1,-1
319,26,896.8,413.9,142.6,538.7,-1,-1,-1,-1
320,26,897.0,422.8,142.3,523.5,-1,-1,-1,-1
321,26,898.5,423.7,142.0,521.9,-1,-1,-1,-1
322,26,896.2,414.8,143.4,537.5,-1,-1,-1,-1
323,26,895.8,411.4,143.8,544.6,-1,-1,-1,-1
324,26,895.1,416.9,145.0,534.4,-1,-1,-1,-1
325,26,900.9,421.8,139.6,526.0,-1,-1,-1,-1
326,26,896.3,416.8,144.9,533.4,-1,-1,-1,-1
327,26,896.7,417.1,144.4,532.4,-1,-1,-1,-1
328,26,900.3,422.1,142.5,524.7,-1,-1,-1,-1
329,26,900.1,424.1,143.6,521.3,-1,-1,-1,-1
330,26,898.7,422.4,144.9,525.3,-1,-1,-1,-1
331,26,898.1,421.7,146.5,527.2,-1,-1,-1,-1
332,26,902.7,423.0,142.9,525.0,-1,-1,-1,-1
333,26,903.2,422.9,143.1,526.1,-1,-1,-1,-1
334,26,903.4,422.3,143.4,523.2,-1,-1,-1,-1
335,26,902.2,421.7,144.7,525.8,-1,-1,-1,-1
336,26,903.0,418.9,146.6,530.0,-1,-1,-1,-1
337,26,899.9,422.0,146.1,527.4,-1,-1,-1,-1
338,26,900.8,420.0,149.7,532.1,-1,-1,-1,-1
339,26,904.7,423.7,144.6,524.8,-1,-1,-1,-1
340,26,905.7,424.4,143.2,525.6,-1,-1,-1,-1
341,26,904.3,425.7,146.7,520.1,-1,-1,-1,-1
342,26,905.7,425.9,145.2,520.7,-1,-1,-1,-1
343,26,905.0,425.8,148.4,522.1,-1,-1,-1,-1
344,26,905.7,422.6,151.4,524.5,-1,-1,-1,-1
345,26,905.5,422.9,147.8,522.4,-1,-1,-1,-1
346,26,907.0,421.1,144.7,526.9,-1,-1,-1,-1
347,26,906.4,419.8,145.9,528.2,-1,-1,-1,-1
348,26,906.9,422.6,145.2,522.7,-1,-1,-1,-1
349,26,908.5,423.8,143.4,519.0,-1,-1,-1,-1
350,26,908.7,420.4,145.8,520.0,-1,-1,-1,-1
351,26,912.8,423.2,142.1,513.1,-1,-1,-1,-1
352,26,913.1,419.6,142.8,518.2,-1,-1,-1,-1
353,26,914.1,421.8,142.1,519.9,-1,-1,-1,-1
354,26,914.4,422.5,142.5,516.6,-1,-1,-1,-1
355,26,912.1,422.1,149.4,528.5,-1,-1,-1,-1
356,26,913.7,421.2,148.6,526.5,-1,-1,-1,-1
357,26,918.7,421.4,139.8,514.8,-1,-1,-1,-1
358,26,918.6,420.2,143.4,520.1,-1,-1,-1,-1
359,26,920.9,420.8,142.1,515.8,-1,-1,-1,-1
360,26,923.6,420.1,143.7,526.4,-1,-1,-1,-1
361,26,926.5,417.8,143.6,526.2,-1,-1,-1,-1
362,26,926.3,419.1,140.0,518.4,-1,-1,-1,-1
363,26,928.3,420.0,140.8,517.3,-1,-1,-1,-1
364,26,928.7,418.0,143.6,526.1,-1,-1,-1,-1
365,26,932.7,418.7,141.4,531.9,-1,-1,-1,-1
366,26,933.7,421.4,143.8,528.2,-1,-1,-1,-1
367,26,937.9,423.0,141.1,524.1,-1,-1,-1,-1
368,26,937.5,425.1,144.1,520.4,-1,-1,-1,-1
369,26,938.0,427.1,144.6,518.4,-1,-1,-1,-1
370,26,942.4,426.4,141.4,514.5,-1,-1,-1,-1
371,26,947.4,426.3,136.6,515.8,-1,-1,-1,-1
372,26,239.3,439.0,168.8,313.3,-1,-1,-1,-1
373,26,241.7,439.8,178.9,313.6,-1,-1,-1,-1
374,26,381.0,459.7,42.9,121.3,-1,-1,-1,-1
375,26,378.4,462.5,44.0,119.7,-1,-1,-1,-1
376,26,381.0,461.0,39.0,121.0,-1,-1,-1,-1
388,27,361.6,437.2,164.7,300.2,-1,-1,-1,-1
389,27,358.5,439.6,175.1,310.5,-1,-1,-1,-1
390,27,368.0,434.7,173.7,313.3,-1,-1,-1,-1
391,27,370.2,436.5,177.3,306.9,-1,-1,-1,-1
396,28,1072.1,416.7,225.6,587.9,-1,-1,-1,-1
397,28,1078.5,406.8,216.8,596.9,-1,-1,-1,-1
398,28,1075.3,427.6,217.0,583.5,-1,-1,-1,-1
399,28,1077.7,407.1,213.6,600.2,-1,-1,-1,-1
400,28,1081.1,415.9,209.6,612.5,-1,-1,-1,-1
401,28,1081.6,411.0,209.4,615.7,-1,-1,-1,-1
1,29,1055.1,485.2,38.4,107.9,-1,-1,-1,-1
2,29,1055.0,485.1,38.4,107.7,-1,-1,-1,-1
3,29,1054.7,484.2,39.1,108.6,-1,-1,-1,-1
4,29,1054.3,484.6,38.8,108.5,-1,-1,-1,-1
5,29,1054.1,485.0,39.1,108.0,-1,-1,-1,-1
6,29,1055.6,485.4,38.6,108.5,-1,-1,-1,-1
7,29,1054.0,485.3,38.9,107.9,-1,-1,-1,-1
8,29,1054.2,485.6,38.8,108.4,-1,-1,-1,-1
9,29,1054.4,487.7,38.3,106.3,-1,-1,-1,-1
10,29,1055.0,485.8,38.6,108.4,-1,-1,-1,-1
11,29,1055.1,487.3,37.3,106.3,-1,-1,-1,-1
12,29,1055.2,485.9,38.3,108.1,-1,-1,-1,-1
13,29,1054.7,485.7,38.0,107.9,-1,-1,-1,-1
14,29,1055.4,485.4,38.0,109.5,-1,-1,-1,-1
15,29,1056.2,485.5,37.2,109.8,-1,-1,-1,-1
16,29,1056.6,486.9,35.9,107.0,-1,-1,-1,-1
17,29,1055.7,486.6,36.7,107.6,-1,-1,-1,-1
18,29,1055.7,485.0,37.9,110.9,-1,-1,-1,-1
19,29,1054.9,485.9,38.2,108.9,-1,-1,-1,-1
20,29,1054.5,486.1,39.0,108.1,-1,-1,-1,-1
21,29,1056.9,485.7,37.2,111.0,-1,-1,-1,-1
22,29,1054.3,485.9,38.5,108.4,-1,-1,-1,-1
23,29,1054.6,485.7,38.3,108.8,-1,-1,-1,-1
24,29,1053.8,485.1,38.6,109.7,-1,-1,-1,-1
25,29,1053.9,483.9,38.5,112.0,-1,-1,-1,-1
26,29,1053.9,483.6,39.1,112.1,-1,-1,-1,-1
27,29,1053.7,484.2,39.5,110.8,-1,-1,-1,-1
28,29,1055.6,486.2,38.0,107.7,-1,-1,-1,-1
29,29,1055.0,485.2,38.6,108.9,-1,-1,-1,-1
30,29,1054.0,485.2,38.5,109.9,-1,-1,-1,-1
31,29,1053.9,485.4,38.7,110.4,-1,-1,-1,-1
32,29,1054.1,485.6,39.1,109.6,-1,-1,-1,-1
33,29,1055.6,485.0,38.8,110.0,-1,-1,-1,-1
34,29,1055.0,484.1,38.6,110.7,-1,-1,-1,-1
35,29,1054.5,484.7,39.3,110.7,-1,-1,-1,-1
36,29,1054.1,484.4,39.8,110.4,-1,-1,-1,-1
37,29,1054.0,485.4,38.8,109.6,-1,-1,-1,-1
38,29,1053.9,485.3,39.2,109.4,-1,-1,-1,-1
39,29,1053.8,485.4,40.1,108.7,-1,-1,-1,-1
40,29,1053.9,485.5,40.1,109.5,-1,-1,-1,-1
41,29,1054.2,484.8,39.7,110.1,-1,-1,-1,-1
42,29,1054.6,485.1,39.0,109.1,-1,-1,-1,-1
43,29,1054.8,485.4,38.8,110.3,-1,-1,-1,-1
44,29,1055.0,484.8,38.9,110.5,-1,-1,-1,-1
45,29,1053.0,483.7,40.9,111.9,-1,-1,-1,-1
46,29,1054.9,483.8,38.8,111.0,-1,-1,-1,-1
47,29,1054.3,483.9,38.6,110.8,-1,-1,-1,-1
48,29,1055.3,483.8,38.2,112.6,-1,-1,-1,-1
49,29,1053.5,483.3,38.8,111.6,-1,-1,-1,-1
50,29,1053.9,483.2,38.8,112.2,-1,-1,-1,-1
51,29,1054.5,483.6,38.5,111.4,-1,-1,-1,-1
52,29,1055.0,483.3,38.5,110.6,-1,-1,-1,-1
53,29,1054.5,485.0,39.6,109.3,-1,-1,-1,-1
54,29,1053.0,484.6,39.5,110.8,-1,-1,-1,-1
55,29,1052.7,484.8,39.6,109.1,-1,-1,-1,-1
56,29,1053.6,484.6,39.2,108.8,-1,-1,-1,-1
57,29,1054.9,485.2,39.3,109.0,-1,-1,-1,-1
58,29,1053.7,485.4,39.3,108.3,-1,-1,-1,-1
59,29,1054.4,484.8,39.2,108.8,-1,-1,-1,-1
60,29,1055.2,484.0,39.2,109.4,-1,-1,-1,-1
61,29,1055.1,483.9,39.1,109.9,-1,-1,-1,-1
62,29,1055.0,484.0,39.2,109.6,-1,-1,-1,-1
63,29,1055.2,483.8,38.8,110.5,-1,-1,-1,-1
64,29,1054.5,483.5,39.4,111.2,-1,-1,-1,-1
65,29,1053.7,481.6,39.4,112.6,-1,-1,-1,-1
66,29,1054.9,481.3,38.9,113.8,-1,-1,-1,-1
67,29,1053.7,480.9,39.4,113.6,-1,-1,-1,-1
68,29,1053.6,481.0,39.4,113.7,-1,-1,-1,-1
69,29,1052.2,482.2,39.6,112.4,-1,-1,-1,-1
70,29,1053.2,481.2,39.5,114.1,-1,-1,-1,-1
71,29,1052.3,480.6,40.0,114.9,-1,-1,-1,-1
72,29,1052.1,480.9,40.7,115.2,-1,-1,-1,-1
73,29,1053.1,480.9,40.8,115.2,-1,-1,-1,-1
74,29,1052.7,480.3,40.7,114.6,-1,-1,-1,-1
75,29,1053.7,480.4,40.0,114.1,-1,-1,-1,-1
76,29,1053.4,481.2,40.3,113.6,-1,-1,-1,-1
77,29,1053.5,481.5,40.4,113.8,-1,-1,-1,-1
78,29,1052.7,481.3,40.2,112.9,-1,-1,-1,-1
79,29,1053.7,482.3,40.1,111.1,-1,-1,-1,-1
80,29,1054.1,483.4,40.1,109.9,-1,-1,-1,-1
81,29,1055.2,485.6,38.9,108.3,-1,-1,-1,-1
82,29,1054.4,485.3,39.6,108.7,-1,-1,-1,-1
83,29,1054.9,482.9,39.0,110.6,-1,-1,-1,-1
84,29,1052.4,481.5,40.0,112.0,-1,-1,-1,-1
85,29,1053.6,481.7,40.3,112.0,-1,-1,-1,-1
86,29,1054.1,480.6,39.5,112.7,-1,-1,-1,-1
87,29,1054.6,482.3,39.6,111.8,-1,-1,-1,-1
88,29,1052.8,482.0,39.9,113.0,-1,-1,-1,-1
89,29,1053.8,483.9,40.1,109.9,-1,-1,-1,-1
90,29,1054.5,483.5,40.0,110.3,-1,-1,-1,-1
91,29,1052.5,482.4,39.6,111.3,-1,-1,-1,-1
92,29,1052.3,482.4,39.3,110.9,-1,-1,-1,-1
93,29,1052.1,482.8,40.4,110.7,-1,-1,-1,-1
94,29,1051.9,482.3,40.5,111.3,-1,-1,-1,-1
95,29,1052.0,482.7,40.2,110.2,-1,-1,-1,-1
96,29,1052.1,481.0,41.0,112.7,-1,-1,-1,-1
97,29,1051.8,481.6,41.0,112.7,-1,-1,-1,-1
98,29,1052.2,481.6,40.4,111.8,-1,-1,-1,-1
99,29,1051.9,481.3,41.4,113.0,-1,-1,-1,-1
100,29,1051.5,481.9,40.7,111.6,-1,-1,-1,-1
101,29,1051.7,482.1,40.5,110.2,-1,-1,-1,-1
102,29,1051.0,482.8,40.5,109.6,-1,-1,-1,-1
103,29,1052.8,482.1,39.9,110.0,-1,-1,-1,-1
104,29,1051.3,482.4,40.7,110.4,-1,-1,-1,-1
105,29,1052.0,482.1,40.1,111.2,-1,-1,-1,-1
106,29,1050.8,482.7,40.3,110.2,-1,-1,-1,-1
107,29,1053.0,482.0,40.4,109.8,-1,-1,-1,-1
108,29,1052.5,482.4,40.8,110.0,-1,-1,-1,-1
109,29,1052.8,482.3,40.9,110.6,-1,-1,-1,-1
110,29,1051.3,482.8,40.9,110.1,-1,-1,-1,-1
111,29,1051.1,483.1,40.8,110.9,-1,-1,-1,-1
112,29,1052.8,483.1,39.9,110.2,-1,-1,-1,-1
113,29,1051.2,483.1,40.9,110.0,-1,-1,-1,-1
114,29,1051.1,483.5,41.1,109.9,-1,-1,-1,-1
115,29,1052.2,483.6,40.7,108.9,-1,-1,-1,-1
116,29,1051.5,482.9,40.5,110.1,-1,-1,-1,-1
117,29,1051.3,483.5,39.8,109.5,-1,-1,-1,-1
118,29,1239.6,443.5,40.8,103.8,-1,-1,-1,-1
119,29,1239.5,442.5,40.2,104.2,-1,-1,-1,-1
120,29,1238.9,442.1,40.1,105.2,-1,-1,-1,-1
121,29,1237.9,442.4,40.5,105.2,-1,-1,-1,-1
122,29,1237.7,443.0,40.4,104.9,-1,-1,-1,-1
123,29,1237.0,445.1,39.0,103.1,-1,-1,-1,-1
124,29,1236.9,446.2,38.7,101.8,-1,-1,-1,-1
125,29,1235.2,446.2,38.8,101.5,-1,-1,-1,-1
126,29,1232.7,447.2,39.2,101.6,-1,-1,-1,-1
127,29,1231.0,446.2,41.0,102.2,-1,-1,-1,-1
128,29,1228.6,445.4,41.0,102.3,-1,-1,-1,-1
129,29,1227.5,447.9,40.4,99.3,-1,-1,-1,-1
130,29,1226.8,448.9,40.6,97.8,-1,-1,-1,-1
131,29,1224.8,447.2,41.2,99.5,-1,-1,-1,-1
132,29,1223.9,445.3,42.6,101.1,-1,-1,-1,-1
133,29,1222.4,446.1,41.6,100.4,-1,-1,-1,-1
134,29,1221.6,447.3,40.7,99.8,-1,-1,-1,-1
135,29,1219.8,446.0,40.0,102.4,-1,-1,-1,-1
136,29,1219.8,446.5,39.2,101.8,-1,-1,-1,-1
137,29,1217.8,445.3,40.1,102.8,-1,-1,-1,-1
138,29,1216.8,444.8,41.2,103.8,-1,-1,-1,-1
139,29,1216.2,445.2,40.8,103.7,-1,-1,-1,-1
140,29,1214.3,445.4,40.9,104.1,-1,-1,-1,-1
141,29,1212.9,446.3,40.6,103.4,-1,-1,-1,-1
142,29,1212.0,445.6,40.1,103.1,-1,-1,-1,-1
143,29,1210.0,445.2,40.5,104.0,-1,-1,-1,-1
144,29,1209.6,447.9,39.1,100.9,-1,-1,-1,-1
145,29,1208.3,447.3,38.4,102.4,-1,-1,-1,-1
146,29,1208.0,446.3,37.5,102.4,-1,-1,-1,-1
147,29,1207.2,445.6,37.7,102.9,-1,-1,-1,-1
148,29,1205.0,445.3,38.1,103.3,-1,-1,-1,-1
149,29,1202.9,445.5,38.3,102.6,-1,-1,-1,-1
150,29,1202.2,445.7,38.2,102.5,-1,-1,-1,-1
151,29,1201.7,447.2,37.2,100.8,-1,-1,-1,-1
152,29,1198.6,446.3,38.9,101.2,-1,-1,-1,-1
153,29,1197.4,446.8,39.5,101.3,-1,-1,-1,-1
154,29,1196.2,447.7,39.4,100.3,-1,-1,-1,-1
155,29,1194.9,448.2,39.3,99.6,-1,-1,-1,-1
156,29,1192.8,447.9,40.3,100.0,-1,-1,-1,-1
157,29,1191.3,447.4,40.1,100.3,-1,-1,-1,-1
158,29,1190.3,445.8,40.6,102.5,-1,-1,-1,-1
159,29,1188.7,445.1,39.9,101.4,-1,-1,-1,-1
160,29,1186.6,445.3,39.9,100.6,-1,-1,-1,-1
161,29,1186.3,446.1,39.1,100.1,-1,-1,-1,-1
162,29,1184.0,446.4,39.4,101.1,-1,-1,-1,-1
163,29,1182.7,445.5,41.0,103.3,-1,-1,-1,-1
164,29,1182.3,447.9,40.0,100.3,-1,-1,-1,-1
165,29,1181.8,448.1,40.3,99.5,-1,-1,-1,-1
166,29,1179.8,447.0,40.7,101.0,-1,-1,-1,-1
167,29,1178.6,446.7,41.4,103.1,-1,-1,-1,-1
168,29,1178.2,448.6,41.0,101.0,-1,-1,-1,-1
169,29,1176.5,448.4,40.1,101.0,-1,-1,-1,-1
170,29,1174.4,449.3,41.1,98.8,-1,-1,-1,-1
171,29,1172.2,449.1,41.5,97.9,-1,-1,-1,-1
172,29,1169.7,449.8,42.6,97.2,-1,-1,-1,-1
173,29,1169.0,449.8,41.3,98.0,-1,-1,-1,-1
174,29,1165.4,449.5,43.2,96.9,-1,-1,-1,-1
175,29,1164.4,447.6,43.7,100.3,-1,-1,-1,-1
176,29,1164.9,447.7,42.5,100.7,-1,-1,-1,-1
177,29,1164.1,447.0,42.1,101.7,-1,-1,-1,-1
178,29,1160.9,447.2,40.8,101.3,-1,-1,-1,-1
179,29,1159.0,446.9,39.5,101.8,-1,-1,-1,-1
180,29,1157.2,446.1,38.6,102.9,-1,-1,-1,-1
181,29,1155.8,446.0,38.9,103.7,-1,-1,-1,-1
182,29,1156.1,446.8,38.2,102.5,-1,-1,-1,-1
183,29,1155.4,449.9,37.7,99.5,-1,-1,-1,-1
184,29,1153.9,449.3,38.5,100.9,-1,-1,-1,-1
185,29,1153.3,450.9,39.0,98.8,-1,-1,-1,-1
186,29,1153.5,449.9,38.1,99.2,-1,-1,-1,-1
187,29,1152.5,450.0,39.2,99.1,-1,-1,-1,-1
188,29,1152.6,448.6,40.1,100.9,-1,-1,-1,-1
189,29,1152.6,450.0,39.4,98.7,-1,-1,-1,-1
190,29,1149.8,449.0,40.1,100.2,-1,-1,-1,-1
191,29,1147.9,449.6,40.3,99.2,-1,-1,-1,-1
192,29,1145.8,448.7,41.8,100.8,-1,-1,-1,-1
193,29,1175.1,450.8,36.2,94.8,-1,-1,-1,-1
194,29,1173.0,452.4,38.1,93.9,-1,-1,-1,-1
195,29,1173.5,451.4,38.6,96.6,-1,-1,-1,-1
196,29,1176.7,451.0,36.9,95.2,-1,-1,-1,-1
197,29,1035.6,440.7,83.5,269.7,-1,-1,-1,-1
198,29,1031.9,432.9,101.3,283.4,-1,-1,-1,-1
199,29,1032.8,438.5,103.5,284.4,-1,-1,-1,-1
200,29,1035.8,438.3,105.2,280.5,-1,-1,-1,-1
201,29,1041.8,438.3,99.4,281.7,-1,-1,-1,-1
202,29,1042.1,433.4,106.8,286.8,-1,-1,-1,-1
203,29,1051.4,434.5,90.8,284.0,-1,-1,-1,-1
204,29,1052.9,434.6,92.9,287.4,-1,-1,-1,-1
205,29,1058.1,436.2,89.0,281.8,-1,-1,-1,-1
206,29,1060.2,441.1,84.3,268.1,-1,-1,-1,-1
207,29,538.0,458.4,25.2,79.4,-1,-1,-1,-1
208,29,534.1,457.9,25.6,87.1,-1,-1,-1,-1
209,29,535.1,457.5,25.2,85.6,-1,-1,-1,-1
210,29,533.0,456.4,26.1,90.6,-1,-1,-1,-1
211,29,445.3,468.3,41.6,105.8,-1,-1,-1,-1
212,29,447.7,466.7,39.0,106.7,-1,-1,-1,-1
213,29,442.9,467.0,42.7,106.7,-1,-1,-1,-1
214,29,443.9,467.8,42.0,106.4,-1,-1,-1,-1
215,29,443.6,470.1,41.2,104.2,-1,-1,-1,-1
216,29,444.8,470.7,41.3,104.3,-1,-1,-1,-1
217,29,442.8,470.4,41.7,105.1,-1,-1,-1,-1
218,29,441.7,468.6,42.6,106.9,-1,-1,-1,-1
219,29,437.4,467.1,44.5,108.4,-1,-1,-1,-1
220,29,436.7,467.1,44.5,108.7,-1,-1,-1,-1
221,29,432.1,466.0,46.6,109.6,-1,-1,-1,-1
222,29,1056.4,478.3,39.1,129.0,-1,-1,-1,-1
223,29,1053.7,477.9,38.8,118.2,-1,-1,-1,-1
224,29,430.7,466.4,45.6,111.0,-1,-1,-1,-1
225,29,463.9,456.4,36.9,107.4,-1,-1,-1,-1
226,29,466.7,454.1,36.2,107.5,-1,-1,-1,-1
227,29,481.0,451.8,31.0,105.7,-1,-1,-1,-1
228,29,478.0,452.1,31.7,106.2,-1,-1,-1,-1
229,29,481.6,452.6,30.5,106.9,-1,-1,-1,-1
230,29,484.3,452.8,29.3,106.1,-1,-1,-1,-1
231,29,481.3,452.3,29.7,105.7,-1,-1,-1,-1
232,29,483.0,453.7,29.4,103.8,-1,-1,-1,-1
233,29,486.8,454.2,28.3,105.2,-1,-1,-1,-1
234,29,493.9,454.4,26.6,107.0,-1,-1,-1,-1
235,29,497.9,453.0,27.0,109.9,-1,-1,-1,-1
236,29,468.8,454.7,32.0,106.1,-1,-1,-1,-1
237,29,472.5,455.1,32.2,106.5,-1,-1,-1,-1
238,29,472.7,456.3,32.4,105.8,-1,-1,-1,-1
239,29,472.7,456.8,33.6,106.2,-1,-1,-1,-1
240,29,474.3,455.9,32.3,107.0,-1,-1,-1,-1
241,29,474.4,455.6,32.7,107.2,-1,-1,-1,-1
242,29,474.1,456.4,32.2,105.5,-1,-1,-1,-1
243,29,475.1,456.4,32.1,105.4,-1,-1,-1,-1
244,29,444.9,460.0,42.6,102.5,-1,-1,-1,-1
245,29,442.7,461.9,40.3,102.0,-1,-1,-1,-1
246,29,1115.2,445.5,40.5,102.5,-1,-1,-1,-1
