102,500,1722.7,456.3,76.3,212.0,-1,-1,-1,-1
103,500,1720.6,457.1,78.8,210.2,-1,-1,-1,-1
104,500,1721.5,457.1,77.7,210.5,-1,-1,-1,-1
105,500,1722.0,456.6,77.2,211.3,-1,-1,-1,-1
106,500,1721.5,457.7,77.6,209.5,-1,-1,-1,-1
107,500,1721.1,455.8,77.4,212.2,-1,-1,-1,-1
108,500,1721.6,456.7,76.9,211.0,-1,-1,-1,-1
109,500,1721.6,456.8,76.8,210.6,-1,-1,-1,-1
110,500,1721.7,457.4,77.0,209.6,-1,-1,-1,-1
111,500,1722.3,456.7,76.7,210.8,-1,-1,-1,-1
112,500,1721.9,457.0,77.0,210.5,-1,-1,-1,-1
113,500,1721.1,457.1,78.0,210.6,-1,-1,-1,-1
114,500,1721.5,456.4,77.5,211.6,-1,-1,-1,-1
115,500,1722.0,457.3,76.9,209.6,-1,-1,-1,-1
116,500,1721.9,457.1,77.2,210.1,-1,-1,-1,-1
117,500,1722.0,456.5,77.0,210.5,-1,-1,-1,-1
118,500,1721.4,457.0,76.8,210.4,-1,-1,-1,-1
119,500,1721.3,457.1,77.5,209.7,-1,-1,-1,-1
120,500,1721.4,457.5,77.6,209.1,-1,-1,-1,-1
121,500,1721.7,456.6,77.4,210.1,-1,-1,-1,-1
122,500,1721.7,457.1,76.4,210.3,-1,-1,-1,-1
123,500,1721.3,456.8,77.3,210.7,-1,-1,-1,-1
124,500,1721.8,457.1,76.2,210.4,-1,-1,-1,-1
125,500,1721.3,456.7,77.2,211.1,-1,-1,-1,-1
126,500,1720.9,457.0,77.8,209.1,-1,-1,-1,-1
127,500,1721.8,456.4,76.1,211.2,-1,-1,-1,-1
128,500,1722.2,457.5,75.8,209.7,-1,-1,-1,-1
129,500,1722.0,455.9,76.8,211.1,-1,-1,-1,-1
130,500,1722.4,455.7,75.9,211.6,-1,-1,-1,-1
131,500,1722.7,456.5,75.4,210.9,-1,-1,-1,-1
132,500,1722.1,456.1,76.8,210.8,-1,-1,-1,-1
133,500,1721.7,456.7,77.5,210.7,-1,-1,-1,-1
134,500,1721.6,457.0,77.7,210.5,-1,-1,-1,-1
135,500,1721.1,456.0,78.0,212.6,-1,-1,-1,-1
136,500,1721.4,456.7,77.6,210.9,-1,-1,-1,-1
137,500,1721.2,456.7,78.0,211.1,-1,-1,-1,-1
138,500,1721.7,457.4,77.9,210.9,-1,-1,-1,-1
139,500,1721.7,457.3,78.0,210.0,-1,-1,-1,-1
140,500,1721.6,457.8,77.5,209.5,-1,-1,-1,-1
141,500,1721.6,457.1,77.5,210.4,-1,-1,-1,-1
142,500,1721.6,456.8,77.8,210.9,-1,-1,-1,-1
143,500,1722.2,457.4,77.0,210.0,-1,-1,-1,-1
144,500,1721.8,457.1,77.4,210.3,-1,-1,-1,-1
145,500,1721.9,456.6,76.9,211.7,-1,-1,-1,-1
146,500,1721.4,457.3,77.9,209.9,-1,-1,-1,-1
147,500,1722.7,456.6,75.6,210.7,-1,-1,-1,-1
148,500,1722.4,457.4,76.4,210.0,-1,-1,-1,-1
149,500,1721.6,458.2,77.1,208.9,-1,-1,-1,-1
150,500,1722.3,456.0,76.4,211.7,-1,-1,-1,-1
151,500,1722.1,456.6,76.7,210.0,-1,-1,-1,-1
152,500,1721.7,456.1,77.2,212.4,-1,-1,-1,-1
153,500,1721.8,456.2,77.1,211.3,-1,-1,-1,-1
154,500,1721.3,456.3,78.2,211.2,-1,-1,-1,-1
155,500,1722.2,456.7,76.8,211.0,-1,-1,-1,-1
156,500,1721.2,456.1,77.4,211.9,-1,-1,-1,-1
157,500,1721.8,457.2,77.0,211.3,-1,-1,-1,-1
158,500,1721.1,457.0,77.7,210.8,-1,-1,-1,-1
159,500,1721.7,457.3,77.0,211.7,-1,-1,-1,-1
160,500,1721.4,457.9,77.2,210.8,-1,-1,-1,-1
161,500,1721.7,456.9,77.5,212.2,-1,-1,-1,-1
162,500,1721.6,456.6,77.5,212.4,-1,-1,-1,-1
163,500,1721.4,457.2,78.2,211.4,-1,-1,-1,-1
164,500,1721.7,457.3,77.6,211.7,-1,-1,-1,-1
165,500,1720.6,456.5,78.7,213.1,-1,-1,-1,-1
166,500,1721.5,457.2,77.8,212.0,-1,-1,-1,-1
167,500,1720.6,456.4,78.9,212.2,-1,-1,-1,-1
168,500,1720.8,456.6,78.3,212.7,-1,-1,-1,-1
169,500,1720.8,456.9,78.6,211.5,-1,-1,-1,-1
170,500,1720.4,457.0,78.8,212.1,-1,-1,-1,-1
171,500,1720.0,456.2,79.4,213.1,-1,-1,-1,-1
172,500,1721.2,456.8,77.8,211.2,-1,-1,-1,-1
173,500,1721.1,456.5,77.9,212.1,-1,-1,-1,-1
174,500,1721.0,457.2,77.6,211.8,-1,-1,-1,-1
175,500,1721.3,457.4,77.4,210.9,-1,-1,-1,-1
176,500,1721.4,457.4,77.2,211.1,-1,-1,-1,-1
177,500,1719.8,456.8,79.1,211.9,-1,-1,-1,-1
178,500,1720.5,455.9,78.7,212.6,-1,-1,-1,-1
179,500,1720.6,456.7,78.4,211.7,-1,-1,-1,-1
180,500,1719.6,456.5,79.2,212.5,-1,-1,-1,-1
181,500,1720.1,457.7,79.2,212.1,-1,-1,-1,-1
182,500,1720.2,456.8,78.8,212.9,-1,-1,-1,-1
183,500,1720.3,457.1,78.7,211.8,-1,-1,-1,-1
184,500,1720.1,456.5,78.8,212.5,-1,-1,-1,-1
185,500,1720.9,457.5,77.7,211.1,-1,-1,-1,-1
186,500,1720.0,456.7,78.9,212.4,-1,-1,-1,-1
187,500,1720.6,457.8,77.7,211.1,-1,-1,-1,-1
188,500,1720.8,457.3,78.0,211.3,-1,-1,-1,-1
189,500,1720.4,456.9,78.4,212.1,-1,-1,-1,-1
190,500,1720.5,457.2,78.1,211.5,-1,-1,-1,-1
191,500,1720.0,457.7,78.6,210.6,-1,-1,-1,-1
192,500,1719.8,457.8,78.7,210.7,-1,-1,-1,-1
193,500,1720.3,457.1,78.8,211.5,-1,-1,-1,-1
194,500,1720.9,457.6,77.3,210.7,-1,-1,-1,-1
195,500,1720.4,455.8,78.3,212.9,-1,-1,-1,-1
196,500,1720.8,457.0,77.8,211.0,-1,-1,-1,-1
197,500,1720.9,456.6,78.2,211.4,-1,-1,-1,-1
198,500,1721.0,457.2,77.6,210.7,-1,-1,-1,-1
199,500,1719.9,457.7,79.0,210.0,-1,-1,-1,-1
200,500,1720.2,457.1,78.7,211.3,-1,-1,-1,-1
201,500,1721.2,457.3,77.1,209.6,-1,-1,-1,-1
202,500,1721.3,456.8,77.6,211.1,-1,-1,-1,-1
203,500,1721.3,456.5,76.9,212.0,-1,-1,-1,-1
204,500,1720.6,456.7,78.6,210.9,-1,-1,-1,-1
205,500,1721.0,457.4,78.3,210.4,-1,-1,-1,-1
206,500,1721.1,456.8,77.6,211.4,-1,-1,-1,-1
207,500,1721.1,455.8,77.8,212.2,-1,-1,-1,-1
208,500,1721.2,456.6,76.9,211.6,-1,-1,-1,-1
209,500,1721.8,456.2,77.1,212.0,-1,-1,-1,-1
210,500,1721.5,456.3,77.0,212.0,-1,-1,-1,-1
211,500,1720.3,456.4,79.1,211.5,-1,-1,-1,-1
212,500,1720.5,456.7,78.4,211.8,-1,-1,-1,-1
213,500,1720.5,457.5,78.3,210.3,-1,-1,-1,-1
214,500,1721.8,456.8,76.5,212.2,-1,-1,-1,-1
215,500,1721.0,457.3,77.8,211.6,-1,-1,-1,-1
216,500,1721.6,457.6,77.2,210.9,-1,-1,-1,-1
217,500,1720.9,456.4,78.6,211.5,-1,-1,-1,-1
218,500,1721.3,457.4,77.9,210.3,-1,-1,-1,-1
219,500,1721.2,456.9,77.7,211.2,-1,-1,-1,-1
220,500,1720.6,456.7,78.2,212.1,-1,-1,-1,-1
221,500,1720.8,457.2,77.4,211.1,-1,-1,-1,-1
222,500,1720.8,456.8,78.1,212.2,-1,-1,-1,-1
223,500,1721.6,456.6,77.5,212.2,-1,-1,-1,-1
224,500,1721.8,457.2,77.3,211.2,-1,-1,-1,-1
225,500,1721.1,456.0,77.8,213.7,-1,-1,-1,-1
226,500,1721.5,456.2,77.9,212.2,-1,-1,-1,-1
227,500,1721.6,456.4,77.6,213.2,-1,-1,-1,-1
228,500,1720.8,456.8,78.5,211.7,-1,-1,-1,-1
229,500,1720.5,457.3,78.8,210.6,-1,-1,-1,-1
230,500,1721.0,457.4,77.6,211.1,-1,-1,-1,-1
231,500,1721.6,456.8,77.2,211.7,-1,-1,-1,-1
232,500,1721.3,457.5,77.5,211.0,-1,-1,-1,-1
233,500,1721.1,456.6,78.0,212.3,-1,-1,-1,-1
234,500,1720.8,456.6,78.7,212.4,-1,-1,-1,-1
235,500,1720.3,457.0,79.1,212.2,-1,-1,-1,-1
236,500,1720.8,456.2,78.8,213.3,-1,-1,-1,-1
237,500,1720.4,457.0,78.8,211.8,-1,-1,-1,-1
238,500,1720.5,461.4,78.1,206.5,-1,-1,-1,-1
239,500,1721.3,456.9,78.3,211.7,-1,-1,-1,-1
240,500,1720.5,455.7,78.7,213.7,-1,-1,-1,-1
241,500,1721.2,456.1,78.3,213.5,-1,-1,-1,-1
242,500,1720.8,457.1,77.9,212.3,-1,-1,-1,-1
243,500,1720.2,457.3,79.1,211.0,-1,-1,-1,-1
244,500,1720.6,457.7,78.3,210.2,-1,-1,-1,-1
245,500,1720.6,456.5,78.7,212.0,-1,-1,-1,-1
246,500,1721.1,456.4,77.7,213.0,-1,-1,-1,-1
247,500,1720.2,456.7,79.0,211.7,-1,-1,-1,-1
248,500,1720.0,457.1,79.0,211.6,-1,-1,-1,-1
249,500,1720.5,456.1,78.0,212.5,-1,-1,-1,-1
250,500,1721.0,456.7,77.7,211.4,-1,-1,-1,-1
251,500,1720.1,457.4,79.1,211.0,-1,-1,-1,-1
252,500,1720.7,457.7,77.9,210.5,-1,-1,-1,-1
253,500,1720.3,457.4,78.8,211.7,-1,-1,-1,-1
254,500,1720.4,457.6,78.5,210.7,-1,-1,-1,-1
255,500,1720.7,458.3,78.2,208.9,-1,-1,-1,-1
256,500,1721.5,458.4,77.3,210.7,-1,-1,-1,-1
257,500,1720.3,458.2,78.3,210.3,-1,-1,-1,-1
258,500,1720.6,458.0,78.1,210.5,-1,-1,-1,-1
259,500,1720.4,457.6,78.5,211.0,-1,-1,-1,-1
260,500,1720.4,458.5,78.6,210.4,-1,-1,-1,-1
261,500,1721.0,457.8,78.2,210.7,-1,-1,-1,-1
262,500,1720.5,457.0,78.8,211.6,-1,-1,-1,-1
263,500,1721.1,457.5,77.8,210.9,-1,-1,-1,-1
264,500,1721.1,457.6,77.7,211.2,-1,-1,-1,-1
265,500,1721.4,457.7,77.0,211.2,-1,-1,-1,-1
266,500,1721.0,456.6,77.6,212.7,-1,-1,-1,-1
267,500,1720.7,456.3,78.9,212.6,-1,-1,-1,-1
268,500,1721.5,457.1,77.1,212.2,-1,-1,-1,-1
269,500,1721.0,457.2,77.3,211.2,-1,-1,-1,-1
270,500,1721.2,456.5,77.3,212.4,-1,-1,-1,-1
271,500,1721.6,456.6,77.2,213.0,-1,-1,-1,-1
272,500,1720.7,457.2,77.9,212.0,-1,-1,-1,-1
273,500,1721.4,456.5,77.3,212.7,-1,-1,-1,-1
274,500,1720.9,456.8,78.0,212.7,-1,-1,-1,-1
275,500,1720.7,457.2,78.2,211.7,-1,-1,-1,-1
276,500,1719.8,456.8,79.5,212.2,-1,-1,-1,-1
277,500,1720.2,457.7,78.7,210.9,-1,-1,-1,-1
278,500,1720.3,457.1,79.1,211.6,-1,-1,-1,-1
279,500,1721.1,457.2,78.6,211.3,-1,-1,-1,-1
280,500,1721.2,457.7,77.7,211.6,-1,-1,-1,-1
281,500,1720.7,458.1,77.8,211.6,-1,-1,-1,-1
282,500,1720.2,458.4,78.4,210.4,-1,-1,-1,-1
283,500,1721.2,458.5,77.0,210.2,-1,-1,-1,-1
284,500,1720.0,459.3,78.7,208.7,-1,-1,-1,-1
285,500,1720.2,458.5,78.5,209.8,-1,-1,-1,-1
286,500,1720.1,459.1,78.7,210.4,-1,-1,-1,-1
287,500,1720.6,459.4,77.5,209.9,-1,-1,-1,-1
288,500,1719.2,460.2,79.0,209.4,-1,-1,-1,-1
289,500,1719.9,459.1,78.8,209.9,-1,-1,-1,-1
290,500,1719.7,458.4,79.0,210.4,-1,-1,-1,-1
291,500,1720.9,458.0,77.8,210.8,-1,-1,-1,-1
292,500,1719.6,458.9,79.7,209.2,-1,-1,-1,-1
293,500,1720.8,458.7,78.6,209.4,-1,-1,-1,-1
294,500,1719.8,457.6,79.3,211.3,-1,-1,-1,-1
295,500,1719.7,459.2,79.3,208.6,-1,-1,-1,-1
296,500,1720.1,458.6,79.3,210.2,-1,-1,-1,-1
297,500,1720.0,458.4,78.4,210.9,-1,-1,-1,-1
298,500,1720.0,458.3,78.9,211.0,-1,-1,-1,-1
299,500,1720.0,459.8,78.6,209.3,-1,-1,-1,-1
300,500,1720.5,459.3,78.2,210.3,-1,-1,-1,-1
301,500,1719.6,457.7,80.0,212.2,-1,-1,-1,-1
302,500,1719.6,457.7,80.1,212.2,-1,-1,-1,-1
303,500,1719.5,457.8,80.0,211.7,-1,-1,-1,-1
304,500,1718.8,457.7,80.0,211.8,-1,-1,-1,-1
305,500,1719.3,458.4,80.0,211.2,-1,-1,-1,-1
306,500,1719.1,458.4,80.1,210.9,-1,-1,-1,-1
307,500,1719.3,457.0,80.0,213.1,-1,-1,-1,-1
308,500,1719.8,457.0,79.1,212.8,-1,-1,-1,-1
309,500,1718.8,457.3,81.4,212.4,-1,-1,-1,-1
310,500,1719.7,456.6,79.5,213.4,-1,-1,-1,-1
311,500,1720.1,457.1,78.8,212.3,-1,-1,-1,-1
312,500,1720.2,456.9,78.2,212.8,-1,-1,-1,-1
313,500,1719.9,459.7,78.3,208.6,-1,-1,-1,-1
314,500,1720.7,456.9,77.7,212.3,-1,-1,-1,-1
315,500,1720.7,456.7,78.5,212.9,-1,-1,-1,-1
316,500,1720.3,455.3,78.6,215.0,-1,-1,-1,-1
317,500,1719.8,456.8,79.7,213.8,-1,-1,-1,-1
318,500,1719.7,457.2,79.6,213.3,-1,-1,-1,-1
319,500,1720.9,457.8,78.6,211.9,-1,-1,-1,-1
320,500,1719.4,457.7,79.6,212.8,-1,-1,-1,-1
321,500,1719.7,458.4,79.3,212.0,-1,-1,-1,-1
322,500,1719.6,457.0,79.0,213.3,-1,-1,-1,-1
323,500,1719.7,456.7,79.6,213.1,-1,-1,-1,-1
324,500,1720.3,455.6,78.3,215.1,-1,-1,-1,-1
325,500,1718.7,457.3,80.4,212.4,-1,-1,-1,-1
326,500,1720.2,456.9,79.0,212.9,-1,-1,-1,-1
327,500,1719.6,456.9,79.1,213.4,-1,-1,-1,-1
328,500,1719.7,457.9,78.7,212.7,-1,-1,-1,-1
329,500,1720.1,457.5,78.5,212.7,-1,-1,-1,-1
330,500,1720.2,457.9,77.7,212.3,-1,-1,-1,-1
331,500,1720.1,457.9,79.1,213.0,-1,-1,-1,-1
332,500,1720.1,458.5,79.0,211.2,-1,-1,-1,-1
333,500,1721.0,459.0,77.6,210.7,-1,-1,-1,-1
334,500,1719.8,457.9,79.5,212.5,-1,-1,-1,-1
335,500,1720.5,457.7,79.0,212.0,-1,-1,-1,-1
336,500,1719.4,457.4,79.8,212.6,-1,-1,-1,-1
337,500,1721.2,457.5,77.8,212.8,-1,-1,-1,-1
338,500,1719.6,457.1,79.7,213.7,-1,-1,-1,-1
339,500,1719.6,456.6,79.5,214.4,-1,-1,-1,-1
340,500,1719.7,456.7,80.0,213.9,-1,-1,-1,-1
341,500,1720.1,457.0,79.5,214.0,-1,-1,-1,-1
342,500,1720.6,457.3,78.4,213.7,-1,-1,-1,-1
343,500,1720.6,458.1,78.7,212.5,-1,-1,-1,-1
344,500,1719.5,458.4,79.7,213.0,-1,-1,-1,-1
345,500,1720.1,457.0,79.5,213.9,-1,-1,-1,-1
346,500,1719.1,457.8,79.7,212.8,-1,-1,-1,-1
347,500,1719.5,457.5,77.9,212.8,-1,-1,-1,-1
348,500,1719.5,457.1,78.4,212.8,-1,-1,-1,-1
349,500,1719.7,457.3,78.6,212.4,-1,-1,-1,-1
350,500,1719.9,457.2,78.2,212.6,-1,-1,-1,-1
351,500,1719.2,457.0,78.9,212.9,-1,-1,-1,-1
352,500,1720.3,455.9,78.3,214.8,-1,-1,-1,-1
353,500,1719.9,455.3,78.8,216.6,-1,-1,-1,-1
354,500,1720.2,455.9,77.8,214.9,-1,-1,-1,-1
355,500,1720.7,456.6,77.6,214.3,-1,-1,-1,-1
356,500,1720.9,456.0,77.2,215.0,-1,-1,-1,-1
357,500,1720.3,455.7,77.5,214.7,-1,-1,-1,-1
358,500,1720.4,456.8,77.9,212.2,-1,-1,-1,-1
359,500,1720.2,456.0,78.3,213.3,-1,-1,-1,-1
360,500,1719.4,455.9,79.4,213.0,-1,-1,-1,-1
361,500,1719.2,456.0,79.2,212.9,-1,-1,-1,-1
362,500,1719.7,456.3,79.3,212.8,-1,-1,-1,-1
363,500,1719.9,456.5,78.3,213.1,-1,-1,-1,-1
364,500,1719.5,456.3,79.5,212.8,-1,-1,-1,-1
365,500,1718.7,456.1,80.0,213.6,-1,-1,-1,-1
366,500,1718.8,455.8,79.8,215.6,-1,-1,-1,-1
367,500,1718.8,455.9,80.2,213.9,-1,-1,-1,-1
368,500,1719.1,455.9,80.1,214.0,-1,-1,-1,-1
369,500,1719.5,455.6,79.5,214.3,-1,-1,-1,-1
370,500,1720.7,455.8,77.9,214.0,-1,-1,-1,-1
371,500,1720.4,455.4,78.2,214.5,-1,-1,-1,-1
372,500,1719.6,454.8,78.6,214.5,-1,-1,-1,-1
373,500,1719.6,455.6,78.5,214.2,-1,-1,-1,-1
374,500,1719.2,454.4,79.0,215.2,-1,-1,-1,-1
375,500,1719.1,455.0,78.5,214.2,-1,-1,-1,-1
376,500,1718.7,456.4,78.7,213.3,-1,-1,-1,-1
377,500,1718.5,455.6,79.0,213.6,-1,-1,-1,-1
378,500,1719.8,456.7,77.3,213.0,-1,-1,-1,-1
379,500,1719.1,455.2,77.8,214.3,-1,-1,-1,-1
380,500,1718.5,454.8,78.0,213.9,-1,-1,-1,-1
381,500,1718.5,455.4,77.8,214.6,-1,-1,-1,-1
382,500,1718.9,454.8,77.6,215.0,-1,-1,-1,-1
383,500,1718.1,455.1,78.2,215.2,-1,-1,-1,-1
384,500,1717.4,456.1,77.7,211.6,-1,-1,-1,-1
385,500,1718.0,455.7,78.4,212.8,-1,-1,-1,-1
386,500,1719.5,455.5,78.6,213.7,-1,-1,-1,-1
387,500,1719.3,454.2,78.5,216.0,-1,-1,-1,-1
388,500,1718.9,453.9,78.9,216.1,-1,-1,-1,-1
389,500,1718.8,454.1,80.4,215.2,-1,-1,-1,-1
390,500,1719.3,453.7,77.2,214.9,-1,-1,-1,-1
391,500,1719.7,454.4,77.8,215.2,-1,-1,-1,-1
392,500,1719.9,455.7,79.0,214.5,-1,-1,-1,-1
393,500,1720.5,455.6,77.4,214.4,-1,-1,-1,-1
394,500,1719.4,454.3,79.1,216.7,-1,-1,-1,-1
395,500,1719.6,456.8,78.8,214.9,-1,-1,-1,-1
396,500,1717.1,458.8,82.2,211.0,-1,-1,-1,-1
397,500,1717.5,459.9,80.8,208.3,-1,-1,-1,-1
398,500,1716.8,460.5,81.0,208.3,-1,-1,-1,-1
399,500,1718.1,460.9,79.4,207.1,-1,-1,-1,-1
400,500,1720.7,459.7,77.0,208.4,-1,-1,-1,-1
401,500,1719.8,459.8,80.5,207.3,-1,-1,-1,-1
402,500,1718.8,458.6,81.1,208.1,-1,-1,-1,-1
403,500,1718.2,460.5,80.6,205.7,-1,-1,-1,-1
404,500,1718.8,460.2,79.5,205.7,-1,-1,-1,-1
405,500,1718.6,458.8,80.8,206.3,-1,-1,-1,-1
406,500,1719.6,457.0,80.8,209.3,-1,-1,-1,-1
407,500,1720.1,455.9,80.7,210.4,-1,-1,-1,-1
408,500,1719.7,454.1,80.7,211.9,-1,-1,-1,-1
409,500,1719.2,455.6,80.5,208.5,-1,-1,-1,-1
410,500,1719.9,453.8,79.1,209.9,-1,-1,-1,-1
411,500,1719.6,454.4,79.4,210.3,-1,-1,-1,-1
412,500,1719.8,453.7,78.7,210.9,-1,-1,-1,-1
413,500,1720.9,452.3,77.3,213.6,-1,-1,-1,-1
414,500,1720.0,454.3,79.1,211.6,-1,-1,-1,-1
415,500,1720.2,457.5,77.9,207.4,-1,-1,-1,-1
416,500,1719.7,459.9,79.0,203.8,-1,-1,-1,-1
417,500,1719.9,458.6,77.8,205.3,-1,-1,-1,-1
418,500,1719.3,460.1,78.4,204.1,-1,-1,-1,-1
419,500,1719.5,458.1,78.4,206.8,-1,-1,-1,-1
420,500,1719.5,455.4,78.6,210.7,-1,-1,-1,-1
421,500,1720.3,455.5,78.6,211.5,-1,-1,-1,-1
422,500,1720.2,457.8,78.6,207.5,-1,-1,-1,-1
423,500,1719.7,457.7,79.1,207.5,-1,-1,-1,-1
424,500,1719.3,458.5,79.8,206.6,-1,-1,-1,-1
425,500,1718.9,457.1,80.3,208.5,-1,-1,-1,-1
426,500,1718.4,456.6,80.3,209.1,-1,-1,-1,-1
427,500,1717.3,456.9,81.8,209.1,-1,-1,-1,-1
428,500,1718.8,457.1,79.1,210.1,-1,-1,-1,-1
429,500,1718.0,457.8,80.5,208.1,-1,-1,-1,-1
430,500,1717.5,458.7,81.1,206.8,-1,-1,-1,-1
431,500,1718.5,457.5,80.3,209.3,-1,-1,-1,-1
432,500,1716.9,459.1,81.5,206.4,-1,-1,-1,-1
433,500,1715.5,459.1,83.5,207.2,-1,-1,-1,-1
434,500,1714.9,460.0,82.2,205.7,-1,-1,-1,-1
435,500,1716.4,458.6,81.9,208.9,-1,-1,-1,-1
436,500,1717.5,458.0,80.8,210.0,-1,-1,-1,-1
437,500,1716.9,457.7,81.3,210.9,-1,-1,-1,-1
438,500,1717.3,457.4,81.0,210.5,-1,-1,-1,-1
439,500,1718.7,456.9,79.3,211.7,-1,-1,-1,-1
440,500,1719.7,457.7,78.8,211.0,-1,-1,-1,-1
441,500,1717.9,457.2,80.6,212.8,-1,-1,-1,-1
442,500,1717.5,456.0,80.9,213.3,-1,-1,-1,-1
443,500,1717.3,455.0,81.7,213.8,-1,-1,-1,-1
444,500,1719.9,454.7,78.3,214.3,-1,-1,-1,-1
445,500,1717.8,454.4,81.2,214.9,-1,-1,-1,-1
446,500,1719.6,453.8,80.0,214.2,-1,-1,-1,-1
447,500,1719.0,453.5,81.1,214.3,-1,-1,-1,-1
448,500,1718.0,454.1,81.9,212.8,-1,-1,-1,-1
449,500,1716.8,454.5,83.2,212.3,-1,-1,-1,-1
450,500,1716.8,453.8,83.0,213.5,-1,-1,-1,-1
451,500,1713.7,454.7,86.4,211.8,-1,-1,-1,-1
452,500,1713.9,454.3,85.9,212.8,-1,-1,-1,-1
453,500,1711.1,455.4,89.2,211.1,-1,-1,-1,-1
454,500,1710.0,455.5,90.0,211.3,-1,-1,-1,-1
455,500,1709.8,455.9,90.5,211.1,-1,-1,-1,-1
456,500,1709.1,455.5,90.9,211.4,-1,-1,-1,-1
457,500,1707.9,456.1,92.6,211.6,-1,-1,-1,-1
458,500,1706.9,458.4,93.4,207.9,-1,-1,-1,-1
459,500,1706.3,458.5,94.4,207.8,-1,-1,-1,-1
460,500,1704.9,459.5,94.6,207.3,-1,-1,-1,-1
461,500,1704.4,459.5,95.0,206.5,-1,-1,-1,-1
462,500,1705.2,458.9,93.6,207.6,-1,-1,-1,-1
463,500,1705.0,458.4,94.4,207.9,-1,-1,-1,-1
464,500,1701.0,458.5,97.7,208.7,-1,-1,-1,-1
465,500,1705.9,456.9,93.8,210.7,-1,-1,-1,-1
466,500,1703.9,457.4,96.0,210.2,-1,-1,-1,-1
467,500,1704.6,457.5,95.4,210.0,-1,-1,-1,-1
468,500,1704.0,456.2,96.3,211.7,-1,-1,-1,-1
469,500,1701.4,457.8,97.6,210.2,-1,-1,-1,-1
470,500,1706.0,456.0,96.0,210.0,-1,-1,-1,-1
458,501,1829.4,383.9,78.1,207.7,-1,-1,-1,-1
459,501,1827.3,382.7,78.7,204.2,-1,-1,-1,-1
460,501,1827.9,380.5,77.3,203.8,-1,-1,-1,-1
461,501,1823.1,377.0,78.7,211.5,-1,-1,-1,-1
462,501,1821.1,374.5,80.0,215.1,-1,-1,-1,-1
463,501,1817.7,373.4,80.1,212.0,-1,-1,-1,-1
464,501,1812.8,369.6,84.5,214.0,-1,-1,-1,-1
465,501,1809.4,368.4,84.4,215.1,-1,-1,-1,-1
466,501,1807.9,367.0,84.1,215.9,-1,-1,-1,-1
467,501,1804.6,364.6,86.1,215.2,-1,-1,-1,-1
468,501,1801.9,364.0,87.3,216.7,-1,-1,-1,-1
469,501,1794.8,366.2,92.3,214.2,-1,-1,-1,-1
470,501,1792.0,365.0,90.0,211.0,-1,-1,-1,-1
461,502,979.3,626.8,92.4,225.4,-1,-1,-1,-1
462,502,979.4,628.5,92.2,222.3,-1,-1,-1,-1
463,502,980.1,632.5,90.1,217.8,-1,-1,-1,-1
464,502,981.6,632.8,88.2,219.1,-1,-1,-1,-1
465,502,981.1,633.9,88.1,223.5,-1,-1,-1,-1
466,502,981.4,635.5,89.9,221.8,-1,-1,-1,-1
467,502,983.6,639.6,88.2,222.6,-1,-1,-1,-1
468,502,985.1,639.6,86.7,225.4,-1,-1,-1,-1
469,502,985.3,644.1,84.7,219.5,-1,-1,-1,-1
470,502,987.3,645.9,82.3,224.4,-1,-1,-1,-1
471,502,987.0,647.0,80.0,226.0,-1,-1,-1,-1
457,503,890.9,603.0,111.7,237.4,-1,-1,-1,-1
458,503,895.1,607.5,108.4,238.3,-1,-1,-1,-1
459,503,889.0,604.4,119.7,243.9,-1,-1,-1,-1
460,503,889.1,605.0,117.2,246.5,-1,-1,-1,-1
461,503,889.4,605.8,114.6,249.4,-1,-1,-1,-1
462,503,894.3,608.9,111.8,245.9,-1,-1,-1,-1
463,503,899.7,616.9,105.8,245.4,-1,-1,-1,-1
464,503,899.7,618.9,108.3,248.8,-1,-1,-1,-1
465,503,897.9,617.6,111.4,246.2,-1,-1,-1,-1
466,503,896.1,618.6,117.0,247.1,-1,-1,-1,-1
467,503,898.6,620.9,116.3,249.5,-1,-1,-1,-1
468,503,898.7,619.8,116.2,246.4,-1,-1,-1,-1
469,503,899.8,625.8,113.1,241.0,-1,-1,-1,-1
470,503,901.5,626.4,113.9,240.9,-1,-1,-1,-1
471,503,900.9,626.4,117.2,243.6,-1,-1,-1,-1
472,503,915.0,624.0,117.0,241.0,-1,-1,-1,-1
458,504,341.6,697.6,73.3,248.5,-1,-1,-1,-1
459,504,340.5,698.8,73.3,250.2,-1,-1,-1,-1
460,504,339.3,702.5,73.9,249.1,-1,-1,-1,-1
461,504,339.3,703.8,72.2,254.0,-1,-1,-1,-1
462,504,337.8,707.5,73.1,251.6,-1,-1,-1,-1
463,504,337.0,707.3,72.7,254.5,-1,-1,-1,-1
464,504,338.1,707.7,71.0,256.0,-1,-1,-1,-1
465,504,334.9,713.6,74.1,247.1,-1,-1,-1,-1
466,504,335.4,715.1,72.1,247.3,-1,-1,-1,-1
467,504,333.6,715.7,73.2,247.1,-1,-1,-1,-1
468,504,333.2,713.4,72.9,251.3,-1,-1,-1,-1
469,504,330.6,717.3,75.1,245.6,-1,-1,-1,-1
470,504,330.2,717.4,73.8,247.8,-1,-1,-1,-1
471,504,330.5,719.0,73.7,246.7,-1,-1,-1,-1
472,504,338.0,717.0,74.0,249.0,-1,-1,-1,-1
458,505,445.7,198.1,71.6,197.6,-1,-1,-1,-1
