116,49,917.6,456.2,56.1,157.7,-1,-1,-1,-1
117,49,918.7,454.7,56.1,158.7,-1,-1,-1,-1
118,49,918.1,453.3,57.7,160.5,-1,-1,-1,-1
119,49,920.5,452.2,59.0,163.8,-1,-1,-1,-1
120,49,923.3,450.9,61.4,165.4,-1,-1,-1,-1
121,49,924.6,452.6,62.3,161.9,-1,-1,-1,-1
122,49,925.3,452.9,63.5,160.1,-1,-1,-1,-1
123,49,924.9,451.5,66.4,162.2,-1,-1,-1,-1
124,49,929.9,451.6,64.1,159.9,-1,-1,-1,-1
125,49,933.1,452.7,63.2,157.5,-1,-1,-1,-1
126,49,937.3,454.0,61.1,156.7,-1,-1,-1,-1
127,49,936.4,451.3,61.4,160.6,-1,-1,-1,-1
128,49,937.6,448.5,63.9,164.5,-1,-1,-1,-1
129,49,935.7,447.6,66.8,167.0,-1,-1,-1,-1
130,49,933.8,446.7,67.9,170.5,-1,-1,-1,-1
131,49,454.9,479.0,42.1,110.7,-1,-1,-1,-1
132,49,456.3,479.8,41.8,109.6,-1,-1,-1,-1
133,49,455.9,479.0,44.4,117.4,-1,-1,-1,-1
134,49,455.0,477.7,48.9,124.0,-1,-1,-1,-1
135,49,456.7,475.3,44.5,117.6,-1,-1,-1,-1
136,49,457.3,474.6,41.7,120.6,-1,-1,-1,-1
137,49,605.5,473.9,30.2,74.0,-1,-1,-1,-1
138,49,708.5,470.0,35.3,86.1,-1,-1,-1,-1
139,49,709.2,469.8,35.8,85.1,-1,-1,-1,-1
140,49,719.8,472.4,31.0,82.8,-1,-1,-1,-1
141,49,721.9,472.6,29.3,83.2,-1,-1,-1,-1
142,49,1193.2,467.3,73.9,163.2,-1,-1,-1,-1
143,49,1193.4,468.6,76.4,161.5,-1,-1,-1,-1
144,49,1194.5,468.9,76.2,161.1,-1,-1,-1,-1
145,49,1195.4,468.8,75.9,161.5,-1,-1,-1,-1
146,49,1195.3,468.4,77.2,162.5,-1,-1,-1,-1
147,49,1195.0,467.4,76.3,163.8,-1,-1,-1,-1
148,49,612.2,464.5,32.2,79.8,-1,-1,-1,-1
149,49,610.2,464.1,33.8,80.6,-1,-1,-1,-1
150,49,609.2,464.3,34.2,80.3,-1,-1,-1,-1
151,49,610.5,465.1,34.7,80.0,-1,-1,-1,-1
152,49,616.9,468.3,32.7,77.1,-1,-1,-1,-1
153,49,1251.0,480.1,48.0,144.6,-1,-1,-1,-1
154,49,1246.8,474.0,54.5,150.4,-1,-1,-1,-1
155,49,1197.0,465.4,76.1,163.8,-1,-1,-1,-1
156,49,1194.9,466.0,76.7,163.4,-1,-1,-1,-1
157,49,1196.7,464.9,74.0,162.9,-1,-1,-1,-1
158,49,1196.6,464.4,73.3,163.6,-1,-1,-1,-1
159,49,1196.4,467.2,74.0,162.7,-1,-1,-1,-1
160,49,687.1,454.7,74.7,204.2,-1,-1,-1,-1
161,49,487.8,474.4,46.2,123.2,-1,-1,-1,-1
162,49,487.6,473.4,48.2,123.2,-1,-1,-1,-1
163,49,488.2,480.1,55.4,120.4,-1,-1,-1,-1
164,49,489.1,484.1,57.6,124.2,-1,-1,-1,-1
165,49,607.2,462.8,38.3,89.4,-1,-1,-1,-1
166,49,608.7,462.5,39.7,89.9,-1,-1,-1,-1
167,49,663.5,469.7,38.5,86.2,-1,-1,-1,-1
168,49,663.7,470.3,38.1,85.2,-1,-1,-1,-1
169,49,663.4,469.9,38.0,86.3,-1,-1,-1,-1
170,49,663.5,468.6,38.8,85.2,-1,-1,-1,-1
171,49,661.1,467.0,39.9,87.2,-1,-1,-1,-1
172,49,609.3,463.6,40.5,91.2,-1,-1,-1,-1
173,49,503.9,469.3,47.2,120.9,-1,-1,-1,-1
174,49,505.7,469.4,48.3,126.4,-1,-1,-1,-1
175,49,507.5,469.0,50.6,134.1,-1,-1,-1,-1
176,49,507.3,471.3,57.7,147.2,-1,-1,-1,-1
177,49,724.6,462.8,84.6,205.4,-1,-1,-1,-1
178,49,1269.7,475.4,69.5,144.5,-1,-1,-1,-1
179,49,1275.2,473.3,68.6,148.0,-1,-1,-1,-1
180,49,1274.5,473.6,66.9,147.5,-1,-1,-1,-1
181,49,1271.1,475.9,65.2,144.9,-1,-1,-1,-1
182,49,1273.5,478.0,65.0,144.1,-1,-1,-1,-1
183,49,1291.4,483.8,52.1,138.5,-1,-1,-1,-1
184,49,1284.8,482.7,56.9,139.6,-1,-1,-1,-1
185,49,750.9,461.7,79.3,210.5,-1,-1,-1,-1
186,49,519.8,475.9,62.0,161.5,-1,-1,-1,-1
187,49,518.2,470.4,64.8,167.2,-1,-1,-1,-1
188,49,518.2,468.3,64.3,166.5,-1,-1,-1,-1
189,49,519.0,463.7,63.4,173.1,-1,-1,-1,-1
190,49,519.4,463.2,64.2,165.4,-1,-1,-1,-1
191,49,612.7,463.1,40.7,89.3,-1,-1,-1,-1
192,49,613.1,463.8,40.6,89.3,-1,-1,-1,-1
193,49,1356.2,496.9,41.1,112.2,-1,-1,-1,-1
194,49,665.2,467.5,38.9,86.7,-1,-1,-1,-1
195,49,664.1,465.9,38.3,87.8,-1,-1,-1,-1
196,49,665.4,467.7,36.3,87.6,-1,-1,-1,-1
197,49,664.4,468.0,36.4,86.8,-1,-1,-1,-1
198,49,666.4,467.8,34.4,86.2,-1,-1,-1,-1
199,49,667.5,464.7,33.8,88.6,-1,-1,-1,-1
200,49,610.3,464.1,41.0,89.4,-1,-1,-1,-1
201,49,538.2,466.1,55.2,129.0,-1,-1,-1,-1
202,49,533.1,463.9,63.3,144.7,-1,-1,-1,-1
203,49,534.8,463.3,59.3,140.8,-1,-1,-1,-1
204,49,533.8,461.9,63.2,152.5,-1,-1,-1,-1
205,49,536.6,460.5,63.0,156.1,-1,-1,-1,-1
206,49,665.9,463.9,39.7,89.9,-1,-1,-1,-1
207,49,711.5,458.9,51.0,154.1,-1,-1,-1,-1
208,49,709.2,461.5,51.8,154.4,-1,-1,-1,-1
209,49,706.1,460.4,50.1,153.8,-1,-1,-1,-1
210,49,703.1,462.0,52.3,153.0,-1,-1,-1,-1
211,49,700.4,461.8,53.2,152.7,-1,-1,-1,-1
212,49,696.4,463.2,52.4,150.9,-1,-1,-1,-1
213,49,555.6,464.6,56.4,150.6,-1,-1,-1,-1
214,49,559.1,465.3,54.5,150.8,-1,-1,-1,-1
215,49,563.8,465.9,49.7,146.4,-1,-1,-1,-1
216,49,568.5,464.1,49.2,148.5,-1,-1,-1,-1
217,49,655.7,468.5,30.5,93.0,-1,-1,-1,-1
218,49,1268.4,472.9,67.6,151.4,-1,-1,-1,-1
219,49,1269.0,472.8,64.8,151.8,-1,-1,-1,-1
220,49,1263.7,471.5,69.6,152.2,-1,-1,-1,-1
221,49,1262.7,472.3,65.0,152.0,-1,-1,-1,-1
222,49,1259.7,465.7,70.7,161.2,-1,-1,-1,-1
223,49,1263.0,467.5,65.9,155.4,-1,-1,-1,-1
224,49,1270.8,464.7,72.2,159.7,-1,-1,-1,-1
225,49,1289.5,464.9,61.2,161.9,-1,-1,-1,-1
226,49,1290.3,461.9,64.7,163.3,-1,-1,-1,-1
227,49,1293.2,464.8,65.9,160.8,-1,-1,-1,-1
228,49,1291.5,466.0,63.8,158.0,-1,-1,-1,-1
229,49,591.1,464.8,57.3,151.8,-1,-1,-1,-1
230,49,591.1,464.4,59.2,151.7,-1,-1,-1,-1
231,49,600.0,465.0,60.0,153.0,-1,-1,-1,-1
231,50,844.8,474.0,48.4,102.4,-1,-1,-1,-1
232,50,849.4,475.8,46.5,100.3,-1,-1,-1,-1
233,50,852.7,477.4,46.1,99.6,-1,-1,-1,-1
234,50,857.7,480.4,47.1,98.6,-1,-1,-1,-1
238,51,722.0,476.2,30.8,83.4,-1,-1,-1,-1
239,51,723.0,477.6,29.1,81.7,-1,-1,-1,-1
240,51,723.2,478.1,29.3,81.5,-1,-1,-1,-1
241,51,722.4,477.5,29.4,81.5,-1,-1,-1,-1
242,51,724.1,477.6,30.5,82.1,-1,-1,-1,-1
243,51,727.6,478.6,29.8,81.9,-1,-1,-1,-1
240,52,1763.8,567.9,74.3,126.1,-1,-1,-1,-1
241,52,1765.4,568.6,73.1,124.3,-1,-1,-1,-1
242,52,1765.3,566.6,74.5,126.5,-1,-1,-1,-1
243,52,1765.3,566.9,77.5,125.9,-1,-1,-1,-1
248,53,639.3,466.7,58.2,159.7,-1,-1,-1,-1
249,53,640.4,463.1,61.1,163.4,-1,-1,-1,-1
250,53,644.7,465.6,58.5,161.8,-1,-1,-1,-1
251,53,643.2,464.5,61.2,164.3,-1,-1,-1,-1
252,53,644.9,465.0,61.2,165.8,-1,-1,-1,-1
253,53,647.7,466.6,62.0,162.9,-1,-1,-1,-1
241,54,929.9,437.1,111.3,275.6,-1,-1,-1,-1
242,54,937.0,437.5,115.1,275.6,-1,-1,-1,-1
243,54,938.0,437.6,116.9,278.5,-1,-1,-1,-1
244,54,939.7,440.2,115.7,276.3,-1,-1,-1,-1
245,54,943.4,444.3,117.8,272.5,-1,-1,-1,-1
246,54,947.8,443.8,114.5,276.1,-1,-1,-1,-1
247,54,959.0,445.0,108.0,273.0,-1,-1,-1,-1
248,54,959.0,445.0,108.0,273.0,-1,-1,-1,-1
249,54,1767.2,568.1,74.2,125.0,-1,-1,-1,-1
250,54,837.3,476.2,31.1,101.6,-1,-1,-1,-1
251,54,1766.6,563.0,77.5,128.3,-1,-1,-1,-1
252,54,839.1,474.0,29.0,104.9,-1,-1,-1,-1
253,54,1769.1,559.4,78.3,131.3,-1,-1,-1,-1
254,54,838.8,475.9,27.7,104.1,-1,-1,-1,-1
255,54,996.4,439.4,101.9,293.2,-1,-1,-1,-1
256,54,921.0,482.1,39.8,100.3,-1,-1,-1,-1
257,54,1766.9,564.5,78.7,127.6,-1,-1,-1,-1
258,54,1176.6,451.8,108.6,222.4,-1,-1,-1,-1
259,54,1766.0,561.3,85.1,129.7,-1,-1,-1,-1
260,54,613.0,468.0,33.0,83.0,-1,-1,-1,-1
237,55,870.0,484.9,52.4,98.1,-1,-1,-1,-1
238,55,862.0,480.3,59.2,101.0,-1,-1,-1,-1
239,55,873.3,484.3,50.6,98.8,-1,-1,-1,-1
240,55,877.0,486.5,50.7,96.6,-1,-1,-1,-1
241,55,878.2,483.0,51.8,99.7,-1,-1,-1,-1
242,55,881.4,486.8,50.5,96.2,-1,-1,-1,-1
243,55,865.7,478.6,55.8,102.5,-1,-1,-1,-1
244,55,727.6,478.0,33.3,81.5,-1,-1,-1,-1
245,55,669.7,468.4,35.0,109.4,-1,-1,-1,-1
246,55,587.1,460.1,56.5,145.9,-1,-1,-1,-1
247,55,637.9,468.2,58.2,156.1,-1,-1,-1,-1
248,55,875.6,475.9,49.9,108.0,-1,-1,-1,-1
249,55,1076.0,493.0,40.0,112.0,-1,-1,-1,-1
250,55,1076.0,493.0,40.0,112.0,-1,-1,-1,-1
251,55,1157.6,450.5,86.2,216.6,-1,-1,-1,-1
252,55,980.6,439.8,105.5,283.5,-1,-1,-1,-1
253,55,985.3,436.6,104.0,290.0,-1,-1,-1,-1
254,55,941.8,456.9,31.2,119.5,-1,-1,-1,-1
255,55,724.6,478.5,28.3,79.0,-1,-1,-1,-1
256,55,838.4,474.5,28.8,104.6,-1,-1,-1,-1
257,55,919.4,480.2,40.2,106.1,-1,-1,-1,-1
258,55,886.7,475.8,47.8,108.7,-1,-1,-1,-1
259,55,1024.2,447.3,112.8,286.2,-1,-1,-1,-1
260,55,1025.2,452.8,116.8,281.0,-1,-1,-1,-1
261,55,1047.0,458.0,112.0,273.0,-1,-1,-1,-1
261,56,610.6,467.8,32.4,84.6,-1,-1,-1,-1
262,56,612.5,467.1,32.6,87.1,-1,-1,-1,-1
263,56,612.1,466.9,39.1,90.7,-1,-1,-1,-1
264,56,606.9,465.7,38.8,88.1,-1,-1,-1,-1
265,56,610.3,466.1,37.3,87.5,-1,-1,-1,-1
266,56,607.8,466.1,32.1,87.8,-1,-1,-1,-1
267,57,1768.3,564.8,75.9,125.8,-1,-1,-1,-1
268,57,1767.6,565.3,77.1,126.0,-1,-1,-1,-1
269,57,1767.2,562.6,76.0,128.7,-1,-1,-1,-1
270,57,1768.4,563.1,74.1,127.6,-1,-1,-1,-1
271,57,1766.5,563.7,77.1,126.9,-1,-1,-1,-1
272,58,527.5,464.0,48.5,137.1,-1,-1,-1,-1
273,58,526.3,462.2,49.2,144.0,-1,-1,-1,-1
274,58,524.2,462.4,48.8,143.7,-1,-1,-1,-1
275,58,521.3,459.7,51.6,156.3,-1,-1,-1,-1
276,58,518.8,460.6,53.3,156.8,-1,-1,-1,-1
277,59,703.1,458.4,63.5,183.6,-1,-1,-1,-1
278,59,706.4,457.6,65.0,185.6,-1,-1,-1,-1
279,59,708.6,459.4,65.1,183.4,-1,-1,-1,-1
280,59,709.8,460.5,64.6,184.3,-1,-1,-1,-1
289,60,609.8,462.0,39.4,91.6,-1,-1,-1,-1
290,60,608.9,461.7,38.1,91.7,-1,-1,-1,-1
291,60,607.8,461.0,39.3,93.3,-1,-1,-1,-1
292,60,608.2,462.3,39.4,92.6,-1,-1,-1,-1
293,60,609.2,462.8,39.5,92.3,-1,-1,-1,-1
294,61,718.8,485.4,35.3,75.2,-1,-1,-1,-1
295,61,718.0,481.4,35.7,80.8,-1,-1,-1,-1
296,61,719.1,476.7,30.7,88.9,-1,-1,-1,-1
297,61,718.0,477.9,36.5,91.7,-1,-1,-1,-1
298,61,720.6,477.6,32.4,88.0,-1,-1,-1,-1
299,61,719.2,477.5,34.1,84.2,-1,-1,-1,-1
275,62,665.1,466.3,41.8,93.0,-1,-1,-1,-1
276,62,666.2,464.8,41.3,94.9,-1,-1,-1,-1
277,62,666.7,466.0,40.5,95.7,-1,-1,-1,-1
278,62,667.3,464.1,38.2,94.7,-1,-1,-1,-1
279,62,667.9,464.1,36.6,93.9,-1,-1,-1,-1
280,62,667.9,464.0,35.5,93.1,-1,-1,-1,-1
281,62,667.0,464.9,37.6,92.2,-1,-1,-1,-1
282,62,608.8,461.8,38.9,91.5,-1,-1,-1,-1
283,62,498.5,476.8,48.4,106.6,-1,-1,-1,-1
284,62,492.9,475.5,43.8,92.7,-1,-1,-1,-1
285,62,665.3,464.3,36.3,91.8,-1,-1,-1,-1
286,62,832.9,472.4,32.4,104.0,-1,-1,-1,-1
287,62,1768.4,569.2,71.2,124.2,-1,-1,-1,-1
288,62,836.1,474.5,31.0,101.9,-1,-1,-1,-1
289,62,726.1,468.0,64.3,178.9,-1,-1,-1,-1
290,62,730.4,466.6,66.2,180.6,-1,-1,-1,-1
291,62,734.2,467.4,64.5,181.4,-1,-1,-1,-1
292,62,735.5,464.7,65.2,186.9,-1,-1,-1,-1
293,62,738.7,465.8,65.7,185.3,-1,-1,-1,-1
294,62,744.2,462.9,66.0,188.3,-1,-1,-1,-1
295,62,929.2,463.1,38.5,112.7,-1,-1,-1,-1
296,62,930.5,458.3,38.8,113.0,-1,-1,-1,-1
297,62,906.8,477.5,40.6,104.4,-1,-1,-1,-1
298,62,906.9,479.3,41.5,101.4,-1,-1,-1,-1
299,62,881.0,472.0,51.0,104.0,-1,-1,-1,-1
286,63,664.0,463.8,36.0,91.6,-1,-1,-1,-1
287,63,662.4,464.0,37.0,90.7,-1,-1,-1,-1
288,63,660.9,465.1,37.0,90.3,-1,-1,-1,-1
289,63,661.2,464.6,37.6,89.8,-1,-1,-1,-1
290,63,661.1,464.8,37.6,90.6,-1,-1,-1,-1
291,63,661.2,464.5,38.4,92.1,-1,-1,-1,-1
292,63,661.3,465.1,37.7,92.3,-1,-1,-1,-1
293,63,661.7,466.0,38.7,91.1,-1,-1,-1,-1
294,63,662.9,466.9,40.1,88.9,-1,-1,-1,-1
295,63,662.1,467.4,40.8,88.9,-1,-1,-1,-1
296,63,662.5,466.4,41.1,89.9,-1,-1,-1,-1
297,63,662.3,466.0,40.7,90.3,-1,-1,-1,-1
298,63,1066.2,497.3,54.6,107.1,-1,-1,-1,-1
299,63,1060.2,491.1,62.2,113.8,-1,-1,-1,-1
300,63,717.0,478.0,33.0,79.0,-1,-1,-1,-1
298,64,749.5,464.7,89.6,191.3,-1,-1,-1,-1
299,64,752.8,471.4,85.7,186.2,-1,-1,-1,-1
300,64,751.5,463.2,89.1,196.1,-1,-1,-1,-1
301,64,751.4,462.3,91.0,196.6,-1,-1,-1,-1
302,64,754.2,463.2,94.3,194.5,-1,-1,-1,-1
303,64,760.2,463.5,88.9,193.5,-1,-1,-1,-1
300,65,1768.6,563.8,66.7,127.2,-1,-1,-1,-1
301,65,1769.1,564.0,70.9,127.3,-1,-1,-1,-1
302,65,1769.7,562.1,68.5,130.4,-1,-1,-1,-1
303,65,1769.1,561.9,67.7,130.6,-1,-1,-1,-1
304,65,1768.1,564.9,70.3,125.9,-1,-1,-1,-1
300,66,874.9,475.9,51.9,103.0,-1,-1,-1,-1
301,66,866.5,475.3,50.6,101.7,-1,-1,-1,-1
302,66,868.4,475.8,48.8,101.7,-1,-1,-1,-1
303,66,869.9,477.6,49.7,99.6,-1,-1,-1,-1
304,66,882.2,479.0,53.8,99.8,-1,-1,-1,-1
308,67,1203.3,462.2,71.3,167.7,-1,-1,-1,-1
309,67,1202.8,460.3,71.3,169.1,-1,-1,-1,-1
310,67,1202.2,459.2,73.9,169.7,-1,-1,-1,-1
311,67,1201.8,460.7,72.4,167.0,-1,-1,-1,-1
312,67,1201.4,460.3,73.7,167.6,-1,-1,-1,-1
308,68,1339.1,423.5,143.5,355.8,-1,-1,-1,-1
309,68,1377.3,406.8,129.0,388.6,-1,-1,-1,-1
310,68,1377.3,405.8,136.3,392.8,-1,-1,-1,-1
311,68,1379.2,419.6,135.7,393.7,-1,-1,-1,-1
312,68,1375.3,419.5,135.4,381.0,-1,-1,-1,-1
295,69,1113.9,500.3,38.1,98.5,-1,-1,-1,-1
296,69,1113.2,499.4,36.3,98.6,-1,-1,-1,-1
297,69,1111.2,500.2,37.7,97.2,-1,-1,-1,-1
298,69,1116.4,503.1,35.4,96.7,-1,-1,-1,-1
299,69,1115.6,501.0,36.9,98.1,-1,-1,-1,-1
300,69,1116.4,501.3,36.1,97.4,-1,-1,-1,-1
301,69,1118.3,500.9,36.0,99.6,-1,-1,-1,-1
302,69,1119.2,502.4,35.4,98.6,-1,-1,-1,-1
303,69,1118.5,501.1,36.3,100.5,-1,-1,-1,-1
304,69,1117.7,501.5,37.4,100.6,-1,-1,-1,-1
305,69,1770.2,564.1,66.4,126.8,-1,-1,-1,-1
306,69,1769.6,561.8,68.4,131.7,-1,-1,-1,-1
307,69,1204.4,461.0,71.5,168.1,-1,-1,-1,-1
308,69,1117.6,500.9,32.0,100.8,-1,-1,-1,-1
309,69,880.4,482.6,52.2,99.0,-1,-1,-1,-1
310,69,924.6,480.6,37.9,96.7,-1,-1,-1,-1
311,69,909.2,486.5,44.2,100.1,-1,-1,-1,-1
312,69,925.2,482.6,36.5,95.1,-1,-1,-1,-1
313,69,1202.4,460.3,74.9,167.0,-1,-1,-1,-1
314,69,1203.4,459.8,73.1,167.5,-1,-1,-1,-1
315,69,1201.0,458.0,74.0,167.0,-1,-1,-1,-1
314,70,711.9,479.9,36.1,83.4,-1,-1,-1,-1
315,70,712.3,480.9,35.4,83.0,-1,-1,-1,-1
316,70,712.2,483.3,35.6,81.1,-1,-1,-1,-1
317,70,713.1,482.2,34.8,82.3,-1,-1,-1,-1
318,70,712.8,482.5,34.1,81.7,-1,-1,-1,-1
262,71,663.9,466.0,65.1,171.7,-1,-1,-1,-1
263,71,664.9,466.3,64.6,172.4,-1,-1,-1,-1
264,71,669.1,464.7,63.1,174.6,-1,-1,-1,-1
265,71,671.3,464.1,61.8,173.7,-1,-1,-1,-1
266,71,672.6,462.8,64.2,175.6,-1,-1,-1,-1
267,71,674.5,462.5,66.3,177.0,-1,-1,-1,-1
268,71,676.6,462.6,66.6,177.2,-1,-1,-1,-1
269,71,881.8,474.8,49.3,109.8,-1,-1,-1,-1
270,71,879.6,473.2,50.3,111.4,-1,-1,-1,-1
271,71,877.1,474.4,52.6,108.6,-1,-1,-1,-1
272,71,875.1,473.0,50.9,111.9,-1,-1,-1,-1
273,71,876.7,472.2,51.3,112.4,-1,-1,-1,-1
274,71,875.7,470.8,50.5,113.0,-1,-1,-1,-1
275,71,915.5,477.5,40.9,106.9,-1,-1,-1,-1
276,71,700.8,460.5,63.2,180.0,-1,-1,-1,-1
277,71,519.6,464.4,49.8,142.0,-1,-1,-1,-1
278,71,519.8,464.8,47.7,131.9,-1,-1,-1,-1
279,71,507.1,468.7,45.0,115.2,-1,-1,-1,-1
280,71,608.6,463.6,40.3,90.0,-1,-1,-1,-1
281,71,1067.7,485.6,60.0,121.6,-1,-1,-1,-1
282,71,1067.2,484.2,63.2,122.8,-1,-1,-1,-1
283,71,1118.7,498.1,32.6,98.5,-1,-1,-1,-1
284,71,876.9,472.0,50.6,110.2,-1,-1,-1,-1
285,71,490.6,471.2,43.5,101.0,-1,-1,-1,-1
286,71,490.6,470.5,43.3,109.6,-1,-1,-1,-1
287,71,487.9,469.2,44.4,114.4,-1,-1,-1,-1
288,71,489.3,471.9,40.9,112.4,-1,-1,-1,-1
289,71,490.2,475.4,40.7,109.0,-1,-1,-1,-1
290,71,487.9,478.4,39.7,95.1,-1,-1,-1,-1
291,71,484.6,478.5,38.3,94.9,-1,-1,-1,-1
292,71,486.6,482.1,35.1,85.1,-1,-1,-1,-1
293,71,482.5,483.5,37.7,93.9,-1,-1,-1,-1
294,71,609.6,463.1,39.3,92.3,-1,-1,-1,-1
295,71,1200.7,463.8,66.6,178.2,-1,-1,-1,-1
296,71,1207.7,458.6,61.2,183.0,-1,-1,-1,-1
297,71,874.9,474.2,50.3,105.5,-1,-1,-1,-1
298,71,663.9,465.4,39.0,89.3,-1,-1,-1,-1
299,71,663.5,465.3,39.4,88.9,-1,-1,-1,-1
300,71,663.1,465.1,38.5,89.4,-1,-1,-1,-1
301,71,664.0,465.0,38.0,89.0,-1,-1,-1,-1
302,71,664.0,465.0,38.0,89.0,-1,-1,-1,-1
303,71,610.1,462.9,35.7,92.2,-1,-1,-1,-1
304,71,610.1,462.0,35.6,92.5,-1,-1,-1,-1
305,71,610.6,461.5,34.2,92.1,-1,-1,-1,-1
306,71,610.5,462.0,32.2,91.8,-1,-1,-1,-1
307,71,608.9,462.0,33.0,91.6,-1,-1,-1,-1
308,71,609.3,462.5,31.8,91.0,-1,-1,-1,-1
309,71,1273.6,473.9,63.1,157.6,-1,-1,-1,-1
310,71,1273.2,472.7,59.4,152.9,-1,-1,-1,-1
311,71,1273.1,470.9,62.5,155.2,-1,-1,-1,-1
312,71,888.7,483.6,45.2,98.0,-1,-1,-1,-1
313,71,605.3,463.9,33.9,89.8,-1,-1,-1,-1
314,71,604.9,464.2,34.6,89.1,-1,-1,-1,-1
315,71,605.2,462.9,33.9,91.8,-1,-1,-1,-1
316,71,605.1,463.7,33.6,90.8,-1,-1,-1,-1
317,71,605.3,466.6,31.6,86.9,-1,-1,-1,-1
318,71,604.3,463.9,34.3,91.1,-1,-1,-1,-1
319,71,752.4,481.3,35.1,73.3,-1,-1,-1,-1
320,71,748.1,478.6,38.9,79.0,-1,-1,-1,-1
321,71,841.6,466.6,68.2,205.4,-1,-1,-1,-1
322,71,844.9,467.6,72.1,206.3,-1,-1,-1,-1
323,71,851.4,468.1,71.9,205.1,-1,-1,-1,-1
324,71,854.5,463.8,77.6,207.5,-1,-1,-1,-1
325,71,853.8,461.8,85.7,209.9,-1,-1,-1,-1
326,71,852.6,456.1,95.9,216.4,-1,-1,-1,-1
327,71,758.0,473.0,33.0,84.0,-1,-1,-1,-1
329,72,1867.0,463.4,44.0,121.8,-1,-1,-1,-1
330,72,1865.8,462.5,46.7,125.0,-1,-1,-1,-1
331,72,1859.5,462.8,49.0,123.1,-1,-1,-1,-1
332,72,1860.0,460.7,46.5,127.9,-1,-1,-1,-1
334,73,858.0,474.8,43.4,105.8,-1,-1,-1,-1
335,73,856.1,475.5,43.6,97.5,-1,-1,-1,-1
336,73,860.2,475.4,49.5,97.3,-1,-1,-1,-1
337,73,861.8,480.9,55.3,95.6,-1,-1,-1,-1
338,73,863.3,480.4,57.8,97.4,-1,-1,-1,-1
351,74,1203.3,458.5,71.2,170.5,-1,-1,-1,-1
352,74,1204.0,457.7,71.0,171.9,-1,-1,-1,-1
353,74,1203.2,457.7,71.4,170.8,-1,-1,-1,-1
354,74,1201.7,459.7,73.0,168.6,-1,-1,-1,-1
352,75,903.9,487.5,39.3,97.8,-1,-1,-1,-1
353,75,909.1,487.1,37.3,98.2,-1,-1,-1,-1
354,75,905.3,480.9,40.6,106.4,-1,-1,-1,-1
355,75,914.9,477.9,37.7,107.3,-1,-1,-1,-1
333,76,828.9,468.1,39.2,108.8,-1,-1,-1,-1
334,76,827.8,467.6,41.1,106.8,-1,-1,-1,-1
335,76,828.8,470.1,45.0,105.3,-1,-1,-1,-1
336,76,829.8,472.3,43.3,102.4,-1,-1,-1,-1
337,76,827.7,472.9,43.4,101.4,-1,-1,-1,-1
338,76,828.6,473.3,42.9,101.8,-1,-1,-1,-1
339,76,832.0,474.5,43.8,102.0,-1,-1,-1,-1
340,76,1064.9,489.9,58.4,116.1,-1,-1,-1,-1
341,76,1840.1,471.2,40.2,104.2,-1,-1,-1,-1
342,76,1838.3,467.7,41.5,104.4,-1,-1,-1,-1
343,76,1839.7,467.0,40.2,107.3,-1,-1,-1,-1
344,76,1838.0,463.3,37.5,109.3,-1,-1,-1,-1
345,76,1202.5,458.0,71.2,170.3,-1,-1,-1,-1
346,76,832.5,475.5,34.6,102.0,-1,-1,-1,-1
347,76,834.7,475.2,32.2,102.0,-1,-1,-1,-1
348,76,828.7,472.4,34.5,104.5,-1,-1,-1,-1
349,76,828.9,472.7,34.1,103.8,-1,-1,-1,-1
350,76,830.4,474.7,33.9,102.3,-1,-1,-1,-1
351,76,831.0,471.0,34.0,104.0,-1,-1,-1,-1
352,76,831.0,471.0,34.0,104.0,-1,-1,-1,-1
353,76,831.0,471.0,34.0,104.0,-1,-1,-1,-1
354,76,648.3,462.9,37.8,89.3,-1,-1,-1,-1
355,76,649.0,463.0,37.0,89.0,-1,-1,-1,-1
356,76,649.0,463.0,37.0,89.0,-1,-1,-1,-1
357,76,836.6,474.6,28.9,104.6,-1,-1,-1,-1
358,76,1203.2,459.2,73.5,171.5,-1,-1,-1,-1
359,76,1204.4,458.9,69.4,170.4,-1,-1,-1,-1
360,76,1212.0,456.0,69.0,170.0,-1,-1,-1,-1
337,77,910.0,462.8,66.4,214.3,-1,-1,-1,-1
338,77,916.9,462.0,64.3,220.2,-1,-1,-1,-1
339,77,917.7,466.9,69.5,214.9,-1,-1,-1,-1
340,77,921.4,465.1,71.1,219.0,-1,-1,-1,-1
341,77,923.8,458.6,77.4,225.8,-1,-1,-1,-1
342,77,928.0,458.5,81.2,227.3,-1,-1,-1,-1
343,77,930.8,454.0,82.6,234.7,-1,-1,-1,-1
344,77,1604.4,413.7,140.8,404.3,-1,-1,-1,-1
345,77,1615.2,412.6,151.2,427.6,-1,-1,-1,-1
346,77,1616.0,411.7,136.9,425.3,-1,-1,-1,-1
347,77,1202.0,458.0,72.0,169.0,-1,-1,-1,-1
348,77,1202.0,458.0,72.0,169.0,-1,-1,-1,-1
349,77,879.0,479.0,50.0,102.0,-1,-1,-1,-1
350,77,879.0,479.0,50.0,102.0,-1,-1,-1,-1
351,77,884.1,482.7,50.1,101.5,-1,-1,-1,-1
352,77,876.5,480.8,48.8,101.6,-1,-1,-1,-1
353,77,875.9,479.0,47.3,103.4,-1,-1,-1,-1
354,77,876.6,476.2,48.5,106.5,-1,-1,-1,-1
